Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,6.680000,6.690000,6.500000,6.570000,5.745748,4682600
2013-08-05,6.600000,6.710000,6.340000,6.410000,5.605821,5159800
2013-08-06,6.500000,7.070000,6.420000,6.990000,6.113056,14058500
2013-08-07,7.050000,7.150000,6.540000,6.620000,5.789475,11494500
2013-08-08,6.700000,6.750000,6.570000,6.640000,5.806966,4193500
2013-08-09,6.600000,6.790000,6.600000,6.650000,5.815711,5276400
2013-08-12,6.690000,6.780000,6.610000,6.720000,5.876929,5626100
2013-08-13,6.770000,6.800000,6.610000,6.670000,5.833202,4774800
2013-08-14,6.760000,7.040000,6.660000,6.700000,5.859438,11816800
2013-08-15,6.220000,6.380000,5.920000,6.120000,5.352204,14269400
2013-08-16,6.120000,6.280000,6.040000,6.080000,5.317222,4303600
2013-08-19,6.020000,6.070000,5.740000,5.780000,5.054859,8352700
2013-08-20,5.680000,5.950000,5.570000,5.890000,5.151058,8339200
2013-08-21,5.850000,5.950000,5.750000,5.930000,5.186040,6908100
2013-08-22,6.050000,6.160000,6.030000,6.140000,5.369694,4483700
2013-08-23,6.150000,6.230000,6.030000,6.110000,5.343458,3267300
2013-08-26,6.070000,6.160000,6.000000,6.060000,5.299731,2802100
2013-08-27,5.980000,5.990000,5.760000,5.790000,5.063604,4908800
2013-08-28,5.750000,5.930000,5.740000,5.910000,5.168549,2703800
2013-08-29,5.910000,6.250000,5.910000,6.170000,5.395930,5409700
2013-08-30,6.130000,6.200000,6.010000,6.070000,5.308476,2553400
2013-09-03,6.240000,6.630000,6.200000,6.480000,5.667039,8512200
2013-09-04,6.720000,7.580000,6.640000,7.350000,6.427891,28092400
2013-09-05,7.610000,8.640000,7.600000,8.620000,7.538560,38250100
2013-09-06,8.750000,8.750000,7.900000,8.080000,7.066308,27870400
2013-09-09,8.350000,8.390000,8.080000,8.110000,7.092544,10392400
2013-09-10,8.200000,8.500000,8.150000,8.470000,7.407380,8690300
2013-09-11,8.620000,9.360000,8.550000,9.180000,8.028305,26885500
2013-09-12,8.830000,8.920000,8.500000,8.670000,7.582288,14785200
2013-09-13,8.750000,8.840000,8.290000,8.790000,7.687233,11066800
2013-09-16,8.990000,9.220000,8.590000,8.690000,7.599778,9745500
2013-09-17,8.640000,9.160000,8.370000,9.110000,7.967087,13155700
2013-09-18,9.410000,9.770000,9.350000,9.720000,8.500559,21564800
2013-09-19,9.950000,10.250000,9.680000,10.040000,8.780413,17962900
2013-09-20,10.120000,10.880000,10.060000,10.760000,9.410084,23713700
2013-09-23,10.900000,11.060000,10.050000,10.470000,9.156466,21343200
2013-09-24,10.480000,10.500000,10.200000,10.420000,9.112738,9768600
2013-09-25,10.300000,10.380000,10.050000,10.140000,8.867867,8660300
2013-09-26,10.270000,10.350000,10.080000,10.150000,8.876613,5699500
2013-09-27,10.080000,10.090000,9.600000,9.720000,8.500559,9639300
2013-09-30,9.420000,10.090000,9.350000,10.000000,8.745431,9582400
2013-10-01,10.100000,10.600000,10.080000,10.530000,9.208938,8055100
2013-10-02,10.450000,11.040000,10.320000,11.020000,9.637465,9313600
2013-10-03,11.210000,11.490000,10.500000,10.790000,9.436319,13902100
2013-10-04,10.990000,11.300000,10.890000,10.940000,9.567502,10076400
2013-10-07,10.620000,10.770000,10.520000,10.610000,9.278901,5618100
2013-10-08,10.670000,10.750000,9.850000,10.080000,8.815395,9663600
2013-10-09,10.250000,10.390000,9.780000,10.210000,8.929086,8824700
2013-10-10,10.410000,10.900000,10.400000,10.820000,9.462557,8631500
2013-10-11,10.830000,10.950000,10.600000,10.690000,9.348866,5691800
2013-10-14,10.390000,10.780000,10.310000,10.680000,9.340120,5319100
