Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,20.100000,20.190001,20.100000,20.180000,16.107006,4000
2013-08-26,20.090000,20.090000,20.010000,20.010000,15.971313,22600
2013-08-27,19.920000,19.920000,19.920000,19.920000,15.899484,200
2013-08-28,19.840000,19.860001,19.830000,19.830000,15.827649,12400
2013-08-29,19.820000,19.820000,19.820000,19.820000,15.819670,4400
2013-08-30,19.950001,19.950001,19.750000,19.820000,15.819670,11600
2013-09-03,19.959999,19.959999,19.959999,19.959999,15.931412,200
2013-09-04,19.950001,20.110001,19.879999,19.959999,15.931412,15500
2013-09-05,19.860001,19.860001,19.860001,19.860001,15.851592,100
2013-09-06,19.990000,19.990000,19.990000,19.990000,15.955357,300
2013-09-09,20.180000,20.299999,20.180000,20.280001,16.186819,5200
2013-09-10,20.360001,20.360001,20.290001,20.290001,16.194805,400
2013-09-11,20.389999,20.420000,20.389999,20.420000,16.298567,7900
2013-09-12,20.420000,20.420000,20.420000,20.420000,16.298567,0
2013-09-13,20.420000,20.420000,20.420000,20.420000,16.298567,100
2013-09-16,20.620001,20.629999,20.620001,20.629999,16.466177,1700
2013-09-17,20.719999,20.730000,20.639999,20.680000,16.506088,19800
2013-09-18,20.709999,21.320000,20.620001,21.090000,16.833336,59500
2013-09-19,21.209999,21.209999,20.969999,20.969999,16.737556,10300
2013-09-20,21.020000,21.020000,20.610001,20.750000,16.624590,1600
2013-09-23,20.930000,20.930000,20.620001,20.830000,16.688683,10700
2013-09-24,20.900000,20.910000,20.830000,20.840000,16.696699,2800
2013-09-25,20.900000,20.900000,20.809999,20.809999,16.672657,300
2013-09-26,20.799999,20.799999,20.799999,20.799999,16.664654,1100
2013-09-27,20.780001,20.790001,20.780001,20.790001,16.656641,400
2013-09-30,20.580000,20.580000,20.580000,20.580000,16.488394,200
2013-10-01,20.350000,20.770000,20.350000,20.730000,16.608568,1000
2013-10-02,20.780001,20.820000,20.719999,20.719999,16.600550,2500
2013-10-03,20.740000,20.740000,20.740000,20.740000,16.616581,200
2013-10-04,20.780001,20.830000,20.690001,20.690001,16.576515,10400
2013-10-07,20.820000,20.840000,20.700001,20.700001,16.584530,3400
2013-10-08,20.700001,20.700001,20.700001,20.700001,16.584530,0
2013-10-09,20.760000,20.760000,20.650000,20.750000,16.624590,10300
2013-10-10,20.750000,20.750000,20.750000,20.750000,16.624590,0
2013-10-11,20.950001,20.950001,20.840000,20.840000,16.696699,1100
2013-10-14,20.910000,21.040001,20.910000,21.040001,16.856930,1400
2013-10-15,20.860001,20.860001,20.860001,20.860001,16.712721,100
2013-10-16,21.030001,21.030001,20.879999,20.930000,16.768805,10700
2013-10-17,21.100000,21.120001,21.100000,21.100000,16.905003,11700
2013-10-18,21.299999,21.299999,21.150000,21.160000,16.953079,15500
2013-10-21,21.420000,21.420000,21.250000,21.250000,17.025187,1200
2013-10-22,21.280001,21.299999,21.240000,21.299999,17.114374,500
2013-10-23,21.120001,21.120001,21.120001,21.120001,16.969740,500
2013-10-24,21.150000,21.410000,21.139999,21.139999,16.985815,7000
2013-10-25,21.360001,21.360001,21.170000,21.170000,17.009920,1800
2013-10-28,21.209999,21.219999,21.150000,21.219999,17.050093,5400
2013-10-29,21.469999,21.469999,21.200001,21.200001,17.034021,2200
2013-10-30,21.450001,21.450001,21.040001,21.040001,16.905457,3400
2013-10-31,21.090000,21.090000,21.090000,21.090000,16.945639,2300
2013-11-01,21.150000,21.150000,20.860001,21.020000,16.889397,8100
2013-11-04,21.120001,21.120001,21.000000,21.059999,16.921532,5700
2013-11-05,21.049999,21.280001,21.049999,21.270000,17.090271,2000
2013-11-06,21.500000,21.500000,21.340000,21.340000,17.146513,1300
2013-11-07,21.250000,21.250000,21.100000,21.110001,16.961710,7000
2013-11-08,21.080000,21.090000,21.030001,21.080000,16.937605,4700
2013-11-11,21.070000,21.120001,21.070000,21.070000,16.929567,6400
2013-11-12,21.049999,21.049999,21.049999,21.049999,16.913492,600
2013-11-13,20.860001,21.000000,20.860001,20.959999,16.841173,12100
2013-11-14,21.059999,21.309999,21.040001,21.170000,17.009920,8300
2013-11-15,21.230000,21.309999,20.010000,21.160000,17.001890,6000
2013-11-18,21.450001,21.450001,20.889999,21.040001,16.905457,12500
2013-11-19,21.160000,21.170000,21.059999,21.110001,16.961710,4300
2013-11-20,21.090000,21.110001,21.040001,21.080000,16.937605,2200
2013-11-21,20.969999,20.969999,20.840000,20.850000,16.788645,3400
2013-11-22,20.950001,20.959999,20.830000,20.860001,16.796690,6800
2013-11-25,20.540001,20.920000,20.540001,20.920000,16.844999,3200
2013-11-26,20.799999,20.830000,20.709999,20.709999,16.675909,3900
2013-11-27,20.570000,20.879999,20.570000,20.799999,16.748377,2500
2013-11-29,20.799999,20.830000,20.790001,20.830000,16.772533,900
2013-12-02,20.760000,20.760000,20.629999,20.650000,16.627590,3900
2013-12-03,20.570000,20.660000,20.570000,20.660000,16.635651,5800
2013-12-04,20.650000,20.680000,20.350000,20.430000,16.450443,4600
2013-12-05,20.500000,20.559999,20.240000,20.469999,16.482658,5500
2013-12-06,20.510000,20.660000,20.510000,20.660000,16.635651,700
