Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,32.599998,32.830002,32.599998,32.820000,24.190054,1300
2013-08-05,32.560001,32.830002,32.520000,32.630001,24.050018,21100
2013-08-06,32.799999,32.990002,32.730000,32.820000,24.190054,13100
2013-08-07,32.970001,33.130001,32.610001,32.910000,24.256392,7700
2013-08-08,33.049999,33.119999,32.799999,32.840000,24.204796,8800
2013-08-09,32.910000,33.139999,32.810001,33.119999,24.411173,9700
2013-08-12,32.939999,33.150002,32.919998,33.150002,24.433279,12200
2013-08-13,33.150002,33.150002,33.029999,33.119999,24.411173,6400
2013-08-14,33.119999,33.250000,33.029999,33.240002,24.499615,11700
2013-08-15,33.070000,33.240002,32.610001,33.130001,24.418543,21400
2013-08-16,33.250000,33.250000,32.810001,32.919998,24.263762,8700
2013-08-19,33.090000,33.240002,32.799999,32.869999,24.226908,20500
2013-08-20,33.000000,33.250000,32.860001,32.860001,24.219536,8700
2013-08-21,33.049999,33.049999,32.700001,32.720001,24.116352,15900
2013-08-22,32.770000,33.099998,32.770000,32.869999,24.226908,8600
2013-08-23,32.919998,33.099998,32.849998,32.970001,24.300613,10100
2013-08-26,33.049999,33.049999,32.900002,32.910000,24.256392,8900
2013-08-27,32.990002,33.049999,32.900002,32.919998,24.263762,11100
2013-08-28,32.980000,32.990002,32.930000,32.980000,24.307981,3300
2013-08-29,32.950001,33.049999,32.930000,33.020000,24.337465,5000
2013-08-30,33.020000,33.099998,32.950001,33.040001,24.352207,6200
2013-09-03,33.209999,33.209999,32.950001,33.160000,24.440653,14000
2013-09-04,33.230000,33.240002,33.040001,33.099998,24.396429,9100
2013-09-05,33.230000,33.240002,33.020000,33.230000,24.492252,13400
2013-09-06,33.209999,33.209999,32.970001,33.029999,24.344835,18700
2013-09-09,33.130001,33.209999,33.049999,33.180000,24.455395,14900
2013-09-10,33.209999,33.290001,32.980000,33.070000,24.374319,37600
2013-09-11,33.060001,33.290001,33.060001,33.200001,24.470137,7900
2013-09-12,33.099998,33.250000,32.900002,33.000000,24.694635,6200
2013-09-13,32.900002,33.389999,32.900002,32.970001,24.672182,18000
2013-09-16,32.930000,33.340000,32.930000,33.119999,24.784431,17300
2013-09-17,33.000000,33.320000,33.000000,33.110001,24.776949,10300
2013-09-18,33.020000,33.250000,33.020000,33.119999,24.784431,5900
2013-09-19,33.160000,33.200001,31.250000,31.930000,23.893925,247700
2013-09-20,31.430000,31.820000,27.320000,27.799999,20.803354,258200
2013-09-23,27.799999,30.440001,27.799999,29.250000,21.888424,136400
2013-09-24,29.000000,30.080000,29.000000,29.049999,21.738758,45600
2013-09-25,29.010000,29.590000,29.010000,29.480000,22.060534,18200
2013-09-26,29.389999,30.000000,29.389999,30.000000,22.449663,17900
2013-09-27,29.610001,30.129999,29.350000,29.389999,21.993187,46400
2013-09-30,29.350000,29.900000,29.200001,29.750000,22.262585,26600
2013-10-01,29.650000,30.100000,29.430000,30.080000,22.509531,22800
2013-10-02,30.100000,30.400000,29.809999,29.900000,22.374834,37100
2013-10-03,29.799999,29.820000,29.500000,29.600000,22.150333,14900
2013-10-04,29.500000,29.860001,29.309999,29.320000,21.940805,19100
2013-10-07,29.559999,29.709999,29.049999,29.080000,21.761206,17200
2013-10-08,29.240000,29.790001,29.080000,29.139999,21.806110,4400
2013-10-09,29.160000,29.389999,29.110001,29.139999,21.806110,9400
2013-10-10,29.129999,29.889999,29.129999,29.500000,22.075504,6200
2013-10-11,29.500000,29.639999,29.200001,29.299999,21.925833,15200
2013-10-14,29.250000,29.980000,29.250000,29.549999,22.112919,8300
2013-10-15,29.799999,29.900000,29.490000,29.520000,22.090469,25600
2013-10-16,29.660000,29.660000,29.450001,29.450001,22.038088,6100
2013-10-17,29.559999,29.570000,29.450001,29.450001,22.038088,7000
2013-10-18,29.549999,29.750000,29.520000,29.650000,22.187752,13400
2013-10-21,29.889999,29.930000,29.500000,29.600000,22.150333,16500
2013-10-22,29.950001,29.950001,29.469999,29.600000,22.150333,18900
2013-10-23,29.450001,29.799999,29.450001,29.650000,22.187752,14900
2013-10-24,29.860001,29.900000,29.420000,29.420000,22.015638,18800
2013-10-25,29.650000,29.889999,29.500000,29.660000,22.195238,10400
2013-10-28,29.660000,29.879999,29.570000,29.610001,22.157822,7800
2013-10-29,29.510000,29.830000,29.500000,29.610001,22.157822,5200
2013-10-30,29.750000,29.840000,29.549999,29.650000,22.187752,8500
2013-10-31,29.780001,29.930000,29.549999,29.600000,22.150333,3800
2013-11-01,29.660000,29.700001,29.600000,29.600000,22.150333,8200
2013-11-04,29.639999,29.740000,29.500000,29.500000,22.075504,11000
2013-11-05,29.740000,29.740000,29.480000,29.549999,22.112919,15400
2013-11-06,29.639999,29.650000,29.219999,29.230000,21.873457,20200
2013-11-07,29.240000,29.600000,29.219999,29.570000,22.127886,6300
2013-11-08,29.670000,29.730000,29.299999,29.350000,21.963255,4900
2013-11-11,29.530001,29.740000,29.400000,29.690001,22.217686,10300
2013-11-12,29.610001,29.740000,29.459999,29.480000,22.060534,11100
2013-11-13,29.500000,29.690001,29.400000,29.469999,22.053053,8700
2013-11-14,29.400000,29.730000,29.299999,29.420000,22.015638,11600
2013-11-15,29.500000,29.730000,29.260000,29.540001,22.105436,14600
2013-11-18,29.500000,29.690001,29.500000,29.580000,22.135366,5600
2013-11-19,29.700001,29.700001,29.510000,29.590000,22.142849,4700
2013-11-20,29.629999,29.690001,29.500000,29.580000,22.135366,4000
2013-11-21,29.469999,29.549999,29.299999,29.490000,22.068024,7800
2013-11-22,29.549999,29.709999,29.350000,29.450001,22.038088,17000
2013-11-25,29.530001,29.700001,29.500000,29.500000,22.075504,6800
2013-11-26,29.670000,29.700001,29.500000,29.600000,22.150333,9600
2013-11-27,29.580000,29.670000,29.500000,29.610001,22.157822,18000
2013-11-29,29.430000,29.690001,29.430000,29.690001,22.217686,700
2013-12-02,29.490000,29.650000,29.450001,29.600000,22.150333,12700
2013-12-03,29.549999,29.549999,29.400000,29.549999,22.112919,10600
2013-12-04,29.690001,29.700001,29.410000,29.620001,22.165304,29100
2013-12-05,29.700001,29.700001,29.610001,29.610001,22.157822,4100
2013-12-06,29.700001,29.700001,29.410000,29.660000,22.195238,8200
2013-12-09,29.700001,29.740000,29.500000,29.719999,22.240133,19400
2013-12-10,29.500000,29.740000,29.500000,29.740000,22.255098,13200
2013-12-11,29.740000,29.740000,29.540001,29.740000,22.255098,9100
2013-12-12,29.580000,29.580000,28.799999,28.950001,22.034376,29600
2013-12-13,29.670000,29.740000,28.920000,29.740000,22.635662,25900
2013-12-16,29.559999,29.650000,29.230000,29.650000,22.567158,14800
2013-12-17,29.740000,29.740000,29.090000,29.100000,22.148542,12500
2013-12-18,29.059999,29.250000,28.900000,28.900000,21.996321,13600
2013-12-19,29.030001,29.670000,28.969999,29.020000,22.087656,4700
2013-12-20,29.100000,29.100000,28.910000,28.920000,22.011543,5900
2013-12-23,28.889999,29.250000,28.790001,28.920000,22.011543,22600
2013-12-24,28.790001,29.430000,28.570000,28.590000,21.760376,19300
