Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.750000,27.000000,26.290001,26.840000,25.423666,33200
2013-08-05,26.750000,27.219999,26.540001,27.170000,25.736248,22500
2013-08-06,27.059999,27.059999,26.230000,26.670000,25.262636,47300
2013-08-07,26.540001,26.570000,26.030001,26.400000,25.006884,35500
2013-08-08,26.610001,26.719999,26.379999,26.660000,25.253164,17500
2013-08-09,26.520000,26.629999,26.330000,26.330000,24.940580,14400
2013-08-12,26.320000,26.570000,26.309999,26.559999,25.158442,14200
2013-08-13,26.639999,26.750000,26.389999,26.620001,25.215275,12300
2013-08-14,26.540001,26.600000,26.389999,26.490000,25.092134,21700
2013-08-15,26.200001,26.500000,26.049999,26.250000,24.864801,55900
2013-08-16,26.129999,26.639999,26.129999,26.410000,25.016359,87400
2013-08-19,26.230000,26.790001,26.200001,26.299999,24.912159,71400
2013-08-20,26.330000,26.600000,26.129999,26.450001,25.054247,128500
2013-08-21,26.450001,26.680000,26.309999,26.459999,25.063717,77400
2013-08-22,26.459999,26.980000,26.350000,26.620001,25.215275,55800
2013-08-23,26.610001,27.000000,26.450001,26.549999,25.148968,88100
2013-08-26,26.690001,26.870001,26.260000,26.320000,24.931103,127000
2013-08-27,26.100000,26.480000,25.500000,25.590000,24.239624,166600
2013-08-28,25.549999,26.600000,25.549999,26.340000,24.950052,142500
2013-08-29,26.389999,26.610001,25.950001,26.299999,24.912159,179900
2013-08-30,25.299999,25.639999,24.350000,25.389999,24.050179,238500
2013-09-03,25.410000,26.000000,25.410000,25.959999,24.590103,129900
2013-09-04,25.959999,26.500000,25.889999,26.120001,24.741659,145600
2013-09-05,26.090000,26.360001,25.809999,25.870001,24.504856,77900
2013-09-06,26.000000,26.219999,25.350000,26.049999,24.675350,66100
2013-09-09,26.110001,26.490000,26.000000,26.370001,24.978466,43900
2013-09-10,26.469999,27.040001,26.139999,26.600000,25.196331,62400
2013-09-11,26.600000,26.760000,26.400000,26.610001,25.205807,25000
2013-09-12,26.629999,26.740000,26.250000,26.440001,25.044771,53700
