Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.690001,24.900000,24.430000,24.809999,21.602896,41100
2013-08-05,24.790001,24.860001,24.610001,24.860001,21.646431,99300
2013-08-06,24.490000,24.730000,24.340000,24.500000,21.462471,59400
2013-08-07,24.500000,24.660000,24.200001,24.379999,21.357349,27200
2013-08-08,24.600000,24.799999,24.440001,24.639999,21.585115,19700
2013-08-09,24.590000,24.780001,24.330000,24.379999,21.357349,23900
2013-08-12,24.280001,24.690001,24.280001,24.500000,21.462471,32700
2013-08-13,24.590000,24.670000,24.209999,24.590000,21.541313,45400
2013-08-14,24.510000,24.799999,24.440001,24.440001,21.409910,28900
2013-08-15,24.180000,24.440001,23.940001,24.070000,21.085787,66100
2013-08-16,23.940001,24.459999,23.670000,23.700001,20.761660,97700
2013-08-19,23.620001,24.160000,22.709999,23.690001,20.752893,40400
2013-08-20,23.750000,24.350000,23.750000,24.139999,21.147100,48800
2013-08-21,23.990000,24.500000,23.750000,24.040001,21.059507,39600
2013-08-22,24.170000,24.350000,23.600000,24.250000,21.243467,53000
2013-08-23,24.170000,24.340000,23.990000,24.040001,21.059507,68700
2013-08-26,24.170000,24.170000,23.639999,23.709999,20.770412,31200
2013-08-27,23.500000,23.500000,22.660000,22.780001,19.955717,65100
2013-08-28,22.790001,23.040001,22.469999,22.770000,19.946964,39800
2013-08-29,22.790001,23.209999,22.740000,23.030001,20.174725,41500
2013-08-30,22.959999,23.129999,22.420000,22.480000,19.692913,55000
2013-09-03,22.830000,23.280001,22.309999,22.450001,19.666632,36100
2013-09-04,22.500000,22.660000,22.389999,22.570000,19.771755,84000
2013-09-05,22.660000,22.770000,22.490000,22.549999,19.754236,15400
2013-09-06,22.650000,22.650000,21.980000,22.379999,19.605314,32200
2013-09-09,22.570000,22.740000,22.250000,22.740000,19.920675,33800
2013-09-10,22.870001,23.070000,22.730000,23.040001,20.183485,32800
2013-09-11,23.040001,23.040001,22.629999,22.840000,20.008280,26500
2013-09-12,22.910000,23.070000,22.799999,22.950001,20.104643,31200
2013-09-13,23.080000,23.330000,22.980000,23.100000,20.236048,26100
2013-09-16,23.430000,23.430000,23.020000,23.139999,20.271084,21300
2013-09-17,23.209999,23.480000,22.990000,23.480000,20.568928,25000
2013-09-18,23.530001,23.959999,23.090000,23.660000,20.726616,39800
2013-09-19,23.690001,23.790001,23.180000,23.450001,20.542652,39800
2013-09-20,23.570000,24.059999,23.570000,23.980000,21.006941,167800
2013-09-23,23.910000,24.150000,23.790001,23.990000,21.015701,100400
2013-09-24,24.090000,24.400000,23.879999,24.090000,21.103306,74900
2013-09-25,24.190001,24.360001,23.740000,24.010000,21.033218,37200
2013-09-26,24.070000,24.110001,23.740000,24.110001,21.120827,63400
2013-09-27,23.910000,24.290001,23.830000,23.980000,21.006941,25000
2013-09-30,23.799999,24.370001,23.750000,24.219999,21.217188,110800
2013-10-01,24.270000,24.590000,24.270000,24.549999,21.506269,46900
2013-10-02,24.440001,24.490000,24.020000,24.120001,21.129580,41000
2013-10-03,24.110001,24.120001,23.700001,23.790001,20.840496,62300
2013-10-04,23.730000,24.049999,23.730000,23.930000,20.963140,13100
2013-10-07,23.780001,23.780001,23.400000,23.410000,20.507616,63800
2013-10-08,23.480000,23.750000,23.180000,23.379999,20.481327,41700
2013-10-09,23.400000,23.790001,23.260000,23.540001,20.621490,39400
2013-10-10,23.910000,24.040001,23.680000,23.980000,21.006941,45400
2013-10-11,23.830000,24.549999,23.799999,24.540001,21.497513,49700
2013-10-14,24.440001,24.790001,24.170000,24.790001,21.716518,37700
2013-10-15,24.740000,24.790001,23.980000,24.410000,21.383633,67300
2013-10-16,24.639999,24.750000,24.350000,24.600000,21.550079,38800
2013-10-17,24.530001,24.780001,24.379999,24.780001,21.707758,61300
2013-10-18,25.000000,25.370001,24.219999,25.320000,22.180807,69000
2013-10-21,25.379999,25.620001,25.270000,25.299999,22.163290,47700
2013-10-22,25.379999,25.490000,25.190001,25.389999,22.242128,38600
2013-10-23,25.299999,25.500000,25.110001,25.240000,22.110729,32900
2013-10-24,25.240000,25.740000,25.240000,25.549999,22.382290,39700
2013-10-25,25.650000,25.690001,25.410000,25.480000,22.320969,29300
