Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.000000,21.000000,20.990000,21.000000,17.438383,1800
2013-08-05,21.049999,21.299999,21.049999,21.299999,17.687502,900
2013-08-06,21.000000,21.129999,21.000000,21.100000,17.521427,3500
2013-08-07,21.150000,21.440001,21.139999,21.190001,17.596165,2100
2013-08-08,21.250000,21.250000,21.250000,21.250000,17.645983,700
2013-08-09,21.250000,21.250000,21.250000,21.250000,17.645983,200
2013-08-12,20.879999,21.389999,20.879999,21.379999,17.753935,1800
2013-08-13,20.870001,21.490000,20.790001,21.490000,17.845280,1700
2013-08-14,21.000000,21.160000,20.780001,20.780001,17.255699,6800
2013-08-15,21.090000,21.150000,21.000000,21.010000,17.446690,2000
2013-08-16,21.120001,21.120001,21.000000,21.100000,17.521427,2100
2013-08-19,21.139999,21.469999,21.040001,21.080000,17.504812,2400
2013-08-20,21.020000,21.040001,20.879999,20.879999,17.338739,7900
2013-08-21,21.000000,21.000000,21.000000,21.000000,17.438383,100
2013-08-22,21.480000,21.480000,20.750000,20.799999,17.272305,600
2013-08-23,20.969999,20.990000,20.969999,20.990000,17.430080,1300
2013-08-26,21.000000,21.299999,20.730000,21.299999,17.687502,2500
2013-08-27,21.299999,21.299999,21.299999,21.299999,17.687502,0
2013-08-28,21.000000,21.180000,21.000000,21.180000,17.587856,700
2013-08-29,21.000000,21.350000,21.000000,21.350000,17.729025,5600
2013-08-30,21.100000,21.100000,20.830000,21.100000,17.521427,500
2013-09-03,21.000000,21.000000,21.000000,21.000000,17.438383,0
2013-09-04,21.010000,21.480000,21.010000,21.440001,17.803761,500
2013-09-05,21.200001,21.450001,20.990000,20.990000,17.430080,1000
2013-09-06,21.010000,21.010000,21.000000,21.000000,17.438383,800
2013-09-09,21.010000,21.010000,21.010000,21.010000,17.446690,200
2013-09-10,21.049999,21.350000,21.010000,21.350000,17.729025,3000
2013-09-11,21.690001,21.690001,21.030001,21.059999,17.488209,3600
2013-09-12,21.000000,21.440001,21.000000,21.100000,17.521427,1700
2013-09-13,21.010000,21.200001,21.000000,21.200001,17.604464,3700
2013-09-16,21.600000,21.670000,20.889999,21.459999,17.820368,800
2013-09-17,21.469999,21.469999,21.070000,21.070000,17.496513,300
2013-09-18,21.000000,21.230000,21.000000,21.230000,17.629374,1200
2013-09-19,21.230000,21.350000,21.230000,21.250000,17.645983,3200
2013-09-20,21.020000,21.420000,21.010000,21.160000,17.571245,6000
2013-09-23,21.090000,21.280001,21.090000,21.209999,17.612766,500
2013-09-24,21.290001,21.290001,21.030001,21.090000,17.513117,1800
2013-09-25,21.030001,21.299999,21.030001,21.299999,17.687502,900
2013-09-26,21.270000,21.270000,21.270000,21.270000,17.662588,300
2013-09-27,21.120001,21.250000,21.120001,21.139999,17.554638,500
2013-09-30,21.080000,21.309999,21.059999,21.070000,17.496513,2000
