Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,24.700001,24.750000,24.610001,24.639999,18.210445,595600
2014-05-12,24.700001,24.790001,24.650000,24.740000,18.284353,725700
2014-05-13,24.700001,24.799999,24.530001,24.709999,18.262184,394900
2014-05-14,24.760000,24.879999,24.629999,24.860001,18.373039,379900
2014-05-15,24.850000,24.900000,24.730000,24.760000,18.299133,210200
2014-05-16,24.819000,24.900000,24.809999,24.871000,18.381174,242800
2014-05-19,24.850000,24.900000,24.840000,24.840000,18.358261,94300
2014-05-20,24.840000,24.847000,24.809999,24.820000,18.343481,37900
2014-05-21,24.868999,24.879999,24.830000,24.860001,18.373039,77800
2014-05-22,24.870001,24.900000,24.830000,24.879999,18.387823,119000
2014-05-23,24.900000,24.900000,24.850000,24.870001,18.380428,30700
2014-05-27,24.850000,24.850000,24.790001,24.830000,18.350866,85000
2014-05-28,24.840000,24.840000,24.760000,24.820000,18.343481,85700
2014-05-29,24.830000,24.850000,24.790001,24.820000,18.343481,52200
2014-05-30,24.850000,24.850000,24.750000,24.809999,18.336086,66100
2014-06-02,24.790001,24.830000,24.780001,24.799999,18.328697,44200
2014-06-03,24.820000,24.820000,24.670000,24.680000,18.240009,83700
2014-06-04,24.670000,24.690001,24.500000,24.650000,18.217836,156400
2014-06-05,24.660000,24.690001,24.580000,24.690001,18.247400,54400
2014-06-06,24.549999,24.750000,24.549999,24.719999,18.269571,33900
2014-06-09,24.700001,24.780001,24.660000,24.730000,18.276964,68700
2014-06-10,24.750000,24.790001,24.650000,24.719999,18.269571,49500
2014-06-11,24.660000,24.750000,24.660000,24.670000,18.232620,22400
2014-06-12,24.650000,24.700001,24.629999,24.680000,18.240009,16600
2014-06-13,24.590000,24.670000,24.540001,24.660000,18.225227,37100
2014-06-16,24.600000,24.690001,24.600000,24.680000,18.240009,101700
2014-06-17,24.690001,24.719999,24.650000,24.690001,18.247400,56500
2014-06-18,24.722000,24.790001,24.700001,24.770000,18.306524,31300
2014-06-19,24.700001,24.820000,24.700001,24.799999,18.328697,56400
2014-06-20,24.719999,24.879999,24.700001,24.840000,18.358261,47900
2014-06-23,24.850000,24.879999,24.790001,24.840000,18.358261,49100
2014-06-24,24.799999,24.889999,24.796000,24.889999,18.395210,34000
2014-06-25,24.850000,24.980000,24.820000,24.969999,18.454338,131800
2014-06-26,24.959999,25.000000,24.900000,24.990000,18.469122,114800
2014-06-27,24.740000,24.900000,24.730000,24.790001,18.589542,115800
2014-06-30,24.790001,24.910000,24.790001,24.879999,18.657032,81600
2014-07-01,24.900000,24.900000,24.847000,24.879999,18.657032,99200
