Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,47.900002,47.950001,47.900002,47.950001,44.365807,900
2013-08-05,47.810001,48.740002,47.669998,48.700001,45.059731,14600
2013-08-06,47.810001,48.189999,47.740002,47.740002,44.171497,1800
2013-08-07,48.430000,48.430000,47.980000,48.209999,44.606388,600
2013-08-08,48.639999,48.650002,48.080002,48.250000,44.643394,3200
2013-08-09,48.660000,48.660000,48.220001,48.560001,44.930191,1800
2013-08-12,48.990002,48.990002,48.070000,48.070000,44.476822,1500
2013-08-13,48.740002,48.740002,47.869999,47.919998,44.338058,2500
2013-08-14,48.689999,48.689999,47.860001,48.060001,44.467583,3900
2013-08-15,48.020000,48.020000,48.020000,48.020000,44.430580,100
2013-08-16,48.209999,48.209999,47.619999,47.660000,44.097492,6200
2013-08-19,47.299999,47.349998,47.259998,47.259998,43.727360,4200
2013-08-20,47.490002,48.110001,47.330002,47.360001,43.819912,2900
2013-08-21,47.900002,47.900002,47.330002,47.360001,43.819912,2700
2013-08-22,47.849998,47.889999,47.389999,47.889999,44.310284,2800
2013-08-23,47.950001,47.950001,47.480000,47.799999,44.227024,2600
2013-08-26,47.340000,47.980000,47.290001,47.439999,43.893929,5700
2013-08-27,47.750000,48.080002,47.740002,48.080002,44.486092,1000
2013-08-28,48.049999,48.070000,47.200001,47.560001,44.004963,4300
2013-08-29,47.560001,47.560001,47.560001,47.560001,44.004963,0
2013-08-30,47.290001,47.770000,47.290001,47.700001,44.134495,3600
2013-09-03,47.599998,47.889999,46.900002,47.419998,43.896610,144000
2013-09-04,48.169998,48.169998,47.220001,47.240002,43.729973,7800
2013-09-05,47.419998,47.419998,47.180000,47.180000,43.674431,200
2013-09-06,47.139999,47.230000,47.139999,47.180000,43.674431,2000
2013-09-09,47.689999,47.939999,47.080002,47.619999,44.081738,13600
2013-09-10,47.330002,47.610001,47.110001,47.220001,43.711445,3600
2013-09-11,46.919998,47.580002,46.910000,47.580002,44.044716,1900
2013-09-12,47.279999,47.590000,47.279999,47.590000,44.053970,2900
2013-09-13,47.700001,47.700001,47.700001,47.700001,44.155785,100
2013-09-16,48.330002,48.330002,47.500000,47.500000,43.970642,4700
2013-09-17,47.520000,47.980000,47.520000,47.980000,44.414978,3200
2013-09-18,47.400002,48.150002,47.400002,48.130001,44.553833,700
2013-09-19,48.240002,48.660000,47.779999,47.790001,44.239094,4300
2013-09-20,48.669998,48.669998,48.669998,48.669998,45.053707,1000
2013-09-23,47.799999,48.630001,47.799999,48.630001,45.016682,1600
2013-09-24,47.959999,48.650002,47.959999,48.560001,44.951874,37500
2013-09-25,48.520000,48.880001,48.520000,48.880001,45.248123,500
2013-09-26,48.509998,48.509998,48.160000,48.160000,44.581608,400
2013-09-27,48.189999,48.810001,48.180000,48.200001,44.618629,4000
2013-09-30,48.740002,48.740002,48.650002,48.650002,45.035194,1000
2013-10-01,48.980000,49.009998,48.980000,49.009998,45.417004,2200
2013-10-02,48.910000,48.930000,48.560001,48.560001,44.999973,73800
2013-10-03,49.099998,49.099998,48.700001,48.910000,45.324314,10500
2013-10-04,48.299999,49.090000,48.299999,49.000000,45.407719,4700
2013-10-07,49.000000,49.000000,48.509998,48.509998,44.953629,2000
2013-10-08,48.009998,48.669998,47.990002,48.349998,44.805378,1700
2013-10-09,48.630001,48.750000,48.520000,48.650002,45.083382,6500
2013-10-10,48.500000,48.770000,48.349998,48.500000,44.944382,18200
2013-10-11,48.790001,48.790001,48.330002,48.340000,44.796108,3800
2013-10-14,48.990002,48.990002,48.799999,48.799999,45.222385,700
2013-10-15,48.880001,48.880001,48.340000,48.650002,45.083382,1100
2013-10-16,48.419998,48.650002,48.410000,48.560001,44.999973,16600
2013-10-17,48.639999,48.849998,48.610001,48.759998,45.185329,9400
2013-10-18,49.000000,49.000000,48.799999,48.810001,45.231644,1100
2013-10-21,48.680000,48.770000,48.529999,48.580002,45.018513,2300
2013-10-22,48.669998,49.330002,48.669998,49.330002,45.713528,15900
2013-10-23,48.970001,49.200001,48.970001,49.000000,45.407719,7100
2013-10-24,48.849998,49.419998,48.810001,49.209999,45.602322,1800
2013-10-25,48.709999,49.250000,48.700001,49.250000,45.639404,5600
2013-10-28,49.250000,49.299999,49.070000,49.240002,45.630131,2900
2013-10-29,49.400002,49.480000,48.939999,49.009998,45.417004,4300
2013-10-30,49.009998,49.009998,49.009998,49.009998,45.417004,0
2013-10-31,48.660000,49.480000,48.660000,49.250000,45.639404,1700
2013-11-01,49.490002,49.500000,48.759998,48.770000,45.230408,2700
