Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,27.930000,28.389999,27.440001,28.120001,26.250628,21700
2013-08-05,28.120001,28.719999,27.459999,28.160000,26.287968,41500
2013-08-06,27.930000,29.209999,27.320000,27.639999,25.802536,28200
2013-08-07,27.620001,27.879999,26.740000,26.900000,25.111727,11400
2013-08-08,26.959999,28.240000,26.920000,27.950001,26.091930,24000
2013-08-09,27.770000,28.340000,27.150000,27.230000,25.419792,17200
2013-08-12,27.020000,27.219999,26.549999,27.000000,25.205082,13000
2013-08-13,28.299999,28.799999,26.309999,26.600000,24.831676,15700
2013-08-14,26.520000,26.990000,26.150000,26.639999,24.869017,33700
2013-08-15,26.230000,26.670000,25.270000,25.400000,23.711447,13500
2013-08-16,23.750000,24.200001,23.450001,23.850000,22.264496,500100
2013-08-19,24.080000,25.480000,23.959999,24.690001,23.048649,126900
2013-08-20,24.980000,26.760000,24.980000,25.590000,23.888817,72000
2013-08-21,25.520000,25.740000,24.950001,25.200001,23.524748,44400
2013-08-22,25.680000,25.870001,25.209999,25.820000,24.103525,31000
2013-08-23,25.850000,25.930000,25.219999,25.799999,24.084856,19800
2013-08-26,25.900000,25.900000,25.100000,25.629999,23.926155,25000
2013-08-27,25.129999,25.440001,24.559999,24.900000,23.244682,42500
2013-08-28,24.910000,25.900000,24.910000,25.240000,23.562090,20900
2013-08-29,25.270000,26.320000,24.959999,26.299999,24.551615,27700
2013-08-30,26.340000,26.520000,24.920000,25.200001,23.524748,42100
2013-09-03,25.540001,26.530001,25.090000,25.500000,23.804804,18900
2013-09-04,25.530001,25.969999,25.000000,25.719999,24.010174,15400
2013-09-05,26.209999,27.139999,25.790001,26.830000,25.046383,32100
2013-09-06,27.070000,28.000000,26.610001,27.190001,25.382454,31000
2013-09-09,27.379999,28.500000,24.950001,28.280001,26.399988,21400
2013-09-10,28.549999,28.549999,27.209999,27.860001,26.007912,43600
2013-09-11,27.860001,28.240000,27.299999,28.190001,26.315971,9300
2013-09-12,28.070000,28.379999,27.139999,27.540001,25.709185,19300
2013-09-13,29.750000,29.750000,26.770000,27.750000,25.905224,25700
2013-09-16,28.000000,28.000000,27.430000,27.570000,25.737190,14100
2013-09-17,27.500000,28.000000,27.080000,27.990000,26.129272,23500
2013-09-18,27.959999,28.590000,26.990000,27.590000,25.755865,41100
2013-09-19,27.740000,27.780001,27.160000,27.680000,25.839884,18500
2013-09-20,27.719999,28.260000,26.799999,27.219999,25.410460,33400
2013-09-23,27.100000,27.840000,25.629999,27.580000,25.746525,28400
2013-09-24,26.990000,27.580000,26.879999,27.030001,25.233088,15900
2013-09-25,26.200001,27.480000,25.670000,27.040001,25.242426,26000
