Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,25.150000,25.219999,25.110001,25.180000,25.107275,1229200
2017-05-17,25.150000,25.150000,24.450001,24.459999,24.389355,43300
2017-05-18,24.510000,24.549999,24.475000,24.510000,24.439211,13400
2017-05-19,24.650000,24.664000,24.600000,24.664000,24.592764,1249700
2017-05-22,24.770000,24.780001,24.754999,24.780001,24.708431,10500
2017-05-23,24.770000,24.907000,24.770000,24.900000,24.828083,11100
2017-05-24,24.959999,24.969999,24.870001,24.870001,24.798172,11000
2017-05-25,25.000000,25.000000,24.780001,24.889999,24.818111,10300
2017-05-26,24.750000,24.868999,24.750000,24.860001,24.788200,11300
2017-05-30,24.799999,24.799999,24.700001,24.707001,24.635643,17700
2017-05-31,25.600000,25.600000,24.540001,24.680000,24.608719,13200
2017-06-01,24.840000,25.100000,24.830000,25.083000,25.010555,57600
2017-06-02,25.260000,25.534000,25.230000,25.360001,25.286755,21700
2017-06-05,26.209999,26.209999,25.139999,25.139999,25.067389,17400
2017-06-06,24.990000,25.101999,24.950001,25.020000,24.947737,35100
2017-06-07,25.014999,25.080000,24.959999,25.020000,24.947737,16100
2017-06-08,25.072001,25.566000,25.072001,25.488001,25.414385,83400
2017-06-09,25.610001,25.830000,25.610001,25.690001,25.615803,33400
2017-06-12,25.799999,25.950001,25.627001,25.629999,25.555975,39900
2017-06-13,25.750000,25.980000,25.750000,25.790001,25.715513,24700
2017-06-14,26.020000,26.020000,25.559999,25.620001,25.546005,22900
2017-06-15,25.620001,25.709999,25.430000,25.480000,25.406408,14100
2017-06-16,25.330000,25.410000,25.219999,25.320000,25.246870,49300
2017-06-19,25.399000,25.490000,25.399000,25.490000,25.416378,13300
2017-06-20,25.330000,25.370001,25.200001,25.235001,25.162115,1282400
2017-06-21,25.180000,25.309999,24.900000,25.000000,24.927794,45500
2017-06-22,24.992001,25.209999,24.719999,25.010000,24.937767,36400
2017-06-23,25.030001,25.230000,25.010000,25.209999,25.137186,48500
2017-06-26,25.309999,25.400000,25.150000,25.379999,25.306696,15400
2017-06-27,25.469999,25.500000,25.170000,25.170000,25.097303,36700
2017-06-28,25.620001,25.620001,25.340000,25.596001,25.522074,48600
2017-06-29,25.830000,25.830000,25.198000,25.474001,25.400427,21500
2017-06-30,25.447001,25.559999,25.420000,25.490000,25.416378,16000
2017-07-03,25.780001,25.820000,25.580000,25.629999,25.555975,28600
2017-07-05,25.430000,25.559999,25.347000,25.559999,25.486176,20700
2017-07-06,25.500000,25.500000,25.230000,25.270000,25.197016,33700
2017-07-07,25.459999,25.580000,25.290001,25.580000,25.506119,27200
2017-07-10,25.549999,25.620001,25.389999,25.480000,25.406408,18900
2017-07-11,25.431000,25.490000,25.431000,25.450001,25.376495,120800
2017-07-12,25.799999,25.850000,25.554001,25.620001,25.546005,29100
2017-07-13,25.629999,25.700001,25.541000,25.700001,25.625772,924100
2017-07-14,25.660000,25.799999,25.635000,25.719999,25.645716,28200
2017-07-17,25.660000,25.870001,25.645000,25.799999,25.725483,26700
2017-07-18,25.900000,25.900000,25.621000,25.740000,25.665657,47900
2017-07-19,25.920000,25.980000,25.889999,25.969999,25.894993,15400
2017-07-20,25.972000,25.980000,25.868999,25.969000,25.893995,17500
2017-07-21,25.980000,25.980000,25.730000,25.730000,25.655685,19900
2017-07-24,25.660000,25.770000,25.625999,25.770000,25.695572,18800
2017-07-25,25.889999,26.049999,25.889999,26.030001,25.954821,17400
2017-07-26,26.219999,26.219999,25.809999,25.840000,25.765369,28900
2017-07-27,25.799999,25.940001,25.620001,25.719999,25.645716,21100
2017-07-28,25.730000,25.730000,25.459999,25.459999,25.386465,32100
2017-07-31,25.549999,25.629999,25.440001,25.500000,25.426350,66800
2017-08-01,25.549999,25.590000,25.400000,25.590000,25.516090,32000
2017-08-02,25.700001,25.700001,25.230000,25.320000,25.246870,34300
2017-08-03,25.500000,25.500000,25.066000,25.083000,25.010555,45500
2017-08-04,25.174000,25.280001,25.132000,25.260000,25.187042,34400
2017-08-07,25.209999,25.296000,25.150000,25.219999,25.147160,22900
2017-08-08,25.700001,25.700001,25.040001,25.110001,25.037476,35500
2017-08-09,25.260000,25.260000,24.670000,24.690001,24.618690,595500
2017-08-10,24.879999,24.879999,24.420000,24.450001,24.379383,77100
2017-08-11,24.490000,24.490000,24.320000,24.393000,24.322546,28100
2017-08-14,24.695000,24.834999,24.660000,24.799999,24.728371,20800
2017-08-15,24.775000,24.785000,24.570000,24.600000,24.528950,78300
2017-08-16,24.330000,24.719000,24.330000,24.570000,24.499037,28300
2017-08-17,24.540001,24.549999,24.070000,24.090000,24.020422,12900
2017-08-18,24.200001,24.200001,23.889999,24.070000,24.000481,38900
2017-08-21,23.980000,24.073999,23.930000,24.030001,23.960596,35500
2017-08-22,24.270000,24.270000,24.040001,24.219999,24.150047,18800
2017-08-23,24.240000,24.257999,24.160000,24.180000,24.110163,6000
2017-08-24,24.194000,24.260000,24.180000,24.260000,24.189932,3700
2017-08-25,24.299999,24.480000,24.250000,24.420000,24.349470,91300
2017-08-28,24.510000,24.590000,24.385000,24.450001,24.379383,24200
2017-08-29,24.340000,24.540001,24.280001,24.530001,24.459152,22800
2017-08-30,24.540001,24.639999,24.459999,24.635000,24.563850,13000
2017-08-31,24.809999,24.907000,24.691999,24.860001,24.788200,35200
2017-09-01,24.959999,25.000000,24.850000,25.000000,24.927794,11900
2017-09-05,25.139999,25.139999,24.490000,24.490000,24.419268,18500
2017-09-06,24.370001,24.700001,24.370001,24.590000,24.518978,20100
2017-09-07,24.469999,24.479000,24.250000,24.354000,24.283661,12100
2017-09-08,24.080000,24.530001,24.080000,24.480000,24.409296,15000
2017-09-11,24.549999,24.879999,24.549999,24.879999,24.808140,9400
2017-09-12,25.042000,25.172001,25.042000,25.129999,25.057419,26500
2017-09-13,25.260000,25.280001,25.129999,25.230000,25.157129,123700
2017-09-14,25.209999,25.250000,25.070000,25.100000,25.027506,412200
2017-09-15,25.170000,25.330000,25.143999,25.330000,25.256842,18800
2017-09-18,25.480000,25.580000,25.430000,25.469999,25.396437,48800
2017-09-19,25.400000,25.639999,25.400000,25.490000,25.416378,110600
2017-09-20,25.559999,25.760000,25.545000,25.674999,25.600843,146200
