Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,15.370000,15.410000,15.250000,15.380000,12.476566,3211800
2013-08-05,15.330000,15.370000,15.160000,15.180000,12.314324,2890000
2013-08-06,15.160000,15.210000,14.950000,15.020000,12.184528,3686200
2013-08-07,15.020000,15.020000,14.790000,14.920000,12.103407,3135300
2013-08-08,14.980000,15.050000,14.870000,14.900000,12.087182,1628900
2013-08-09,14.840000,14.950000,14.800000,14.890000,12.079070,6514000
2013-08-12,14.830000,15.030000,14.820000,14.920000,12.103407,2883700
2013-08-13,15.020000,15.020000,14.790000,14.940000,12.119630,2052900
2013-08-14,14.930000,15.010000,14.820000,14.920000,12.103407,1834200
2013-08-15,14.870000,14.900000,14.730000,14.780000,11.989835,2667700
2013-08-16,14.760000,15.000000,14.760000,14.930000,12.111519,2794900
2013-08-19,14.850000,14.870000,14.640000,14.650000,11.884375,2203800
2013-08-20,14.680000,14.870000,14.640000,14.820000,12.022285,2020800
2013-08-21,14.770000,14.830000,14.620000,14.650000,11.884375,2296300
2013-08-22,14.610000,14.970000,14.610000,14.910000,12.095292,1734500
2013-08-23,14.940000,14.940000,14.750000,14.870000,12.062844,2595100
2013-08-26,14.840000,14.890000,14.720000,14.730000,11.949275,2036100
2013-08-27,14.660000,14.680000,14.260000,14.270000,11.576113,3442900
2013-08-28,14.290000,14.500000,14.210000,14.280000,11.584224,2882100
2013-08-29,14.260000,14.440000,14.240000,14.290000,11.592337,2266100
2013-08-30,14.400000,14.400000,14.180000,14.220000,11.535554,2483800
2013-09-03,14.420000,14.520000,14.200000,14.270000,11.576113,2718200
2013-09-04,14.250000,14.450000,14.240000,14.400000,11.681572,2233300
2013-09-05,14.340000,14.500000,14.300000,14.480000,11.746469,2044900
2013-09-06,14.550000,14.560000,14.250000,14.270000,11.576113,3053100
2013-09-09,14.310000,14.410000,14.240000,14.380000,11.665346,2084200
2013-09-10,14.420000,14.440000,14.300000,14.370000,11.657235,3819000
2013-09-11,14.370000,14.510000,14.290000,14.480000,11.746469,2448400
2013-09-12,14.500000,14.530000,14.410000,14.480000,11.746469,2256500
2013-09-13,14.460000,14.530000,14.410000,14.480000,11.746469,1691300
2013-09-16,14.570000,14.630000,14.510000,14.570000,11.819480,2059500
2013-09-17,14.530000,14.660000,14.530000,14.660000,11.892488,1422700
2013-09-18,14.640000,14.800000,14.540000,14.570000,11.819480,4369500
2013-09-19,14.570000,14.640000,14.290000,14.300000,11.600451,4183900
2013-09-20,14.300000,14.450000,14.290000,14.310000,11.608562,4303100
2013-09-23,14.280000,14.320000,14.180000,14.240000,11.551774,2231600
2013-09-24,14.240000,14.460000,14.200000,14.320000,11.616673,2532000
2013-09-25,14.370000,14.480000,14.280000,14.390000,11.673460,2669300
2013-09-26,14.380000,14.460000,14.270000,14.390000,11.673460,1709100
2013-09-27,14.290000,14.400000,14.250000,14.280000,11.584224,1584700
2013-09-30,14.140000,14.410000,14.070000,14.380000,11.665346,2861300
2013-10-01,14.320000,14.560000,14.320000,14.540000,11.795143,3717100
2013-10-02,14.430000,14.570000,14.400000,14.570000,11.819480,2823800
2013-10-03,14.520000,14.580000,14.460000,14.530000,11.787031,2905800
2013-10-04,14.540000,14.720000,14.510000,14.670000,11.900600,1620600
2013-10-07,14.570000,14.570000,14.370000,14.370000,11.657235,1436800
2013-10-08,14.360000,14.400000,14.200000,14.270000,11.576113,2424300
2013-10-09,14.290000,14.380000,14.190000,14.330000,11.624787,2454200
2013-10-10,14.450000,14.700000,14.450000,14.700000,11.924936,2149700
2013-10-11,14.500000,14.800000,14.500000,14.780000,11.989835,1892200
2013-10-14,14.740000,14.890000,14.660000,14.850000,12.046620,3664500
2013-10-15,14.680000,14.770000,14.620000,14.700000,11.924936,3714600
2013-10-16,14.730000,14.970000,14.700000,14.910000,12.095292,2531500
2013-10-17,14.830000,15.110000,14.730000,15.070000,12.225088,3030400
2013-10-18,15.000000,15.070000,14.090000,14.370000,11.657235,9809900
