Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,28.780001,28.780001,25.549999,25.730000,23.340586,169900
2013-08-05,25.700001,27.000000,25.620001,25.690001,23.304304,89900
2013-08-06,25.650000,26.000000,25.510000,25.719999,23.331514,58100
2013-08-07,25.520000,26.350000,25.500000,26.219999,23.785080,53000
2013-08-08,26.450001,27.100000,26.450001,26.870001,24.374722,107500
2013-08-09,26.860001,27.200001,26.760000,26.760000,24.274937,68700
2013-08-12,26.760000,27.370001,26.760000,27.370001,24.828287,65400
2013-08-13,27.260000,27.650000,26.920000,27.090000,24.574293,116900
2013-08-14,27.260000,27.270000,26.650000,27.049999,24.538002,36800
2013-08-15,26.660000,27.020000,26.250000,26.250000,23.812296,29300
2013-08-16,26.110001,26.440001,25.500000,25.879999,23.476654,44400
2013-08-19,25.670000,26.000000,24.980000,25.030001,22.705589,65300
2013-08-20,24.930000,25.590000,24.709999,24.990000,22.669306,69200
2013-08-21,24.790001,25.450001,24.790001,24.910000,22.596729,34200
2013-08-22,24.870001,26.139999,24.770000,25.900000,23.494799,31800
2013-08-23,25.879999,26.010000,25.299999,25.490000,23.122873,44700
2013-08-26,25.480000,25.639999,25.150000,25.299999,22.950516,44600
2013-08-27,24.940001,25.139999,24.520000,24.629999,22.342739,30400
2013-08-28,24.709999,25.090000,24.219999,24.799999,22.496952,73400
2013-08-29,24.820000,25.160000,24.600000,25.010000,22.687452,111900
2013-08-30,25.000000,25.090000,24.709999,24.990000,22.669306,119600
2013-09-03,26.150000,27.990000,25.570000,27.889999,25.299995,332400
2013-09-04,27.820000,27.820000,26.240000,26.910000,24.411005,468600
2013-09-05,26.600000,27.150000,26.350000,26.639999,24.166077,58500
2013-09-06,26.740000,27.049999,26.270000,26.900000,24.401934,46900
2013-09-09,26.840000,27.549999,26.680000,27.500000,24.946217,63400
2013-09-10,27.559999,27.559999,26.639999,26.959999,24.456366,46400
2013-09-11,26.820000,27.049999,26.530001,26.709999,24.229580,38700
2013-09-12,26.730000,27.110001,26.620001,26.930000,24.429150,24200
2013-09-13,27.070000,27.400000,26.650000,26.980000,24.474504,30200
2013-09-16,27.450001,27.660000,27.150000,27.430000,24.882717,75400
2013-09-17,27.430000,27.799999,27.309999,27.750000,25.172997,50000
2013-09-18,27.750000,28.740000,27.629999,28.070000,25.463284,89900
2013-09-19,28.209999,28.610001,27.830000,27.930000,25.336279,46600
2013-09-20,27.900000,28.280001,27.740000,28.030001,25.426994,126500
2013-09-23,28.280001,28.740000,27.940001,28.469999,25.826136,56600
2013-09-24,28.379999,29.110001,28.209999,28.809999,26.134562,57500
2013-09-25,28.940001,28.980000,28.139999,28.160000,25.544926,37700
2013-09-26,28.200001,28.799999,28.000000,28.480000,25.835209,57300
2013-09-27,28.240000,28.549999,28.059999,28.420000,25.780781,22500
2013-09-30,28.180000,29.070000,28.049999,28.730000,26.061989,123200
2013-10-01,28.700001,28.910000,27.840000,28.040001,25.436069,33900
2013-10-02,27.889999,28.170000,27.500000,27.639999,25.073212,43900
2013-10-03,27.670000,27.690001,26.969999,26.990000,24.483578,34900
2013-10-04,26.940001,27.570000,26.940001,27.219999,24.692221,23000
2013-10-07,26.969999,27.410000,26.850000,26.889999,24.392864,33200
2013-10-08,26.809999,27.340000,26.010000,26.049999,23.776766,52000
