Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,150.000000,154.000000,150.000000,152.000000,152.000000,400
2013-08-05,152.000000,161.000000,152.000000,155.000000,155.000000,600
2013-08-06,157.000000,163.000000,150.000000,150.000000,150.000000,300
2013-08-07,152.000000,153.000000,146.000000,149.000000,149.000000,300
2013-08-08,151.000000,152.000000,146.000000,147.000000,147.000000,300
2013-08-09,146.000000,160.000000,146.000000,155.000000,155.000000,700
2013-08-12,153.000000,164.000000,152.000000,155.000000,155.000000,400
2013-08-13,152.000000,154.000000,146.000000,146.000000,146.000000,1100
2013-08-14,146.000000,148.000000,138.000000,140.000000,140.000000,900
2013-08-15,139.000000,140.000000,133.000000,134.000000,134.000000,2000
2013-08-16,134.000000,137.000000,132.000000,134.000000,134.000000,800
2013-08-19,131.000000,141.000000,131.000000,139.000000,139.000000,700
2013-08-20,141.000000,143.000000,136.000000,142.000000,142.000000,100
2013-08-21,141.000000,144.000000,141.000000,142.000000,142.000000,500
2013-08-22,142.000000,143.000000,141.000000,141.000000,141.000000,100
2013-08-23,141.000000,141.000000,135.000000,137.000000,137.000000,300
2013-08-26,135.000000,140.000000,135.000000,139.000000,139.000000,200
2013-08-27,139.000000,139.000000,135.000000,135.000000,135.000000,300
2013-08-28,135.000000,145.000000,135.000000,143.000000,143.000000,600
2013-08-29,145.000000,155.000000,140.000000,153.000000,153.000000,700
2013-08-30,147.000000,147.000000,140.000000,143.000000,143.000000,300
2013-09-03,144.000000,147.000000,142.000000,142.000000,142.000000,100
2013-09-04,142.000000,143.000000,142.000000,143.000000,143.000000,100
2013-09-05,142.000000,147.000000,141.000000,144.000000,144.000000,200
2013-09-06,147.000000,147.000000,141.000000,142.000000,142.000000,0
2013-09-09,142.000000,146.000000,142.000000,144.000000,144.000000,100
2013-09-10,146.000000,146.000000,144.000000,144.000000,144.000000,0
2013-09-11,143.000000,146.000000,143.000000,144.000000,144.000000,300
2013-09-12,144.000000,149.000000,144.000000,145.000000,145.000000,200
2013-09-13,143.000000,146.000000,142.000000,143.000000,143.000000,100
2013-09-16,143.000000,148.000000,143.000000,144.000000,144.000000,200
2013-09-17,143.000000,145.000000,143.000000,143.000000,143.000000,200
2013-09-18,143.000000,144.000000,143.000000,144.000000,144.000000,100
2013-09-19,142.000000,147.000000,141.000000,144.000000,144.000000,300
2013-09-20,138.000000,142.000000,127.000000,134.000000,134.000000,1300
2013-09-23,131.000000,138.000000,131.000000,136.000000,136.000000,500
2013-09-24,139.000000,140.000000,132.000000,138.000000,138.000000,100
2013-09-25,136.000000,141.000000,135.000000,137.000000,137.000000,400
2013-09-26,137.000000,138.000000,137.000000,138.000000,138.000000,200
2013-09-27,139.000000,139.000000,134.000000,136.000000,136.000000,300
2013-09-30,137.000000,139.000000,136.000000,138.000000,138.000000,100
2013-10-01,138.000000,143.000000,138.000000,143.000000,143.000000,500
2013-10-02,141.000000,141.000000,138.000000,141.000000,141.000000,200
2013-10-03,141.000000,142.000000,132.000000,138.000000,138.000000,300
2013-10-04,139.000000,140.000000,132.000000,137.000000,137.000000,500
2013-10-07,133.000000,145.000000,133.000000,142.000000,142.000000,500
2013-10-08,135.000000,161.000000,135.000000,158.000000,158.000000,2900
2013-10-09,171.000000,171.000000,151.000000,161.000000,161.000000,1700
2013-10-10,160.000000,166.000000,160.000000,160.000000,160.000000,900
2013-10-11,161.000000,166.000000,160.000000,164.000000,164.000000,800
2013-10-14,162.000000,180.000000,160.000000,175.000000,175.000000,1100
2013-10-15,170.000000,182.000000,170.000000,176.000000,176.000000,1100
2013-10-16,173.000000,239.000000,173.000000,215.000000,215.000000,18000
2013-10-17,215.000000,230.000000,202.000000,205.000000,205.000000,4300
2013-10-18,204.000000,210.000000,185.000000,185.000000,185.000000,2600
2013-10-21,185.000000,198.000000,185.000000,195.000000,195.000000,1700
2013-10-22,208.000000,212.000000,190.000000,197.000000,197.000000,1200
2013-10-23,194.000000,196.000000,187.000000,192.000000,192.000000,400
