Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,16.990000,17.540001,16.664000,16.950001,12.546951,53700
2015-04-08,17.110001,17.250000,16.770000,17.040001,12.613572,8000
2015-04-09,17.180000,17.500000,17.058001,17.120001,12.672789,12600
2015-04-10,17.000000,17.480000,16.969000,17.240000,12.761617,23200
2015-04-13,17.250000,17.639999,17.250000,17.400000,12.880055,18400
2015-04-14,17.309999,17.625999,17.309999,17.420000,12.894861,13500
2015-04-15,17.340000,17.830000,17.340000,17.820000,13.190955,19400
2015-04-16,17.590000,17.840000,17.400000,17.469999,12.931871,13800
2015-04-17,17.570000,17.680000,17.027000,17.620001,13.042908,8300
2015-04-20,17.549999,17.690001,17.420000,17.530001,12.976286,14100
2015-04-21,17.620001,17.700001,17.500000,17.620001,13.042908,2500
2015-04-22,17.629999,17.840000,17.440001,17.770000,13.153942,15500
2015-04-23,17.700001,17.920000,17.566000,17.920000,13.264977,19700
2015-04-24,17.709999,18.080000,17.430000,18.000000,13.324193,3300
2015-04-27,18.100000,18.389999,18.082001,18.200001,13.472243,10000
2015-04-28,18.260000,18.260000,18.100000,18.170000,13.450035,12100
2015-04-29,18.076000,18.079000,17.900000,17.900000,13.250170,21300
2015-04-30,18.100000,18.280001,18.010000,18.240000,13.501853,4300
2015-05-01,18.010000,18.240000,17.709999,17.860001,13.439769,12300
2015-05-04,18.500000,18.500000,17.820000,18.129999,13.642947,6600
2015-05-05,17.940001,18.219999,17.709999,17.790001,13.387094,13100
2015-05-06,17.730000,18.250000,17.250000,17.860001,13.439769,25900
2015-05-07,17.530001,18.240000,17.510000,18.240000,13.725724,9600
2015-05-08,18.139999,18.200001,17.559999,17.860001,13.439769,9300
2015-05-11,17.709999,18.020000,17.540001,17.650000,13.281743,3800
2015-05-12,17.799999,17.799999,16.790001,17.049999,12.830238,59800
2015-05-13,17.250000,17.820000,17.070000,17.070000,12.845289,14500
2015-05-14,17.250000,17.250000,16.750000,16.750000,12.604488,32800
2015-05-15,16.100000,16.700001,16.070000,16.309999,12.273384,940900
2015-05-18,16.650000,16.850000,16.510000,16.750000,12.604488,209700
2015-05-19,16.850000,16.850000,16.549999,16.709999,12.574387,95600
2015-05-20,16.820000,16.820000,16.500000,16.750000,12.604488,50200
2015-05-21,16.850000,16.850000,16.650000,16.790001,12.634586,30700
2015-05-22,16.799999,16.799999,16.650000,16.780001,12.627061,28800
2015-05-26,16.780001,16.900000,16.618000,16.780001,12.627061,41400
2015-05-27,16.752001,16.752001,16.500000,16.660000,12.536761,40500
2015-05-28,16.650000,16.980000,16.250000,16.980000,12.777564,101100
2015-05-29,16.980000,16.980000,16.535000,16.650000,12.529237,31400
2015-06-01,16.559999,16.791000,16.540001,16.650000,12.529237,15500
2015-06-02,16.730000,16.730000,16.500000,16.549999,12.453985,20100
2015-06-03,16.620001,16.656000,16.450001,16.549999,12.453985,9800
2015-06-04,16.500000,16.570000,16.400000,16.549999,12.453985,22900
2015-06-05,16.440001,16.540001,16.250000,16.500000,12.416360,32100
2015-06-08,16.770000,16.770000,16.559999,16.730000,12.589437,18000
2015-06-09,16.620001,16.799999,16.500000,16.590000,12.484087,24500
2015-06-10,16.620001,16.660000,16.510000,16.650000,12.529237,15000
2015-06-11,16.500000,16.700001,16.420000,16.700001,12.566861,35300
2015-06-12,16.629999,16.629999,16.340000,16.350000,12.303485,36600
2015-06-15,16.309999,16.350000,16.100000,16.260000,12.235760,17400
2015-06-16,16.260000,16.440001,16.240000,16.240000,12.220710,43100
2015-06-17,16.309999,16.510000,16.070000,16.510000,12.423884,39000
2015-06-18,16.549999,16.549999,16.270000,16.500000,12.416360,51900
2015-06-19,16.370001,16.590000,16.370001,16.580000,12.476563,62800
2015-06-22,16.379999,16.664000,16.340000,16.559999,12.461511,33000
2015-06-23,16.549999,16.670000,16.320000,16.500000,12.416360,59400
2015-06-24,16.384001,16.450001,16.284000,16.450001,12.378736,9200
2015-06-25,16.450001,16.680000,16.271999,16.629999,12.514187,19000
2015-06-26,16.680000,16.680000,16.500000,16.520000,12.431410,8800
2015-06-29,16.309999,16.350000,15.660000,15.800000,11.889606,42400
2015-06-30,15.770000,16.139999,15.650000,16.139999,12.145458,37900
2015-07-01,16.100000,16.100000,15.810000,15.890000,11.957331,8400
2015-07-02,15.840000,15.840000,15.612000,15.660000,11.784255,15500
2015-07-06,15.550000,15.750000,15.270000,15.400000,11.588604,39200
2015-07-07,15.150000,15.197000,13.530000,14.000000,10.535092,258800
2015-07-08,14.050000,15.535000,13.920000,15.100000,11.362851,154400
2015-07-09,14.950000,15.350000,14.865000,15.080000,11.347801,34100
2015-07-10,15.080000,15.210000,14.810000,14.920000,11.227400,56900
2015-07-13,15.030000,15.460000,14.700000,15.180000,11.423052,37400
2015-07-14,15.285000,15.285000,14.500000,14.860000,11.182249,81500
2015-07-15,14.860000,15.500000,14.260000,15.480000,11.648803,118100
2015-07-16,15.130000,15.450000,14.600000,14.680000,11.046799,97700
2015-07-17,14.460000,15.000000,14.250000,15.000000,11.287601,111500
2015-07-20,14.740000,15.085000,14.465000,14.700000,11.061851,70500
2015-07-21,14.520000,14.970000,14.370000,14.620000,11.001647,103500
2015-07-22,14.720000,15.370000,14.590000,15.020000,11.302651,64400
2015-07-23,15.140000,15.420000,14.910000,15.340000,11.543453,51700
2015-07-24,15.200000,15.450000,14.987000,15.020000,11.302651,40300
2015-07-27,15.230000,15.350000,14.606000,15.240000,11.468202,37000
2015-07-28,15.440000,15.490000,14.750000,14.880000,11.197298,52700
2015-07-29,14.580000,16.000000,14.560000,15.950000,12.002481,36900
2015-07-30,16.000000,16.000000,14.920000,15.190000,11.430577,50600
2015-07-31,15.180000,15.570000,14.690000,15.030000,11.543865,57000
2015-08-03,15.500000,15.500000,14.740000,15.020000,11.536186,89400
2015-08-04,15.200000,15.700000,14.996000,15.700000,12.058461,21400
2015-08-05,15.500000,15.520000,15.060000,15.440000,11.858766,40300
2015-08-06,15.500000,15.690000,14.700000,15.690000,12.050780,103700
2015-08-07,15.750000,15.750000,15.210000,15.530000,11.927892,91700
2015-08-10,15.700000,16.000000,15.530000,15.860000,12.181352,50200
2015-08-11,15.750000,15.970000,15.500000,15.920000,12.227433,20600
2015-08-12,15.670000,15.888000,15.500000,15.510000,11.912531,34200
2015-08-13,15.500000,15.830000,15.280000,15.830000,12.158307,53500
2015-08-14,15.910000,15.910000,15.320000,15.600000,11.981655,44300
2015-08-17,15.510000,15.720000,15.304000,15.610000,11.989336,24800
2015-08-18,15.520000,15.540000,15.200000,15.400000,11.828046,22600
2015-08-19,15.400000,15.626000,15.200000,15.525000,11.924051,26700
2015-08-20,15.410000,15.670000,15.400000,15.550000,11.943254,22200
2015-08-21,15.450000,15.550000,15.200000,15.210000,11.682114,52000
2015-08-24,14.520000,15.200000,10.540000,15.200000,11.674434,135400
2015-08-25,15.490000,15.510000,15.130000,15.130000,11.620668,75200
2015-08-26,15.500000,15.500000,14.610000,14.750000,11.328810,53000
2015-08-27,14.830000,15.610000,14.470000,15.510000,11.912531,67900
2015-08-28,15.600000,15.600000,14.753000,15.240000,11.705156,15500
2015-08-31,15.400000,15.722000,15.230000,15.520000,11.920212,31700
2015-09-01,15.620000,15.696000,15.090000,15.590000,11.973975,36100
2015-09-02,15.500000,15.720000,15.470000,15.530000,11.927892,9200
2015-09-03,15.550000,15.600000,15.300000,15.430000,11.851085,15700
2015-09-04,15.370000,15.900000,15.310000,15.450000,11.866447,24300
2015-09-08,15.500000,15.700000,15.500000,15.510000,11.912531,10100
2015-09-09,15.500000,15.617000,15.490000,15.500000,11.904851,33200
2015-09-10,15.480000,15.530000,14.620000,14.750000,11.328810,31100
2015-09-11,14.780000,15.220000,14.580000,15.200000,11.674434,20700
2015-09-14,15.050000,15.520000,14.720000,15.050000,11.559225,41900
2015-09-15,14.830000,15.338000,14.810000,14.860000,11.413295,18700
2015-09-16,15.360000,15.360000,14.510000,14.770000,11.344172,50700
2015-09-17,14.970000,15.320000,14.340000,14.980000,11.505462,41400
2015-09-18,14.910000,15.240000,14.730000,14.840000,11.397935,43100
2015-09-21,14.790000,15.900000,14.730000,15.460000,11.874129,33900
2015-09-22,16.750000,16.750000,15.640000,15.820000,12.150628,40000
2015-09-23,15.670000,16.164000,15.610000,15.800000,12.135268,14900
2015-09-24,15.790000,15.920000,15.682000,15.720000,12.073824,13900
2015-09-25,15.900000,15.935000,15.500000,15.540000,11.935574,15200
2015-09-28,15.500000,15.500000,15.040000,15.400000,11.828046,25600
2015-09-29,15.360000,15.460000,15.000000,15.170000,11.651394,28400
2015-09-30,15.080000,15.270000,14.820000,14.880000,11.428656,28100
2015-10-01,15.050000,15.200000,14.800000,15.180000,11.659074,19600
2015-10-02,15.170000,16.090000,14.730000,15.880000,12.196712,28100
2015-10-05,15.950000,16.180000,15.510000,15.740000,12.089183,51200
2015-10-06,15.550000,15.670000,15.000000,15.120000,11.612988,22200
2015-10-07,15.000000,15.320000,14.750000,14.760000,11.336491,25700
2015-10-08,15.000000,16.180000,15.000000,16.070000,12.342642,27600
2015-10-09,15.950000,15.950000,15.580000,15.690000,12.050780,14100
2015-10-12,15.810000,16.180000,15.280000,15.990000,12.281196,25400
2015-10-13,15.730000,15.790000,15.280000,15.670000,12.035419,10700
2015-10-14,15.600000,15.700000,15.370000,15.400000,11.828046,21600
2015-10-15,15.330000,15.910000,15.330000,15.680000,12.043099,21200
2015-10-16,15.650000,16.077999,15.422000,16.049999,12.327279,19000
2015-10-19,16.115000,16.115000,15.730000,15.750000,12.096865,14600
2015-10-20,15.920000,16.030001,15.620000,15.900000,12.212071,14000
2015-10-21,16.000000,16.075001,15.648000,15.650000,12.020059,5200
2015-10-22,15.700000,16.030001,15.485000,15.860000,12.181352,15300
2015-10-23,15.860000,16.280001,15.510000,15.830000,12.158307,21900
2015-10-26,15.620000,15.990000,15.620000,15.800000,12.135268,10300
2015-10-27,15.890000,16.010000,15.890000,16.000000,12.288877,6900
2015-10-28,15.940000,16.099001,15.836000,15.860000,12.181352,6200
2015-10-29,15.800000,15.887000,15.370000,15.370000,11.805002,38500
2015-10-30,15.170000,15.250000,15.050000,15.210000,11.928523,28000
2015-11-02,15.630000,15.630000,15.200000,15.300000,11.999105,13200
2015-11-03,15.430000,15.448000,15.020000,15.260000,11.967736,37200
2015-11-04,15.350000,15.485000,14.770000,14.880000,11.669719,65000
2015-11-05,14.960000,16.070000,14.798000,15.320000,12.014792,55900
2015-11-06,15.660000,15.980000,14.850000,14.960000,11.732460,35000
2015-11-09,14.980000,15.590000,14.900000,15.140000,11.873626,26600
2015-11-10,15.220000,15.581000,15.000000,15.000000,11.763830,24900
2015-11-11,15.240000,15.570000,14.750000,14.910000,11.693246,37200
2015-11-12,14.680000,14.925000,14.680000,14.760000,11.575609,18500
2015-11-13,14.890000,15.490000,14.680000,14.680000,11.512868,22800
2015-11-16,15.030000,15.300000,14.760000,14.950000,11.724617,15400
2015-11-17,14.850000,15.320000,14.850000,14.860000,11.654034,19300
2015-11-18,14.800000,15.340000,14.800000,15.266000,11.972442,23100
2015-11-19,15.400000,15.930000,15.400000,15.750000,12.352022,45800
2015-11-20,15.750000,16.000000,15.703000,15.750000,12.352022,21600
2015-11-23,15.784000,16.000000,15.780000,15.780000,12.375548,15000
2015-11-24,15.840000,15.840000,15.470000,15.585000,12.222619,16600
2015-11-25,15.560000,15.660000,15.140000,15.175000,11.901076,15300
2015-11-27,15.070000,15.150000,14.870000,14.870000,11.661877,17200
2015-11-30,15.000000,15.059000,14.530000,14.600000,11.450127,32000
2015-12-01,14.760000,15.210000,14.760000,14.820000,11.622663,29600
2015-12-02,14.880000,14.990000,14.500000,14.700000,11.528555,57500
2015-12-03,14.600000,14.600000,13.000000,14.350000,11.254066,74600
2015-12-04,14.420000,14.420000,13.875000,14.100000,11.058002,24900
2015-12-07,14.180000,14.515000,13.690000,14.120000,11.073686,23400
2015-12-08,13.990000,14.390000,13.480000,13.940000,10.932520,37600
2015-12-09,14.290000,14.440000,13.620000,13.860000,10.869779,36900
2015-12-10,13.800000,14.000000,13.754000,13.760000,10.791354,30100
2015-12-11,13.470000,13.810000,13.274000,13.400000,10.509022,41500
2015-12-14,13.770000,13.770000,13.010000,13.140000,10.305116,30500
2015-12-15,13.120000,13.553000,13.100000,13.280000,10.414909,44700
2015-12-16,13.400000,14.135000,13.200000,13.400000,10.509022,44800
2015-12-17,13.650000,13.650000,13.250000,13.300000,10.430596,40000
2015-12-18,13.665000,14.020000,13.320000,13.670000,10.720770,46400
2015-12-21,13.213000,13.860000,13.213000,13.680000,10.728613,11400
2015-12-22,13.800000,14.925000,13.800000,14.060000,11.026631,31000
2015-12-23,14.360000,14.500000,13.840000,14.470000,11.348176,52500
2015-12-24,14.400000,14.740000,14.310000,14.330000,11.238379,27800
2015-12-28,14.500000,14.980000,14.310000,14.810000,11.614822,50100
2015-12-29,14.850000,14.850000,14.100000,14.440000,11.324646,42300
2015-12-30,14.590000,14.590000,13.300000,13.740000,10.775668,103100
2015-12-31,13.600000,14.900000,13.600000,14.640000,11.481498,66500
2016-01-04,14.500000,14.500000,14.130000,14.230000,11.159952,20000
2016-01-05,14.250000,14.780000,14.210000,14.780000,11.591293,6800
2016-01-06,14.570000,14.780000,14.480000,14.680000,11.512868,21900
2016-01-07,14.450000,14.600000,14.135000,14.300000,11.214851,38100
2016-01-08,14.240000,14.450000,14.000000,14.010000,10.987418,24900
2016-01-11,14.350000,14.440000,13.810000,13.990000,10.971731,16500
2016-01-12,14.010000,14.030000,13.430000,13.450000,10.548234,17100
2016-01-13,13.450000,13.960000,13.360000,13.720000,10.759984,21800
2016-01-14,13.710000,13.710000,13.050000,13.230000,10.375698,50900
2016-01-15,13.150000,13.310000,12.660000,13.210000,10.360013,32900
2016-01-19,13.310000,13.310000,12.850000,13.150000,10.312957,18800
2016-01-20,13.020000,13.270000,12.160000,13.270000,10.407069,47400
2016-01-21,13.180000,13.240000,11.520000,12.200000,9.567917,53900
2016-01-22,12.050000,13.000000,12.050000,12.950000,10.156107,28300
2016-01-25,12.950000,13.110000,12.550000,12.930000,10.140421,16400
2016-01-26,13.150000,13.230000,12.790000,13.010000,10.203163,9800
2016-01-27,13.000000,13.560000,12.850000,13.350000,10.469809,12700
2016-01-28,13.470000,13.590000,13.010000,13.590000,10.658030,33200
2016-01-29,13.600000,14.320000,13.420000,13.420000,10.524706,42600
2016-02-01,13.450000,14.530000,13.180000,13.390000,10.501181,30600
2016-02-02,13.520000,14.530000,13.390000,13.660000,10.712929,14300
2016-02-03,13.661000,14.410000,13.661000,13.740000,10.775668,9000
2016-02-04,13.650000,14.770000,13.160000,14.770000,11.864081,12600
2016-02-05,14.150000,14.250000,13.700000,14.020000,11.261639,17500
2016-02-08,13.990000,14.250000,13.478000,13.780000,11.068857,12700
2016-02-09,13.600000,14.249000,13.600000,13.760000,11.052793,17700
2016-02-10,14.220000,14.220000,13.440000,13.440000,10.795749,12900
2016-02-11,13.460000,14.950000,13.110000,14.950000,12.008665,100100
2016-02-12,15.000000,15.000000,13.610000,13.930000,11.189345,30500
2016-02-16,14.030000,14.930000,14.030000,14.850000,11.928340,20200
2016-02-17,14.900000,15.180000,14.680000,14.700000,11.807853,26500
2016-02-18,14.710000,15.177000,14.700000,15.030000,12.072927,34800
2016-02-19,14.990000,15.720000,14.780000,14.780000,11.872111,34700
2016-02-22,14.700000,15.710000,14.700000,14.760000,11.856047,14200
2016-02-23,14.900000,14.900000,14.700000,14.750000,11.848014,14100
2016-02-24,14.700000,14.720000,13.800000,14.450000,11.607038,18500
2016-02-25,13.710000,14.830000,13.710000,14.430000,11.590973,24200
2016-02-26,14.540000,14.600000,14.010000,14.150000,11.366061,11700
2016-02-29,14.400000,14.940000,14.160000,14.230000,11.430320,33800
2016-03-01,14.570000,14.600000,14.070000,14.200000,11.406223,16400
2016-03-02,14.350000,14.460000,14.000000,14.340000,11.518680,23100
2016-03-03,14.110000,15.080000,14.110000,14.960000,12.016698,31800
2016-03-04,14.920000,15.160000,14.510000,14.810000,11.896210,43800
2016-03-07,15.080000,15.147000,14.890000,14.990000,12.040794,31900
2016-03-08,15.000000,15.000000,14.850000,14.860000,11.936372,20100
2016-03-09,14.970000,15.200000,14.760000,14.950000,12.008665,24800
2016-03-10,15.100000,15.330000,14.780000,14.820000,11.904242,17400
2016-03-11,14.850000,15.320000,14.810000,15.230000,12.233575,16000
2016-03-14,15.290000,15.350000,15.000000,15.100000,12.129154,26300
2016-03-15,15.170000,15.180000,14.870000,14.920000,11.984568,19600
2016-03-16,15.010000,15.010000,14.680000,14.880000,11.952436,31900
2016-03-17,14.900000,15.150000,14.710000,14.909000,11.975732,15900
2016-03-18,14.980000,15.000000,14.600000,14.660000,11.775722,39700
2016-03-21,14.720000,14.955000,14.610000,14.650000,11.767689,20700
2016-03-22,14.650000,14.835000,14.450000,14.620000,11.743590,63900
2016-03-23,14.500000,14.680000,14.275000,14.460000,11.615070,25500
2016-03-24,14.560000,14.690000,14.300000,14.540000,11.679330,28000
2016-03-28,14.570000,14.640000,14.360000,14.640000,11.759656,45200
2016-03-29,14.310000,14.719000,14.310000,14.610000,11.735558,25800
2016-03-30,14.600000,14.870000,14.590000,14.740000,11.839980,27000
2016-03-31,14.630000,15.056000,14.600000,15.040000,12.080958,27100
2016-04-01,15.000000,15.220000,14.920000,15.160000,12.177348,19100
2016-04-04,14.962000,15.390000,14.962000,15.090000,12.121120,47300
2016-04-05,15.090000,15.400000,15.000000,15.210000,12.217511,11600
2016-04-06,15.100000,15.580000,15.100000,15.580000,12.514715,33400
2016-04-07,15.300000,15.570000,15.230000,15.500000,12.450456,26700
2016-04-08,15.500000,15.600000,15.350000,15.540000,12.482586,19700
2016-04-11,15.610000,15.695000,15.460000,15.500000,12.450456,14700
2016-04-12,15.430000,15.755000,15.310000,15.330000,12.313902,25200
2016-04-13,15.340000,15.500000,15.340000,15.456000,12.415112,6600
2016-04-14,15.450000,15.767000,15.450000,15.500000,12.450456,14600
2016-04-15,15.500000,15.509000,15.110000,15.150000,12.169315,26300
2016-04-18,15.160000,15.325000,15.000000,15.110000,12.137186,13500
2016-04-19,15.070000,15.340000,15.000000,15.210000,12.217511,23400
2016-04-20,15.180000,15.190000,14.860000,14.880000,11.952436,13500
2016-04-21,14.850000,15.200000,14.850000,14.880000,11.952436,9300
2016-04-22,15.160000,15.240000,14.950000,15.200000,12.209478,15000
2016-04-25,15.200000,15.524000,15.020000,15.330000,12.313902,12400
2016-04-26,15.290000,15.750000,15.060000,15.260000,12.257674,24300
2016-04-27,15.260000,15.990000,15.260000,15.830000,12.715528,21600
2016-04-28,15.740000,15.900000,15.500000,15.900000,12.771756,30700
2016-04-29,15.760000,15.836000,15.170000,15.170000,12.443646,22000
2016-05-02,15.220000,15.760000,15.005000,15.100000,12.386227,19900
2016-05-03,15.296000,15.300000,14.900000,15.110000,12.394428,15800
2016-05-04,14.990000,15.396000,14.900000,14.900000,12.222169,11300
2016-05-05,14.750000,15.410000,14.750000,14.830000,12.164749,19500
2016-05-06,14.900000,15.000000,14.630000,14.920000,12.238576,11600
2016-05-09,14.790000,15.300000,14.790000,15.140000,12.419037,10600
2016-05-10,15.200000,15.330000,14.992000,15.255000,12.513370,11300
2016-05-11,15.170000,15.310000,15.155000,15.260000,12.517471,9800
2016-05-12,15.030000,15.410000,15.030000,15.350000,12.591295,11700
2016-05-13,15.440000,15.960000,15.280000,15.380000,12.615904,36900
2016-05-16,15.886000,15.886000,15.410000,15.740000,12.911203,29900
2016-05-17,15.750000,15.750000,15.250000,15.390000,12.624106,14600
2016-05-18,15.030000,15.990000,15.030000,15.760000,12.927610,45500
2016-05-19,15.690000,15.690000,15.290000,15.530000,12.738945,12800
2016-05-20,15.730000,15.820000,15.330000,15.710000,12.886597,14400
2016-05-23,15.630000,15.840000,15.320000,15.760000,12.927610,29700
2016-05-24,15.880000,15.880000,15.280000,15.820000,12.976827,7900
2016-05-25,15.790000,15.990000,15.340000,15.880000,13.026045,22800
2016-05-26,15.910000,15.910000,15.300000,15.310000,12.558485,30600
2016-05-27,15.510000,15.641000,15.210000,15.290000,12.542078,31400
2016-05-31,15.300000,15.500000,15.200000,15.200000,12.468254,41400
2016-06-01,15.060000,15.530000,15.060000,15.250000,12.509269,28400
2016-06-02,15.260000,15.400000,15.250000,15.360000,12.599498,48900
2016-06-03,15.285000,15.939000,15.060000,15.060000,12.353415,35000
2016-06-06,15.422000,15.507000,15.150000,15.280000,12.533875,11500
2016-06-07,15.340000,15.480000,15.130000,15.480000,12.697932,137500
2016-06-08,15.460000,15.844000,15.260000,15.520000,12.730743,109200
2016-06-09,15.490000,16.000000,15.390000,15.790000,12.952219,40200
2016-06-10,15.850000,16.000000,15.659000,16.000000,13.124477,19700
2016-06-13,15.920000,16.510000,15.920000,16.420000,13.468996,39200
2016-06-14,16.280001,16.363001,16.010000,16.200001,13.288533,41300
2016-06-15,16.209999,16.250000,16.059999,16.110001,13.214708,28000
