Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,17.889999,17.900000,17.510000,17.730000,14.226957,12400
2013-08-05,17.440001,18.000000,17.400000,17.590000,14.114618,10100
2013-08-06,17.450001,17.760000,17.209999,17.350000,13.922031,10600
2013-08-07,17.350000,17.620001,17.000000,17.480000,14.026351,11900
2013-08-08,17.219999,17.580000,17.120001,17.500000,14.042399,8700
2013-08-09,17.820000,17.820000,17.219999,17.389999,13.954129,9500
2013-08-12,17.340000,17.850000,17.299999,17.440001,13.994254,19800
2013-08-13,17.660000,17.660000,17.230000,17.250000,13.841795,5900
2013-08-14,17.280001,17.620001,17.270000,17.370001,13.938084,15600
2013-08-15,17.180000,17.180000,16.600000,16.750000,13.440579,8700
2013-08-16,16.680000,16.870001,16.570000,16.660000,13.368363,6800
2013-08-19,16.590000,16.780001,16.510000,16.639999,13.352314,11100
2013-08-20,16.610001,17.020000,16.559999,16.760000,13.448606,14400
2013-08-21,16.700001,16.920000,16.600000,16.680000,13.384414,12800
2013-08-22,16.930000,17.170000,16.809999,17.129999,13.745501,3700
2013-08-23,17.120001,17.240000,16.660000,17.070000,13.697355,3200
2013-08-26,17.120001,17.490000,16.900000,16.940001,13.593043,15600
2013-08-27,16.730000,16.730000,16.299999,16.540001,13.272073,25900
2013-08-28,16.830000,16.889999,16.450001,16.620001,13.336267,18500
2013-08-29,16.549999,16.980000,16.549999,16.850000,13.520822,12200
2013-08-30,16.809999,16.900000,16.280001,16.280001,13.063443,38100
2013-09-03,16.520000,17.100000,16.520000,16.690001,13.392436,19500
2013-09-04,16.650000,16.959999,16.360001,16.629999,13.344290,30700
2013-09-05,16.650000,16.790001,16.570000,16.600000,13.320218,4100
2013-09-06,16.670000,16.690001,16.340000,16.469999,13.215902,10600
2013-09-09,16.459999,17.059999,16.260000,16.799999,13.480700,47500
2013-09-10,16.850000,17.230000,16.520000,16.650000,13.360339,15800
2013-09-11,16.639999,16.900000,16.430000,16.510000,13.247999,16400
2013-09-12,16.580000,16.870001,16.400000,16.469999,13.215902,25800
2013-09-13,16.549999,16.719999,16.340000,16.360001,13.127637,10900
2013-09-16,16.420000,16.700001,16.350000,16.480000,13.223927,16300
2013-09-17,16.459999,16.660000,16.370001,16.410000,13.167756,8600
2013-09-18,16.350000,16.600000,16.350000,16.500000,13.239977,9600
2013-09-19,16.590000,16.590000,16.320000,16.350000,13.119614,10300
2013-09-20,16.400000,16.600000,16.270000,16.500000,13.239977,33300
