Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,33.349998,33.349998,33.029999,33.259998,31.076391,14700
2013-08-05,33.380001,33.419998,33.080002,33.340000,31.151144,9400
2013-08-06,33.400002,34.070000,33.000000,33.070000,30.898872,12100
2013-08-07,33.080002,33.080002,32.630001,32.840000,30.683971,14600
2013-08-08,32.990002,32.990002,32.799999,32.930000,30.768063,24100
2013-08-09,33.139999,33.160000,32.709999,32.709999,30.562504,6900
2013-08-12,32.889999,32.889999,32.599998,32.810001,30.655941,33700
2013-08-13,32.980000,32.980000,32.549999,32.840000,30.683971,11500
2013-08-14,32.980000,32.980000,32.779999,32.820000,30.665277,10700
2013-08-15,32.900002,32.900002,32.349998,32.500000,30.366291,14200
2013-08-16,32.730000,32.770000,32.439999,32.439999,30.310230,23900
2013-08-19,32.630001,32.630001,32.279999,32.290001,30.170076,25800
2013-08-20,32.439999,32.869999,32.009998,32.770000,30.618563,13600
2013-08-21,32.799999,32.810001,32.459999,32.759998,30.609215,13200
2013-08-22,32.790001,32.959999,32.639999,32.889999,30.730686,36900
2013-08-23,33.160000,33.160000,32.549999,32.750000,30.599873,6300
2013-08-26,32.660000,32.880001,32.540001,32.570000,30.431698,24900
2013-08-27,32.130001,32.130001,31.450001,31.490000,29.422602,11500
2013-08-28,31.360001,31.620001,31.340000,31.530001,29.459974,6100
2013-08-29,31.570000,31.830000,31.520000,31.620001,29.544065,4400
2013-08-30,31.889999,31.889999,31.209999,31.250000,29.198355,5600
2013-09-03,31.889999,31.990000,31.100000,31.260000,29.207699,8400
2013-09-04,31.360001,31.590000,31.280001,31.280001,29.226389,17800
2013-09-05,31.490000,31.690001,31.430000,31.480000,29.413258,12100
2013-09-06,31.680000,31.850000,31.209999,31.600000,29.525379,3500
2013-09-09,31.660000,31.670000,31.350000,31.660000,29.581442,12000
2013-09-10,31.900000,31.930000,31.190001,31.930000,29.833717,5700
2013-09-11,32.099998,32.130001,31.820000,31.850000,29.758961,4400
2013-09-12,32.040001,32.040001,31.740000,31.740000,29.656185,6400
2013-09-13,31.940001,31.940001,31.740000,31.809999,29.721594,7500
2013-09-16,32.240002,32.540001,31.830000,31.900000,29.805683,5300
2013-09-17,31.980000,32.320000,31.809999,32.270000,30.151394,21300
2013-09-18,32.330002,32.430000,32.029999,32.029999,29.927145,16500
2013-09-19,32.029999,32.029999,31.340000,31.629999,29.553411,8100
2013-09-20,31.840000,31.950001,31.540001,31.950001,29.933792,8500
2013-09-23,31.700001,32.330002,31.410000,31.650000,29.652719,3900
2013-09-24,32.150002,32.150002,31.590000,31.959999,29.943157,55600
2013-09-25,31.670000,32.169998,31.670000,32.009998,29.990000,22000
2013-09-26,32.290001,32.290001,31.639999,31.780001,29.774519,4800
2013-09-27,32.080002,32.090000,31.790001,32.090000,30.064953,7300
2013-09-30,32.290001,32.290001,31.700001,32.060001,30.036844,22900
2013-10-01,32.410000,32.619999,32.180000,32.419998,30.374132,16600
2013-10-02,32.759998,32.759998,32.049999,32.160000,30.130535,11600
2013-10-03,31.889999,32.110001,31.799999,31.990000,29.971262,6700
2013-10-04,32.029999,32.220001,32.000000,32.080002,30.055586,16000
2013-10-07,31.959999,31.959999,31.639999,31.760000,29.755779,6400
2013-10-08,31.780001,31.780001,31.500000,31.620001,29.624613,4800
2013-10-09,31.629999,31.680000,31.500000,31.500000,29.512184,4800
2013-10-10,32.029999,32.349998,32.029999,32.349998,30.308542,7400
