Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,44.599998,44.820000,44.509998,44.799999,42.980755,3000
2013-08-05,44.810001,45.070000,44.810001,45.070000,43.239792,1100
2013-08-06,45.299999,45.330002,45.099998,45.189999,43.354916,3000
2013-08-07,44.639999,44.820000,44.400002,44.459999,42.654560,3300
2013-08-08,44.220001,44.310001,43.910000,44.250000,42.453087,4600
2013-08-09,44.049999,44.169998,43.880001,44.130001,42.337959,8000
2013-08-12,44.139999,44.200001,44.130001,44.200001,42.405117,12300
2013-08-13,44.400002,44.590000,44.110001,44.549999,42.740906,12300
2013-08-14,44.250000,44.320000,44.160000,44.320000,42.520241,11000
2013-08-15,43.779999,43.919998,43.560001,43.740002,41.963799,16400
2013-08-16,43.799999,43.910000,43.610001,43.610001,41.839069,24000
2013-08-19,44.049999,44.090000,43.700001,43.700001,41.925423,15800
2013-08-20,43.410000,43.419998,42.259998,43.310001,41.551262,37400
2013-08-21,42.580002,42.730000,42.349998,42.730000,40.994808,11600
2013-08-22,42.639999,43.869999,42.639999,42.799999,41.061962,9100
2013-08-23,43.169998,43.529999,43.049999,43.450001,41.685570,13600
2013-08-26,42.880001,43.060001,42.740002,42.790001,41.052376,23200
2013-08-27,42.619999,42.700001,42.430000,42.430000,40.706997,6800
2013-08-28,42.380001,42.639999,42.150002,42.150002,40.438362,13300
2013-08-29,43.020000,43.020000,42.279999,42.689999,40.956436,12800
2013-08-30,41.669998,41.820000,41.660000,41.740002,40.045013,22000
2013-09-03,42.549999,42.730000,42.080002,42.389999,40.668621,60500
2013-09-04,43.020000,43.250000,43.000000,43.080002,41.330601,13600
2013-09-05,43.040001,43.119999,43.020000,43.110001,41.359379,12000
2013-09-06,43.130001,43.400002,43.009998,43.150002,41.397758,9400
2013-09-09,43.849998,44.400002,43.790001,44.400002,42.596996,12600
2013-09-10,44.410000,44.549999,44.410000,44.529999,42.721714,6500
2013-09-11,43.990002,44.290001,43.939999,44.290001,42.491467,9700
2013-09-12,44.169998,44.169998,43.910000,44.040001,42.251610,12700
2013-09-13,44.070000,44.200001,43.990002,44.150002,42.357147,12200
2013-09-16,44.730000,44.990002,44.730000,44.770000,42.951965,58400
