Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,20.049999,20.049999,20.049999,20.049999,16.548960,400
2014-01-08,19.980000,19.980000,19.980000,19.980000,16.491173,300
2014-01-09,19.980000,19.980000,19.980000,19.980000,16.491173,0
2014-01-10,19.980000,19.980000,19.980000,19.980000,16.491173,0
2014-01-13,20.000000,20.000000,19.930000,19.930000,16.449903,1100
2014-01-14,19.930000,19.930000,19.930000,19.930000,16.449903,0
2014-01-15,20.059999,20.059999,20.049999,20.049999,16.548960,1500
2014-01-16,20.049999,20.049999,20.049999,20.049999,16.548960,0
2014-01-17,20.090000,20.090000,19.969999,19.969999,16.482922,2400
2014-01-21,19.969999,19.969999,19.969999,19.969999,16.482922,0
2014-01-22,20.040001,20.059999,20.040001,20.059999,16.557199,1200
2014-01-23,19.900000,19.900000,19.900000,19.900000,16.425140,1000
2014-01-24,19.709999,19.709999,19.709999,19.709999,16.268316,500
2014-01-27,19.540001,19.540001,19.540001,19.540001,16.128000,600
2014-01-28,19.540001,19.540001,19.540001,19.540001,16.128000,1000
2014-01-29,19.469999,19.469999,19.379999,19.379999,15.995947,800
2014-01-30,19.490000,19.490000,19.490000,19.490000,16.086740,200
2014-01-31,19.330000,19.330000,19.330000,19.330000,15.954670,100
2014-02-03,19.230000,19.230000,19.049999,19.049999,15.723563,6100
2014-02-04,19.049999,19.049999,19.049999,19.049999,15.723563,0
2014-02-05,19.020000,19.040001,19.010000,19.010000,15.690551,1500
2014-02-06,19.010000,19.010000,19.010000,19.010000,15.690551,0
2014-02-07,19.280001,19.309999,19.280001,19.309999,15.938167,3000
2014-02-10,19.360001,19.360001,19.360001,19.360001,15.979438,500
2014-02-11,19.360001,19.360001,19.360001,19.360001,15.979438,0
2014-02-12,19.520000,19.520000,19.500000,19.510000,16.103243,1600
2014-02-13,19.549999,19.559999,19.510000,19.510000,16.103243,800
2014-02-14,19.670000,19.700001,19.670000,19.700001,16.260059,1200
2014-02-18,19.700001,19.700001,19.680000,19.690001,16.251812,4800
2014-02-19,19.639999,19.639999,19.590000,19.600000,16.177528,3300
2014-02-20,19.600000,19.600000,19.600000,19.600000,16.177528,0
2014-02-21,19.670000,19.670000,19.620001,19.620001,16.247915,900
2014-02-24,19.700001,19.730000,19.690001,19.690001,16.305883,3200
2014-02-25,19.700001,19.700001,19.680000,19.680000,16.297604,2500
2014-02-26,19.700001,19.700001,19.700001,19.700001,16.314165,600
2014-02-27,19.719999,19.719999,19.719999,19.719999,16.330732,400
2014-02-28,19.889999,19.889999,19.889999,19.889999,16.471510,1500
2014-03-03,19.709999,19.740000,19.700001,19.719999,16.330732,8100
2014-03-04,19.930000,19.950001,19.930000,19.950001,16.521200,1700
2014-03-05,19.910000,19.910000,19.900000,19.910000,16.488075,10000
2014-03-06,19.940001,19.950001,19.940001,19.940001,16.512920,1800
2014-03-07,19.920000,19.920000,19.889999,19.889999,16.471510,1400
