Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,37.660000,37.790001,37.610001,37.779999,35.505409,94000
2013-08-05,37.680000,37.790001,37.660000,37.759998,35.486614,49900
2013-08-06,37.700001,37.700001,37.360001,37.500000,35.242279,108600
2013-08-07,37.320000,37.380001,37.169998,37.310001,35.063721,87200
2013-08-08,37.490002,37.610001,37.310001,37.560001,35.298656,61200
2013-08-09,37.540001,37.650002,37.380001,37.509998,35.251675,128400
2013-08-12,37.360001,37.529999,37.360001,37.480000,35.223476,71100
2013-08-13,37.549999,37.610001,37.299999,37.549999,35.289265,61600
2013-08-14,37.529999,37.549999,37.310001,37.340000,35.091908,55500
2013-08-15,37.090000,37.090000,36.720001,36.790001,34.575024,109900
2013-08-16,36.740002,36.840000,36.580002,36.680000,34.471642,48000
2013-08-19,36.580002,36.700001,36.349998,36.349998,34.161514,275000
2013-08-20,36.410000,36.750000,36.369999,36.650002,34.443455,69600
2013-08-21,36.509998,36.709999,36.290001,36.400002,34.208504,93000
2013-08-22,36.439999,37.540001,36.439999,36.790001,34.575024,329800
2013-08-23,36.930000,36.930000,36.680000,36.900002,34.678398,46300
2013-08-26,36.970001,37.040001,36.709999,36.730000,34.518635,52800
2013-08-27,36.360001,36.490002,36.040001,36.060001,33.888977,180600
2013-08-28,36.080002,36.290001,36.000000,36.150002,33.973549,54700
2013-08-29,36.080002,36.430000,36.080002,36.299999,34.114510,193600
2013-08-30,36.340000,36.340000,36.020000,36.110001,33.935959,83600
2013-09-03,36.490002,36.669998,36.150002,36.320000,34.133320,37900
2013-09-04,36.310001,36.700001,36.279999,36.669998,34.462250,57400
2013-09-05,36.669998,36.849998,36.669998,36.779999,34.565617,51500
2013-09-06,36.919998,36.990002,36.430000,36.779999,34.565617,267200
2013-09-09,36.820000,37.240002,36.820000,37.209999,34.969730,61600
2013-09-10,37.360001,37.529999,37.349998,37.529999,35.270466,113700
2013-09-11,37.520000,37.669998,37.400002,37.669998,35.402035,75800
2013-09-12,37.660000,37.680000,37.439999,37.450001,35.195290,77200
2013-09-13,37.570000,37.610001,37.430000,37.599998,35.336246,75600
2013-09-16,38.040001,38.040001,37.790001,37.840000,35.561806,64100
2013-09-17,37.820000,38.049999,37.820000,38.029999,35.740368,73200
2013-09-18,38.040001,38.540001,37.900002,38.459999,36.144474,201400
2013-09-19,38.610001,38.610001,38.290001,38.340000,36.031700,90200
2013-09-20,38.320000,38.320000,37.889999,37.900002,35.716942,50000
2013-09-23,37.770000,37.849998,37.529999,37.700001,35.528465,109800
2013-09-24,37.669998,37.939999,37.599998,37.750000,35.575581,50500
2013-09-25,37.700001,37.900002,37.639999,37.669998,35.500183,106900
2013-09-26,37.689999,37.930000,37.660000,37.820000,35.641556,29600
2013-09-27,37.590000,37.720001,37.549999,37.650002,35.481346,125600
2013-09-30,37.349998,37.610001,37.230000,37.509998,35.349403,81700
