Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,25.350000,25.350000,25.350000,25.350000,22.126642,1000
2016-06-22,25.459999,25.459999,25.447001,25.447001,22.211308,900
2016-06-23,25.660000,25.660000,25.599001,25.603001,22.347473,1900
2016-06-24,25.170000,25.570000,25.170000,25.209999,22.004438,13800
2016-06-27,24.940001,24.940001,24.790001,24.790001,21.637848,900
2016-06-28,25.100000,25.181000,25.100000,25.181000,21.979128,700
2016-06-29,25.573999,25.573999,25.573999,25.573999,22.322155,1100
2016-06-30,25.730000,25.730000,25.730000,25.730000,22.458317,500
2016-07-01,25.787001,25.899000,25.787001,25.899000,22.605829,300
2016-07-05,25.750000,25.750000,25.750000,25.750000,22.475779,100
2016-07-06,25.750000,25.750000,25.750000,25.750000,22.475779,0
2016-07-07,25.840000,25.840000,25.707001,25.750000,22.475779,1600
2016-07-08,26.090000,26.090000,26.090000,26.090000,22.772543,500
2016-07-11,26.129999,26.160999,26.129999,26.160999,22.834517,1700
2016-07-12,26.320000,26.320000,26.280001,26.280001,22.938385,2400
2016-07-13,26.110001,26.231001,26.066000,26.231001,22.895618,1100
2016-07-14,26.280001,26.280001,26.277000,26.277000,22.935772,3600
2016-07-15,26.167999,26.167999,26.167999,26.167999,22.840626,300
2016-07-18,26.167999,26.167999,26.167999,26.167999,22.840626,0
2016-07-19,26.224001,26.224001,26.224001,26.224001,22.889509,200
2016-07-20,26.309999,26.400000,26.309999,26.400000,23.043127,1100
2016-07-21,26.459999,26.459999,26.330000,26.350000,22.999487,1400
2016-07-22,26.330000,26.379999,26.330000,26.379999,23.025673,2100
2016-07-25,26.379999,26.379999,26.379999,26.379999,23.025673,0
2016-07-26,26.379999,26.379999,26.379999,26.379999,23.025673,0
2016-07-27,26.190001,26.267000,26.190001,26.267000,22.927036,5500
2016-07-28,26.240000,26.240000,26.240000,26.240000,22.903473,10400
2016-07-29,26.170000,26.233999,26.170000,26.233999,22.898232,400
2016-08-01,26.030001,26.030001,25.955000,25.955000,22.820862,600
2016-08-02,25.809999,25.809999,25.799999,25.799999,22.684578,300
2016-08-03,25.990000,26.110001,25.990000,26.110001,22.957148,1400
2016-08-04,26.250000,26.250000,26.230000,26.250000,23.080242,1500
2016-08-05,26.375999,26.375999,26.309999,26.309999,23.132994,400
2016-08-08,26.299999,26.430000,26.299999,26.430000,23.238504,500
2016-08-09,26.489000,26.489000,26.445999,26.445999,23.252569,1000
2016-08-10,26.469999,26.469999,26.450001,26.450001,23.256090,6000
2016-08-11,26.570000,26.620001,26.563999,26.620001,23.405565,31000
2016-08-12,26.600000,26.610001,26.600000,26.610001,23.396767,300
2016-08-15,26.549999,26.730000,26.549999,26.694000,23.470629,2300
2016-08-16,26.584000,26.670000,26.575001,26.670000,23.449522,3200
2016-08-17,26.670000,26.670000,26.670000,26.670000,23.449522,0
2016-08-18,26.670000,26.670000,26.670000,26.670000,23.449522,0
2016-08-19,26.746000,26.790001,26.746000,26.790001,23.555037,2100
2016-08-22,26.700001,26.708000,26.700001,26.708000,23.482933,800
2016-08-23,26.830000,26.830000,26.830000,26.830000,23.590199,1100
2016-08-24,26.830000,26.830000,26.830000,26.830000,23.590199,0
2016-08-25,26.837999,26.837999,26.837999,26.837999,23.597237,600
2016-08-26,26.900000,26.910000,26.788000,26.788000,23.553276,7100
2016-08-29,26.780001,26.841999,26.780001,26.841999,23.600754,7500
