Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,22.180000,22.430000,21.900000,22.430000,19.792828,104200
2013-08-05,22.400000,22.450001,22.240000,22.389999,19.757534,124400
2013-08-06,22.400000,22.400000,22.059999,22.139999,19.536926,53300
2013-08-07,22.150000,22.170000,21.940001,22.139999,19.536926,103200
2013-08-08,22.299999,22.299999,21.990000,22.290001,19.669291,46400
2013-08-09,22.299999,22.400000,22.170000,22.299999,19.678116,250300
2013-08-12,22.209999,22.350000,22.150000,22.290001,19.669291,143300
2013-08-13,22.299999,22.450001,22.139999,22.350000,19.722235,137600
2013-08-14,22.270000,22.360001,21.950001,21.990000,19.526875,65800
2013-08-15,21.879999,22.070000,21.379999,21.430000,19.029608,50400
2013-08-16,21.360001,21.790001,21.250000,21.709999,19.278240,75000
2013-08-19,21.430000,21.760000,21.400000,21.580000,19.162802,138600
2013-08-20,21.700001,22.299999,21.700001,22.000000,19.535757,147900
2013-08-21,22.020000,22.129999,21.680000,21.980000,19.517996,122600
2013-08-22,22.070000,22.490000,22.070000,22.350000,19.846558,697800
2013-08-23,22.400000,22.520000,22.250000,22.420000,19.908710,615500
2013-08-26,22.450001,22.600000,22.200001,22.240000,19.748875,150700
2013-08-27,22.070000,22.160000,21.420000,21.510000,19.100645,142600
2013-08-28,21.530001,22.059999,21.450001,21.850000,19.402563,113100
2013-08-29,21.879999,22.299999,21.730000,22.070000,19.597918,118700
2013-08-30,22.049999,22.160000,21.250000,21.389999,18.994083,122300
2013-09-03,21.600000,22.129999,21.600000,21.820000,19.375919,175100
2013-09-04,21.799999,22.110001,21.799999,22.100000,19.624557,150900
2013-09-05,21.990000,22.400000,21.990000,22.230000,19.739998,127700
2013-09-06,22.330000,22.360001,21.959999,22.270000,19.775511,105200
2013-09-09,22.370001,22.450001,22.200001,22.400000,19.890951,95700
2013-09-10,22.540001,22.660000,22.320000,22.580000,20.050787,59800
2013-09-11,22.570000,22.629999,22.360001,22.430000,19.917591,46600
2013-09-12,22.389999,22.670000,22.150000,22.180000,19.695595,377800
2013-09-13,22.280001,22.549999,22.170000,22.520000,19.997515,50200
2013-09-16,22.700001,22.700001,22.350000,22.490000,19.970871,68500
2013-09-17,22.459999,22.850000,22.450001,22.820000,20.263906,51300
2013-09-18,22.780001,23.290001,22.610001,22.900000,20.334948,83200
2013-09-19,22.900000,22.950001,22.629999,22.920000,20.352705,113100
2013-09-20,23.000000,23.280001,22.900000,23.129999,20.539183,139300
2013-09-23,23.100000,23.309999,22.730000,23.180000,20.583586,182800
2013-09-24,23.110001,23.490000,22.959999,23.290001,20.681263,124100
2013-09-25,23.340000,23.530001,23.090000,23.250000,20.645744,130600
2013-09-26,23.379999,23.540001,23.020000,23.200001,20.601347,110300
2013-09-27,23.020000,23.379999,22.910000,23.320000,20.707901,119200
2013-09-30,23.040001,23.520000,22.980000,23.370001,20.752302,122500
2013-10-01,23.370001,23.590000,23.270000,23.510000,20.876623,116400
2013-10-02,23.330000,23.500000,23.260000,23.389999,20.770063,104400
2013-10-03,23.320000,23.459999,23.090000,23.270000,20.663504,129300
2013-10-04,23.209999,23.410000,23.070000,23.379999,20.761177,257200
2013-10-07,23.209999,23.290001,22.990000,23.200001,20.601347,107500
2013-10-08,23.410000,23.610001,23.280001,23.530001,20.894384,222900
2013-10-09,23.570000,23.879999,23.430000,23.850000,21.178541,118300
2013-10-10,23.959999,24.639999,23.879999,24.600000,21.844530,111000
2013-10-11,24.469999,25.030001,24.350000,25.000000,22.199724,116800
2013-10-14,24.820000,25.299999,24.820000,25.270000,22.439478,176900
2013-10-15,25.250000,25.360001,25.049999,25.100000,22.288525,114000
2013-10-16,25.180000,25.500000,25.160000,25.270000,22.439478,103400
2013-10-17,25.110001,25.639999,25.040001,25.530001,22.670361,90500
2013-10-18,25.770000,25.799999,25.490000,25.709999,22.830196,103400
2013-10-21,25.670000,25.870001,25.559999,25.700001,22.821320,67600
2013-10-22,25.730000,26.030001,25.500000,26.000000,23.087715,80500
2013-10-23,25.719999,26.290001,25.570000,25.940001,23.034433,128800
2013-10-24,25.900000,25.990000,25.360001,25.790001,22.901236,84400
2013-10-25,25.420000,25.650000,23.969999,24.530001,21.782372,198500
