Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.049999,50.060001,50.000000,50.060001,46.092060,1000
2013-12-19,50.209999,50.209999,50.070000,50.070000,46.101269,1000
2013-12-20,49.900002,49.900002,49.900002,49.900002,45.944759,200
2013-12-23,49.820000,50.000000,49.820000,50.000000,46.036823,15000
2013-12-24,50.099998,50.099998,50.099998,50.099998,46.151962,1400
2013-12-26,50.099998,50.099998,50.099998,50.099998,46.151962,0
2013-12-27,50.070000,50.070000,50.070000,50.070000,46.124325,800
2013-12-30,49.980000,49.980000,49.980000,49.980000,46.041420,6000
2013-12-31,50.000000,50.000000,50.000000,50.000000,46.059860,10000
2014-01-02,49.930000,49.930000,49.930000,49.930000,45.995354,200
2014-01-03,49.930000,49.930000,49.930000,49.930000,45.995354,0
2014-01-06,49.930000,49.930000,49.930000,49.930000,45.995354,0
2014-01-07,50.150002,50.150002,50.049999,50.080002,46.133533,8700
2014-01-08,50.180000,50.230000,50.150002,50.150002,46.198029,13500
2014-01-09,50.189999,50.189999,50.099998,50.119999,46.170395,10300
2014-01-10,50.000000,50.119999,49.980000,50.009998,46.069054,8800
2014-01-13,50.070000,50.070000,50.009998,50.009998,46.069054,9800
2014-01-14,50.099998,50.099998,50.020000,50.020000,46.078274,4200
2014-01-15,50.060001,50.060001,50.000000,50.009998,46.069054,2500
2014-01-16,50.080002,50.099998,50.060001,50.090000,46.142754,3500
2014-01-17,50.200001,50.200001,50.029999,50.049999,46.105904,7000
2014-01-21,50.180000,50.180000,50.009998,50.020000,46.078274,3100
2014-01-22,50.040001,50.110001,50.020000,50.110001,46.161186,36200
2014-01-23,50.200001,50.200001,49.799999,49.799999,45.875610,6800
2014-01-24,49.900002,49.900002,49.900002,49.900002,45.967735,200
2014-01-27,49.970001,49.970001,49.970001,49.970001,46.101498,5000
2014-01-28,50.009998,50.009998,49.990002,50.000000,46.129192,700
2014-01-29,50.000000,50.000000,50.000000,50.000000,46.129192,0
2014-01-30,49.970001,49.970001,49.970001,49.970001,46.101498,200
2014-01-31,49.910000,49.910000,49.910000,49.910000,46.046139,3400
2014-02-03,49.910000,49.910000,49.910000,49.910000,46.046139,0
2014-02-04,49.910000,49.910000,49.910000,49.910000,46.046139,0
2014-02-05,49.919998,49.919998,49.900002,49.900002,46.036930,6000
2014-02-06,49.900002,49.900002,49.900002,49.900002,46.036930,0
2014-02-07,49.980000,49.980000,49.980000,49.980000,46.110725,400
2014-02-10,49.980000,49.980000,49.980000,49.980000,46.110725,400
2014-02-11,49.980000,49.980000,49.980000,49.980000,46.110725,0
2014-02-12,50.090000,50.090000,50.090000,50.090000,46.212215,400
2014-02-13,50.090000,50.090000,50.090000,50.090000,46.212215,0
2014-02-14,50.090000,50.090000,50.090000,50.090000,46.212215,0
2014-02-18,50.090000,50.090000,50.090000,50.090000,46.212215,0
2014-02-19,50.080002,50.080002,50.080002,50.080002,46.202980,300
2014-02-20,50.080002,50.080002,50.080002,50.080002,46.202980,0
2014-02-21,49.400002,49.400002,49.400002,49.400002,45.575619,100
2014-02-24,49.400002,49.400002,49.400002,49.400002,45.644928,0
2014-02-25,49.400002,49.400002,49.400002,49.400002,45.644928,0
2014-02-26,49.400002,49.400002,49.400002,49.400002,45.644928,0
2014-02-27,49.820000,49.820000,49.820000,49.820000,46.032993,1500
2014-02-28,49.820000,49.820000,49.820000,49.820000,46.032993,0
2014-03-03,49.959999,49.959999,49.959999,49.959999,46.162354,200
2014-03-04,49.959999,49.959999,49.959999,49.959999,46.162354,0
2014-03-05,50.099998,50.099998,50.099998,50.099998,46.291718,1000
2014-03-06,50.099998,50.099998,50.099998,50.099998,46.291718,0
2014-03-07,50.099998,50.099998,50.099998,50.099998,46.291718,0
2014-03-10,50.099998,50.099998,50.099998,50.099998,46.291718,0
2014-03-11,50.090000,50.090000,50.090000,50.090000,46.282475,1000
2014-03-12,50.090000,50.090000,50.090000,50.090000,46.282475,0
2014-03-13,50.090000,50.090000,50.090000,50.090000,46.282475,0
2014-03-14,50.090000,50.090000,50.090000,50.090000,46.282475,0
2014-03-17,50.090000,50.090000,50.090000,50.090000,46.282475,0
2014-03-18,50.090000,50.090000,50.090000,50.090000,46.282475,0
2014-03-19,50.119999,50.119999,50.119999,50.119999,46.310200,500
2014-03-20,50.119999,50.119999,50.119999,50.119999,46.310200,0
2014-03-21,50.119999,50.119999,50.119999,50.119999,46.310200,0
