Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,33.119999,33.500000,32.099998,32.500000,27.822079,2300
2013-08-05,32.619999,33.250000,32.240002,33.099998,28.335712,2800
2013-08-06,33.000000,33.000000,32.009998,32.410000,27.745033,1700
2013-08-07,32.130001,32.540001,32.060001,32.490002,27.813515,800
2013-08-08,32.369999,32.970001,32.369999,32.970001,28.224430,1800
2013-08-09,32.730000,32.970001,32.490002,32.490002,27.813515,900
2013-08-12,32.490002,32.490002,31.250000,31.930000,27.334124,2900
2013-08-13,32.250000,32.250000,31.559999,31.580000,27.034498,1700
2013-08-14,31.950001,31.950001,31.459999,31.459999,26.931772,600
2013-08-15,31.330000,32.080002,31.330000,31.950001,27.351242,2200
2013-08-16,31.730000,31.990000,31.299999,31.299999,26.794800,1500
2013-08-19,31.010000,31.010000,30.780001,30.780001,26.349648,900
2013-08-20,30.889999,31.700001,30.629999,31.240000,26.743439,2400
2013-08-21,31.049999,31.049999,31.049999,31.049999,26.580784,100
2013-08-22,31.200001,33.020000,30.400000,31.200001,26.709194,2900
2013-08-23,31.150000,32.750000,30.309999,31.290001,26.786240,5500
2013-08-26,31.420000,31.420000,30.910000,30.910000,26.460939,200
2013-08-27,30.610001,31.340000,30.500000,30.510000,26.118507,1000
2013-08-28,30.740000,31.750000,30.510000,30.610001,26.204119,2900
2013-08-29,30.639999,31.820000,30.639999,31.600000,27.051619,1500
2013-08-30,31.200001,31.709999,30.549999,30.840000,26.401009,3300
2013-09-03,30.850000,32.099998,30.760000,31.780001,27.205713,1100
2013-09-04,31.520000,32.880001,31.520000,32.610001,27.916245,3200
2013-09-05,32.099998,32.900002,32.099998,32.900002,28.164503,900
2013-09-06,32.980000,32.990002,31.860001,32.830002,28.104584,2300
2013-09-09,32.720001,33.799999,32.720001,33.790001,28.926401,5000
2013-09-10,33.849998,33.849998,31.510000,33.700001,28.849356,7400
2013-09-11,33.520000,33.610001,32.720001,33.000000,28.250107,7700
2013-09-12,33.230000,33.790001,32.029999,33.250000,28.464123,8200
2013-09-13,33.730000,33.799999,33.029999,33.770000,29.137117,10800
2013-09-16,33.849998,33.849998,33.000000,33.740002,29.111235,8500
2013-09-17,33.340000,33.779999,33.340000,33.660000,29.042208,6900
2013-09-18,33.599998,33.959999,33.029999,33.610001,28.999069,16000
2013-09-19,33.410000,33.799999,32.070000,33.790001,29.154375,9400
2013-09-20,33.709999,35.560001,32.950001,35.160000,30.336424,46600
2013-09-23,35.380001,35.849998,34.299999,35.349998,30.500355,2700
2013-09-24,35.000000,35.209999,34.130001,34.509998,29.775597,3500
2013-09-25,34.849998,34.889999,34.799999,34.799999,30.025808,800
2013-09-26,34.020000,34.580002,33.270000,34.580002,29.835997,1800
2013-09-27,34.430000,34.500000,33.639999,34.500000,29.766977,1800
2013-09-30,34.400002,35.000000,33.500000,34.630001,29.879137,4900
2013-10-01,33.369999,34.099998,33.349998,34.009998,29.344189,2900
2013-10-02,33.939999,34.439999,33.200001,34.270000,29.568521,6200
2013-10-03,33.799999,33.799999,33.310001,33.730000,29.102604,1500
2013-10-04,33.700001,34.759998,33.509998,34.310001,29.603041,4800
2013-10-07,34.259998,34.369999,33.299999,33.810001,29.171629,4300
2013-10-08,33.610001,34.230000,33.610001,33.610001,28.999069,2400
2013-10-09,34.150002,34.810001,33.790001,33.990002,29.326935,2600
2013-10-10,34.590000,34.990002,33.910000,33.910000,29.257910,3200
2013-10-11,34.570000,34.990002,34.389999,34.959999,30.163864,4400
2013-10-14,34.799999,34.900002,34.200001,34.889999,30.103466,2400
2013-10-15,34.740002,34.840000,34.259998,34.709999,29.948162,4400
2013-10-16,34.410000,34.830002,34.410000,34.830002,30.051697,1300
2013-10-17,34.470001,34.740002,33.980000,34.500000,29.766977,2500
2013-10-18,34.799999,35.500000,34.480000,35.490002,30.621155,14400
2013-10-21,35.590000,35.970001,34.700001,35.160000,30.336424,5300
2013-10-22,35.150002,36.000000,34.570000,35.060001,30.250143,7200
2013-10-23,35.500000,35.500000,34.060001,34.900002,30.112095,10800
2013-10-24,34.970001,35.009998,34.220001,34.320000,29.611662,2300
2013-10-25,34.610001,35.470001,34.560001,34.560001,29.818733,1800
2013-10-28,34.689999,35.500000,33.080002,35.130001,30.310545,4600
2013-10-29,35.490002,35.490002,34.860001,35.000000,30.198374,1500
2013-10-30,35.090000,35.389999,35.090000,35.119999,30.301910,2900
2013-10-31,35.250000,35.250000,34.500000,35.230000,30.396820,6500
2013-11-01,35.090000,35.220001,32.189999,34.430000,29.706573,13000
2013-11-04,34.299999,34.299999,32.540001,33.500000,28.904160,4800
2013-11-05,33.480000,33.900002,32.910000,33.520000,28.921417,1500
2013-11-06,33.830002,33.830002,32.299999,33.299999,28.731596,4600
2013-11-07,33.470001,33.900002,32.200001,32.209999,27.791130,8900
2013-11-08,32.340000,33.119999,31.940001,33.090000,28.550407,4100
2013-11-11,32.919998,32.919998,30.750000,31.190001,26.911068,9200
2013-11-12,31.219999,31.590000,30.860001,31.590000,27.256193,3900
2013-11-13,31.400000,32.189999,31.299999,32.189999,27.773874,1700
2013-11-14,32.029999,32.980000,31.930000,32.310001,27.877419,3900
2013-11-15,32.209999,32.209999,30.230000,31.629999,27.290705,5700
2013-11-18,31.650000,31.959999,30.950001,31.010000,26.755760,1300
2013-11-19,31.020000,31.020000,30.570000,30.570000,26.376122,600
2013-11-20,30.809999,31.450001,30.459999,31.000000,26.747131,900
2013-11-21,31.040001,31.379999,31.040001,31.350000,27.049120,3500
2013-11-22,31.260000,31.260000,30.629999,30.969999,26.721249,2100
2013-11-25,30.840000,31.290001,30.840000,31.080000,26.816156,2600
2013-11-26,31.350000,33.220001,30.879999,31.469999,27.152651,1600
2013-11-27,31.690001,32.970001,31.400000,32.029999,27.635826,2100
2013-11-29,32.349998,33.139999,32.349998,33.139999,28.593548,1300
2013-12-02,32.910000,33.029999,32.099998,33.029999,28.498634,3000
2013-12-03,33.080002,33.830002,32.119999,32.639999,28.162140,9800
2013-12-04,32.700001,32.700001,32.349998,32.349998,27.911928,1500
2013-12-05,31.299999,32.000000,31.299999,32.000000,27.609945,1100
2013-12-06,32.169998,34.000000,32.169998,33.599998,28.990438,2300
2013-12-09,32.450001,33.849998,32.450001,32.930000,28.412363,2600
2013-12-10,32.990002,32.990002,32.020000,32.840000,28.334702,2700
2013-12-11,32.400002,32.750000,32.250000,32.259998,27.834274,2600
2013-12-12,32.400002,33.139999,32.400002,32.810001,28.308825,2400
2013-12-13,32.889999,32.939999,32.750000,32.770000,28.274307,6500
2013-12-16,32.889999,32.889999,32.520000,32.520000,28.058603,3300
2013-12-17,32.439999,32.860001,31.850000,32.130001,27.945536,1100
2013-12-18,32.650002,32.950001,32.570000,32.950001,28.658743,4200
2013-12-19,32.820000,32.860001,32.259998,32.709999,28.449999,2200
2013-12-20,32.650002,35.220001,32.570000,33.160000,28.841393,28100
2013-12-23,33.099998,34.049999,33.000000,34.049999,29.615479,2100
2013-12-24,33.820000,34.099998,33.070000,34.099998,29.658970,2100
2013-12-26,33.970001,35.500000,33.259998,34.250000,29.789433,3700
2013-12-27,34.439999,35.029999,33.049999,33.660000,29.276274,3200
2013-12-30,33.500000,34.099998,32.509998,33.369999,29.024038,8400
2013-12-31,33.380001,34.250000,33.360001,34.169998,29.719852,32200
2014-01-02,33.880001,33.880001,33.060001,33.060001,28.754419,7200
2014-01-03,33.130001,34.060001,32.900002,33.200001,28.876181,4300
2014-01-06,33.259998,33.669998,32.820000,32.900002,28.615252,4900
2014-01-07,32.939999,33.669998,32.939999,33.669998,29.284969,3200
2014-01-08,34.099998,34.099998,32.650002,32.650002,28.397810,1900
2014-01-09,32.860001,33.570000,32.799999,33.090000,28.780510,8600
2014-01-10,33.150002,33.599998,33.090000,33.360001,29.015339,5700
2014-01-13,33.630001,33.790001,33.139999,33.669998,29.284969,9400
2014-01-14,33.830002,33.990002,33.400002,33.900002,29.485022,2800
2014-01-15,33.820000,34.590000,33.740002,34.160000,29.711151,8700
2014-01-16,34.000000,35.099998,33.939999,34.230000,29.772039,4900
2014-01-17,34.310001,34.709999,33.700001,34.500000,30.006884,1700
2014-01-21,34.700001,35.209999,33.750000,35.209999,30.624411,11500
2014-01-22,35.049999,35.900002,34.520000,35.200001,30.615707,8700
2014-01-23,35.180000,35.410000,34.919998,35.060001,30.493944,3600
2014-01-24,34.799999,35.299999,34.660000,34.840000,30.302595,3900
2014-01-27,34.810001,35.240002,34.570000,34.660000,30.146040,1800
2014-01-28,34.779999,35.000000,34.779999,34.930000,30.380878,3600
2014-01-29,34.049999,35.099998,34.049999,34.230000,29.772039,3900
2014-01-30,34.700001,35.099998,34.700001,34.990002,30.433065,7700
2014-01-31,34.160000,34.160000,33.020000,33.660000,29.276274,11800
2014-02-03,33.430000,33.430000,31.000000,31.230000,27.162748,10500
2014-02-04,31.889999,31.889999,29.500000,29.959999,26.058147,8500
2014-02-05,29.690001,30.100000,27.600000,27.879999,24.249031,17700
2014-02-06,27.780001,28.650000,27.400000,28.440001,24.736111,18900
2014-02-07,28.360001,29.209999,28.170000,29.209999,25.405821,2500
2014-02-10,29.240000,29.790001,28.600000,28.600000,24.875263,4800
2014-02-11,28.780001,28.780001,27.629999,28.690001,24.953547,5600
2014-02-12,28.360001,29.350000,28.049999,29.350000,25.527590,7800
2014-02-13,29.360001,29.549999,29.290001,29.480000,25.640657,3800
