Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,19.950001,20.200001,19.910000,19.950001,19.653030,168300
2013-08-05,19.860001,20.129999,19.860001,20.049999,19.751539,216800
2013-08-06,20.040001,20.490000,19.959999,20.450001,20.145586,261900
2013-08-07,20.450001,21.240000,20.450001,21.080000,20.766207,179100
2013-08-08,21.200001,21.250000,20.490000,21.049999,20.736654,268900
2013-08-09,20.940001,21.500000,20.830000,21.139999,20.825314,164800
2013-08-12,20.980000,21.780001,20.980000,21.650000,21.327721,176100
2013-08-13,21.600000,21.600000,21.040001,21.490000,21.170105,118400
2013-08-14,21.549999,21.719999,21.129999,21.180000,20.864721,109200
2013-08-15,20.940001,21.200001,20.520000,20.670000,20.362310,186100
2013-08-16,20.520000,21.120001,20.350000,20.760000,20.450972,255100
2013-08-19,20.690001,21.200001,20.660000,20.740000,20.431269,179100
2013-08-20,20.760000,21.240000,20.590000,21.180000,20.864721,100300
2013-08-21,21.040001,21.770000,20.850000,21.639999,21.317871,193700
2013-08-22,21.639999,21.879999,21.540001,21.750000,21.426235,66500
2013-08-23,21.770000,22.030001,21.590000,21.910000,21.583853,109500
2013-08-26,21.900000,22.299999,21.700001,21.990000,21.662663,73600
2013-08-27,21.770000,21.770000,20.670000,20.780001,20.470676,111700
2013-08-28,20.740000,20.990000,20.260000,20.700001,20.391867,177300
2013-08-29,20.639999,21.240000,20.580000,20.969999,20.657843,222500
2013-08-30,20.889999,20.950001,20.240000,20.299999,19.997818,141300
2013-09-03,20.510000,20.980000,20.139999,20.410000,20.106180,244900
2013-09-04,20.469999,20.469999,20.209999,20.340000,20.037224,248700
2013-09-05,20.299999,20.430000,20.200001,20.290001,19.987968,134800
2013-09-06,20.320000,20.459999,19.650000,20.070000,19.771244,120800
2013-09-09,20.110001,20.370001,19.840000,20.080000,19.781094,144100
2013-09-10,20.250000,20.379999,19.910000,20.049999,19.751539,132000
2013-09-11,20.049999,20.090000,19.930000,20.059999,19.761393,139600
2013-09-12,20.100000,20.100000,19.820000,19.850000,19.554518,110000
2013-09-13,19.950001,20.219999,19.700001,20.170000,19.869755,93800
2013-09-16,20.379999,20.730000,19.639999,19.690001,19.396898,138000
2013-09-17,19.639999,20.290001,19.540001,20.280001,19.978117,134600
2013-09-18,20.250000,20.620001,19.910000,20.320000,20.017521,115600
2013-09-19,20.350000,20.660000,20.350000,20.559999,20.253948,116600
2013-09-20,20.580000,20.580000,20.110001,20.219999,19.919010,382500
2013-09-23,20.180000,20.180000,19.709999,19.969999,19.672729,120400
2013-09-24,19.950001,20.510000,19.719999,20.209999,19.909159,115700
2013-09-25,20.200001,20.250000,19.850000,19.870001,19.574221,91100
2013-09-26,19.930000,20.209999,19.830000,20.120001,19.820499,82600
2013-09-27,19.950001,20.230000,19.879999,20.120001,19.820499,107100
2013-09-30,19.920000,20.000000,19.520000,20.000000,19.702282,176500
2013-10-01,20.000000,20.520000,19.809999,20.510000,20.204693,120500
2013-10-02,20.410000,20.410000,20.070000,20.120001,19.820499,153200
2013-10-03,20.100000,20.190001,19.650000,20.000000,19.702282,150800
2013-10-04,19.950001,20.320000,19.850000,19.900000,19.603773,188900
2013-10-07,19.660000,19.690001,18.920000,18.930000,18.648212,194800
2013-10-08,18.990000,18.990000,18.330000,18.370001,18.096550,177300
2013-10-09,18.400000,18.500000,17.610001,17.760000,17.495628,277300
2013-10-10,18.030001,18.370001,17.930000,18.040001,17.771461,210900
