Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,49.375000,49.375000,49.195000,49.244999,47.238392,11200
2013-08-05,49.080002,49.424999,49.080002,49.340000,47.329517,22200
2013-08-06,49.540001,49.680000,49.345001,49.525002,47.506981,33400
2013-08-07,49.650002,49.825001,49.605000,49.820000,47.789967,19600
2013-08-08,49.830002,50.060001,49.830002,50.035000,47.996193,119400
2013-08-09,49.950001,50.250000,49.880001,50.119999,48.077744,68200
2013-08-12,50.255001,50.255001,49.750000,49.924999,47.890694,24200
2013-08-13,49.514999,49.535000,49.325001,49.355000,47.343910,32400
2013-08-14,49.240002,49.465000,49.195000,49.244999,47.238392,34800
2013-08-15,49.240002,49.875000,49.150002,49.779999,47.751583,544200
2013-08-16,49.889999,49.889999,49.384998,49.715000,47.689240,340200
2013-08-19,49.470001,49.860001,49.340000,49.625000,47.602901,186400
2013-08-20,49.974998,49.994999,49.770000,49.939999,47.905064,131400
2013-08-21,49.695000,49.695000,49.514999,49.570000,47.550152,384000
2013-08-22,49.334999,49.459999,49.259998,49.355000,47.343910,50200
2013-08-23,49.224998,49.634998,49.130001,49.474998,47.459011,82400
2013-08-26,49.415001,49.494999,49.349998,49.400002,47.387081,60000
2013-08-27,49.459999,49.724998,49.459999,49.689999,47.665253,172600
2013-08-28,49.580002,49.580002,49.314999,49.514999,47.497383,54600
2013-08-29,49.189999,49.255001,49.049999,49.240002,47.233601,20200
2013-08-30,49.090000,49.119999,48.945000,49.020000,47.022549,18600
2013-09-03,48.865002,48.869999,48.535000,48.764999,46.830490,123000
2013-09-04,48.834999,48.970001,48.744999,48.845001,46.907314,22000
2013-09-05,48.645000,48.645000,48.224998,48.294998,46.379120,25600
2013-09-06,48.575001,48.790001,48.575001,48.785000,46.849686,87200
2013-09-09,48.974998,49.040001,48.775002,49.040001,47.094578,47600
2013-09-10,48.770000,48.820000,48.665001,48.695000,46.763271,528200
2013-09-11,48.740002,48.930000,48.700001,48.884998,46.945736,236200
2013-09-12,48.930000,49.060001,48.889999,48.974998,47.032158,28800
2013-09-13,48.930000,49.134998,48.845001,49.020000,47.075378,49600
2013-09-16,49.450001,49.450001,49.150002,49.174999,47.224224,56200
2013-09-17,49.205002,49.349998,49.200001,49.310001,47.353874,35600
2013-09-18,49.375000,49.945000,49.165001,49.840000,47.862843,46400
2013-09-19,50.000000,50.139999,49.775002,50.044998,48.059719,89400
2013-09-20,49.884998,50.040001,49.750000,49.985001,48.002083,32800
2013-09-23,49.799999,50.070000,49.779999,50.055000,48.069313,80400
2013-09-24,50.095001,50.160000,49.865002,50.105000,48.117336,133000
2013-09-25,50.150002,50.334999,50.150002,50.334999,48.338203,46400
2013-09-26,50.174999,50.174999,50.014999,50.095001,48.107735,126000
