Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,24.549999,24.620001,24.420000,24.450001,21.314276,96500
2017-03-13,24.650000,24.750000,24.549999,24.620001,21.462475,149100
2017-03-14,25.000000,25.150000,24.629999,24.809999,21.628105,35600
2017-03-15,24.840000,26.000000,24.790001,24.799999,21.619389,110800
2017-03-16,24.850000,25.150000,24.799999,25.020000,21.811174,65600
2017-03-17,25.000000,25.090000,24.900000,24.950001,21.750151,32000
2017-03-20,24.940001,25.090000,24.940001,25.000000,21.793739,47900
2017-03-21,25.150000,25.150000,25.000000,25.100000,21.880915,16500
2017-03-22,25.200001,25.850000,25.200001,25.500000,22.229614,46200
2017-03-23,25.510000,25.799999,25.379999,25.662001,22.370838,54100
2017-03-24,25.730000,25.997999,25.559999,25.680000,22.386528,39100
2017-03-27,25.900000,25.900000,25.629999,25.809999,22.499853,33400
2017-03-28,25.799999,25.888000,25.670000,25.709999,22.412682,46800
2017-03-29,25.809999,25.830000,25.670000,25.830000,22.517292,35700
2017-03-30,25.799999,26.070000,25.799999,25.959999,22.630617,29000
2017-03-31,25.950001,25.950001,25.850000,25.879999,22.560879,24200
2017-04-03,25.870001,25.959999,25.840000,25.879999,22.560879,13400
2017-04-04,25.900000,25.900000,25.610001,25.900000,22.578314,16900
2017-04-05,25.840000,26.035000,25.750000,25.900000,22.578314,23400
2017-04-06,26.129999,26.129999,25.870001,25.900000,22.578314,18600
2017-04-07,25.979000,26.000000,25.874001,25.900000,22.578314,6300
2017-04-10,25.900000,26.040001,25.870001,25.962000,22.632362,33000
2017-04-11,25.900000,26.000000,25.850000,25.850000,22.534727,33100
2017-04-12,26.180000,26.201000,25.920000,26.110001,22.761381,24700
2017-04-13,25.992001,26.280001,25.980000,26.250000,22.883427,14400
2017-04-17,26.320000,26.580000,26.025000,26.420000,23.031622,20000
2017-04-18,26.355000,26.490000,26.299999,26.400000,23.014189,8300
2017-04-19,26.500000,26.500000,26.230000,26.250000,22.883427,11300
2017-04-20,26.250000,26.350000,26.219999,26.283001,22.912195,8700
2017-04-21,26.280001,26.299999,26.180000,26.209999,22.848555,11100
2017-04-24,26.180000,26.180000,26.049999,26.180000,22.822403,20500
2017-04-25,26.173000,26.250000,26.173000,26.240000,22.874708,10300
2017-04-26,26.240000,26.500000,26.240000,26.500000,23.101364,22500
2017-04-27,26.500000,26.580000,26.330000,26.580000,23.171103,6700
2017-04-28,26.350000,26.476999,26.337000,26.337000,22.959269,2700
2017-05-01,26.521000,26.639999,26.309999,26.639999,23.223408,13100
2017-05-02,26.629999,26.920000,26.530001,26.760000,23.328018,14500
2017-05-03,26.440001,26.850000,26.440001,26.650000,23.232128,9000
2017-05-04,26.521000,26.600000,26.521000,26.549999,23.144951,9400
2017-05-05,26.507000,26.580999,26.430000,26.469999,23.075211,9900
2017-05-08,26.450001,26.688000,26.447001,26.670000,23.249561,10500
2017-05-09,26.549999,26.690001,26.500999,26.590000,23.179821,7300
2017-05-10,26.639999,26.690001,26.600000,26.690001,23.266994,5100
2017-05-11,26.690001,26.790001,26.299999,26.450001,23.057777,32800
2017-05-12,26.395000,26.629999,26.299999,26.590000,23.179821,10600
2017-05-15,26.570000,26.629999,26.350000,26.495001,23.097006,8700
2017-05-16,26.590000,26.590000,26.284000,26.495001,23.097006,15300
2017-05-17,26.400000,26.450001,26.400000,26.440001,23.049059,5100
2017-05-18,26.400000,26.410000,26.350000,26.382000,22.998495,16300
2017-05-19,26.440001,26.450001,26.379999,26.400000,23.014189,12900
2017-05-22,26.620001,26.620001,26.320000,26.370001,22.988035,9500
2017-05-23,26.260000,26.389999,26.180000,26.370001,22.988035,19900
2017-05-24,26.379999,26.379999,26.309999,26.354000,22.974087,6700
2017-05-25,26.350000,26.400000,26.250000,26.330000,22.953165,19500
2017-05-26,26.280001,26.790001,26.280001,26.700001,23.275715,7200
2017-05-30,26.700001,26.700001,26.260000,26.360001,22.979319,11300
2017-05-31,26.459999,26.480000,26.273001,26.400000,23.014189,7300
2017-06-01,26.440001,26.510000,26.360001,26.510000,23.110081,45000
2017-06-02,26.400000,26.770000,26.400000,26.740000,23.310583,12300
2017-06-05,26.575001,26.730000,26.575001,26.700001,23.275715,7400
2017-06-06,26.520000,26.790001,26.520000,26.750000,23.319300,18500
2017-06-07,26.690001,26.730000,26.610001,26.730000,23.301865,16700
2017-06-08,26.750000,26.780001,26.600000,26.780001,23.345455,4100
2017-06-09,26.600000,26.889999,26.590000,26.889999,23.441345,9800
2017-06-12,26.809999,26.889999,26.700001,26.799999,23.362885,11000
2017-06-13,26.799999,26.900000,26.725000,26.900000,23.450064,12800
2017-06-14,26.851000,27.159000,26.851000,27.128000,23.648823,7000
2017-06-15,26.959999,27.240000,26.629999,27.086000,23.612207,13000
2017-06-16,27.230000,27.230000,27.150000,27.205000,23.715946,2300
2017-06-19,27.219999,27.240000,27.200001,27.240000,23.746458,3900
2017-06-20,27.184999,27.559999,27.184999,27.389999,23.877222,10100
2017-06-21,27.337000,27.540001,27.260000,27.389999,23.877222,6600
2017-06-22,27.549999,27.551001,27.150000,27.299999,23.798761,7500
2017-06-23,27.250000,27.334000,27.110001,27.334000,23.828403,2600
2017-06-26,27.160999,27.430000,27.160999,27.430000,23.912090,5700
2017-06-27,27.209999,27.444000,27.200001,27.200001,23.711588,23900
2017-06-28,26.660000,26.698999,26.500000,26.635000,23.858644,12800
2017-06-29,26.690001,26.697001,26.309999,26.382000,23.632015,14300
2017-06-30,26.454000,26.490000,26.336000,26.490000,23.728758,4600
2017-07-03,26.466000,26.500000,26.424999,26.472000,23.712637,2200
2017-07-05,26.500000,26.620001,26.500000,26.620001,23.845211,10700
2017-07-06,26.559000,26.799999,26.535000,26.791000,23.998386,5400
2017-07-07,26.799999,26.820000,26.705000,26.799999,24.006443,4300
2017-07-10,26.820000,26.870001,26.812000,26.812000,24.017197,3800
2017-07-11,26.834999,26.900000,26.834999,26.900000,24.096024,2000
2017-07-12,26.950001,26.969999,26.920000,26.969999,24.158726,8800
2017-07-13,26.980000,26.980000,26.850000,26.950001,24.140812,4500
2017-07-14,26.610001,26.900000,26.610001,26.629999,23.854164,6000
2017-07-17,26.799999,26.908001,26.660000,26.868999,24.068253,4000
2017-07-18,26.900000,26.980000,26.813000,26.980000,24.167683,6300
2017-07-19,26.930000,27.010000,26.877001,26.916000,24.110353,4700
2017-07-20,27.020000,27.089001,26.920000,26.920000,24.113937,4500
2017-07-21,26.809999,26.840000,26.500000,26.645000,23.867603,8000
2017-07-24,26.559999,26.723000,26.350000,26.458000,23.700096,25900
2017-07-25,26.420000,26.540001,26.010000,26.100000,23.379414,55800
2017-07-26,26.110001,26.400000,26.070000,26.100000,23.379414,22200
2017-07-27,26.230000,26.250000,25.959999,26.049999,23.334625,15600
2017-07-28,26.049999,26.129999,26.020000,26.120001,23.397327,5100
2017-07-31,26.129999,26.340000,26.104000,26.340000,23.594397,19400
2017-08-01,26.350000,26.410000,26.193001,26.193001,23.462719,5000
2017-08-02,26.299999,26.400999,26.253000,26.253000,23.516464,2700
2017-08-03,26.309999,26.510000,26.170000,26.438999,23.683077,3100
2017-08-04,26.129999,26.576000,26.129999,26.309999,23.567524,5800
2017-08-07,26.299999,26.569000,26.299999,26.471001,23.711740,6900
2017-08-08,26.559000,26.559000,26.389999,26.500000,23.737719,1000
2017-08-09,26.274000,26.490000,26.200001,26.200001,23.468988,5700
2017-08-10,26.120001,26.440001,25.922001,26.049999,23.334625,13600
2017-08-11,26.211000,26.400000,26.079000,26.180000,23.451073,3500
2017-08-14,26.108999,26.384001,26.100000,26.240999,23.505714,2700
2017-08-15,26.330000,26.350000,26.150000,26.150000,23.424200,9500
2017-08-16,26.309999,26.500000,26.309999,26.374001,23.624851,4900
2017-08-17,26.336000,26.430000,26.270000,26.403999,23.651722,7500
2017-08-18,26.399000,26.400000,26.354000,26.400000,23.648142,2400
2017-08-21,26.250000,26.350000,26.061001,26.155001,23.428682,4200
2017-08-22,26.330000,26.389999,26.162001,26.353001,23.606041,4300
2017-08-23,26.362000,26.430000,26.260000,26.410000,23.657099,5900
2017-08-24,26.410000,26.690001,26.360001,26.690001,23.907911,6400
2017-08-25,26.700001,26.700001,26.363001,26.500000,23.737719,2400
2017-08-28,26.634001,26.634001,26.587999,26.587999,23.816544,900
2017-08-29,26.600000,26.850000,26.549999,26.850000,24.051233,4800
2017-08-30,26.780001,26.850000,26.780001,26.850000,24.051233,900
2017-08-31,26.872999,26.968000,26.850000,26.968000,24.156935,5000
2017-09-01,26.514999,27.299999,26.514999,27.205000,24.369230,9300
2017-09-05,26.990000,27.299999,26.645000,27.200001,24.364752,10000
2017-09-06,27.118000,27.200001,27.035000,27.200001,24.364752,3000
2017-09-07,27.120001,27.290001,26.992001,27.149000,24.319069,5500
2017-09-08,27.260000,27.299999,27.035000,27.219999,24.382666,1700
2017-09-11,27.100000,27.190001,27.080000,27.190001,24.355793,1100
2017-09-12,26.770000,27.190001,26.770000,27.136999,24.308317,1500
2017-09-13,27.118999,27.200001,26.938999,27.115999,24.289505,6700
2017-09-14,27.124001,27.124001,27.070000,27.070000,24.248302,500
2017-09-15,27.190001,27.190001,27.180000,27.180000,24.346838,1400
2017-09-18,27.139999,27.150000,27.090000,27.150000,24.319963,2000
2017-09-19,27.150000,27.200001,27.129999,27.200001,24.364752,4500
2017-09-20,27.149000,27.149000,26.919001,26.919001,24.113043,1400
2017-09-21,26.990000,27.000000,26.931000,26.943001,24.134541,3500
2017-09-22,27.000000,27.000000,26.770000,26.900000,24.096024,3600
2017-09-25,26.936001,26.990000,26.930000,26.980000,24.167683,2700
2017-09-26,26.989000,27.000000,26.959999,27.000000,24.185598,2100
2017-09-27,27.000000,27.000000,26.000000,26.730000,23.943743,29400
2017-09-28,26.370001,26.400000,26.052999,26.344999,24.091774,4700
2017-09-29,26.400000,26.459999,26.377001,26.412001,24.153044,4000
2017-10-02,26.385000,26.400000,26.211000,26.357000,24.102747,2100
2017-10-03,26.450001,26.469999,26.405001,26.469999,24.206079,1700
2017-10-04,26.413000,26.719999,26.413000,26.719999,24.434702,3400
2017-10-05,26.719999,26.719999,26.590000,26.650000,24.370687,2200
2017-10-06,26.440001,27.000000,26.270000,26.898001,24.597477,5600
2017-10-09,27.000000,27.000000,26.719999,26.799999,24.507856,1500
2017-10-10,26.790001,26.900000,26.700001,26.780001,24.489569,2400
2017-10-11,26.900000,26.999001,26.850000,26.999001,24.689838,4600
2017-10-12,26.980000,26.980000,26.940001,26.980000,24.672462,1000
2017-10-13,26.980000,27.000000,26.973000,27.000000,24.690752,5200
2017-10-16,27.000000,27.000000,26.850000,27.000000,24.690752,2200
2017-10-17,26.921000,27.000000,26.490000,27.000000,24.690752,6600
2017-10-18,26.860001,27.000000,26.808001,26.809999,24.517004,1900
2017-10-19,26.780001,26.799999,26.780001,26.780001,24.489569,4600
2017-10-20,27.000000,27.000000,26.750000,26.805000,24.512430,3600
2017-10-23,26.805000,26.805000,26.805000,26.805000,24.512430,0
2017-10-24,26.700001,27.490000,26.700001,27.187000,24.861759,6900
2017-10-25,26.879999,26.879999,26.850000,26.860001,24.562727,1000
