Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,18.500000,18.700001,18.410000,18.660000,17.689634,608000
2013-08-05,18.650000,18.650000,18.520000,18.610001,17.642235,251800
2013-08-06,18.590000,18.590000,18.379999,18.500000,17.537954,227700
2013-08-07,18.350000,18.440001,18.290001,18.360001,17.405237,113400
2013-08-08,18.549999,18.709999,18.450001,18.650000,17.680155,104900
2013-08-09,18.650000,18.700001,18.610001,18.629999,17.661194,62400
2013-08-12,18.559999,18.680000,18.510000,18.590000,17.623276,69600
2013-08-13,18.680000,18.719999,18.580000,18.700001,17.727556,108700
2013-08-14,18.780001,18.870001,18.750000,18.799999,17.822351,201900
2013-08-15,18.540001,18.580000,18.370001,18.520000,17.556913,193400
2013-08-16,18.490000,18.570000,18.340000,18.379999,17.424194,226200
2013-08-19,18.090000,18.090000,17.780001,17.809999,16.883835,295600
2013-08-20,17.570000,17.670000,17.500000,17.600000,16.684755,148900
2013-08-21,17.500000,17.500000,17.080000,17.090000,16.201281,400100
2013-08-22,17.080000,17.230000,17.070000,17.190001,16.296076,220900
2013-08-23,17.219999,17.290001,17.150000,17.240000,16.343477,251800
2013-08-26,17.299999,17.299999,16.980000,17.000000,16.115959,291800
2013-08-27,16.490000,16.500000,16.139999,16.160000,15.319640,631600
2013-08-28,16.100000,16.280001,16.049999,16.120001,15.281721,380500
2013-08-29,16.410000,16.570000,16.330000,16.350000,15.499762,641500
2013-08-30,16.750000,16.780001,16.540001,16.620001,15.755723,536100
2013-09-03,16.889999,16.950001,16.629999,16.650000,15.784160,310300
2013-09-04,16.690001,16.900000,16.680000,16.870001,15.992724,347300
2013-09-05,16.730000,16.959999,16.730000,16.900000,16.021160,224100
2013-09-06,17.139999,17.309999,16.990000,17.240000,16.343477,186900
2013-09-09,17.389999,17.760000,17.379999,17.730000,16.808001,116400
2013-09-10,17.990000,18.059999,17.840000,18.059999,17.120836,280700
2013-09-11,17.940001,18.049999,17.879999,18.040001,17.101879,69200
2013-09-12,18.030001,18.139999,17.900000,17.900000,16.969156,128400
2013-09-13,18.080000,18.150000,18.000000,18.150000,17.206158,96600
2013-09-16,18.510000,18.680000,18.510000,18.520000,17.556913,169800
2013-09-17,18.520000,18.580000,18.500000,18.570000,17.604315,133100
2013-09-18,18.400000,19.450001,18.320000,19.430000,18.419594,198600
2013-09-19,19.379999,19.480000,19.290001,19.410000,18.400635,320000
2013-09-20,19.110001,19.110001,18.790001,18.840000,17.934191,294400
2013-09-23,18.700001,18.889999,18.700001,18.860001,17.953236,305700
2013-09-24,18.700001,18.780001,18.549999,18.629999,17.734289,264700
2013-09-25,18.610001,18.690001,18.520000,18.549999,17.658136,206400
2013-09-26,18.620001,18.790001,18.590000,18.620001,17.724773,209300
2013-09-27,18.570000,18.570000,18.400000,18.440001,17.553425,116500
2013-09-30,18.100000,18.190001,17.990000,18.070000,17.201214,282900
2013-10-01,18.150000,18.459999,18.150000,18.459999,17.572462,275400
2013-10-02,18.400000,18.549999,18.280001,18.549999,17.658136,301100
2013-10-03,18.580000,18.660000,18.299999,18.440001,17.553425,275900
2013-10-04,18.629999,18.740000,18.520000,18.680000,17.781885,821300
2013-10-07,18.610001,18.610001,18.410000,18.500000,17.610537,131100
2013-10-08,18.500000,18.549999,18.100000,18.110001,17.239290,272700
2013-10-09,18.200001,18.410000,18.070000,18.240000,17.363043,132700
2013-10-10,18.600000,18.799999,18.450001,18.790001,17.886599,122100
2013-10-11,18.740000,18.870001,18.650000,18.850000,17.943716,110000
2013-10-14,18.750000,18.940001,18.639999,18.889999,17.981791,136300
2013-10-15,18.760000,18.940001,18.690001,18.770000,17.867558,119600
2013-10-16,18.750000,18.969999,18.750000,18.930000,18.019867,359400
