Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,20.090000,20.129999,19.864000,19.864000,19.477375,926500
2014-03-07,20.090000,20.090000,19.700001,19.860001,19.473455,499400
2014-03-10,19.860001,19.860001,19.680000,19.820000,19.434233,222000
2014-03-11,20.490000,20.490000,19.620001,19.670000,19.287153,306800
2014-03-12,19.639999,19.740000,19.490000,19.690001,19.306765,162000
2014-03-13,19.850000,19.850000,19.320000,19.389999,19.012600,417200
2014-03-14,19.400000,19.480000,19.320000,19.370001,18.992992,684300
2014-03-17,19.410000,19.610001,19.410000,19.469999,19.091047,225100
2014-03-18,19.629999,19.780001,19.559000,19.778000,19.393049,256500
2014-03-19,19.940001,19.940001,19.534000,19.629999,19.247931,319400
2014-03-20,19.719999,19.719999,19.530001,19.620001,19.238131,234600
2014-03-21,19.780001,19.809999,19.290001,19.299999,18.924355,1081200
2014-03-24,19.469999,19.469999,18.719999,18.950001,18.581163,443300
2014-03-25,19.139999,19.200001,18.760000,18.920000,18.551744,658200
2014-03-26,19.059999,19.059999,18.670000,18.680000,18.316422,343200
2014-03-27,18.770000,18.790001,18.420000,18.680000,18.316422,208600
2014-03-28,18.770000,18.850000,18.500000,18.590000,18.228174,243100
2014-03-31,18.799999,18.889999,18.684999,18.870001,18.502724,546200
2014-04-01,19.020000,19.200001,18.889999,19.160000,18.787079,223300
2014-04-02,19.370001,19.370001,19.108999,19.209999,18.836107,591800
2014-04-03,19.299999,19.299999,18.799999,18.930000,18.561556,212300
2014-04-04,19.139999,19.139999,18.370001,18.459999,18.100706,248500
2014-04-07,18.450001,18.510000,18.070000,18.260000,17.904594,153800
2014-04-08,18.320000,18.370001,18.110001,18.330000,17.973232,193700
2014-04-09,18.450001,18.730000,18.389999,18.730000,18.365448,540500
2014-04-10,18.780001,18.780001,17.969999,18.080000,17.728100,195400
2014-04-11,17.950001,18.150000,17.709999,17.747999,17.402561,194600
2014-04-14,18.000000,18.030001,17.610001,17.840000,17.492773,125000
2014-04-15,17.980000,18.010000,17.389999,17.940001,17.590820,829100
2014-04-16,18.190001,18.230000,18.000000,18.230000,17.875177,377900
2014-04-17,18.250000,18.340000,18.100000,18.219999,17.865374,239600
2014-04-21,18.340000,18.340000,18.129999,18.340000,17.983042,218100
2014-04-22,18.520000,18.670000,18.400000,18.610001,18.247784,710600
2014-04-23,18.660000,18.660000,18.410000,18.430000,18.071285,215400
2014-04-24,18.670000,18.670000,18.160000,18.469999,18.110508,245200
2014-04-25,18.459999,18.459999,18.018000,18.049999,17.698679,217600
2014-04-28,18.230000,18.230000,17.681000,17.990000,17.639851,176100
2014-04-29,18.170000,18.230000,17.990000,18.209999,17.855570,279100
2014-04-30,18.240000,18.309999,18.020000,18.309999,17.953621,242000
2014-05-01,18.209999,18.570000,18.209999,18.414000,18.055599,142000
2014-05-02,18.520000,18.549999,18.280001,18.370001,18.012457,225500
2014-05-05,18.350000,18.510000,18.180000,18.510000,18.149729,303000
2014-05-06,18.990000,18.990000,18.219999,18.250000,17.894789,490600
2014-05-07,18.389999,18.389999,17.920000,18.170000,17.816349,188300
2014-05-08,18.219999,18.400000,17.990000,18.070000,17.718294,158600
2014-05-09,18.170000,18.270000,17.980000,18.230000,17.875177,319300
2014-05-12,18.379999,18.650000,18.360001,18.650000,18.287003,321100
2014-05-13,18.780001,18.780001,18.598000,18.600000,18.237976,192700
2014-05-14,18.639999,18.649000,18.459999,18.510000,18.149729,169800
2014-05-15,18.590000,18.590000,18.110001,18.330000,17.973232,181600
2014-05-16,18.450001,18.450001,18.200001,18.350000,17.992846,258600
2014-05-19,18.320000,18.610001,18.320000,18.610001,18.247784,242600
2014-05-20,18.650000,18.650000,18.320000,18.420000,18.061483,184200
2014-05-21,18.530001,18.540001,18.400000,18.540001,18.179148,229900
2014-05-22,18.469999,18.740000,18.469999,18.680000,18.316422,142200
2014-05-23,18.790001,18.790001,18.638000,18.780001,18.414476,112700
2014-05-27,18.920000,18.990000,18.849001,18.990000,18.620384,284300
2014-05-28,19.030001,19.059999,18.850000,18.930000,18.561556,627100
2014-05-29,19.059999,19.080000,18.950001,19.080000,18.708637,238200
2014-05-30,19.129999,19.129999,18.920000,19.040001,18.669411,599100
2014-06-02,19.160000,19.160000,18.896000,19.030001,18.659613,269300
2014-06-03,19.090000,19.090000,18.900000,19.049999,18.679218,286600
2014-06-04,18.930000,19.170000,18.927999,19.150000,18.777275,295600
2014-06-05,19.250000,19.350000,19.090000,19.309999,18.934158,429400
2014-06-06,19.389999,19.389999,19.280001,19.379999,19.002798,655200
2014-06-09,19.440001,19.490000,19.332001,19.350000,18.973385,205600
2014-06-10,19.440001,19.440001,19.285000,19.410000,19.032217,766300
2014-06-11,19.430000,19.430000,19.280001,19.340000,18.963577,1321000
2014-06-12,19.490000,19.490000,19.209999,19.299999,18.924355,173100
2014-06-13,19.450001,19.450001,19.200001,19.360001,18.983189,183800
2014-06-16,19.450001,19.450001,19.288000,19.420000,19.042017,143400
2014-06-17,19.510000,19.530001,19.389999,19.500000,19.120468,527200
2014-06-18,19.559999,19.690001,19.410000,19.690001,19.306765,386400
2014-06-19,19.750000,19.750000,19.530001,19.600000,19.218515,203300
2014-06-20,19.799999,19.799999,19.591999,19.700001,19.316570,148100
2014-06-23,19.639999,19.749001,19.639999,19.680000,19.296963,152400
2014-06-24,19.830000,19.878000,19.600000,19.650000,19.267546,183000
2014-06-25,19.610001,19.770000,19.601000,19.770000,19.385202,130100
2014-06-26,19.820000,19.820000,19.556000,19.730000,19.345984,219200
2014-06-27,19.760000,19.799999,19.662001,19.799999,19.414621,124700
2014-06-30,19.860001,19.860001,19.760000,19.830000,19.444042,216300
2014-07-01,19.900000,20.110001,19.879999,20.083000,19.692116,197200
2014-07-02,20.170000,20.170000,20.030001,20.080000,19.689175,168500
2014-07-03,20.209999,20.209999,20.090000,20.190001,19.797033,137500
2014-07-07,20.260000,20.260000,19.930000,19.940001,19.551899,362200
2014-07-08,20.020000,20.020000,19.530001,19.620001,19.238131,202400
2014-07-09,19.750000,19.780001,19.580000,19.719999,19.336182,233700
2014-07-10,19.559999,19.770000,19.400000,19.639999,19.257736,376700
2014-07-11,19.620001,19.790001,19.620001,19.750000,19.365597,210200
2014-07-14,19.940001,19.940001,19.830000,19.874001,19.487185,93600
2014-07-15,19.959999,19.959999,19.590000,19.670000,19.287153,393400
2014-07-16,19.820000,19.820000,19.559999,19.590000,19.208712,254100
2014-07-17,19.549999,19.620001,19.260000,19.309999,18.934158,180000
2014-07-18,19.450001,19.639999,19.400000,19.629999,19.247931,150300
2014-07-21,19.670000,19.670000,19.482000,19.570000,19.189100,144800
2014-07-22,19.700001,19.774000,19.610001,19.740000,19.355795,119700
2014-07-23,19.850000,19.895000,19.799999,19.889999,19.502871,536400
2014-07-24,19.962999,19.962999,19.850000,19.896999,19.509735,145900
2014-07-25,19.889999,19.889999,19.690001,19.730000,19.345984,322600
2014-07-28,19.860001,19.860001,19.590000,19.690001,19.306765,199200
2014-07-29,19.809999,19.841000,19.709999,19.740000,19.355795,265400
2014-07-30,19.930000,19.930000,19.739000,19.809999,19.424431,168600
2014-07-31,19.770000,19.770000,19.350000,19.379999,19.002798,313700
2014-08-01,19.480000,19.530001,19.219999,19.400000,19.022409,355600
2014-08-04,19.450001,19.600000,19.370001,19.570000,19.189100,114200
2014-08-05,19.590000,19.629999,19.360001,19.476000,19.096926,184600
2014-08-06,19.270000,19.587999,19.221001,19.480000,19.100853,242300
2014-08-07,19.639999,19.639999,19.299999,19.370001,18.992992,191000
2014-08-08,19.459999,19.549999,19.330000,19.540001,19.159685,207900
2014-08-11,19.559999,19.750000,19.559999,19.680000,19.296963,275600
2014-08-12,19.690001,19.690001,19.559000,19.639999,19.257736,161600
2014-08-13,19.809999,19.850000,19.620001,19.840000,19.453842,227000
2014-08-14,19.820000,20.010000,19.820000,19.997999,19.608767,172900
2014-08-15,20.129999,20.129999,19.836000,20.020000,19.630341,413000
2014-08-18,20.230000,20.240000,20.110001,20.200001,19.806839,415600
2014-08-19,20.360001,20.360001,20.219999,20.299999,19.904890,453300
2014-08-20,20.379999,20.379999,20.238001,20.360001,19.963724,680700
2014-08-21,20.420000,20.420000,20.260000,20.309999,19.914698,217100
2014-08-22,20.360001,20.400000,20.240000,20.360001,19.963724,179600
