Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,25.049999,25.049999,25.007000,25.040001,16.855612,3200
2013-12-13,25.030001,25.030001,24.990000,25.020000,16.842146,1600
2013-12-16,25.100000,25.100000,25.040001,25.049999,16.862335,1600
2013-12-17,25.070000,25.070000,25.040001,25.070000,16.875799,13200
2013-12-18,25.040001,25.040001,25.030001,25.030001,16.848873,5000
2013-12-19,25.129999,25.129999,25.059999,25.059999,16.869066,1300
2013-12-20,25.139999,25.370001,25.139999,25.360001,17.071014,6600
2013-12-23,25.490000,25.500000,25.490000,25.500000,17.165253,5700
2013-12-24,25.520000,25.610001,25.480000,25.480000,17.151787,700
2013-12-26,25.510000,25.510000,25.430000,25.459999,17.138325,1500
2013-12-27,25.510000,25.510000,25.500000,25.500000,17.165253,900
2013-12-30,25.469999,25.490000,25.459999,25.469999,17.145056,2000
2013-12-31,25.540001,25.540001,25.540001,25.540001,17.192179,300
2014-01-02,25.440001,25.440001,25.440001,25.440001,17.124868,300
2014-01-03,25.420000,25.420000,25.420000,25.420000,17.111404,300
2014-01-06,25.389999,25.389999,25.389999,25.389999,17.091209,600
2014-01-07,25.520000,25.520000,25.520000,25.520000,17.178728,100
2014-01-08,25.580000,25.580000,25.570000,25.570000,17.212372,1700
2014-01-09,25.469999,25.469999,25.469999,25.469999,17.145056,100
2014-01-10,25.480000,25.500000,25.480000,25.490000,17.158525,1300
2014-01-13,25.580000,25.580000,25.440001,25.440001,17.124868,2300
2014-01-14,25.570000,25.610001,25.559999,25.610001,17.239302,5100
2014-01-15,25.750000,25.750000,25.639999,25.670000,17.279692,6500
2014-01-16,25.690001,25.700001,25.639999,25.700001,17.299891,2900
2014-01-17,25.670000,25.770000,25.650000,25.709999,17.306616,5600
2014-01-21,25.740000,25.740000,25.660000,25.719999,17.313345,2200
2014-01-22,25.530001,25.540001,25.530001,25.530001,17.358904,1100
2014-01-23,25.530001,25.530001,25.430000,25.430000,17.290915,1200
2014-01-24,25.299999,25.299999,25.299999,25.299999,17.202517,400
2014-01-27,25.120001,25.120001,24.850000,25.070000,17.046127,4100
2014-01-28,24.959999,24.959999,24.879999,24.930000,16.950945,600
2014-01-29,24.860001,24.870001,24.860001,24.860001,16.903347,8400
2014-01-30,25.010000,25.209999,25.010000,25.180000,17.120926,1300
2014-01-31,25.120001,25.129999,25.120001,25.129999,17.086922,200
2014-02-03,24.930000,24.930000,24.590000,24.590000,16.719759,1200
2014-02-04,24.809999,24.809999,24.809999,24.809999,16.869345,100
2014-02-05,24.799999,24.799999,24.570000,24.750000,16.828548,1100
2014-02-06,24.799999,25.100000,24.799999,25.049999,17.032524,9500
2014-02-07,25.219999,25.219999,25.219999,25.219999,17.148119,100
2014-02-10,25.430000,25.459999,25.430000,25.459999,17.311304,1600
2014-02-11,25.469999,25.700001,25.469999,25.700001,17.474495,600
2014-02-12,25.719999,25.719999,25.719999,25.719999,17.488094,100
2014-02-13,25.719999,25.719999,25.709999,25.709999,17.481291,800
2014-02-14,25.770000,25.780001,25.750000,25.780001,17.528889,1500
2014-02-18,25.750000,25.750000,25.750000,25.750000,17.508497,500
2014-02-19,25.820000,25.820000,25.820000,25.820000,17.556087,1100
2014-02-20,25.799999,25.799999,25.799999,25.799999,17.542490,1000
2014-02-21,25.820000,25.830000,25.820000,25.830000,17.562887,2000
2014-02-24,25.820000,25.820000,25.820000,25.820000,17.556087,1600
2014-02-25,25.770000,25.770000,25.770000,25.770000,17.522091,200
2014-02-26,25.620001,25.620001,25.540001,25.540001,17.496738,500
2014-02-27,25.670000,25.670000,25.670000,25.670000,17.585800,200
2014-02-28,25.799999,25.799999,25.799999,25.799999,17.674862,700
2014-03-03,25.570000,25.570000,25.570000,25.570000,17.517294,300
2014-03-04,25.750000,25.799999,25.750000,25.760000,17.647461,2000
2014-03-05,25.750000,25.790001,25.750000,25.780001,17.661160,500
2014-03-06,25.870001,25.870001,25.799999,25.830000,17.695417,5100
2014-03-07,25.920000,25.920000,25.920000,25.920000,17.757072,100
2014-03-10,25.780001,25.780001,25.770000,25.780001,17.661160,300
2014-03-11,25.850000,25.850000,25.770000,25.770000,17.654306,1000
2014-03-12,25.840000,25.840000,25.809999,25.809999,17.681713,1100
2014-03-13,25.820000,25.820000,25.600000,25.600000,17.537844,2600
2014-03-14,25.559999,25.559999,25.559999,25.559999,17.510439,100
2014-03-17,25.750000,25.750000,25.750000,25.750000,17.640608,1000
2014-03-18,25.750000,25.950001,25.750000,25.950001,17.777622,1200
2014-03-19,25.820000,25.870001,25.820000,25.870001,17.722818,2200
2014-03-20,25.879999,25.879999,25.879999,25.879999,17.729668,1000
2014-03-21,25.940001,26.000000,25.700001,25.719999,17.620058,119700
2014-03-24,25.520000,25.520000,25.500000,25.500000,17.469343,400
2014-03-25,25.490000,25.490000,25.490000,25.490000,17.462488,400
2014-03-26,25.360001,25.360001,25.090000,25.090000,17.319597,700
2014-03-27,25.000000,25.000000,25.000000,25.000000,17.257465,900
2014-03-28,25.100000,25.100000,25.100000,25.100000,17.326496,200
2014-03-31,25.190001,25.190001,25.190001,25.190001,17.388620,300
2014-04-01,25.379999,25.379999,25.370001,25.379999,17.519775,700
2014-04-02,25.570000,25.570000,25.500000,25.549999,17.637135,1200
2014-04-03,25.590000,25.590000,25.379999,25.379999,17.519775,3000
2014-04-04,25.350000,25.350000,24.940001,24.940001,17.216049,700
2014-04-07,24.790001,24.799999,24.480000,24.480000,16.898516,7400
2014-04-08,24.690001,24.860001,24.660000,24.850000,17.153921,2700
2014-04-09,25.219999,25.219999,25.219999,25.219999,17.409338,1000
2014-04-10,24.580000,24.580000,24.580000,24.580000,16.967541,300
2014-04-11,24.440001,24.469999,24.309999,24.469999,16.891611,600
2014-04-14,24.350000,24.400000,24.270000,24.320000,16.788065,1300
2014-04-15,24.100000,24.420000,24.100000,24.420000,16.857094,1100
2014-04-16,24.639999,24.639999,24.629999,24.629999,17.002060,6200
2014-04-17,24.740000,24.740000,24.740000,24.740000,17.077991,200
2014-04-21,24.879999,24.930000,24.850000,24.889999,17.181536,13000
2014-04-22,24.990000,25.030001,24.920000,24.990000,17.250566,4700
2014-04-23,24.549999,24.700001,24.549999,24.650000,17.196852,1700
2014-04-24,24.730000,24.760000,24.700001,24.760000,17.273586,300
2014-04-25,24.650000,24.650000,24.650000,24.650000,17.196852,400
2014-04-28,24.660000,24.670000,24.469999,24.629999,17.182894,1700
2014-04-29,24.700001,24.770000,24.700001,24.770000,17.280565,400
2014-04-30,24.740000,24.740000,24.740000,24.740000,17.259634,200
2014-05-01,24.959999,24.959999,24.959999,24.959999,17.413113,100
2014-05-02,24.930000,24.930000,24.790001,24.790001,17.294521,500
2014-05-05,24.790001,24.790001,24.790001,24.790001,17.294521,0
2014-05-06,24.820000,24.820000,24.820000,24.820000,17.315443,200
2014-05-07,24.750000,24.750000,24.750000,24.750000,17.266613,200
2014-05-08,24.860001,24.860001,24.860001,24.860001,17.343349,1000
2014-05-09,24.770000,24.770000,24.770000,24.770000,17.280565,500
2014-05-12,25.110001,25.110001,24.940001,24.940001,17.399158,200
2014-05-13,24.959999,24.959999,24.959999,24.959999,17.413113,2400
2014-05-14,25.020000,25.020000,24.969999,24.969999,17.420094,1700
2014-05-15,25.010000,25.010000,24.980000,24.980000,17.427069,6100
2014-05-16,25.020000,25.020000,25.020000,25.020000,17.454977,700
2014-05-19,24.610001,25.340000,24.610001,25.299999,17.650316,700
2014-05-20,25.160000,25.240000,25.090000,25.240000,17.608446,900
2014-05-21,24.959999,25.000000,24.900000,25.000000,17.611979,1500
2014-05-22,25.030001,25.049999,25.000000,25.049999,17.647200,700
2014-05-23,25.049999,25.080000,25.030001,25.080000,17.668337,1700
2014-05-27,25.100000,25.100000,25.080000,25.080000,17.668337,900
2014-05-28,25.150000,25.150000,25.070000,25.120001,17.696516,15300
2014-05-29,25.150000,25.150000,25.110001,25.110001,17.689478,400
2014-05-30,25.070000,25.070000,25.070000,25.070000,17.661295,500
2014-06-02,25.070000,25.150000,25.070000,25.150000,17.717646,2400
2014-06-03,25.150000,25.150000,25.150000,25.150000,17.717646,200
2014-06-04,25.160000,25.180000,25.150000,25.150000,17.717646,1600
2014-06-05,25.150000,25.209999,25.150000,25.190001,17.745827,3100
2014-06-06,25.250000,25.250000,25.129999,25.200001,17.752872,2000
2014-06-09,25.200001,25.219999,25.160000,25.160000,17.724691,1500
2014-06-10,25.190001,25.200001,25.180000,25.200001,17.752872,3500
2014-06-11,25.400000,25.400000,25.180000,25.180000,17.738779,1600
2014-06-12,25.209999,25.209999,25.209999,25.209999,17.759922,500
2014-06-13,25.170000,25.209999,25.170000,25.209999,17.759922,900
2014-06-16,25.180000,25.190001,25.180000,25.190001,17.745827,900
2014-06-17,25.180000,25.190001,25.180000,25.190001,17.745827,1900
2014-06-18,25.200001,25.200001,25.190001,25.190001,17.745827,600
2014-06-19,25.190001,25.190001,25.180000,25.180000,17.738779,1500
2014-06-20,25.410000,25.580000,25.180000,25.180000,17.738779,7500
2014-06-23,25.150000,25.150000,25.150000,25.150000,17.717646,2200
