Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,47.799999,48.299999,47.299999,47.799999,32.518486,88100
2013-08-05,47.799999,48.299999,47.400002,48.200001,32.790607,83900
2013-08-06,48.200001,48.900002,47.700001,47.900002,32.586517,84800
2013-08-07,47.900002,48.299999,45.799999,46.000000,31.293940,176600
2013-08-08,46.200001,46.299999,38.099998,39.500000,26.871969,609300
2013-08-09,40.599998,43.900002,38.500000,43.599998,29.661211,772500
2013-08-12,45.400002,45.400002,40.099998,40.400002,27.484243,288100
2013-08-13,42.200001,42.400002,37.799999,37.799999,25.715454,281800
2013-08-14,38.000000,38.500000,36.299999,37.400002,25.443335,289300
2013-08-15,38.000000,38.200001,35.200001,35.299999,24.014696,231800
2013-08-16,35.400002,36.000000,33.099998,33.400002,22.722122,338300
2013-08-19,33.500000,35.500000,33.400002,33.700001,22.926212,140200
2013-08-20,34.000000,35.000000,32.599998,33.799999,22.994242,155300
2013-08-21,33.900002,34.400002,32.599998,32.900002,22.381971,113800
2013-08-22,34.200001,35.400002,33.400002,34.599998,23.538485,168500
2013-08-23,34.599998,35.000000,33.299999,34.000000,23.130302,221900
2013-08-26,34.900002,36.400002,34.000000,36.299999,24.695000,215400
2013-08-27,35.799999,36.000000,33.500000,33.700001,22.926212,199900
2013-08-28,34.500000,34.500000,33.299999,33.299999,22.654091,131500
2013-08-29,33.700001,34.299999,33.200001,33.599998,22.858181,104200
2013-08-30,33.700001,34.000000,33.299999,33.799999,22.994242,93900
2013-09-03,34.400002,34.900002,33.799999,34.799999,23.674545,103400
2013-09-04,34.799999,35.500000,34.500000,35.500000,24.150759,92200
2013-09-05,36.000000,38.700001,35.700001,38.099998,25.919544,313000
2013-09-06,38.599998,40.500000,37.799999,39.700001,27.008032,191900
2013-09-09,40.099998,42.000000,38.500000,41.799999,28.436666,347200
2013-09-10,41.900002,42.000000,40.000000,40.700001,27.688334,193100
2013-09-11,40.700001,41.400002,39.700001,40.799999,27.756363,125400
2013-09-12,41.000000,41.200001,39.200001,39.700001,27.008032,117700
2013-09-13,39.799999,40.200001,38.099998,38.700001,26.327728,111800
2013-09-16,39.500000,39.900002,37.900002,38.000000,25.851515,90000
2013-09-17,38.000000,38.099998,35.200001,37.900002,25.783485,122700
2013-09-18,37.900002,39.099998,36.900002,38.799999,26.395758,276800
2013-09-19,38.400002,40.000000,38.400002,39.500000,26.871969,67900
2013-09-20,39.900002,40.000000,37.099998,38.200001,25.987577,239400
2013-09-23,38.299999,39.099998,37.099998,38.000000,25.851515,91200
2013-09-24,38.000000,39.599998,37.299999,38.700001,26.327728,71700
2013-09-25,38.599998,39.299999,37.500000,38.000000,25.851515,66600
2013-09-26,38.000000,39.200001,37.799999,38.599998,26.259697,94800
2013-09-27,38.200001,40.299999,38.200001,39.700001,27.008032,103300
2013-09-30,39.200001,39.200001,37.599998,37.900002,25.783485,135800
2013-10-01,38.000000,39.000000,37.599998,39.000000,26.531818,114500
2013-10-02,38.700001,40.200001,37.900002,40.000000,27.212122,137700
