Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,15.210000,15.250000,14.810000,15.080000,14.965601,3300
2018-03-16,14.820000,14.900000,14.820000,14.900000,14.786967,4000
2018-03-19,14.760000,14.940000,14.650000,14.710000,14.598409,4800
2018-03-20,14.700000,14.900000,14.700000,14.870000,14.757195,4700
2018-03-21,14.730000,14.800000,14.730000,14.790000,14.677801,800
2018-03-22,14.660000,14.760000,14.540000,14.760000,14.648029,7500
2018-03-23,14.610000,14.860000,14.440000,14.860000,14.747270,1100
2018-03-26,14.650000,14.650000,14.650000,14.650000,14.538863,1100
2018-03-27,14.600000,14.650000,14.380000,14.400000,14.290760,2300
2018-03-28,14.780000,15.000000,14.780000,15.000000,14.886208,300
2018-03-29,14.880000,14.880000,14.420000,14.550000,14.439623,3500
2018-04-02,14.850000,14.850000,14.540000,14.800000,14.687726,2800
2018-04-03,14.850000,15.090000,14.630000,14.630000,14.568233,2200
2018-04-04,14.440000,14.520000,14.440000,14.500000,14.438782,700
2018-04-05,14.500000,14.500000,14.500000,14.500000,14.438782,0
2018-04-06,14.550000,14.690000,14.500000,14.690000,14.627978,2200
2018-04-09,14.870000,14.990000,14.830000,14.940000,14.876924,7500
2018-04-10,14.940000,14.940000,14.940000,14.940000,14.876924,0
2018-04-11,14.800000,14.800000,14.420000,14.420000,14.359119,5200
2018-04-12,14.550000,14.590000,14.450000,14.450000,14.388992,3300
2018-04-13,14.450000,14.470000,14.360000,14.410000,14.349161,1700
2018-04-16,14.350000,14.580000,14.350000,14.500000,14.438782,6900
2018-04-17,14.600000,14.600000,14.440000,14.440000,14.379034,800
2018-04-18,14.750000,15.300000,14.750000,15.280000,15.215487,10000
2018-04-19,15.280000,15.280000,15.280000,15.280000,15.215487,0
2018-04-20,15.000000,15.000000,15.000000,15.000000,14.936670,300
2018-04-23,15.160000,15.160000,14.650000,14.650000,14.588148,300
2018-04-24,14.650000,14.650000,14.650000,14.650000,14.588148,0
