Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,56.630001,56.630001,56.630001,56.630001,55.009430,0
2013-08-05,56.220001,56.220001,56.220001,56.220001,54.611168,0
2013-08-06,56.220001,56.220001,56.220001,56.220001,54.611168,0
2013-08-07,54.919998,54.919998,54.919998,54.919998,53.348358,0
2013-08-08,54.919998,54.919998,54.919998,54.919998,53.348358,0
2013-08-09,54.639999,54.639999,54.639999,54.639999,53.076374,0
2013-08-12,55.070000,55.070000,55.070000,55.070000,53.494080,0
2013-08-13,54.900002,54.900002,54.900002,54.900002,53.328945,0
2013-08-14,54.900002,54.900002,54.900002,54.900002,53.328945,0
2013-08-15,53.799999,53.799999,53.799999,53.799999,52.260410,0
2013-08-16,53.730000,53.730000,53.730000,53.730000,52.192417,0
2013-08-19,53.730000,53.730000,53.730000,53.730000,52.192417,0
2013-08-20,53.660000,53.660000,53.660000,53.660000,52.124420,0
2013-08-21,53.660000,53.660000,53.660000,53.660000,52.124420,0
2013-08-22,54.439999,54.439999,54.439999,54.439999,52.882099,0
2013-08-23,55.439999,55.439999,55.439999,55.439999,53.853489,0
2013-08-26,55.439999,55.439999,55.439999,55.439999,53.853489,0
2013-08-27,55.150002,55.150002,55.150002,55.150002,53.571781,0
2013-08-28,54.130001,54.130001,54.130001,54.130001,52.580967,0
2013-08-29,54.340000,54.340000,54.340000,54.340000,52.784958,0
2013-08-30,55.040001,55.040001,55.040001,55.040001,53.464931,0
2013-09-03,55.369999,55.369999,55.369999,55.369999,53.785484,0
2013-09-04,55.459999,55.459999,55.459999,55.459999,53.872910,0
2013-09-05,55.459999,55.459999,55.459999,55.459999,53.872910,0
2013-09-06,56.209999,56.209999,56.209999,56.209999,54.601444,0
2013-09-09,55.820000,55.820000,55.820000,55.820000,54.222607,0
2013-09-10,55.689999,55.689999,55.689999,55.689999,54.096340,0
2013-09-11,56.299999,56.299999,56.299999,56.299999,54.688869,0
2013-09-12,56.299999,56.299999,56.299999,56.299999,54.688869,0
2013-09-13,55.900002,55.900002,55.900002,55.900002,54.300320,0
2013-09-16,56.290001,56.290001,56.290001,56.290001,54.679173,0
2013-09-17,57.040001,57.040001,57.040001,57.040001,55.407696,0
2013-09-18,57.290001,57.290001,57.290001,57.290001,55.650551,0
2013-09-19,57.450001,57.450001,57.450001,57.450001,55.805969,0
2013-09-20,57.360001,57.360001,57.360001,57.360001,55.718540,0
2013-09-23,57.349998,57.349998,57.349998,57.349998,55.708824,0
2013-09-24,56.650002,56.650002,56.650002,56.650002,55.028862,0
2013-09-25,55.860001,55.860001,55.860001,55.860001,54.261475,0
2013-09-26,56.369999,56.369999,56.369999,56.369999,54.756866,0
2013-09-27,54.599998,54.599998,54.599998,54.599998,53.037533,0
2013-09-30,54.599998,54.599998,54.599998,54.599998,53.037533,0
2013-10-01,54.599998,54.599998,54.599998,54.599998,53.037533,0
2013-10-02,54.529999,54.529999,54.529999,54.529999,52.969528,0
2013-10-03,54.060001,54.060001,54.060001,54.060001,52.512978,0
2013-10-04,53.779999,53.779999,53.779999,53.779999,52.240982,0
2013-10-07,53.709999,53.709999,53.709999,53.709999,52.172997,0
2013-10-08,53.480000,53.480000,53.480000,53.480000,51.949562,0
2013-10-09,52.700001,52.700001,52.700001,52.700001,51.191895,0
2013-10-10,52.410000,52.410000,52.410000,52.410000,50.910194,0
2013-10-11,52.560001,52.560001,52.459999,52.459999,50.958759,40
2013-10-14,53.060001,53.060001,53.060001,53.060001,51.541592,0
2013-10-15,53.470001,53.470001,53.470001,53.470001,51.939873,0
2013-10-16,53.340000,53.340000,53.340000,53.340000,51.813572,0
2013-10-17,53.340000,53.340000,53.340000,53.340000,51.813572,0
2013-10-18,53.340000,53.340000,53.340000,53.340000,51.813572,0
2013-10-21,53.340000,53.340000,53.340000,53.340000,51.813572,0
2013-10-22,53.680000,53.680000,53.680000,53.680000,52.143856,0
2013-10-23,53.549999,53.549999,53.549999,53.549999,52.017574,0
2013-10-24,53.580002,53.580002,53.580002,53.580002,52.046707,0
2013-10-25,53.189999,53.189999,53.189999,53.189999,51.667873,0
2013-10-28,53.410000,53.410000,53.410000,53.410000,51.881580,0
2013-10-29,53.770000,53.770000,53.770000,53.770000,52.231285,0
2013-10-30,54.410000,54.410000,54.410000,54.410000,52.852959,0
2013-10-31,54.119999,54.119999,54.119999,54.119999,52.571251,0
2013-11-01,54.220001,54.220001,54.220001,54.220001,52.668404,0
2013-11-04,54.220001,54.220001,54.220001,54.220001,52.668404,0
2013-11-05,53.990002,53.990002,53.990002,53.990002,52.444977,0
2013-11-06,54.480000,54.480000,54.480000,54.480000,52.920956,0
