Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.910000,24.110001,23.610001,23.930000,21.932272,179600
2013-08-05,23.879999,24.059999,23.715000,24.030001,22.023928,170800
2013-08-06,24.010000,24.065001,23.655001,23.860001,21.868118,190600
2013-08-07,23.750000,23.885000,23.549999,23.605000,21.634399,166200
2013-08-08,23.770000,24.004999,23.465000,23.735001,21.753550,267800
2013-08-09,23.750000,23.910000,23.445000,23.730000,21.748970,147600
2013-08-12,23.590000,23.940001,23.580000,23.910000,21.913948,147800
2013-08-13,24.000000,24.150000,23.610001,24.145000,22.129330,161400
2013-08-14,24.110001,24.240000,23.879999,23.969999,21.968935,218400
2013-08-15,23.764999,23.860001,23.295000,23.700001,21.721476,305200
2013-08-16,23.600000,24.030001,23.514999,23.709999,21.730640,175800
2013-08-19,23.740000,23.875000,23.410000,23.555000,21.588577,131600
2013-08-20,23.594999,24.110001,23.445000,23.985001,21.982687,115200
2013-08-21,23.850000,24.105000,23.610001,23.719999,21.739811,136000
2013-08-22,23.715000,24.254999,23.625000,24.150000,22.133911,74800
2013-08-23,24.135000,24.389999,23.785000,24.165001,22.147657,93600
2013-08-26,24.200001,24.355000,23.985001,24.165001,22.147657,132000
2013-08-27,23.895000,23.895000,23.295000,23.350000,21.400698,260000
2013-08-28,23.420000,23.535000,23.285000,23.305000,21.359451,166000
2013-08-29,23.320000,23.559999,23.235001,23.459999,21.501509,141600
2013-08-30,23.410000,23.415001,22.665001,22.690001,20.795797,270200
2013-09-03,22.875000,23.235001,22.525000,22.825001,20.919523,148200
2013-09-04,22.780001,23.115000,22.690001,22.850000,20.942434,264600
2013-09-05,22.885000,23.240000,22.780001,23.004999,21.084497,113200
2013-09-06,23.040001,23.510000,22.740000,23.205000,21.267799,250800
2013-09-09,23.150000,23.480000,22.990000,23.430000,21.474016,117600
2013-09-10,23.575001,23.750000,23.450001,23.590000,21.620663,304800
2013-09-11,23.600000,23.975000,23.420000,23.809999,21.822294,290600
2013-09-12,23.855000,23.855000,23.535000,23.665001,21.689402,196000
2013-09-13,23.745001,23.745001,23.305000,23.365000,21.414444,231000
2013-09-16,23.455000,23.615000,23.139999,23.245001,21.304462,286400
2013-09-17,23.200001,23.660000,23.135000,23.629999,21.657318,309000
2013-09-18,23.665001,23.889999,23.295000,23.385000,21.432774,192400
2013-09-19,23.400000,23.610001,22.805000,23.450001,21.492346,227400
2013-09-20,23.490000,24.065001,23.375000,23.985001,21.982687,675600
2013-09-23,24.025000,24.174999,23.615000,24.014999,22.010178,179200
2013-09-24,23.990000,24.469999,23.900000,24.209999,22.188902,166800
2013-09-25,24.170000,24.334999,23.745001,24.045000,22.037676,326000
2013-09-26,24.145000,24.285000,23.660000,23.795000,21.808548,275400
2013-09-27,23.610001,23.910000,23.610001,23.719999,21.739811,254400
2013-09-30,23.440001,24.020000,23.240000,23.969999,21.968935,466800
2013-10-01,23.945000,24.440001,23.850000,24.400000,22.363033,238800
2013-10-02,24.309999,24.309999,23.955000,24.004999,22.001013,172200
2013-10-03,23.915001,24.035000,23.730000,23.785000,21.799381,185400
2013-10-04,23.725000,23.934999,23.299999,23.799999,21.813124,304800
2013-10-07,23.655001,23.655001,23.209999,23.245001,21.304462,224400
2013-10-08,23.230000,23.500000,23.055000,23.084999,21.157820,218400
2013-10-09,23.105000,23.145000,22.700001,22.780001,21.069944,487200
2013-10-10,23.000000,23.160000,22.900000,22.985001,21.259562,481400
2013-10-11,22.875000,24.160000,22.750000,23.665001,21.888515,698600
2013-10-14,23.530001,24.580000,23.254999,24.465000,22.628460,486600
2013-10-15,24.475000,24.674999,24.129999,24.254999,22.434225,258000
2013-10-16,24.334999,24.600000,24.160000,24.400000,22.568336,338000
2013-10-17,24.360001,24.545000,24.090000,24.480000,22.642330,416400
2013-10-18,24.670000,24.850000,24.280001,24.490000,22.651585,469400
2013-10-21,24.445000,24.600000,24.290001,24.445000,22.609957,247200
2013-10-22,24.434999,24.660000,24.309999,24.525000,22.683956,479000
2013-10-23,24.330000,24.924999,24.330000,24.629999,22.781073,221600
2013-10-24,24.594999,24.700001,24.445000,24.665001,22.813448,251200
2013-10-25,24.754999,24.940001,24.680000,24.915001,23.044680,262600
2013-10-28,24.920000,25.330000,24.660000,25.264999,23.368408,283000
2013-10-29,25.330000,25.495001,24.969999,25.225000,23.331408,138200
2013-10-30,25.155001,25.405001,24.969999,25.105000,23.220411,322800
2013-10-31,25.075001,25.209999,24.709999,24.740000,22.882813,237200
2013-11-01,24.700001,24.865000,24.379999,24.674999,22.822695,418200
2013-11-04,24.750000,25.059999,24.504999,25.004999,23.127922,278600
2013-11-05,24.955000,25.160000,24.795000,24.910000,23.040051,219200
2013-11-06,25.025000,25.170000,24.830000,24.920000,23.049305,119000
2013-11-07,24.969999,24.969999,24.580000,24.620001,22.771826,256400
2013-11-08,24.625000,26.125000,24.575001,25.674999,23.747622,370600
2013-11-11,25.680000,25.680000,25.285000,25.440001,23.530268,249000
2013-11-12,25.344999,25.344999,25.004999,25.165001,23.275915,150400
2013-11-13,25.105000,25.400000,24.719999,25.395000,23.488647,147800
2013-11-14,25.440001,25.754999,25.215000,25.594999,23.673632,374200
2013-11-15,25.650000,25.844999,25.254999,25.510000,23.595015,312600
2013-11-18,25.695000,25.959999,25.445000,25.665001,23.738379,174000
2013-11-19,25.674999,25.815001,25.389999,25.575001,23.655132,213400
2013-11-20,25.629999,25.809999,25.275000,25.670000,23.743000,246600
2013-11-21,25.770000,26.219999,25.594999,26.215000,24.247089,237400
2013-11-22,26.295000,26.799999,25.934999,26.764999,24.755798,300400
2013-11-25,26.770000,27.240000,26.674999,27.120001,25.084150,303600
2013-11-26,27.170000,27.690001,26.995001,27.670000,25.592861,362400
2013-11-27,27.815001,28.075001,27.465000,27.990000,25.888849,282200
2013-11-29,28.125000,28.150000,27.860001,28.075001,25.967463,241200
2013-12-02,28.014999,28.215000,27.879999,28.070000,25.962837,394600
2013-12-03,27.959999,28.165001,27.320000,27.665001,25.588240,459600
2013-12-04,27.575001,27.775000,27.070000,27.500000,25.435627,340400
2013-12-05,27.424999,27.615000,27.209999,27.545000,25.477247,141000
2013-12-06,27.750000,28.250000,27.695000,27.844999,25.754728,217000
2013-12-09,27.799999,28.059999,27.680000,27.889999,25.796352,271000
2013-12-10,27.770000,28.070000,27.395000,27.639999,25.565117,278200
2013-12-11,27.605000,27.785000,27.004999,27.129999,25.093401,396800
2013-12-12,27.014999,27.344999,27.014999,27.094999,25.061028,453600
2013-12-13,27.080000,27.230000,26.805000,27.059999,25.028656,235200
2013-12-16,27.094999,27.344999,26.875000,27.200001,25.158148,339600
2013-12-17,27.115000,27.160000,26.770000,26.980000,24.954659,280200
2013-12-18,27.094999,27.389999,26.905001,27.340000,25.287638,365000
2013-12-19,27.250000,27.500000,27.135000,27.230000,25.185892,266000
2013-12-20,27.355000,28.020000,27.219999,27.775000,25.689983,824800
2013-12-23,27.955000,28.815001,27.955000,28.815001,26.651915,393600
2013-12-24,28.754999,29.045000,28.469999,28.690001,26.536295,175000
2013-12-26,28.795000,28.879999,28.535000,28.725000,26.568668,340200
2013-12-27,28.834999,28.889999,28.379999,28.510000,26.369808,247800
2013-12-30,28.594999,28.594999,28.264999,28.365000,26.235691,166600
