Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,107.790001,108.089996,107.790001,108.089996,95.555496,412700
2013-08-05,107.900002,108.050003,107.820000,107.889999,95.378700,158000
2013-08-06,107.860001,107.910004,107.769997,107.809998,95.307938,441200
2013-08-07,107.839996,107.959999,107.809998,107.820000,95.316811,655400
2013-08-08,107.910004,108.139999,107.910004,108.110001,95.573181,261700
2013-08-09,108.080002,108.180000,107.989998,108.110001,95.573181,184100
2013-08-12,108.089996,108.169998,107.970001,108.050003,95.520142,99600
2013-08-13,107.820000,107.820000,107.580002,107.720001,95.228424,213700
2013-08-14,107.610001,107.760002,107.550003,107.570000,95.095779,180200
2013-08-15,107.250000,107.500000,107.099998,107.349998,94.901299,622500
2013-08-16,107.480003,107.500000,107.050003,107.150002,94.724518,959900
2013-08-19,107.050003,107.160004,106.879997,106.970001,94.565369,298600
2013-08-20,107.129997,107.220001,107.019997,107.089996,94.671463,543900
2013-08-21,107.099998,107.120003,106.779999,106.900002,94.503502,226400
2013-08-22,106.779999,106.940002,106.660004,106.800003,94.415092,167100
2013-08-23,106.750000,107.050003,106.680000,106.989998,94.583061,213000
2013-08-26,107.110001,107.290001,107.080002,107.150002,94.724518,249900
2013-08-27,107.199997,107.339996,107.129997,107.209999,94.777550,499500
2013-08-28,107.199997,107.349998,107.059998,107.169998,94.742188,252000
2013-08-29,107.029999,107.330002,106.949997,107.190002,94.759857,277500
2013-08-30,107.320000,107.389999,107.089996,107.199997,94.768700,195900
2013-09-03,106.650002,106.870003,106.529999,106.639999,94.481644,308100
2013-09-04,106.709999,106.830002,106.510002,106.559998,94.410759,186800
2013-09-05,106.290001,106.389999,106.000000,106.000000,93.914619,230200
2013-09-06,106.389999,106.540001,106.220001,106.239998,94.127243,236500
2013-09-09,106.599998,106.610001,106.309998,106.320000,94.198128,552100
2013-09-10,106.199997,106.400002,106.169998,106.169998,94.065224,842200
2013-09-11,106.389999,106.449997,106.180000,106.389999,94.260155,270900
2013-09-12,106.660004,106.690002,106.410004,106.419998,94.286736,487400
2013-09-13,106.430000,106.610001,106.419998,106.489998,94.348732,419200
2013-09-16,107.050003,107.110001,106.690002,106.699997,94.534790,302400
2013-09-17,106.820000,107.029999,106.800003,106.940002,94.747429,371600
2013-09-18,107.000000,107.809998,106.800003,107.690002,95.411888,282800
2013-09-19,107.760002,107.910004,107.589996,107.730003,95.447380,626100
2013-09-20,107.650002,107.739998,107.540001,107.589996,95.323303,400300
2013-09-23,107.650002,107.800003,107.610001,107.750000,95.465057,327100
2013-09-24,107.879997,107.959999,107.760002,107.879997,95.580254,302400
2013-09-25,108.000000,108.129997,107.889999,108.019997,95.704308,617900
2013-09-26,108.059998,108.059998,107.860001,107.900002,95.597969,330400
2013-09-27,107.959999,108.070000,107.839996,108.010002,95.695450,357400
2013-09-30,107.989998,108.029999,107.809998,107.930000,95.624557,282100
2013-10-01,107.839996,107.870003,107.550003,107.699997,95.628113,787000
2013-10-02,107.739998,107.949997,107.730003,107.870003,95.779083,304800
2013-10-03,107.860001,107.989998,107.760002,107.839996,95.752441,354200
2013-10-04,107.769997,107.870003,107.709999,107.730003,95.654770,395200
2013-10-07,107.820000,107.910004,107.730003,107.760002,95.681366,286700
2013-10-08,107.750000,107.849998,107.709999,107.760002,95.681366,275500
2013-10-09,107.769997,107.830002,107.650002,107.809998,95.725784,311400
2013-10-10,107.709999,107.949997,107.639999,107.940002,95.841217,1342100
2013-10-11,107.959999,108.220001,107.910004,107.970001,95.867851,2146000
2013-10-14,107.980003,108.099998,107.739998,107.779999,95.699127,199700
2013-10-15,107.900002,107.959999,107.790001,107.790001,95.708038,272300
2013-10-16,107.870003,108.169998,107.779999,108.070000,95.956642,591200
2013-10-17,108.320000,108.480003,108.239998,108.459999,96.302925,487100
2013-10-18,108.500000,108.610001,108.449997,108.529999,96.365105,322500
2013-10-21,108.510002,108.529999,108.410004,108.440002,96.285179,208800
2013-10-22,108.800003,108.919998,108.720001,108.910004,96.702484,405300
2013-10-23,108.949997,109.089996,108.800003,108.919998,96.711365,936000
2013-10-24,109.120003,109.120003,108.889999,108.889999,96.684731,727700
2013-10-25,108.940002,109.080002,108.849998,108.919998,96.711365,642700
2013-10-28,108.849998,109.050003,108.820000,108.839996,96.640327,500400
2013-10-29,108.849998,108.970001,108.800003,108.930000,96.720230,319200
2013-10-30,109.000000,109.110001,108.760002,108.959999,96.746902,283800
2013-10-31,109.059998,109.070000,108.739998,108.930000,96.720230,244700
2013-11-01,108.580002,108.680000,108.440002,108.500000,96.549400,580500
2013-11-04,108.629997,108.650002,108.470001,108.489998,96.540482,460600
2013-11-05,108.339996,108.400002,108.190002,108.379997,96.442596,415300
2013-11-06,108.470001,108.580002,108.419998,108.430000,96.487083,321600
2013-11-07,108.559998,108.639999,108.470001,108.480003,96.531609,297000
2013-11-08,108.040001,108.160004,107.980003,108.029999,96.131157,471500
2013-11-11,108.099998,108.190002,107.900002,108.000000,96.104485,230600
2013-11-12,108.010002,108.019997,107.860001,107.879997,95.997665,618100
2013-11-13,108.129997,108.190002,108.050003,108.180000,96.264633,309700
2013-11-14,108.220001,108.480003,108.180000,108.320000,96.389198,615800
2013-11-15,108.449997,108.480003,108.379997,108.470001,96.522705,313700
2013-11-18,108.470001,108.660004,108.470001,108.660004,96.691757,298900
