Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,29.070000,29.160000,28.860001,28.990000,20.101799,546200
2013-08-05,28.850000,29.090000,28.700001,28.940001,20.067131,676800
2013-08-06,28.760000,29.090000,27.940001,28.420000,19.706558,850700
2013-08-07,28.320000,28.860001,28.209999,28.799999,19.970053,653800
2013-08-08,28.870001,29.010000,28.600000,29.000000,20.108736,745900
2013-08-09,28.940001,29.700001,28.870001,29.340000,20.344490,666800
2013-08-12,28.940001,29.040001,28.510000,29.000000,20.108736,998800
2013-08-13,28.930000,29.090000,28.290001,28.400000,19.692692,651400
2013-08-14,28.360001,28.559999,28.270000,28.379999,19.678825,594600
2013-08-15,28.080000,28.090000,27.410000,27.639999,19.165705,584100
2013-08-16,27.559999,27.639999,26.629999,26.760000,18.555510,1215100
2013-08-19,26.799999,26.830000,26.379999,26.410000,18.312819,629100
2013-08-20,26.510000,27.520000,26.510000,27.430000,19.020092,760700
2013-08-21,27.230000,27.610001,26.969999,27.129999,18.812071,517200
2013-08-22,27.299999,27.440001,27.030001,27.440001,19.027023,402000
2013-08-23,27.559999,27.940001,27.320000,27.889999,19.339054,472000
2013-08-26,27.980000,27.980000,27.500000,27.610001,19.144901,403700
2013-08-27,27.389999,27.650000,27.160000,27.469999,19.047819,766400
2013-08-28,27.389999,27.500000,27.160000,27.400000,18.999285,430900
2013-08-29,27.270000,27.580000,27.209999,27.430000,19.020092,247000
2013-08-30,27.490000,27.670000,26.969999,27.020000,18.735794,628500
2013-09-03,27.379999,27.379999,26.000000,26.540001,18.402960,1780700
2013-09-04,26.690001,27.040001,26.430000,26.950001,18.687254,1339800
2013-09-05,26.930000,26.969999,26.450001,26.469999,18.354424,746300
2013-09-06,26.730000,27.219999,26.600000,26.840000,18.610979,611600
2013-09-09,26.940001,27.219999,26.780001,27.180000,18.846739,777300
2013-09-10,27.230000,27.340000,27.049999,27.309999,18.936882,575900
2013-09-11,27.360001,27.510000,27.110001,27.510000,19.075565,472200
2013-09-12,27.500000,27.790001,27.240000,27.270000,18.909143,387700
2013-09-13,27.260000,27.540001,27.180000,27.420000,19.013155,409800
2013-09-16,27.850000,27.980000,27.400000,27.610001,19.144901,431700
2013-09-17,27.510000,28.000000,27.129999,27.990000,19.408394,1006000
2013-09-18,27.910000,28.799999,27.540001,28.670000,19.879911,842000
2013-09-19,28.700001,28.820000,28.320000,28.730000,19.921516,982900
2013-09-20,28.809999,28.930000,27.760000,27.809999,19.283587,1175300
2013-09-23,27.809999,28.889999,27.799999,28.260000,19.595615,1049700
2013-09-24,28.260000,28.440001,28.020000,28.030001,19.436131,713500
2013-09-25,28.049999,28.240000,27.780001,28.049999,19.450001,545900
2013-09-26,28.059999,28.370001,27.940001,28.350000,19.658026,316200
2013-09-27,28.270000,28.459999,28.129999,28.420000,19.706558,514500
2013-09-30,28.160000,28.450001,28.129999,28.299999,19.623350,769400
2013-10-01,28.010000,29.030001,28.010000,28.629999,19.852177,1277900
2013-10-02,28.440001,28.680000,28.200001,28.270000,19.602551,985300
2013-10-03,28.250000,28.250000,27.620001,27.900000,19.345991,714700
2013-10-04,27.900000,28.080000,27.660000,27.879999,19.332123,529900
2013-10-07,27.690001,28.219999,27.600000,28.040001,19.443069,438500
2013-10-08,28.080000,28.240000,27.590000,27.639999,19.165705,492200
2013-10-09,27.680000,27.920000,27.320000,27.360001,18.971552,570000
2013-10-10,27.639999,28.260000,27.610001,28.209999,19.560944,661900
2013-10-11,28.170000,28.680000,28.000000,28.660000,19.872980,532600
2013-10-14,28.490000,28.750000,28.370001,28.719999,19.914579,484300
2013-10-15,28.549999,28.840000,28.480000,28.540001,19.789770,464700
2013-10-16,28.740000,29.250000,28.570000,29.250000,20.282084,536300
2013-10-17,29.219999,30.260000,28.860001,30.219999,20.954687,902700
2013-10-18,30.370001,30.540001,30.040001,30.160000,20.913084,673400
2013-10-21,30.160000,30.200001,29.850000,29.980000,20.788273,622000
2013-10-22,30.080000,30.540001,30.000000,30.469999,21.128040,872700
2013-10-23,30.090000,30.090000,29.500000,29.559999,20.825104,1067100
2013-10-24,29.580000,29.680000,29.330000,29.490000,20.775785,769300
2013-10-25,29.580000,29.680000,29.360001,29.570000,20.832146,891700
2013-10-28,29.660000,29.660000,29.260000,29.520000,20.796923,730400
2013-10-29,29.440001,29.510000,29.240000,29.440001,20.740562,679400
2013-10-30,29.410000,29.590000,29.120001,29.219999,20.585573,693100
2013-10-31,29.260000,29.620001,29.000000,29.379999,20.698296,864900
2013-11-01,29.420000,29.820000,29.180000,29.400000,20.712379,747500
2013-11-04,29.540001,29.840000,29.170000,29.780001,20.980095,1104900
2013-11-05,29.100000,29.660000,29.000000,29.250000,20.606709,899300
2013-11-06,29.500000,29.620001,29.059999,29.129999,20.522167,976000
2013-11-07,27.830000,28.049999,27.549999,27.570000,19.423145,11801100
2013-11-08,27.530001,27.700001,27.040001,27.639999,19.472454,1822800
2013-11-11,27.660000,27.930000,27.530001,27.850000,19.620403,2199300
2013-11-12,27.780001,27.980000,27.559999,27.959999,19.697897,1683600
2013-11-13,27.900000,28.270000,27.610001,28.129999,19.817667,1461400
2013-11-14,28.219999,28.570000,28.030001,28.360001,19.979698,1972000
2013-11-15,28.420000,28.600000,28.230000,28.530001,20.099466,2305600
2013-11-18,28.639999,28.730000,28.309999,28.389999,20.000830,1219800
2013-11-19,28.309999,28.340000,27.920000,27.969999,19.704947,1475500
2013-11-20,27.980000,28.400000,27.559999,27.700001,19.514729,1026900
2013-11-21,27.860001,28.190001,27.700001,28.080000,19.782440,1013700
2013-11-22,28.080000,28.080000,27.690001,27.870001,19.634491,551400
2013-11-25,27.860001,27.860001,27.500000,27.540001,19.402008,858200
2013-11-26,27.540001,27.650000,27.350000,27.440001,19.331558,815000
2013-11-27,27.459999,27.629999,27.350000,27.610001,19.451328,398300
2013-11-29,27.610001,27.610001,27.150000,27.170000,19.141342,375400
2013-12-02,27.209999,27.250000,26.820000,26.930000,18.972261,994000
2013-12-03,26.870001,27.090000,26.760000,26.930000,18.972261,881700
2013-12-04,26.740000,27.280001,26.650000,26.840000,18.908854,484800
2013-12-05,26.700001,26.760000,26.530001,26.730000,18.831362,762700
2013-12-06,26.930000,27.170000,26.860001,27.000000,19.021576,863500
2013-12-09,27.000000,27.200001,26.860001,27.129999,19.113157,576500
2013-12-10,27.129999,27.299999,26.900000,26.910000,18.958172,598300
2013-12-11,26.900000,26.920000,26.270000,26.299999,18.528423,733100
2013-12-12,26.219999,26.340000,25.879999,25.910000,18.253668,1286100
2013-12-13,25.980000,26.370001,25.950001,26.129999,18.408659,736800
2013-12-16,26.160000,26.469999,26.160000,26.340000,18.556602,685300
2013-12-17,26.389999,26.639999,26.209999,26.610001,18.746820,612700
2013-12-18,26.690001,27.370001,26.440001,27.350000,19.268154,2568400
2013-12-19,27.240000,27.309999,26.830000,26.840000,18.908854,1043000
2013-12-20,26.920000,27.070000,26.870001,26.980000,19.007481,1409900
2013-12-23,27.150000,27.219999,26.980000,27.070000,19.070889,651700
2013-12-24,26.770000,27.100000,26.770000,26.990000,19.014532,279600
2013-12-26,27.139999,27.280001,26.969999,27.040001,19.049757,473100
2013-12-27,27.059999,27.110001,26.820000,27.070000,19.070889,388800
2013-12-30,27.049999,27.290001,26.910000,27.250000,19.197701,500400
2013-12-31,27.230000,27.350000,26.950001,27.030001,19.042711,709500
2014-01-02,26.900000,27.020000,26.650000,26.980000,19.007481,532400
2014-01-03,26.980000,27.100000,26.850000,27.080000,19.077934,647200
2014-01-06,27.190001,27.240000,26.920000,27.170000,19.141342,721800
2014-01-07,27.219999,27.680000,27.110001,27.510000,19.380877,912100
2014-01-08,27.430000,27.430000,27.010000,27.200001,19.162477,956000
2014-01-09,26.709999,26.750000,26.230000,26.430000,18.954496,858300
2014-01-10,26.549999,26.879999,26.520000,26.760000,19.191166,738700
2014-01-13,26.700001,26.930000,26.410000,26.480000,18.990355,638800
2014-01-14,26.530001,26.770000,26.379999,26.750000,19.183990,413700
2014-01-15,26.809999,27.030001,26.700001,26.709999,19.155304,690900
2014-01-16,26.620001,26.870001,26.559999,26.620001,19.090761,487700
2014-01-17,26.570000,26.760000,26.400000,26.400000,18.932987,705100
2014-01-21,26.520000,26.600000,26.170000,26.360001,18.904303,812700
2014-01-22,26.469999,26.590000,26.370001,26.480000,18.990355,534500
2014-01-23,26.420000,26.559999,26.360001,26.420000,18.947329,516800
2014-01-24,26.440001,26.440001,26.090000,26.150000,18.753696,764800
2014-01-27,26.240000,26.410000,25.700001,25.840000,18.531376,665800
2014-01-28,25.870001,26.010000,25.750000,25.820000,18.517033,658400
2014-01-29,25.670000,25.790001,25.459999,25.570000,18.337744,707500
2014-01-30,25.750000,25.969999,25.700001,25.850000,18.538549,578900
2014-01-31,25.559999,25.860001,25.309999,25.700001,18.430975,966300
2014-02-03,25.730000,25.770000,24.660000,24.709999,17.720987,1581200
2014-02-04,24.809999,24.990000,24.700001,24.900000,17.857248,1710300
2014-02-05,24.959999,25.049999,24.790001,25.010000,17.936134,1397100
2014-02-06,25.020000,25.219999,25.010000,25.139999,18.029364,606800
2014-02-07,25.230000,25.360001,25.000000,25.190001,18.065224,648800
2014-02-10,25.260000,25.480000,25.110001,25.389999,18.208651,843800
2014-02-11,25.360001,25.670000,25.340000,25.549999,18.323402,687700
2014-02-12,25.570000,25.670000,25.500000,25.639999,18.387947,609200
2014-02-13,25.520000,25.910000,25.510000,25.809999,18.509859,720200
2014-02-14,25.840000,26.139999,25.809999,26.110001,18.725010,830100
2014-02-18,26.129999,26.500000,26.040001,26.480000,18.990355,1792900
2014-02-19,26.450001,26.690001,26.400000,26.450001,18.968843,827000
2014-02-20,26.520000,26.639999,26.309999,26.420000,18.947329,715300
2014-02-21,26.520000,26.719999,26.320000,26.400000,18.932987,866600
2014-02-24,26.400000,26.590000,26.280001,26.290001,18.854095,755900
2014-02-25,26.389999,26.670000,26.190001,26.370001,18.911472,652200
2014-02-26,26.360001,26.610001,26.290001,26.530001,19.026218,879300
2014-02-27,26.520000,26.590000,26.260000,26.350000,18.897125,645300
2014-02-28,26.309999,26.660000,26.230000,26.500000,19.004702,1644000
2014-03-03,26.360001,26.740000,26.030001,26.700001,19.148136,1039400
2014-03-04,27.049999,27.209999,26.950001,27.070000,19.413479,849400
2014-03-05,27.080000,27.730000,27.030001,27.719999,19.879635,1253700
2014-03-06,27.730000,27.790001,27.340000,27.389999,19.642973,1340400
2014-03-07,27.320000,27.450001,27.139999,27.410000,19.657314,678000
2014-03-10,27.400000,27.639999,27.219999,27.309999,19.585600,1031100
2014-03-11,27.740000,28.000000,27.549999,27.879999,19.994381,1131800
2014-03-12,27.809999,28.170000,27.799999,28.080000,20.137812,911400
2014-03-13,28.040001,28.320000,28.010000,28.240000,20.252558,1007500
2014-03-14,28.150000,28.500000,27.910000,28.230000,20.245388,751600
2014-03-17,28.330000,28.469999,28.209999,28.299999,20.295586,766800
2014-03-18,28.389999,28.610001,28.219999,28.570000,20.489218,1351200
2014-03-19,28.549999,28.549999,27.809999,27.959999,20.051748,689000
2014-03-20,27.799999,28.080000,27.650000,28.070000,20.130642,1275300
2014-03-21,28.150000,28.490000,28.049999,28.200001,20.223871,1217800
2014-03-24,28.270000,28.459999,27.900000,28.100000,20.152153,804400
