Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.590000,21.990000,21.420000,21.740000,18.648563,22800
2013-08-05,21.780001,21.809999,21.299999,21.330000,18.296862,21600
2013-08-06,21.209999,21.590000,21.209999,21.430000,18.382647,19500
2013-08-07,21.520000,22.459999,21.400000,21.959999,18.837278,36900
2013-08-08,21.990000,21.990000,21.520000,21.639999,18.562782,19000
2013-08-09,21.650000,21.900000,21.570000,21.719999,18.631407,25100
2013-08-12,21.590000,21.719999,21.510000,21.549999,18.485579,12700
2013-08-13,21.440001,21.559999,21.049999,21.400000,18.518026,36700
2013-08-14,21.420000,21.420000,21.110001,21.180000,18.327660,15600
2013-08-15,21.020000,21.020000,20.500000,20.530001,17.765194,37600
2013-08-16,20.400000,20.580000,20.100000,20.209999,17.488287,32300
2013-08-19,20.250000,20.360001,20.010000,20.100000,17.393103,16000
2013-08-20,20.070000,20.760000,19.910000,20.660000,17.877684,23200
2013-08-21,20.639999,20.760000,20.330000,20.559999,17.791149,26600
2013-08-22,20.490000,21.240000,20.490000,20.980000,18.154587,18400
2013-08-23,20.930000,21.240000,20.809999,21.120001,18.275738,17200
2013-08-26,21.110001,21.389999,21.010000,21.230000,18.370922,29800
2013-08-27,21.010000,21.240000,20.540001,20.719999,17.929605,34900
2013-08-28,20.790001,20.930000,20.650000,20.760000,17.964218,22800
2013-08-29,20.770000,21.030001,20.510000,20.809999,18.007486,30600
2013-08-30,20.730000,20.760000,20.010000,20.020000,17.323874,50800
2013-09-03,20.440001,20.450001,20.049999,20.250000,17.522900,25500
2013-09-04,20.340000,20.450001,20.129999,20.219999,17.496939,26300
2013-09-05,20.180000,20.389999,19.870001,19.980000,17.289263,24100
2013-09-06,20.090000,20.469999,19.879999,20.000000,17.306566,20400
2013-09-09,20.020000,20.250000,19.889999,20.230000,17.505598,23400
2013-09-10,20.150000,20.530001,20.139999,20.500000,17.739233,22700
2013-09-11,20.530001,20.639999,20.170000,20.200001,17.479637,24900
2013-09-12,20.219999,20.379999,19.900000,20.020000,17.323874,11600
2013-09-13,20.100000,20.160000,19.870001,19.900000,17.220037,11400
2013-09-16,20.190001,20.190001,19.860001,19.930000,17.245996,16800
2013-09-17,20.090000,20.320000,19.940001,20.280001,17.548862,20900
2013-09-18,20.139999,20.799999,20.110001,20.629999,17.851725,22100
2013-09-19,20.610001,20.920000,20.330000,20.870001,18.059406,22000
2013-09-20,20.870001,21.150000,20.750000,21.010000,18.180548,48500
2013-09-23,20.990000,21.930000,20.900000,21.730000,18.803591,23500
2013-09-24,21.709999,21.920000,21.320000,21.440001,18.552647,41300
2013-09-25,21.400000,21.620001,21.150000,21.320000,18.448803,23600
2013-09-26,21.410000,21.620001,21.260000,21.370001,18.492069,23100
2013-09-27,21.270000,21.370001,21.020000,21.230000,18.370922,9900
2013-09-30,21.000000,21.610001,20.760000,21.389999,18.509377,44500
2013-10-01,21.450001,21.450001,20.950001,21.040001,18.206511,31300
2013-10-02,20.990000,21.160000,20.750000,20.790001,17.990179,28400
2013-10-03,20.809999,20.910000,20.350000,20.440001,17.687313,32900
2013-10-04,20.379999,20.920000,20.299999,20.600000,17.825768,16800
2013-10-07,20.440001,20.530001,20.219999,20.230000,17.505598,21400
2013-10-08,20.200001,20.430000,20.160000,20.309999,17.574820,23000
2013-10-09,20.290001,20.570000,20.209999,20.370001,17.626740,19900
2013-10-10,20.700001,21.150000,20.309999,21.000000,18.171900,24600
