Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,24.950001,25.040001,24.900000,25.040001,19.172251,651200
2013-12-09,25.040001,25.100000,24.900000,24.950001,19.103342,833600
2013-12-10,24.959999,25.049999,24.799999,24.920000,19.080370,475600
2013-12-11,24.950001,24.950001,24.700001,24.750000,18.950207,455000
2013-12-12,24.950001,25.049999,24.549999,24.600000,18.835360,318800
2013-12-13,24.719999,25.650000,24.100000,24.750000,18.950207,554200
2013-12-16,24.549999,24.850000,24.500000,24.700001,18.911924,793600
2013-12-17,24.799999,24.799999,24.510000,24.670000,18.888952,51600
2013-12-18,24.600000,24.750000,24.250000,24.650000,18.873638,77200
2013-12-19,24.639999,24.750000,24.500000,24.620001,18.850674,276500
2013-12-20,24.750000,24.790001,24.580000,24.790001,18.980833,171000
2013-12-23,24.799999,24.950001,24.690001,24.930000,19.088028,121500
2013-12-24,24.950001,25.049999,24.870001,25.000000,19.141626,43700
2013-12-26,24.950001,25.020000,24.830000,24.879999,19.049746,53100
2013-12-27,24.840000,24.950001,24.840000,24.879999,19.049746,38800
2013-12-30,24.760000,24.990000,24.760000,24.930000,19.088028,114900
2013-12-31,24.900000,25.020000,24.900000,24.969999,19.118650,83600
2014-01-02,25.040001,25.090000,24.930000,25.090000,19.210531,83500
2014-01-03,25.000000,25.240000,25.000000,25.170000,19.271784,97300
2014-01-06,25.190001,25.190001,25.059999,25.139999,19.248816,403500
2014-01-07,25.129999,25.299999,25.049999,25.299999,19.371321,507800
2014-01-08,25.299999,25.350000,25.190001,25.320000,19.386635,415800
2014-01-09,25.320000,25.379999,25.230000,25.330000,19.394293,579800
2014-01-10,25.389999,25.680000,25.340000,25.639999,19.631649,119100
2014-01-13,25.520000,25.590000,25.379999,25.430000,19.470858,213300
2014-01-14,25.480000,25.480000,25.309999,25.420000,19.463202,73600
2014-01-15,25.389999,25.440001,25.260000,25.370001,19.424921,52300
2014-01-16,25.389999,25.430000,25.309999,25.370001,19.424921,97400
2014-01-17,25.309999,25.430000,25.299999,25.420000,19.463202,1309600
2014-01-21,25.150000,25.379999,25.150000,25.280001,19.356009,214000
2014-01-22,25.350000,25.350000,25.250000,25.299999,19.371321,828900
2014-01-23,25.209999,25.340000,25.139999,25.200001,19.294756,102400
2014-01-24,25.219999,25.309999,25.120001,25.309999,19.378983,359500
