Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,19.070000,19.299999,18.959999,19.129999,18.686853,9600
2013-08-05,19.160000,19.160000,18.500000,18.680000,18.247278,29200
2013-08-06,18.360001,18.570000,18.160000,18.170000,17.749092,9900
2013-08-07,18.180000,18.270000,17.540001,18.000000,17.583031,11300
2013-08-08,18.160000,18.160000,17.559999,17.900000,17.485344,40500
2013-08-09,18.000000,18.049999,17.799999,17.889999,17.475576,8600
2013-08-12,17.660000,18.049999,17.639999,17.860001,17.446272,22100
2013-08-13,17.820000,18.010000,17.750000,18.010000,17.592796,18600
2013-08-14,18.190001,18.780001,18.190001,18.580000,18.149597,5800
2013-08-15,18.389999,18.400000,18.110001,18.180000,17.758860,15800
2013-08-16,18.070000,18.379999,18.070000,18.170000,17.749092,11600
2013-08-19,18.120001,18.120001,17.850000,17.860001,17.446272,20900
2013-08-20,17.900000,18.389999,17.670000,18.080000,17.661177,13400
2013-08-21,18.340000,18.379999,17.410000,18.070000,17.651409,33200
2013-08-22,17.719999,18.129999,16.590000,18.080000,17.661177,7900
2013-08-23,17.950001,18.389999,17.950001,18.240000,17.817469,9600
2013-08-26,18.100000,18.309999,18.020000,18.150000,17.729555,14200
2013-08-27,17.950001,19.629999,17.500000,17.889999,17.475576,34500
2013-08-28,17.950001,18.790001,17.760000,18.290001,17.866312,7500
2013-08-29,18.219999,18.240000,17.969999,18.240000,17.817469,169500
2013-08-30,18.120001,18.120001,17.809999,17.900000,17.485344,38500
2013-09-03,18.070000,18.340000,17.790001,17.799999,17.387663,7500
2013-09-04,17.799999,17.940001,17.690001,17.879999,17.465805,16500
2013-09-05,17.780001,17.900000,17.730000,17.770000,17.358360,13300
2013-09-06,17.809999,18.290001,17.510000,18.100000,17.680712,206500
2013-09-09,18.200001,18.570000,18.049999,18.520000,18.090982,91200
2013-09-10,18.530001,19.549999,18.200001,19.400000,18.950598,20900
2013-09-11,19.340000,19.340000,18.620001,18.809999,18.374264,29600
2013-09-12,18.770000,18.840000,18.230000,18.590000,18.159361,20400
2013-09-13,18.629999,18.870001,17.980000,18.750000,18.315657,21300
2013-09-16,18.969999,18.969999,18.320000,18.690001,18.257046,29300
2013-09-17,18.690001,19.070000,18.570000,18.770000,18.335194,20800
2013-09-18,18.770000,19.160000,18.410000,19.000000,18.559864,28200
