Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,31.870001,31.870001,31.440001,31.719999,28.971142,800600
2013-08-05,31.650000,31.950001,31.559999,31.940001,29.172075,638100
2013-08-06,31.920000,31.969999,31.490000,31.520000,28.788477,617100
2013-08-07,31.410000,31.590000,30.910000,31.260000,28.551010,480800
2013-08-08,31.450001,31.650000,31.180000,31.219999,28.514471,818500
2013-08-09,31.200001,31.410000,31.020000,31.170000,28.468809,421500
2013-08-12,31.010000,31.270000,30.879999,31.100000,28.404871,490600
2013-08-13,31.190001,31.389999,30.900000,31.250000,28.541876,672300
2013-08-14,31.299999,31.490000,31.120001,31.240000,28.532740,290800
2013-08-15,31.040001,31.040001,30.700001,30.830000,28.158272,451200
2013-08-16,30.860001,31.260000,30.750000,31.040001,28.350077,352500
2013-08-19,31.000000,31.209999,30.680000,30.700001,28.039534,495600
2013-08-20,30.740000,31.299999,30.680000,31.270000,28.560137,537400
2013-08-21,31.209999,31.400000,30.770000,31.090000,28.395744,622900
2013-08-22,31.059999,31.730000,31.049999,31.459999,28.733675,359200
2013-08-23,31.500000,31.500000,31.030001,31.330000,28.614943,324000
2013-08-26,31.330000,31.350000,30.920000,30.930000,28.249605,339900
2013-08-27,30.610001,30.799999,29.540001,29.549999,26.989193,1352100
2013-08-28,29.570000,30.110001,29.389999,29.900000,27.308868,841300
2013-08-29,29.840000,30.049999,29.700001,29.770000,27.190132,596100
2013-08-30,29.730000,29.730000,29.160000,29.230000,26.696928,920100
2013-09-03,29.520000,29.940001,28.440001,28.780001,26.285921,1714700
2013-09-04,28.790001,29.230000,28.690001,28.910000,26.404659,1292100
2013-09-05,28.510000,29.330000,28.379999,29.209999,26.678665,1143200
2013-09-06,29.309999,29.430000,28.459999,28.990000,26.477724,1220700
2013-09-09,29.040001,29.299999,28.930000,29.250000,26.715195,461900
2013-09-10,29.430000,29.510000,29.230000,29.389999,26.843058,579200
2013-09-11,29.290001,29.570000,29.170000,29.559999,26.998327,762000
2013-09-12,29.670000,30.000000,29.219999,29.790001,27.208403,970100
2013-09-13,29.879999,29.980000,29.639999,29.730000,27.153597,539500
2013-09-16,30.000000,30.160000,29.719999,29.900000,27.308868,653400
2013-09-17,29.860001,30.469999,29.730000,30.469999,27.829466,671300
2013-09-18,30.389999,30.620001,30.020000,30.139999,27.528063,700400
2013-09-19,30.219999,30.389999,29.639999,30.030001,27.427603,1740400
2013-09-20,30.049999,30.570000,29.930000,30.330000,27.701603,2084700
2013-09-23,30.270000,30.320000,29.780001,30.059999,27.454998,799300
2013-09-24,30.120001,30.900000,29.860001,30.889999,28.213070,1241000
2013-09-25,30.990000,31.530001,30.600000,31.459999,28.733675,1426200
2013-09-26,31.459999,31.740000,31.340000,31.500000,28.770208,1073400
2013-09-27,31.370001,31.850000,31.160000,31.750000,28.998547,770200
2013-09-30,31.420000,31.980000,31.160000,31.950001,29.181215,833400
2013-10-01,32.020000,32.810001,31.889999,32.779999,29.939287,1779600
2013-10-02,32.650002,33.009998,32.450001,32.970001,30.112820,1534200
2013-10-03,32.950001,32.980000,32.470001,32.509998,29.692682,1138500
2013-10-04,32.610001,32.959999,32.450001,32.889999,30.039751,569300
2013-10-07,32.700001,32.790001,32.250000,32.250000,29.455219,778700
2013-10-08,32.349998,32.560001,32.230000,32.270000,29.473480,1041500
2013-10-09,32.209999,32.430000,32.090000,32.180000,29.391281,1575700
2013-10-10,32.410000,33.099998,32.330002,33.060001,30.195021,1310000
2013-10-11,33.099998,33.980000,32.830002,33.959999,31.017029,815600
2013-10-14,33.700001,34.099998,33.419998,33.889999,30.953093,1390700
2013-10-15,33.840000,34.000000,33.490002,33.490002,30.587759,1309400
2013-10-16,33.630001,34.320000,33.630001,34.310001,31.336702,1717900
2013-10-17,34.000000,34.240002,33.310001,34.000000,31.053566,2002300
2013-10-18,34.250000,34.259998,33.959999,34.090000,31.135756,1353300
2013-10-21,33.900002,34.439999,33.700001,34.189999,31.227095,1103200
2013-10-22,34.230000,34.369999,33.980000,34.080002,31.126631,1092600
2013-10-23,34.009998,34.230000,33.730000,34.209999,31.245356,981400
2013-10-24,34.250000,34.250000,33.930000,34.110001,31.154018,1362300
2013-10-25,34.220001,34.450001,34.160000,34.389999,31.409765,646200
2013-10-28,34.400002,34.490002,34.150002,34.189999,31.227095,922100
2013-10-29,34.709999,34.709999,33.830002,34.009998,31.199566,775800
2013-10-30,34.000000,34.200001,33.919998,34.080002,31.263794,627800
2013-10-31,34.009998,34.099998,33.669998,33.689999,30.906019,536600
2013-11-01,33.660000,33.820000,33.360001,33.580002,30.805111,613200
2013-11-04,33.560001,33.700001,33.360001,33.549999,30.777582,395500
2013-11-05,33.430000,33.840000,33.299999,33.500000,30.731712,418400
2013-11-06,33.639999,33.750000,33.349998,33.599998,30.823454,415600
2013-11-07,33.619999,33.770000,32.910000,32.919998,30.199644,522700
2013-11-08,33.029999,34.250000,32.910000,34.160000,31.337181,807600
2013-11-11,34.119999,34.299999,33.779999,34.000000,31.190407,555000
2013-11-12,33.950001,34.070000,33.389999,33.590000,30.814278,514500
2013-11-13,33.330002,34.090000,33.330002,34.080002,31.263794,701700
2013-11-14,34.189999,34.490002,33.889999,34.450001,31.603216,381000
2013-11-15,34.439999,34.500000,34.060001,34.070000,31.254616,663400
2013-11-18,34.130001,34.470001,34.009998,34.060001,31.245443,754200
2013-11-19,34.000000,34.189999,33.590000,33.590000,30.814278,573600
2013-11-20,33.700001,33.930000,33.410000,33.599998,30.823454,493300
2013-11-21,33.650002,34.400002,33.610001,34.150002,31.328005,561100
2013-11-22,34.150002,34.410000,33.950001,34.380001,31.539007,385800
2013-11-25,33.919998,34.599998,33.919998,34.349998,31.511475,470900
2013-11-26,34.410000,34.610001,34.009998,34.540001,31.685774,388900
2013-11-27,34.410000,34.630001,34.279999,34.410000,31.566523,314600
2013-11-29,34.470001,34.520000,34.220001,34.279999,31.447262,281500
2013-12-02,34.270000,34.700001,34.040001,34.049999,31.236263,719600
2013-12-03,33.869999,34.070000,33.139999,33.380001,30.621641,607100
2013-12-04,33.310001,33.680000,33.099998,33.540001,30.768410,570700
2013-12-05,33.450001,33.959999,33.400002,33.849998,31.052794,803700
2013-12-06,34.110001,34.750000,34.110001,34.509998,31.658257,447800
2013-12-09,34.490002,34.689999,34.259998,34.490002,31.639904,624000
2013-12-10,34.259998,34.720001,34.099998,34.240002,31.410566,563400
2013-12-11,34.160000,34.230000,33.869999,33.910000,31.107841,711900
2013-12-12,33.869999,34.500000,33.869999,34.310001,31.474791,850700
2013-12-13,34.439999,34.590000,33.830002,34.000000,31.190407,438200
2013-12-16,34.020000,34.490002,33.840000,34.349998,31.511475,568000
2013-12-17,34.250000,34.250000,33.799999,34.009998,31.199566,465100
2013-12-18,33.970001,34.389999,33.689999,34.369999,31.529825,750100
2013-12-19,34.320000,34.389999,34.029999,34.230000,31.401386,488200
2013-12-20,34.250000,34.580002,34.080002,34.480000,31.630732,1831600
2013-12-23,34.680000,35.160000,34.570000,35.049999,32.153629,546600
2013-12-24,35.040001,35.320000,34.880001,35.150002,32.245373,179800
2013-12-26,35.259998,35.430000,35.060001,35.060001,32.162807,211000
2013-12-27,35.200001,35.310001,34.919998,35.029999,32.135292,231900
2013-12-30,35.029999,35.139999,34.830002,34.970001,32.080242,291000
2013-12-31,35.009998,35.040001,34.830002,34.970001,32.080242,330100
2014-01-02,34.900002,34.900002,34.330002,34.410000,31.566523,411700
2014-01-03,34.500000,34.669998,34.320000,34.599998,31.740822,483300
2014-01-06,34.779999,35.119999,34.250000,34.259998,31.428915,406000
2014-01-07,34.279999,34.799999,34.250000,34.490002,31.639904,585000
2014-01-08,34.459999,34.610001,34.209999,34.349998,31.511475,529500
2014-01-09,34.400002,34.639999,34.270000,34.380001,31.539007,637700
2014-01-10,34.320000,34.380001,33.950001,34.150002,31.328005,713700
2014-01-13,34.099998,34.279999,33.709999,33.820000,31.025274,949000
2014-01-14,33.930000,34.570000,33.709999,34.540001,31.685774,705500
2014-01-15,34.630001,34.919998,34.520000,34.590000,31.731651,315900
2014-01-16,34.590000,34.820000,34.209999,34.360001,31.520645,415900
2014-01-17,34.430000,34.889999,34.380001,34.820000,31.942640,463100
2014-01-21,34.980000,36.270000,34.849998,35.740002,32.786617,2277200
2014-01-22,35.750000,36.939999,35.709999,36.410000,33.401253,1963900
2014-01-23,36.000000,36.750000,34.919998,36.650002,33.621410,1567600
2014-01-24,36.529999,36.540001,35.580002,35.730000,32.777443,1058600
2014-01-27,35.730000,35.860001,34.330002,34.590000,31.731651,1257900
2014-01-28,34.619999,35.099998,34.610001,34.910000,32.025200,577000
2014-01-29,34.540001,35.000000,34.160000,34.250000,31.419744,596400
2014-01-30,34.290001,34.619999,34.000000,34.480000,31.797846,558200
2014-01-31,33.950001,34.279999,33.380001,33.459999,30.857187,1095800
2014-02-03,33.450001,33.450001,31.620001,31.730000,29.261768,1616700
2014-02-04,32.540001,33.810001,32.060001,33.430000,30.829525,2367500
2014-02-05,33.240002,33.560001,32.880001,33.200001,30.617418,715200
2014-02-06,33.259998,33.590000,32.980000,33.430000,30.829525,341200
2014-02-07,33.580002,33.820000,33.160000,33.419998,30.820297,343900
2014-02-10,33.380001,33.779999,33.299999,33.709999,31.087744,501700
2014-02-11,33.680000,34.419998,33.660000,34.340000,31.668743,572900
2014-02-12,34.400002,34.970001,34.320000,34.580002,31.890070,463600
2014-02-13,34.389999,34.860001,34.310001,34.840000,32.129833,495500
2014-02-14,34.669998,34.939999,34.560001,34.869999,32.157509,330200
2014-02-18,34.959999,35.000000,34.720001,34.830002,32.120617,610100
