Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,79.550003,79.629997,79.489998,79.620003,71.577705,394300
2013-08-05,79.599998,79.629997,79.550003,79.610001,71.568695,467300
2013-08-06,79.599998,79.599998,79.449997,79.559998,71.523781,650800
2013-08-07,79.559998,79.580002,79.510002,79.559998,71.523781,450900
2013-08-08,79.639999,79.639999,79.580002,79.589996,71.550728,332700
2013-08-09,79.650002,79.650002,79.589996,79.629997,71.586708,313100
2013-08-12,79.669998,79.669998,79.580002,79.620003,71.577705,568200
2013-08-13,79.500000,79.500000,79.379997,79.449997,71.424896,919600
2013-08-14,79.489998,79.519997,79.400002,79.419998,71.397903,423300
2013-08-15,79.279999,79.330002,79.180000,79.250000,71.245087,478500
2013-08-16,79.230003,79.290001,79.139999,79.180000,71.182137,426000
2013-08-19,79.129997,79.220001,79.099998,79.160004,71.164154,467600
2013-08-20,79.239998,79.290001,79.169998,79.290001,71.281067,763600
2013-08-21,79.220001,79.220001,79.019997,79.050003,71.065300,542600
2013-08-22,79.059998,79.099998,78.900002,78.919998,70.948410,519800
2013-08-23,79.000000,79.180000,78.949997,79.180000,71.182137,842200
2013-08-26,79.220001,79.250000,79.160004,79.250000,71.245087,658900
2013-08-27,79.300003,79.410004,79.250000,79.339996,71.325974,827800
2013-08-28,79.279999,79.360001,79.250000,79.360001,71.343964,678900
2013-08-29,79.269997,79.379997,79.250000,79.370003,71.352951,439700
2013-08-30,79.260002,79.279999,79.180000,79.180000,71.285446,285600
2013-09-03,79.300003,79.300003,79.040001,79.120003,71.231422,266600
2013-09-04,79.070000,79.139999,78.949997,79.010002,71.132416,576900
2013-09-05,78.910004,78.910004,78.739998,78.800003,70.943336,573400
2013-09-06,78.919998,79.040001,78.849998,78.879997,71.015343,721200
2013-09-09,79.000000,79.080002,78.949997,78.959999,71.087395,554400
2013-09-10,78.959999,79.010002,78.910004,78.980003,71.105377,634000
2013-09-11,78.980003,79.110001,78.959999,79.059998,71.177399,639300
2013-09-12,79.150002,79.160004,79.070000,79.070000,71.186401,497000
2013-09-13,79.050003,79.139999,79.050003,79.139999,71.249428,395300
2013-09-16,79.330002,79.349998,79.239998,79.239998,71.339439,633700
2013-09-17,79.320000,79.349998,79.239998,79.250000,71.348465,721200
2013-09-18,79.190002,79.669998,79.169998,79.650002,71.708603,591500
2013-09-19,79.669998,79.760002,79.540001,79.760002,71.807617,659800
2013-09-20,79.650002,79.730003,79.570000,79.690002,71.744591,860600
2013-09-23,79.660004,79.680000,79.589996,79.639999,71.699585,344600
2013-09-24,79.709999,79.709999,79.639999,79.699997,71.753586,293100
2013-09-25,79.610001,79.790001,79.610001,79.769997,71.816628,720300
2013-09-26,79.730003,79.750000,79.620003,79.720001,71.771637,549200
2013-09-27,79.690002,79.790001,79.690002,79.730003,71.780624,404800
2013-09-30,79.620003,79.639999,79.559998,79.599998,71.771614,531600
2013-10-01,79.589996,79.669998,79.410004,79.430000,71.618286,2135400
2013-10-02,79.529999,79.599998,79.500000,79.540001,71.717461,893000
2013-10-03,79.550003,79.639999,79.529999,79.550003,71.726517,418200
2013-10-04,79.559998,79.599998,79.489998,79.510002,71.690468,1913700
2013-10-07,79.610001,79.620003,79.510002,79.540001,71.717461,333400
2013-10-08,79.500000,79.550003,79.459999,79.500000,71.681427,484900
2013-10-09,79.570000,79.580002,79.480003,79.500000,71.681427,448500
2013-10-10,79.500000,79.589996,79.449997,79.580002,71.753555,550400
2013-10-11,79.570000,79.650002,79.519997,79.650002,71.816689,536400
2013-10-14,79.629997,79.660004,79.550003,79.570000,71.744545,280600
2013-10-15,79.680000,79.690002,79.620003,79.639999,71.807663,319500
2013-10-16,79.660004,79.739998,79.629997,79.709999,71.870789,635300
2013-10-17,79.709999,79.839996,79.709999,79.809998,71.960938,636900
2013-10-18,79.910004,79.930000,79.820000,79.860001,72.006027,390200
2013-10-21,79.900002,79.910004,79.790001,79.830002,71.978981,1013300
2013-10-22,79.970001,80.010002,79.910004,79.970001,72.105194,1140200
2013-10-23,80.010002,80.040001,79.959999,80.000000,72.132256,273400
2013-10-24,80.050003,80.059998,79.959999,80.019997,72.150299,407900
2013-10-25,80.050003,80.080002,79.989998,80.070000,72.195381,262400
2013-10-28,80.080002,80.120003,80.070000,80.099998,72.222412,936000
2013-10-29,80.120003,80.160004,80.089996,80.150002,72.267487,312400
2013-10-30,80.209999,80.269997,80.139999,80.209999,72.321579,566200
2013-10-31,80.099998,80.120003,80.000000,80.089996,72.323387,618800
2013-11-01,80.099998,80.099998,79.949997,80.000000,72.242134,525700
2013-11-04,80.000000,80.050003,79.989998,80.050003,72.287315,368900
2013-11-05,80.019997,80.050003,79.959999,80.040001,72.278282,516400
2013-11-06,80.120003,80.160004,80.059998,80.150002,72.377563,647300
2013-11-07,80.199997,80.199997,80.099998,80.110001,72.341461,908800
2013-11-08,79.980003,79.989998,79.919998,79.980003,72.224091,563800
2013-11-11,80.019997,80.029999,79.949997,79.980003,72.224091,260400
2013-11-12,79.980003,79.980003,79.879997,79.919998,72.169891,682400
2013-11-13,79.980003,80.000000,79.940002,79.959999,72.206001,492900
2013-11-14,79.970001,80.099998,79.970001,80.099998,72.332443,633900
2013-11-15,80.129997,80.129997,80.059998,80.120003,72.350517,556800
2013-11-18,80.120003,80.169998,80.110001,80.169998,72.395630,574400
2013-11-19,80.120003,80.139999,80.099998,80.120003,72.350517,404800
2013-11-20,80.139999,80.180000,80.089996,80.139999,72.368553,469200
2013-11-21,80.150002,80.209999,80.099998,80.199997,72.422722,619400
2013-11-22,80.129997,80.199997,80.129997,80.180000,72.404686,656300
2013-11-25,80.239998,80.239998,80.150002,80.199997,72.422722,713800
2013-11-26,80.250000,80.360001,80.190002,80.330002,72.540154,763100
2013-11-27,80.370003,80.370003,80.250000,80.269997,72.485924,542600
2013-11-29,80.199997,80.199997,80.110001,80.190002,72.521210,447100
2013-12-02,80.190002,80.190002,80.010002,80.050003,72.394615,799700
2013-12-03,80.029999,80.160004,80.029999,80.110001,72.448875,504400
2013-12-04,80.059998,80.059998,80.010002,80.050003,72.394615,449400
2013-12-05,80.029999,80.050003,80.000000,80.019997,72.367462,500300
2013-12-06,80.019997,80.059998,79.989998,80.050003,72.394615,392400
2013-12-09,80.099998,80.099998,80.000000,80.059998,72.403641,512500
2013-12-10,80.139999,80.190002,80.089996,80.169998,72.503120,488100
2013-12-11,80.190002,80.190002,80.019997,80.029999,72.376511,514100
2013-12-12,80.080002,80.089996,79.949997,80.010002,72.358437,650400
