Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,22.629999,22.730000,22.450001,22.610001,20.031565,295500
2013-08-05,22.639999,22.680000,22.500000,22.650000,20.067001,395300
2013-08-06,22.660000,22.660000,21.809999,22.190001,19.659460,480700
2013-08-07,22.070000,22.070000,21.660000,21.709999,19.234196,756800
2013-08-08,21.830000,22.150000,21.760000,21.969999,19.464550,483000
2013-08-09,21.980000,22.030001,21.510000,21.850000,19.358227,951900
2013-08-12,21.740000,21.930000,21.580000,21.860001,19.367092,376800
2013-08-13,21.809999,22.200001,21.690001,22.170000,19.641743,220200
2013-08-14,22.160000,22.360001,21.910000,22.320000,19.774632,420600
2013-08-15,22.180000,22.320000,21.639999,21.709999,19.234196,351400
2013-08-16,21.580000,21.830000,21.400000,21.650000,19.181040,442000
2013-08-19,21.629999,21.959999,21.180000,21.200001,18.782360,485400
2013-08-20,21.170000,22.139999,20.920000,22.120001,19.597443,691100
2013-08-21,22.049999,22.049999,21.330000,21.740000,19.260777,351700
2013-08-22,21.780001,21.809999,21.379999,21.440001,18.994991,289400
2013-08-23,21.469999,21.639999,21.080000,21.350000,18.915253,698900
2013-08-26,21.290001,21.480000,21.150000,21.160000,18.746922,321500
2013-08-27,20.969999,21.150000,20.590000,20.650000,18.295082,488800
2013-08-28,20.600000,20.910000,20.510000,20.889999,18.570656,326900
2013-08-29,20.830000,21.100000,20.700001,21.030001,18.695114,321400
2013-08-30,21.010000,21.209999,20.930000,20.959999,18.632891,448400
2013-09-03,21.719999,22.030001,21.370001,21.490000,19.104048,623300
2013-09-04,21.500000,22.020000,21.370001,21.969999,19.530748,429600
2013-09-05,21.660000,22.030001,21.660000,21.760000,19.344069,437100
2013-09-06,21.830000,21.840000,21.379999,21.480000,19.095156,571900
2013-09-09,21.530001,21.969999,21.530001,21.860001,19.432966,261800
2013-09-10,21.930000,22.139999,21.750000,22.070000,19.619648,273700
2013-09-11,22.000000,22.200001,21.860001,22.180000,19.717442,305200
2013-09-12,22.110001,22.270000,21.530001,21.820000,19.397409,576100
2013-09-13,22.209999,22.240000,21.840000,22.059999,19.610762,320400
2013-09-16,22.200001,22.370001,22.090000,22.230000,19.761883,226700
2013-09-17,22.180000,22.650000,22.180000,22.650000,20.135250,494600
2013-09-18,22.639999,23.309999,22.600000,23.240000,20.659752,941000
2013-09-19,23.330000,23.400000,22.770000,23.000000,20.446402,451000
2013-09-20,23.070000,23.520000,22.799999,23.410000,20.810875,866200
2013-09-23,23.580000,23.650000,22.500000,22.510000,20.010799,1380600
2013-09-24,22.559999,22.730000,22.430000,22.490000,19.993021,960300
2013-09-25,22.670000,22.690001,22.090000,22.290001,19.815222,813600
2013-09-26,22.389999,22.910000,22.180000,22.389999,19.904123,850500
2013-09-27,24.000000,24.700001,23.850000,24.410000,21.699852,4498600
2013-09-30,24.299999,25.100000,24.080000,24.870001,22.108778,1384600
2013-10-01,24.270000,24.900000,24.270000,24.809999,22.055439,1318000
2013-10-02,24.690001,24.809999,24.290001,24.379999,21.673178,736700
2013-10-03,24.400000,24.450001,24.049999,24.180000,21.495394,552400
2013-10-04,24.190001,24.510000,24.020000,24.270000,21.575392,285900
2013-10-07,24.260000,24.260000,23.700001,23.770000,21.130899,480800
2013-10-08,23.740000,23.820000,23.209999,23.379999,20.784203,437800
2013-10-09,23.520000,23.680000,23.150000,23.400000,20.801983,550200
2013-10-10,23.680000,24.110001,23.420000,23.520000,20.908665,414600
2013-10-11,23.389999,23.740000,23.139999,23.740000,21.104242,348700
2013-10-14,23.540001,23.860001,23.540001,23.830000,21.184244,252900
2013-10-15,23.809999,24.120001,23.520000,23.959999,21.299814,485400
2013-10-16,24.100000,24.299999,23.730000,24.129999,21.450933,450000
2013-10-17,24.080000,24.209999,23.850000,24.120001,21.442051,264000
2013-10-18,24.330000,24.660000,24.080000,24.570000,21.842089,361500
2013-10-21,24.540001,24.650000,24.350000,24.600000,21.868755,353600
2013-10-22,24.620001,25.240000,24.520000,24.809999,22.055439,615000
2013-10-23,25.160000,25.340000,24.940001,25.209999,22.411028,571200
2013-10-24,25.450001,25.670000,25.230000,25.379999,22.562151,420600
2013-10-25,25.480000,25.480000,25.049999,25.430000,22.606602,410300
2013-10-28,25.490000,25.860001,25.260000,25.700001,22.846628,397900
2013-10-29,25.709999,25.950001,25.559999,25.930000,23.051088,319600
2013-10-30,25.820000,25.950001,25.190001,25.350000,22.535484,728700
2013-10-31,25.379999,25.410000,24.980000,25.040001,22.259907,524300
2013-11-01,25.020000,25.350000,24.920000,25.200001,22.402140,537100
2013-11-04,25.330000,25.469999,25.000000,25.070000,22.286573,607300
2013-11-05,25.150000,25.200001,24.540001,24.910000,22.144331,826800
2013-11-06,25.120001,25.240000,24.420000,24.690001,21.948763,750200
2013-11-07,24.870001,25.030001,24.389999,24.420000,21.708740,708200
2013-11-08,24.379999,24.730000,24.379999,24.600000,21.868755,557900
2013-11-11,24.620001,24.920000,24.469999,24.760000,22.010994,460900
2013-11-12,24.740000,24.969999,24.690001,24.850000,22.091003,569400
2013-11-13,24.719999,25.610001,24.510000,25.500000,22.668825,1028800
2013-11-14,26.010000,26.660000,25.850000,26.330000,23.406683,1671400
2013-11-15,26.459999,26.670000,25.910000,26.320000,23.397789,878400
2013-11-18,26.490000,26.500000,26.100000,26.190001,23.282227,631800
2013-11-19,26.180000,26.620001,25.940001,26.080000,23.184441,531500
2013-11-20,26.059999,26.139999,25.760000,25.910000,23.033312,506000
2013-11-21,25.940001,26.219999,25.799999,25.809999,22.944412,472600
2013-11-22,26.320000,27.000000,26.120001,26.299999,23.380011,902500
