Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,41.520000,41.830002,41.439999,41.810001,40.831497,10700
2013-08-05,41.900002,41.900002,41.680000,41.750000,40.772903,3300
2013-08-06,41.730000,41.730000,41.110001,41.160000,40.196712,8000
2013-08-07,40.919998,41.110001,40.840000,41.029999,40.069748,35800
2013-08-08,41.150002,41.400002,41.150002,41.380001,40.411568,6100
2013-08-09,41.259998,41.259998,41.040001,41.220001,40.255310,6100
2013-08-12,40.950001,41.340000,40.919998,41.330002,40.362732,10000
2013-08-13,41.099998,41.160000,40.750000,41.049999,40.089294,7100
2013-08-14,41.180000,41.180000,40.820000,40.889999,39.933033,5300
2013-08-15,40.299999,40.470001,40.150002,40.230000,39.288479,5100
2013-08-16,40.330002,40.549999,40.150002,40.410000,39.464264,6800
2013-08-19,40.910000,40.910000,40.060001,40.070000,39.132217,18000
2013-08-20,40.450001,40.520000,40.049999,40.480000,39.532616,16100
2013-08-21,40.360001,40.520000,40.230000,40.520000,39.571697,14400
2013-08-22,40.509998,41.090000,40.509998,40.930000,39.972088,13600
2013-08-23,40.880001,40.939999,40.619999,40.900002,39.942799,7900
2013-08-26,41.029999,41.169998,40.830002,40.950001,39.991634,5800
2013-08-27,40.419998,40.480000,39.700001,39.750000,38.819706,10400
2013-08-28,39.770000,39.930000,39.680000,39.830002,38.897846,6100
2013-08-29,39.980000,40.349998,39.950001,40.040001,39.102924,30800
2013-08-30,40.020000,40.020000,39.529999,39.529999,38.604858,2500
2013-09-03,40.119999,40.310001,39.639999,39.880001,38.946671,37400
2013-09-04,40.180000,40.270000,40.160000,40.169998,39.229889,4900
2013-09-05,40.139999,40.500000,40.139999,40.450001,39.503326,7000
2013-09-06,40.790001,40.790001,39.830002,40.509998,39.561924,14200
2013-09-09,40.430000,41.099998,40.430000,41.070000,40.108818,8900
2013-09-10,41.369999,41.889999,41.279999,41.889999,40.909618,7800
2013-09-11,41.709999,41.910000,41.660000,41.810001,40.831497,27000
2013-09-12,41.700001,41.990002,41.680000,41.709999,40.733833,16800
2013-09-13,41.770000,41.950001,41.700001,41.950001,40.968220,12300
2013-09-16,42.849998,42.849998,42.290001,42.320000,41.329567,7600
2013-09-17,42.279999,42.700001,42.279999,42.700001,41.700668,91700
2013-09-18,42.599998,43.209999,42.470001,43.060001,42.052250,8600
2013-09-19,43.389999,43.389999,43.119999,43.180000,42.169437,18900
2013-09-20,43.380001,43.380001,42.880001,42.889999,41.942558,7300
2013-09-23,42.700001,42.740002,42.610001,42.740002,41.795876,4300
2013-09-24,42.599998,43.209999,42.599998,43.000000,42.050133,5100
2013-09-25,43.200001,43.200001,42.689999,42.810001,41.864334,6100
2013-09-26,43.060001,43.060001,42.849998,42.919998,41.971893,2200
2013-09-27,42.799999,42.869999,42.759998,42.790001,41.844769,13900
2013-09-30,43.000000,43.000000,42.299999,42.549999,41.610073,3100
2013-10-01,42.919998,43.130001,42.919998,43.110001,42.157700,5200
2013-10-02,42.860001,43.020000,42.759998,42.939999,41.991451,260400
2013-10-03,43.240002,43.240002,42.130001,42.540001,41.600292,9900
2013-10-04,42.450001,42.830002,42.450001,42.779999,41.834991,3900
2013-10-07,42.540001,43.000000,42.259998,42.259998,41.326481,7900
2013-10-08,42.279999,42.279999,41.619999,41.660000,40.739727,13500
2013-10-09,41.869999,41.869999,41.270000,41.500000,40.583271,15900
2013-10-10,42.270000,42.689999,42.270000,42.689999,41.746975,21500
2013-10-11,44.200001,44.200001,42.650002,43.119999,42.167480,6700
2013-10-14,42.779999,43.349998,42.779999,43.330002,42.372845,16500
2013-10-15,43.279999,43.279999,42.939999,42.970001,42.020794,12300
2013-10-16,43.090000,43.360001,43.070000,43.349998,42.392399,10000
2013-10-17,43.189999,43.810001,43.189999,43.810001,42.842236,9400
2013-10-18,44.139999,44.330002,43.950001,44.330002,43.350754,25200
2013-10-21,45.220001,45.220001,44.029999,44.230000,43.252956,21200
2013-10-22,44.439999,44.810001,44.389999,44.580002,43.595230,13600
2013-10-23,44.259998,44.630001,44.259998,44.590000,43.605007,6800
2013-10-24,45.830002,45.830002,44.700001,45.099998,44.103737,6900
2013-10-25,45.099998,45.139999,44.930000,45.139999,44.142857,8600
2013-10-28,45.029999,45.189999,45.000000,45.080002,44.084187,12900
2013-10-29,46.110001,46.110001,44.830002,45.220001,44.221092,21500
2013-10-30,45.310001,45.340000,44.680000,44.910000,43.917938,11100
2013-10-31,44.889999,45.240002,44.480000,44.959999,43.966835,10200
2013-11-01,44.930000,45.220001,44.799999,45.220001,44.221092,7900
2013-11-04,45.360001,45.639999,45.360001,45.590000,44.582912,25700
2013-11-05,45.500000,45.689999,45.259998,45.599998,44.592693,6200
2013-11-06,45.389999,45.400002,45.279999,45.279999,44.279766,18400
2013-11-07,45.369999,45.410000,44.560001,44.560001,43.575672,7000
2013-11-08,44.919998,45.310001,44.639999,45.310001,44.309109,281400
2013-11-11,45.450001,45.630001,45.250000,45.490002,44.485126,43200
2013-11-12,45.500000,45.669998,45.290001,45.480000,44.475349,49500
2013-11-13,45.369999,45.709999,45.139999,45.709999,44.700275,14900
2013-11-14,45.919998,46.060001,45.610001,45.990002,44.974087,12800
2013-11-15,46.070000,46.130001,45.900002,46.130001,45.110992,17000
2013-11-18,46.299999,46.430000,45.950001,46.049999,45.032753,21200
2013-11-19,46.099998,46.139999,45.520000,45.590000,44.582912,28500
2013-11-20,45.680000,45.810001,45.380001,45.529999,44.524239,10700
2013-11-21,45.740002,46.099998,45.740002,46.099998,45.081650,23100
2013-11-22,46.220001,46.500000,46.090000,46.490002,45.463043,32600
2013-11-25,46.630001,46.660000,46.330002,46.470001,45.443485,67800
2013-11-26,46.450001,46.759998,46.439999,46.639999,45.609730,17300
2013-11-27,46.709999,49.200001,46.660000,46.959999,45.922661,10500
2013-11-29,47.430000,47.430000,46.959999,46.959999,45.922661,5400
2013-12-02,46.889999,47.020000,46.560001,46.560001,45.531494,7900
2013-12-03,46.689999,46.689999,46.040001,46.130001,45.110992,32900
2013-12-04,46.480000,46.480000,45.410000,45.950001,44.934963,10200
2013-12-05,45.880001,45.919998,45.730000,45.849998,44.837170,11500
2013-12-06,46.200001,46.500000,45.349998,46.459999,45.433701,54000
2013-12-09,46.639999,46.660000,46.400002,46.490002,45.463043,31700
2013-12-10,46.509998,46.700001,46.320000,46.360001,45.335907,24700
2013-12-11,46.369999,46.369999,45.470001,45.470001,44.465565,27100
2013-12-12,45.509998,45.869999,45.509998,45.730000,44.719818,9500
2013-12-13,45.959999,45.980000,45.689999,45.930000,44.915409,30300
2013-12-16,46.119999,46.500000,46.119999,46.450001,45.423916,15900
2013-12-17,46.790001,46.790001,46.139999,46.240002,45.218563,35000
2013-12-18,46.270000,47.029999,45.779999,46.889999,45.854206,25100
