Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,20.129999,20.160000,20.120001,20.150000,17.620922,2200
2013-08-05,20.170000,20.200001,20.139999,20.150000,17.620922,5000
2013-08-06,20.059999,20.110001,20.059999,20.070000,17.550966,4800
2013-08-07,19.780001,20.070000,19.780001,20.049999,17.533476,5900
2013-08-08,20.040001,20.120001,20.040001,20.110001,17.585945,1800
2013-08-09,20.100000,20.100000,20.000000,20.020000,17.507236,9900
2013-08-12,20.000000,20.000000,19.940001,19.950001,17.446022,6500
2013-08-13,19.889999,19.930000,19.889999,19.930000,17.428541,600
2013-08-14,19.840000,19.840000,19.770000,19.780001,17.297363,5500
2013-08-15,19.570000,19.620001,19.309999,19.490000,17.043762,8200
2013-08-16,19.410000,19.410000,19.270000,19.309999,16.886356,6300
2013-08-19,19.230000,19.299999,19.139999,19.150000,16.746437,27200
2013-08-20,19.160000,19.389999,19.150000,19.350000,16.921335,4800
2013-08-21,19.160000,19.240000,19.100000,19.209999,16.798908,26000
2013-08-22,19.110001,19.240000,19.100000,19.240000,16.825144,2300
2013-08-23,19.340000,19.350000,19.290001,19.299999,16.877611,1000
2013-08-26,19.340000,19.400000,19.240000,19.240000,16.825144,12400
2013-08-27,19.190001,19.260000,19.120001,19.120001,16.720201,1300
2013-08-28,19.120001,19.219999,19.070000,19.170000,16.763924,12300
2013-08-29,19.170000,19.180000,19.170000,19.180000,16.772673,700
2013-08-30,19.129999,19.139999,19.090000,19.090000,16.693970,19200
2013-09-03,19.190001,19.190001,18.920000,19.000000,16.615263,9900
2013-09-04,18.980000,19.030001,18.969999,18.980000,16.597773,4700
2013-09-05,18.910000,18.910000,18.910000,18.910000,16.536554,100
2013-09-06,19.010000,19.049999,19.000000,19.049999,16.658985,1900
2013-09-09,18.990000,19.090000,18.980000,19.090000,16.693970,3500
2013-09-10,19.190001,19.250000,19.150000,19.250000,16.833883,3000
2013-09-11,19.209999,19.320000,19.190001,19.260000,16.842628,3500
2013-09-12,19.250000,19.250000,19.190001,19.190001,16.781418,1700
2013-09-13,19.270000,19.299999,19.270000,19.280001,16.860121,3700
2013-09-16,19.590000,19.590000,19.260000,19.260000,16.842628,36000
2013-09-17,19.379999,19.400000,19.360001,19.360001,16.930079,900
2013-09-18,19.370001,19.799999,19.350000,19.750000,17.271133,4500
2013-09-19,19.770000,19.780001,19.700001,19.709999,17.236147,1300
2013-09-20,19.459999,19.500000,19.309999,19.309999,17.052618,3800
2013-09-23,19.299999,19.520000,19.299999,19.490000,17.211575,39400
2013-09-24,19.440001,19.530001,19.440001,19.520000,17.238068,2800
2013-09-25,19.500000,19.530001,19.420000,19.510000,17.229237,2000
2013-09-26,19.459999,19.510000,19.400000,19.420000,17.149757,3300
2013-09-27,19.290001,19.299999,19.280001,19.299999,17.043785,900
2013-09-30,19.010000,19.250000,19.010000,19.250000,16.999626,5000
2013-10-01,19.420000,19.480000,19.400000,19.420000,17.149757,5300
2013-10-02,19.350000,19.469999,19.350000,19.469999,17.193909,1200
2013-10-03,19.350000,19.350000,19.200001,19.260000,17.008459,2700
2013-10-04,19.209999,19.330000,19.209999,19.309999,17.052618,1400
2013-10-07,19.290001,19.330000,19.270000,19.320000,17.061445,3200
2013-10-08,19.440001,19.440001,19.129999,19.129999,16.893658,13900
2013-10-09,19.290001,19.290001,19.190001,19.200001,16.955475,4700
2013-10-10,19.360001,19.540001,19.340000,19.540001,17.255730,2600
2013-10-11,19.590000,19.590000,19.590000,19.590000,17.299887,200
2013-10-14,19.629999,19.650000,19.490000,19.559999,17.273392,50700
2013-10-15,19.549999,19.600000,19.510000,19.510000,17.229237,1400
2013-10-16,19.639999,19.650000,19.580000,19.639999,17.344042,2900
2013-10-17,19.650000,19.950001,19.639999,19.950001,17.617794,3100
2013-10-18,19.950001,20.150000,19.950001,20.080000,17.732601,4300
2013-10-21,20.000000,20.110001,20.000000,20.010000,17.670784,4600
2013-10-22,20.120001,20.160000,20.120001,20.129999,17.776752,1500
2013-10-23,20.230000,20.280001,20.129999,20.129999,17.776752,5300
2013-10-24,20.120001,20.160000,20.110001,20.120001,17.767923,3800
2013-10-25,20.219999,20.280001,20.219999,20.280001,17.909225,3300
2013-10-28,20.299999,20.340000,20.270000,20.299999,17.926882,4200
2013-10-29,20.389999,20.400000,20.370001,20.379999,17.997530,2000
2013-10-30,20.340000,20.400000,20.299999,20.299999,17.926882,800
2013-10-31,20.160000,20.330000,20.160000,20.270000,17.900389,5500
2013-11-01,20.250000,20.270000,20.219999,20.260000,17.891556,2700
2013-11-04,20.290001,20.379999,20.230000,20.309999,17.935715,8800
2013-11-05,20.330000,20.379999,20.320000,20.320000,17.944546,2300
2013-11-06,20.379999,20.410000,20.340000,20.360001,17.979868,6600
2013-11-07,20.389999,20.389999,20.120001,20.120001,17.767923,6500
2013-11-08,19.920000,20.170000,19.889999,20.150000,17.794416,5000
2013-11-11,20.209999,20.209999,20.209999,20.209999,17.847406,200
