Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,24.980000,25.049999,24.809999,25.000000,21.491098,4700
2015-08-31,25.000000,25.049999,24.900000,25.000000,21.491098,50800
2015-09-01,null,null,null,null,null,null
2015-09-02,25.090000,25.100000,24.950001,25.070000,21.551271,22300
2015-09-03,null,null,null,null,null,null
2015-09-04,25.059999,25.200001,24.770000,25.090000,21.568466,21900
2015-09-08,25.090000,25.090000,24.799999,24.809999,21.327766,35100
2015-09-09,24.990000,24.990000,24.790001,24.850000,21.362150,15500
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,24.889999,25.010000,24.889999,24.920000,21.422327,14700
2015-09-15,24.900000,24.990000,24.900000,24.990000,21.482500,9500
2015-09-16,null,null,null,null,null,null
2015-09-17,24.750000,25.049999,24.750000,25.030001,21.516888,23500
2015-09-18,24.969999,25.188999,24.950001,25.188999,21.653570,48900
2015-09-21,null,null,null,null,null,null
2015-09-22,25.100000,25.290001,24.962000,25.290001,21.740395,72200
2015-09-23,25.290001,25.400000,25.198999,25.396999,21.832375,24100
2015-09-24,25.400000,25.490000,25.150000,25.299999,21.748991,28600
2015-09-25,25.209999,25.450001,25.209999,25.440001,21.869341,4600
2015-09-28,25.379999,25.379999,25.010000,25.360001,21.800570,6900
2015-09-29,25.059999,25.370001,25.059999,25.340000,21.783379,6300
2015-09-30,25.040001,25.299999,25.010000,25.299999,21.748991,24300
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,26.049999,26.076000,26.049999,26.076000,22.416075,700
2015-10-27,26.000000,26.000000,25.900000,25.900000,22.264778,3400
2015-10-28,26.049999,26.049999,25.900000,25.950001,22.307762,5500
2015-10-29,26.000000,26.000000,25.620001,25.700001,22.092850,34800
2015-10-30,null,null,null,null,null,null
2015-11-02,null,null,null,null,null,null
2015-11-03,null,null,null,null,null,null
2015-11-04,26.139999,26.236000,26.049999,26.049999,22.393726,5500
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,null,null,null,null,null,null
2015-11-10,null,null,null,null,null,null
2015-11-11,null,null,null,null,null,null
2015-11-12,null,null,null,null,null,null
2015-11-13,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-17,null,null,null,null,null,null
2015-11-18,null,null,null,null,null,null
2015-11-19,null,null,null,null,null,null
2015-11-20,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-27,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-01,null,null,null,null,null,null
2015-12-02,null,null,null,null,null,null
2015-12-03,null,null,null,null,null,null
2015-12-04,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-08,null,null,null,null,null,null
2015-12-09,null,null,null,null,null,null
2015-12-10,null,null,null,null,null,null
2015-12-11,null,null,null,null,null,null
2015-12-14,25.830999,25.830999,25.250000,25.299999,21.748991,10300
2015-12-15,null,null,null,null,null,null
2015-12-16,null,null,null,null,null,null
2015-12-17,null,null,null,null,null,null
2015-12-18,null,null,null,null,null,null
