Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,25.379999,25.420000,25.360001,25.389999,24.574436,71600
2017-07-06,25.330000,25.379999,25.299999,25.320000,24.506687,93800
2017-07-07,25.309999,25.379999,25.309999,25.340000,24.526045,85000
2017-07-10,25.389999,25.410000,25.190001,25.200001,24.390541,403500
2017-07-11,25.219999,25.240000,25.120001,25.209999,24.400219,140200
2017-07-12,25.260000,25.290001,25.173000,25.270000,24.458296,107500
2017-07-13,null,null,null,null,null,null
2017-07-14,null,null,null,null,null,null
2017-07-17,null,null,null,null,null,null
2017-07-18,25.129999,25.129999,25.129999,25.129999,24.322786,100
2017-07-19,25.129999,25.129999,25.129999,25.129999,24.322786,1000
2017-07-20,25.129999,25.129999,25.129999,25.129999,24.322786,2000
2017-07-21,25.129999,25.129999,25.129999,25.129999,24.322786,0
2017-07-24,25.129999,25.129999,25.129999,25.129999,24.322786,0
2017-07-25,25.129999,25.129999,25.129999,25.129999,24.322786,0
2017-07-26,25.129999,25.129999,25.129999,25.129999,24.322786,0
2017-07-27,25.129999,25.129999,25.129999,25.129999,24.322786,0
2017-07-28,25.129999,25.129999,25.129999,25.129999,24.322786,0
2017-07-31,25.180000,25.180000,25.180000,25.180000,24.371183,1000
2017-08-01,25.180000,25.180000,25.180000,25.180000,24.371183,0
2017-08-02,25.180000,25.180000,25.180000,25.180000,24.371183,100
2017-08-03,25.180000,25.180000,25.180000,25.180000,24.371183,100
2017-08-04,25.180000,25.180000,25.180000,25.180000,24.371183,0
2017-08-07,25.170000,25.170000,25.170000,25.170000,24.361506,200
2017-08-08,25.170000,25.170000,25.170000,25.170000,24.361506,0
2017-08-09,25.170000,25.170000,25.170000,25.170000,24.361506,0
2017-08-10,25.170000,25.170000,25.170000,25.170000,24.361506,0
2017-08-11,25.170000,25.170000,25.170000,25.170000,24.361506,0
2017-08-14,25.170000,25.170000,25.170000,25.170000,24.361506,0
2017-08-15,25.170000,25.170000,25.169001,25.169001,24.360538,1100
2017-08-16,25.170000,25.170000,25.170000,25.170000,24.361506,700
2017-08-17,25.170000,25.170000,25.170000,25.170000,24.361506,0
2017-08-18,25.209999,25.219999,25.209999,25.209999,24.400219,800
2017-08-21,25.230000,25.230000,25.205000,25.205000,24.395382,1200
2017-08-22,25.200001,25.200001,25.200001,25.200001,24.390541,10000
2017-08-23,25.200001,25.200001,25.200001,25.200001,24.390541,0
2017-08-24,25.200001,25.200001,25.200001,25.200001,24.390541,0
2017-08-25,25.200001,25.200001,25.200001,25.200001,24.390541,0
2017-08-28,25.230000,25.230000,25.230000,25.230000,24.419577,2700
2017-08-29,25.230000,25.230000,25.230000,25.230000,24.419577,0
2017-08-30,25.230000,25.230000,25.230000,25.230000,24.419577,0
2017-08-31,25.230000,25.230000,25.230000,25.230000,24.419577,0
2017-09-01,25.230000,25.230000,25.230000,25.230000,24.547031,0
2017-09-05,25.230000,25.230000,25.230000,25.230000,24.547031,0
2017-09-06,25.209999,25.219999,25.209999,25.219999,24.537302,1200
2017-09-07,25.219999,25.250000,25.219999,25.240000,24.556763,26100
2017-09-08,25.230000,25.230000,25.230000,25.230000,24.547031,1500
2017-09-11,25.209999,25.209999,25.209999,25.209999,24.527573,1400
2017-09-12,25.190001,25.190001,25.188999,25.190001,24.508116,1000
2017-09-13,25.180000,25.180000,25.180000,25.180000,24.498386,100
2017-09-14,25.170000,25.170000,25.170000,25.170000,24.488653,200
2017-09-15,25.170000,25.170000,25.170000,25.170000,24.488653,0
2017-09-18,25.170000,25.170000,25.170000,25.170000,24.488653,0
2017-09-19,25.170000,25.170000,25.170000,25.170000,24.488653,0
2017-09-20,25.150000,25.150000,25.150000,25.150000,24.469198,200
2017-09-21,25.132000,25.150000,25.110001,25.110001,24.430279,6100
2017-09-22,25.110001,25.110001,25.110001,25.110001,24.430279,0
2017-09-25,25.110001,25.110001,25.110001,25.110001,24.430279,0
2017-09-26,25.160000,25.160000,25.160000,25.160000,24.478930,500
2017-09-27,25.150000,25.150000,25.138000,25.150000,24.469198,10200
2017-09-28,25.170000,25.170000,25.139999,25.170000,24.488653,11000
2017-09-29,25.155001,25.156000,25.150000,25.150000,24.469198,1400
2017-10-02,25.110001,25.120001,25.084000,25.084000,24.446781,2800
2017-10-03,25.110001,25.120001,25.110001,25.120001,24.481867,54200
2017-10-04,25.120001,25.120001,25.120001,25.120001,24.481867,0
2017-10-05,25.120001,25.120001,25.120001,25.120001,24.481867,0
2017-10-06,25.100000,25.110001,25.100000,25.100000,24.462374,1300
2017-10-09,25.110001,25.110001,25.110001,25.110001,24.472124,300
2017-10-10,25.120001,25.120001,25.120001,25.120001,24.481867,100
2017-10-11,25.120001,25.120001,25.120001,25.120001,24.481867,0
2017-10-12,25.120001,25.120001,25.120001,25.120001,24.481867,0
2017-10-13,25.127001,25.139999,25.127001,25.139999,24.501358,2900
2017-10-16,25.135000,25.139999,25.135000,25.139999,24.501358,3000
2017-10-17,25.111000,25.112000,25.110001,25.112000,24.474068,600
2017-10-18,25.100000,25.100000,25.100000,25.100000,24.462374,100
2017-10-19,25.129999,25.129999,25.120001,25.120001,24.481867,500
2017-10-20,25.120001,25.120001,25.120001,25.120001,24.481867,0
2017-10-23,25.110001,25.120001,25.110001,25.110001,24.472124,4400
2017-10-24,25.105000,25.105000,25.105000,25.105000,24.467247,100
2017-10-25,25.084000,25.090000,25.084000,25.090000,24.452627,3200
2017-10-26,25.090000,25.090000,25.090000,25.090000,24.452627,10000
2017-10-27,25.090000,25.090000,25.090000,25.090000,24.452627,0
2017-10-30,25.129999,25.129999,25.110001,25.120001,24.481867,149800
2017-10-31,25.129999,25.129999,25.129999,25.129999,24.491611,200
