Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,14.050000,14.160000,13.950000,13.950000,8.745717,33400
2013-08-05,14.170000,14.180000,13.900000,13.940000,8.739447,38000
2013-08-06,13.940000,14.000000,13.830000,13.990000,8.770793,37600
2013-08-07,13.930000,13.970000,13.610000,13.800000,8.651679,40200
2013-08-08,13.930000,13.930000,13.660000,13.840000,8.676755,57000
2013-08-09,13.800000,13.870000,13.650000,13.870000,8.695562,26200
2013-08-12,13.980000,13.980000,13.660000,13.750000,8.620331,15000
2013-08-13,13.750000,13.780000,13.430000,13.780000,8.639137,49900
2013-08-14,13.860000,13.890000,13.510000,13.840000,8.676755,39100
2013-08-15,13.750000,13.780000,13.430000,13.430000,8.419712,65200
2013-08-16,13.600000,13.650000,13.450000,13.500000,8.463598,53200
2013-08-19,13.710000,13.720000,13.500000,13.520000,8.476136,21100
2013-08-20,13.530000,13.850000,13.510000,13.800000,8.651679,28100
2013-08-21,13.550000,13.740000,13.510000,13.730000,8.607793,15300
2013-08-22,13.690000,13.700000,13.680000,13.680000,8.576447,5200
2013-08-23,13.690000,13.700000,13.580000,13.610000,8.532561,2900
2013-08-26,13.570000,13.920000,13.550000,13.850000,8.683022,25500
2013-08-27,13.840000,13.930000,13.610000,13.830000,8.670485,24300
2013-08-28,13.810000,13.810000,13.520000,13.550000,8.494946,40400
2013-08-29,13.700000,13.770000,13.600000,13.630000,8.545099,26400
2013-08-30,13.800000,13.980000,13.700000,13.950000,8.745717,14200
2013-09-03,13.920000,13.990000,13.850000,13.980000,8.764525,24200
2013-09-04,13.880000,14.000000,13.880000,14.000000,8.777062,25300
2013-09-05,13.990000,13.990000,13.890000,13.980000,8.764525,6800
2013-09-06,14.000000,14.000000,13.860000,13.860000,8.689292,21500
2013-09-09,13.910000,13.910000,13.700000,13.740000,8.614063,42100
2013-09-10,13.790000,13.850000,13.650000,13.800000,8.651679,46600
2013-09-11,13.590000,13.680000,13.280000,13.490000,8.670960,41900
2013-09-12,13.530000,13.580000,13.280000,13.490000,8.670960,49400
2013-09-13,13.540000,13.540000,13.120000,13.300000,8.548834,47700
2013-09-16,13.400000,13.400000,13.140000,13.390000,8.606684,30000
2013-09-17,13.390000,13.390000,13.140000,13.330000,8.568118,24600
2013-09-18,13.220000,13.340000,13.110000,13.190000,8.478130,68300
2013-09-19,13.240000,13.240000,13.090000,13.180000,8.471704,21900
2013-09-20,13.110000,13.200000,13.090000,13.150000,8.452418,17200
