Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.360001,24.500000,24.219999,24.219999,17.472940,4000
2013-08-05,24.200001,24.480000,24.049999,24.360001,17.573942,14100
2013-08-06,24.150000,24.150000,23.750000,23.900000,17.242088,9900
2013-08-07,24.000000,24.209999,23.740000,23.740000,17.126661,14200
2013-08-08,23.799999,23.900000,23.740000,23.900000,17.242088,4500
2013-08-09,24.250000,24.260000,23.950001,23.959999,17.285372,3000
2013-08-12,24.129999,24.129999,23.870001,23.870001,17.220444,4700
2013-08-13,24.070000,24.070000,23.270000,23.680000,17.083376,15400
2013-08-14,23.580000,23.580000,23.299999,23.559999,16.996799,1900
2013-08-15,24.250000,24.250000,23.299999,23.350000,16.845306,7800
2013-08-16,23.299999,24.450001,23.000000,23.030001,16.614449,8100
2013-08-19,23.049999,23.049999,22.150000,22.299999,16.087805,6000
2013-08-20,24.440001,24.440001,22.260000,22.450001,16.196020,14700
2013-08-21,22.450001,22.450001,22.170000,22.280001,16.073374,16300
2013-08-22,22.299999,23.350000,22.290001,22.780001,16.434088,6800
2013-08-23,23.200001,23.980000,22.889999,23.100000,16.664948,7100
2013-08-26,23.889999,23.900000,23.049999,23.049999,16.628872,3600
2013-08-27,23.240000,23.680000,23.049999,23.410000,16.888592,6800
2013-08-28,23.500000,23.790001,23.500000,23.510000,16.960733,1500
2013-08-29,23.459999,23.639999,23.120001,23.360001,17.148851,8200
2013-08-30,23.450001,23.450001,22.639999,22.910000,16.818501,7900
2013-09-03,23.340000,23.389999,22.610001,23.200001,17.031387,1900
2013-09-04,23.200001,23.200001,22.480000,22.500000,16.517511,6700
2013-09-05,22.940001,22.940001,22.400000,22.400000,16.444098,13000
2013-09-06,22.480000,22.500000,22.400000,22.500000,16.517511,5100
2013-09-09,23.049999,23.180000,22.320000,22.459999,16.488146,13100
2013-09-10,22.549999,22.700001,22.299999,22.500000,16.517511,10800
2013-09-11,22.330000,23.000000,22.330000,22.950001,16.847862,7100
2013-09-12,23.080000,23.160000,22.400000,22.500000,16.517511,19900
2013-09-13,22.750000,22.820000,22.299999,22.549999,16.554216,22600
2013-09-16,22.740000,22.740000,21.879999,22.309999,16.378029,9500
2013-09-17,21.940001,22.240000,21.840000,22.200001,16.297276,22700
2013-09-18,21.950001,22.450001,21.760000,22.430000,16.466124,6500
2013-09-19,22.500000,23.080000,21.770000,22.100000,16.223867,13400
2013-09-20,22.549999,22.549999,21.969999,22.020000,16.165138,2600
2013-09-23,22.000000,22.379999,21.799999,22.219999,16.311962,13900
2013-09-24,22.379999,22.980000,21.889999,22.059999,16.194500,69600
2013-09-25,22.000000,22.139999,21.950001,22.139999,16.253229,40200
2013-09-26,22.190001,22.240000,22.160000,22.230000,16.319302,16100
2013-09-27,22.139999,22.290001,21.980000,22.240000,16.326641,26800
2013-09-30,22.120001,22.389999,22.110001,22.290001,16.363348,10800
2013-10-01,22.299999,22.650000,22.299999,22.450001,16.480803,23000
2013-10-02,22.600000,22.809999,22.100000,22.379999,16.429420,12100
2013-10-03,22.590000,22.629999,22.260000,22.620001,16.605604,9000
2013-10-04,22.990000,22.990000,22.700001,22.750000,16.701040,6000
2013-10-07,22.490000,22.820000,22.490000,22.820000,16.752424,12200
2013-10-08,22.500000,22.750000,22.440001,22.700001,16.664335,4800
2013-10-09,22.629999,22.750000,22.420000,22.590000,16.583582,8800
2013-10-10,22.400000,22.690001,22.320000,22.350000,16.407394,21100
2013-10-11,22.350000,22.700001,22.350000,22.500000,16.517511,7100
2013-10-14,22.420000,22.700001,22.260000,22.290001,16.363348,17700
2013-10-15,22.500000,22.500000,22.290001,22.400000,16.444098,13800
2013-10-16,22.500000,22.500000,21.950001,22.000000,16.150457,28700
2013-10-17,22.000000,22.059999,21.850000,21.969999,16.128433,84200
2013-10-18,22.000000,22.320000,21.830000,22.320000,16.385374,27900
2013-10-21,22.250000,22.250000,21.799999,21.969999,16.128433,17800
2013-10-22,22.639999,22.639999,22.139999,22.299999,16.370689,23000
2013-10-23,22.500000,22.600000,22.330000,22.379999,16.429420,13900
2013-10-24,22.209999,22.480000,22.209999,22.350000,16.407394,18700
2013-10-25,22.430000,22.480000,22.040001,22.320000,16.385374,7700
2013-10-28,22.299999,22.299999,22.150000,22.190001,16.289938,12000
2013-10-29,22.299999,22.490000,22.150000,22.240000,16.326641,10000
2013-10-30,22.240000,22.480000,22.160000,22.160000,16.267912,13800
2013-10-31,22.160000,22.490000,22.040001,22.260000,16.341326,15100
