Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,76.599998,76.599998,76.599998,76.599998,72.532669,0
2013-12-17,null,null,null,null,null,null
2013-12-18,null,null,null,null,null,null
2013-12-19,null,null,null,null,null,null
2013-12-20,null,null,null,null,null,null
2013-12-23,null,null,null,null,null,null
2013-12-24,null,null,null,null,null,null
2013-12-26,null,null,null,null,null,null
2013-12-27,null,null,null,null,null,null
2013-12-30,null,null,null,null,null,null
2013-12-31,null,null,null,null,null,null
2014-01-02,null,null,null,null,null,null
2014-01-03,null,null,null,null,null,null
2014-01-06,null,null,null,null,null,null
2014-01-07,null,null,null,null,null,null
2014-01-08,null,null,null,null,null,null
2014-01-09,null,null,null,null,null,null
2014-01-10,null,null,null,null,null,null
2014-01-13,null,null,null,null,null,null
2014-01-14,null,null,null,null,null,null
2014-01-15,null,null,null,null,null,null
2014-01-16,null,null,null,null,null,null
2014-01-17,null,null,null,null,null,null
2014-01-21,null,null,null,null,null,null
2014-01-22,null,null,null,null,null,null
2014-01-23,null,null,null,null,null,null
2014-01-24,null,null,null,null,null,null
2014-01-27,null,null,null,null,null,null
2014-01-28,null,null,null,null,null,null
2014-01-29,null,null,null,null,null,null
2014-01-30,null,null,null,null,null,null
2014-01-31,null,null,null,null,null,null
2014-02-03,null,null,null,null,null,null
2014-02-04,null,null,null,null,null,null
2014-02-05,null,null,null,null,null,null
2014-02-06,null,null,null,null,null,null
2014-02-07,null,null,null,null,null,null
2014-02-10,null,null,null,null,null,null
2014-02-11,null,null,null,null,null,null
2014-02-12,null,null,null,null,null,null
2014-02-13,null,null,null,null,null,null
2014-02-14,null,null,null,null,null,null
2014-02-18,null,null,null,null,null,null
2014-02-19,null,null,null,null,null,null
2014-02-20,null,null,null,null,null,null
2014-02-21,null,null,null,null,null,null
2014-02-24,null,null,null,null,null,null
2014-02-25,null,null,null,null,null,null
2014-02-26,null,null,null,null,null,null
2014-02-27,null,null,null,null,null,null
2014-02-28,null,null,null,null,null,null
2014-03-03,null,null,null,null,null,null
2014-03-04,null,null,null,null,null,null
2014-03-05,null,null,null,null,null,null
2014-03-06,null,null,null,null,null,null
2014-03-07,null,null,null,null,null,null
2014-03-10,null,null,null,null,null,null
2014-03-11,null,null,null,null,null,null
2014-03-12,null,null,null,null,null,null
2014-03-13,null,null,null,null,null,null
2014-03-14,null,null,null,null,null,null
2014-03-17,null,null,null,null,null,null
2014-03-18,null,null,null,null,null,null
2014-03-19,null,null,null,null,null,null
2014-03-20,null,null,null,null,null,null
2014-03-21,null,null,null,null,null,null
2014-03-24,null,null,null,null,null,null
2014-03-25,null,null,null,null,null,null
2014-03-26,null,null,null,null,null,null
2014-03-27,null,null,null,null,null,null
2014-03-28,null,null,null,null,null,null
2014-03-31,null,null,null,null,null,null
2014-04-01,null,null,null,null,null,null
2014-04-02,null,null,null,null,null,null
2014-04-03,null,null,null,null,null,null
2014-04-04,null,null,null,null,null,null
2014-04-07,null,null,null,null,null,null
2014-04-08,null,null,null,null,null,null
2014-04-09,null,null,null,null,null,null
2014-04-10,null,null,null,null,null,null
2014-04-11,null,null,null,null,null,null
2014-04-14,null,null,null,null,null,null
2014-04-15,null,null,null,null,null,null
2014-04-16,null,null,null,null,null,null
2014-04-17,null,null,null,null,null,null
2014-04-21,null,null,null,null,null,null
2014-04-22,null,null,null,null,null,null
2014-04-23,null,null,null,null,null,null
2014-04-24,null,null,null,null,null,null
2014-04-25,null,null,null,null,null,null
2014-04-28,null,null,null,null,null,null
2014-04-29,null,null,null,null,null,null
2014-04-30,null,null,null,null,null,null
2014-05-01,null,null,null,null,null,null
2014-05-02,null,null,null,null,null,null
2014-05-05,null,null,null,null,null,null
2014-05-06,null,null,null,null,null,null
2014-05-07,null,null,null,null,null,null
2014-05-08,null,null,null,null,null,null
2014-05-09,null,null,null,null,null,null
2014-05-12,null,null,null,null,null,null
2014-05-13,null,null,null,null,null,null
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,null,null,null,null,null,null
2014-05-23,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,null,null,null,null,null,null
2014-06-18,null,null,null,null,null,null
2014-06-19,null,null,null,null,null,null
2014-06-20,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-08,null,null,null,null,null,null
2014-07-09,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,73.041000,73.041000,73.041000,73.041000,69.162651,0
2014-07-15,72.703003,73.487999,72.703003,73.487999,69.585915,35
2014-07-16,72.239998,72.239998,72.239998,72.239998,68.404182,0
2014-07-17,72.473000,72.473000,72.473000,72.473000,68.624802,0
2014-07-18,71.755997,71.755997,71.755997,71.755997,67.945869,0
2014-07-21,72.077003,72.077003,72.077003,72.077003,68.249832,0
2014-07-22,71.474998,71.474998,71.474998,71.474998,67.679787,0
2014-07-23,72.107002,72.107002,72.107002,72.107002,68.278236,0
2014-07-24,72.278999,72.834000,72.278999,72.834000,68.966637,25
2014-07-25,72.485001,72.485001,72.485001,72.485001,68.636169,0
2014-07-28,72.491997,72.491997,72.491997,72.491997,68.642784,0
2014-07-29,72.364998,72.680000,72.364998,72.680000,68.820808,50
2014-07-30,73.314003,73.870003,73.314003,73.870003,69.947624,6
2014-07-31,73.430000,73.430000,73.250000,73.250000,69.360542,10
2014-08-01,72.338997,72.338997,72.338997,72.338997,68.497917,0
2014-08-04,72.047997,72.047997,72.047997,72.047997,68.222366,0
2014-08-05,72.422997,72.422997,72.422997,72.422997,68.577454,0
2014-08-06,72.285004,72.285004,72.285004,72.285004,68.446793,0
2014-08-07,72.489998,72.489998,72.489998,72.489998,68.640892,0
2014-08-08,71.940002,71.940002,71.940002,71.940002,68.120102,0
2014-08-11,72.980003,72.980003,72.980003,72.980003,69.104897,0
2014-08-12,73.611000,73.611000,73.611000,73.611000,69.702370,0
2014-08-13,73.754997,73.754997,73.754997,73.754997,69.838722,0
2014-08-14,73.972000,73.972000,73.972000,73.972000,70.044205,0
2014-08-15,73.900002,73.900002,73.900002,73.900002,69.976036,0
2014-08-18,73.640999,73.640999,73.640999,73.640999,69.730789,0
2014-08-19,73.727997,73.727997,73.727997,73.727997,69.813171,0
2014-08-20,74.599998,74.599998,74.599998,74.599998,70.638847,0
2014-08-21,74.726997,74.726997,74.726997,74.726997,70.759125,0
2014-08-22,74.592003,74.592003,74.592003,74.592003,70.631294,0
2014-08-25,75.319000,75.319000,75.319000,75.319000,71.319679,0
2014-08-26,75.295998,75.295998,75.295998,75.295998,71.297897,0
2014-08-27,76.140999,76.140999,76.140999,76.140999,72.098030,0
2014-08-28,75.310997,75.310997,75.310997,75.310997,71.312111,0
2014-08-29,75.839996,75.839996,75.839996,75.839996,71.813011,0
2014-09-02,76.355003,76.355003,76.355003,76.355003,72.300674,0
2014-09-03,76.432999,76.432999,76.432999,76.432999,72.374535,0
2014-09-04,76.440002,76.440002,76.440002,76.440002,72.381157,0
2014-09-05,78.175003,78.175003,78.175003,78.175003,74.024048,0
2014-09-08,78.740997,79.236000,78.740997,79.220001,75.013550,53
2014-09-09,79.304001,79.304001,79.304001,79.304001,75.093086,0
2014-09-10,78.414001,78.414001,78.414001,78.414001,74.250343,0
2014-09-11,78.738998,78.738998,78.738998,78.738998,74.558083,0
2014-09-12,78.900002,78.900002,78.900002,78.900002,74.710541,0
2014-09-15,78.614998,78.614998,78.614998,78.614998,74.440674,0
2014-09-16,79.730003,79.730003,79.730003,79.730003,75.496475,0
2014-09-17,79.459999,79.459999,79.459999,79.459999,75.240814,0
2014-09-18,78.339996,78.339996,78.339996,78.339996,74.180267,0
2014-09-19,79.230003,79.230003,79.230003,79.230003,75.023026,0
2014-09-22,79.383003,79.383003,79.383003,79.383003,75.167892,0
2014-09-23,79.892998,79.892998,79.892998,79.892998,75.650810,0
2014-09-24,79.307999,79.307999,79.307999,79.307999,75.096878,0
2014-09-25,80.678001,80.678001,80.678001,80.678001,76.394135,0
2014-09-26,80.124001,81.379997,80.124001,81.379997,77.058846,0
2014-09-29,81.608002,81.608002,81.608002,81.608002,77.274757,0
2014-09-30,82.540001,83.540001,80.790001,80.790001,76.500183,0
2014-10-01,81.377998,81.377998,81.377998,81.377998,77.056961,0
2014-10-02,80.657997,81.143997,80.519997,80.602997,76.323112,0
2014-10-03,80.602997,80.602997,80.602997,80.602997,76.323112,0
2014-10-06,83.518997,83.518997,81.464996,81.464996,77.139351,0
2014-10-07,81.961998,81.961998,80.852997,80.852997,76.559837,0
2014-10-08,80.685997,81.135002,80.400002,81.135002,76.826874,0
2014-10-09,80.779999,82.529999,80.486000,82.529999,78.147804,0
2014-10-10,81.375000,82.515999,81.375000,81.751999,77.411095,0
2014-10-13,79.834000,81.084999,79.834000,81.084999,76.779510,0
2014-10-14,81.177002,81.180000,81.177002,81.180000,76.869476,0
2014-10-15,85.389999,85.389999,80.994003,80.994003,76.693359,0
2014-10-16,81.724998,83.519997,81.724998,82.817001,78.419548,0
2014-10-17,83.733002,83.733002,83.733002,83.733002,79.286919,0
2014-10-20,84.276001,84.478996,83.959999,84.478996,79.993309,0
2014-10-21,84.425003,84.425003,84.425003,84.425003,79.942177,0
2014-10-22,85.813004,87.047997,85.813004,87.047997,82.425896,14
2014-10-23,85.931000,86.259003,85.931000,86.181000,81.604935,0
2014-10-24,85.971001,86.695999,85.971001,86.695999,82.092583,0
2014-10-27,87.420998,87.462997,86.968002,86.968002,82.350143,0
2014-10-28,87.455002,88.045998,87.163002,88.045998,83.370903,0
2014-10-29,88.649002,88.649002,88.649002,88.649002,83.941879,0
2014-10-30,90.008003,91.088997,89.596001,90.016998,85.237244,0
2014-10-31,92.375000,92.375000,92.375000,92.375000,87.470032,0
2014-11-03,91.941002,92.696999,90.815002,90.815002,85.992882,0
2014-11-04,92.111000,92.111000,92.111000,92.111000,87.220062,0
2014-11-05,93.805000,93.805000,93.542000,93.542000,88.575073,0
2014-11-06,93.914001,93.914001,93.914001,93.914001,88.927338,0
2014-11-07,95.678001,95.678001,95.678001,95.678001,90.597656,0
2014-11-10,94.804001,94.804001,94.665001,94.665001,89.638443,30
2014-11-11,94.367996,95.913002,93.896004,94.348000,89.338272,0
2014-11-12,95.380997,95.380997,95.380997,95.380997,90.316429,0
2014-11-13,96.970001,96.970001,96.970001,96.970001,91.821060,0
2014-11-14,96.806000,96.806000,96.806000,96.806000,91.665756,0
2014-11-17,95.355003,95.355003,95.355003,95.355003,90.291817,0
2014-11-18,94.771004,94.771004,94.771004,94.771004,89.738823,0
2014-11-19,94.577003,94.577003,94.577003,94.577003,89.555122,0
2014-11-20,93.776001,93.776001,93.776001,93.776001,88.796646,0
2014-11-21,94.597000,95.973999,94.597000,95.473000,90.403542,0
2014-11-24,95.391998,95.391998,95.391998,95.391998,90.326836,0
