Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,9.000000,9.190000,8.835000,8.935000,5.642096,5296400
2014-07-30,8.860000,8.895000,8.650000,8.655000,5.465287,371400
2014-07-31,8.575000,8.741500,8.405000,8.565000,5.408454,179400
2014-08-01,8.725000,8.725000,8.450000,8.595000,5.427399,122600
2014-08-04,8.875000,8.895000,8.575000,8.750000,5.525276,117200
2014-08-05,8.680000,8.710000,8.525000,8.615000,5.440028,46600
2014-08-06,8.750000,8.850000,8.651000,8.850000,5.588421,74800
2014-08-07,8.875000,8.875000,8.750000,8.805000,5.560006,39800
2014-08-08,8.675000,8.850000,8.675000,8.825000,5.572635,40600
2014-08-11,8.955000,8.955000,8.750000,8.870000,5.601050,36800
2014-08-12,8.795000,8.825000,8.700000,8.775000,5.541061,45800
2014-08-13,8.705000,8.845000,8.575000,8.600000,5.430556,51400
2014-08-14,8.730000,8.875000,8.730000,8.830000,5.575792,19200
2014-08-15,8.795000,8.875000,8.750000,8.750000,5.525276,51200
2014-08-18,8.865000,8.875000,8.755000,8.870000,5.601050,15400
2014-08-19,8.720000,8.925000,8.720000,8.825000,5.572635,26800
2014-08-20,8.925000,8.950000,8.750000,8.755000,5.528433,46200
2014-08-21,8.800000,8.950000,8.775000,8.840000,5.582107,35000
2014-08-22,8.840000,8.980000,8.605000,8.935000,5.642096,47000
2014-08-25,8.935000,8.950000,8.630000,8.715000,5.503174,124400
2014-08-26,8.765000,8.895000,8.750000,8.875000,5.604208,35400
2014-08-27,8.755000,8.900000,8.755000,8.850000,5.588421,48000
2014-08-28,8.720000,8.875000,8.720000,8.835000,5.578950,45400
2014-08-29,8.750000,8.870000,8.705000,8.765000,5.534747,54400
2014-09-02,8.880000,8.880000,8.757000,8.825000,5.572635,67600
2014-09-03,8.725000,8.870000,8.635000,8.735000,5.515804,69600
2014-09-04,8.650000,8.750000,8.630000,8.735000,5.515804,51600
2014-09-05,8.680000,8.745000,8.625000,8.700000,5.493703,29400
2014-09-08,8.595000,8.720000,8.545000,8.695000,5.490545,32800
2014-09-09,8.730000,8.730000,8.640000,8.710000,5.500017,37400
2014-09-10,8.600000,8.660000,8.500000,8.600000,5.430556,49000
2014-09-11,8.565000,8.730000,8.500000,8.550000,5.398983,48800
2014-09-12,8.720000,8.720000,8.385000,8.500000,5.367410,48600
2014-09-15,8.435000,8.500000,8.250000,8.335000,5.263219,99400
2014-09-16,8.340000,8.350000,8.250000,8.315000,5.250590,52000
2014-09-17,8.325000,8.550000,8.250000,8.285000,5.231647,117000
2014-09-18,8.320000,8.375000,8.250000,8.320000,5.253747,76800
2014-09-19,8.265000,8.350000,8.250000,8.340000,5.266377,248200
2014-09-22,8.305000,8.415000,8.000000,8.155000,5.149556,130200
2014-09-23,8.300000,8.550000,7.885000,8.550000,5.398983,186800
2014-09-24,8.425000,8.870000,8.425000,8.695000,5.490545,94600
2014-09-25,8.650000,8.870000,8.555000,8.650000,5.462129,67200
2014-09-26,8.540000,8.855000,8.540000,8.690000,5.487386,51200
2014-09-29,8.775000,8.955000,8.745000,8.867500,5.599471,93000
2014-09-30,8.815000,8.875000,8.625000,8.685000,5.484230,553200
2014-10-01,8.700000,8.850000,8.435000,8.545000,5.395825,61000
2014-10-02,8.285000,8.745000,8.285000,8.555000,5.402141,40000
2014-10-03,8.655000,8.845000,8.445000,8.685000,5.484230,22600
2014-10-06,8.690000,8.830000,8.265000,8.400000,5.304264,73800
2014-10-07,8.400000,8.685000,8.300000,8.325000,5.256906,73400
2014-10-08,8.275000,8.615000,7.975000,8.610000,5.436870,46600
2014-10-09,8.620000,8.620000,8.405500,8.615000,5.440028,38600
2014-10-10,8.540000,8.605000,8.295000,8.600000,5.430556,26800
