Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,25.799999,25.799999,25.670000,25.750000,23.450813,14500
2013-08-05,25.799999,25.840000,25.660000,25.840000,23.532776,100000
2013-08-06,25.760000,25.760000,25.469999,25.580000,23.295994,19100
2013-08-07,25.379999,25.410000,25.299999,25.370001,23.104742,5400
2013-08-08,25.629999,25.639999,25.450001,25.600000,23.314209,6000
2013-08-09,25.510000,25.549999,25.450001,25.490000,23.214024,2200
2013-08-12,25.350000,25.620001,25.350000,25.620001,23.332422,7900
2013-08-13,25.639999,25.700001,25.430000,25.690001,23.396170,7900
2013-08-14,25.660000,25.660000,25.580000,25.580000,23.295994,6700
2013-08-15,25.549999,25.549999,25.010000,25.059999,22.822426,13800
2013-08-16,25.030001,25.059999,24.959999,25.040001,22.804209,4900
2013-08-19,24.980000,25.030001,24.770000,24.770000,22.558313,5000
2013-08-20,24.780001,25.129999,24.780001,25.129999,22.886166,4400
2013-08-21,25.070000,25.180000,24.820000,24.940001,22.713137,11700
2013-08-22,24.950001,31.920000,24.920000,25.260000,23.004560,5000
2013-08-23,25.320000,25.320000,25.219999,25.320000,23.059206,4000
2013-08-26,25.330000,25.469999,25.219999,25.219999,22.990837,5700
2013-08-27,25.070000,25.340000,24.600000,24.629999,22.452988,8400
2013-08-28,24.639999,24.750000,24.639999,24.700001,22.516798,5900
2013-08-29,24.639999,24.969999,24.639999,24.840000,22.644424,4400
2013-08-30,24.940001,24.940001,24.450001,24.450001,22.288897,7900
2013-09-03,25.990000,25.990000,24.530001,24.650000,22.471210,3800
2013-09-04,24.650000,24.940001,24.650000,24.889999,22.690004,18200
2013-09-05,24.900000,25.030001,24.900000,25.020000,22.808517,7100
2013-09-06,24.719999,25.090000,24.680000,24.930000,22.726475,9100
2013-09-09,25.000000,25.330000,25.000000,25.299999,23.063765,8100
2013-09-10,25.490000,25.570000,25.400000,25.559999,23.300777,17300
2013-09-11,25.520000,25.629999,25.510000,25.510000,23.255203,14400
2013-09-12,25.620001,25.620001,25.420000,25.420000,23.173151,8500
2013-09-13,25.440001,25.540001,25.440001,25.540001,23.282547,1500
2013-09-16,25.840000,25.840000,25.639999,25.639999,23.373711,16000
2013-09-17,25.680000,25.840000,25.680000,25.840000,23.556036,9200
2013-09-18,25.700001,26.160000,25.639999,26.090000,23.783941,8400
2013-09-19,26.139999,26.139999,25.910000,25.990000,23.692780,48300
2013-09-20,25.969999,25.969999,25.879999,25.879999,23.592499,5300
2013-09-23,25.809999,25.809999,25.690001,25.709999,23.460192,800
2013-09-24,25.719999,26.049999,25.719999,25.930000,23.660938,4200
2013-09-25,25.799999,26.020000,25.790001,25.820000,23.560566,14000
2013-09-26,25.930000,26.059999,25.830000,26.000000,23.724808,10800
2013-09-27,26.000000,26.000000,25.930000,25.969999,23.697437,11600
2013-09-30,25.610001,26.080000,25.610001,26.010000,23.733938,4200
2013-10-01,26.280001,26.280001,26.250000,26.280001,23.980310,500
2013-10-02,26.230000,26.260000,26.180000,26.180000,23.889057,4300
2013-10-03,26.209999,26.209999,25.760000,25.990000,23.715689,5100
2013-10-04,25.900000,26.139999,25.900000,26.010000,23.733938,4500
2013-10-07,25.830000,25.830000,25.700001,25.740000,23.487560,7700
2013-10-08,25.580000,25.580000,25.340000,25.430000,23.204697,4200
2013-10-09,25.290001,25.410000,25.150000,25.299999,23.086069,4100
2013-10-10,25.719999,25.990000,25.719999,25.980000,23.706560,1300
2013-10-11,25.889999,26.340000,25.889999,26.340000,24.035059,3900
2013-10-14,26.340000,26.540001,26.340000,26.500000,24.181061,5900
2013-10-15,26.540001,26.540001,26.340000,26.400000,24.089808,9500
2013-10-16,26.620001,26.750000,26.600000,26.750000,24.409185,20200
2013-10-17,26.670000,26.900000,26.670000,26.900000,24.546055,24600
