Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,30.740000,30.969999,30.260000,30.670000,27.654203,44900
2013-08-05,30.670000,30.719999,30.100000,30.709999,27.690268,60100
2013-08-06,30.690001,31.120001,30.420000,30.980000,27.933720,82400
2013-08-07,30.809999,31.520000,30.680000,31.410000,28.321436,58200
2013-08-08,31.500000,32.090000,31.420000,32.029999,28.880470,64900
2013-08-09,31.900000,32.020000,31.420000,31.559999,28.456690,28400
2013-08-12,31.580000,31.980000,31.219999,31.350000,28.267340,66600
2013-08-13,31.330000,31.330000,30.700001,30.910000,27.870604,88400
2013-08-14,30.990000,31.139999,30.570000,30.850000,27.816502,64800
2013-08-15,30.549999,30.740000,29.650000,29.709999,26.788601,88100
2013-08-16,29.559999,30.879999,29.490000,30.000000,27.050083,208500
2013-08-19,29.500000,31.010000,28.379999,30.250000,27.275505,94900
2013-08-20,30.299999,31.000000,29.590000,29.799999,26.869749,134300
2013-08-21,29.790001,30.030001,29.559999,29.740000,26.815647,72000
2013-08-22,29.840000,30.520000,29.639999,30.299999,27.320581,56900
2013-08-23,30.290001,30.459999,29.920000,30.100000,27.140255,63200
2013-08-26,30.080000,30.320000,29.750000,29.900000,26.959915,52800
2013-08-27,29.629999,30.080000,29.629999,29.660000,26.743517,63700
2013-08-28,29.580000,29.760000,29.370001,29.410000,26.518099,57000
2013-08-29,29.260000,29.650000,29.120001,29.480000,26.581217,74600
2013-08-30,29.350000,29.410000,28.770000,29.209999,26.337767,110000
2013-09-03,29.650000,30.570000,29.260000,30.520000,27.518955,113700
2013-09-04,30.469999,31.270000,30.240000,31.270000,28.195208,102200
2013-09-05,31.209999,31.360001,30.830000,31.190001,28.123074,64500
2013-09-06,31.240000,31.580000,30.709999,31.469999,28.375540,73300
2013-09-09,31.490000,32.220001,31.490000,32.180000,29.015722,96100
2013-09-10,32.250000,32.639999,32.040001,32.590000,29.385410,89100
2013-09-11,32.419998,32.919998,32.139999,32.730000,29.511639,64200
2013-09-12,32.730000,32.939999,32.290001,32.389999,29.205072,46900
2013-09-13,32.570000,33.000000,32.430000,32.980000,29.737062,53600
2013-09-16,33.380001,33.380001,32.599998,32.770000,29.547712,56300
2013-09-17,32.669998,33.439999,32.340000,33.200001,29.935427,76000
2013-09-18,33.270000,33.919998,32.779999,33.599998,30.296091,84100
2013-09-19,33.540001,33.709999,33.040001,33.590000,30.287079,45800
2013-09-20,33.560001,33.700001,33.029999,33.150002,29.890343,225900
2013-09-23,33.299999,34.500000,33.020000,34.189999,30.828072,84900
2013-09-24,34.279999,34.830002,33.799999,34.150002,30.792011,97100
2013-09-25,34.090000,34.259998,33.599998,33.720001,30.404287,36900
2013-09-26,33.700001,34.230000,33.040001,33.200001,29.935427,57400
2013-09-27,32.919998,33.200001,32.709999,32.849998,29.619844,62800
2013-09-30,32.509998,32.950001,32.020000,32.709999,29.493608,116400
2013-10-01,32.619999,32.619999,32.169998,32.240002,29.069830,87100
2013-10-02,31.900000,32.189999,31.660000,31.709999,28.591940,61600
2013-10-03,31.580000,31.580000,30.450001,31.200001,28.132090,215100
2013-10-04,31.120001,31.549999,30.959999,31.360001,28.276348,89700
2013-10-07,31.000000,31.379999,30.799999,31.020000,27.969788,82000
2013-10-08,30.969999,31.320000,30.629999,30.930000,27.996944,88300
2013-10-09,30.990000,31.219999,30.629999,30.790001,27.870218,88100
2013-10-10,31.100000,31.320000,30.809999,31.090000,28.141768,66000
2013-10-11,30.930000,32.160000,30.930000,31.969999,28.938322,103600
2013-10-14,31.809999,31.990000,31.600000,31.910000,28.884010,58100
2013-10-15,31.910000,32.189999,31.740000,31.780001,28.766338,100100
2013-10-16,32.020000,32.020000,31.459999,31.629999,28.630560,54300
2013-10-17,31.570000,32.250000,31.530001,32.070000,29.028835,72700
2013-10-18,32.410000,32.709999,32.189999,32.549999,29.463318,93800
2013-10-21,32.549999,32.889999,32.360001,32.540001,29.454268,60800
2013-10-22,32.660000,33.770000,32.549999,33.560001,30.377548,101700
2013-10-23,33.459999,33.580002,32.470001,33.560001,30.377548,109400
2013-10-24,33.520000,34.020000,33.220001,33.950001,30.730555,81300
2013-10-25,34.090000,34.209999,33.630001,34.000000,30.775814,72700
2013-10-28,33.990002,34.270000,33.689999,34.049999,30.821077,81200
2013-10-29,34.040001,34.459999,33.730000,34.459999,31.192192,69000
2013-10-30,34.580002,34.619999,33.330002,33.599998,30.413748,85500
2013-10-31,33.630001,33.900002,33.299999,33.360001,30.196510,99100
2013-11-01,33.270000,33.820000,32.639999,33.630001,30.440903,175000
2013-11-04,33.790001,34.049999,33.160000,33.860001,30.649097,97500
2013-11-05,33.610001,34.450001,33.610001,34.200001,30.956852,83400
2013-11-06,34.349998,34.450001,33.849998,34.290001,31.038321,56700
2013-11-07,34.360001,34.549999,33.320000,33.360001,30.196510,83500
2013-11-08,33.340000,34.150002,33.340000,34.000000,30.775814,57900
2013-11-11,33.900002,34.029999,33.439999,33.970001,30.748661,56500
2013-11-12,33.910000,34.250000,33.610001,34.180000,30.938749,84400
2013-11-13,33.910000,34.419998,33.669998,33.900002,30.685301,103900
2013-11-14,33.799999,34.349998,33.639999,34.230000,30.984009,49600
2013-11-15,34.180000,34.340000,33.810001,34.200001,30.956852,74100
2013-11-18,34.389999,34.970001,34.110001,34.939999,31.626675,79800
2013-11-19,34.970001,35.540001,34.480000,34.720001,31.427544,57800
2013-11-20,34.750000,35.119999,34.549999,34.709999,31.418489,91500
2013-11-21,35.139999,37.779999,35.139999,37.529999,33.971073,182600
2013-11-22,37.430000,38.959999,36.650002,38.650002,34.984863,137000
2013-11-25,38.610001,39.150002,38.020000,38.430000,34.785728,111600
2013-11-26,38.580002,39.430000,36.970001,39.340000,35.609436,109000
2013-11-27,39.490002,40.349998,39.070000,40.180000,36.369785,86600
2013-11-29,40.480000,40.790001,39.900002,40.150002,36.342625,57200
2013-12-02,40.070000,40.150002,38.369999,38.419998,34.776672,207800
2013-12-03,38.250000,39.750000,38.000000,39.450001,35.708996,128400
2013-12-04,39.270000,40.270000,38.910000,39.320000,35.591324,119000
2013-12-05,39.209999,39.869999,39.040001,39.490002,35.745213,33200
2013-12-06,39.959999,39.959999,38.950001,39.340000,35.609436,82000
2013-12-09,39.250000,39.320000,38.720001,39.250000,35.527966,98300
2013-12-10,39.080002,39.240002,38.500000,38.599998,34.939598,75600
2013-12-11,38.709999,38.900002,37.560001,38.340000,34.704266,124100
2013-12-12,38.250000,39.009998,37.820000,38.790001,35.111588,95300
2013-12-13,38.910000,39.509998,38.369999,39.419998,35.681831,101300
2013-12-16,39.689999,40.279999,39.259998,39.830002,36.052963,147200
2013-12-17,39.910000,40.560001,39.840000,40.450001,36.614166,145300
2013-12-18,40.450001,42.110001,40.250000,42.029999,38.044338,162700
2013-12-19,41.860001,42.459999,40.700001,40.950001,37.066757,116600
