Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,19.780001,19.790001,19.510000,19.670000,15.437973,9500
2013-08-05,19.690001,19.990000,19.670000,19.809999,15.547854,19800
2013-08-06,19.820000,20.250000,19.809999,20.190001,15.846097,18800
2013-08-07,20.000000,20.340000,19.980000,19.990000,15.689126,12400
2013-08-08,20.180000,20.400000,20.030001,20.389999,16.003067,14500
2013-08-09,20.350000,20.549999,20.299999,20.330000,15.955978,15200
2013-08-12,20.330000,20.510000,20.270000,20.299999,15.932427,4600
2013-08-13,20.219999,20.480000,19.950001,19.990000,15.689126,7300
2013-08-14,20.020000,20.139999,19.750000,19.760000,15.508609,9500
2013-08-15,19.660000,19.879999,19.500000,19.520000,15.320247,18500
2013-08-16,19.500000,19.830000,19.500000,19.690001,15.453673,12400
2013-08-19,19.700001,19.860001,19.580000,19.580000,15.367338,15500
2013-08-20,19.549999,19.900000,19.549999,19.889999,15.610642,8200
2013-08-21,19.770000,19.770000,19.559999,19.590000,15.375187,11100
2013-08-22,19.700001,20.230000,19.690001,20.230000,15.877490,8000
2013-08-23,20.209999,20.209999,19.809999,19.920000,15.634185,10000
2013-08-26,20.070000,20.090000,19.930000,19.969999,15.673429,5300
2013-08-27,19.809999,20.000000,19.190001,19.290001,15.139736,27200
2013-08-28,19.330000,19.650000,19.280001,19.420000,15.241765,12400
2013-08-29,19.400000,20.000000,19.400000,20.000000,15.696979,28900
2013-08-30,19.990000,19.990000,19.080000,19.200001,15.069098,26400
2013-09-03,19.379999,19.879999,19.200001,19.780001,15.524309,61200
2013-09-04,19.799999,19.850000,19.590000,19.700001,15.461522,31700
2013-09-05,19.799999,19.879999,19.440001,19.639999,15.414433,11200
2013-09-06,19.730000,19.730000,19.270000,19.420000,15.241765,15900
2013-09-09,19.580000,19.750000,19.570000,19.740000,15.492915,11000
2013-09-10,19.850000,20.000000,19.549999,19.959999,15.665582,21700
2013-09-11,20.000000,20.000000,19.660000,19.799999,15.540007,14600
2013-09-12,19.860001,19.900000,19.620001,19.780001,15.524309,9800
2013-09-13,19.900000,19.969999,19.770000,19.889999,15.610642,11300
2013-09-16,20.000000,20.100000,19.520000,19.799999,15.540007,25000
2013-09-17,19.780001,20.000000,19.549999,19.990000,15.689126,11800
2013-09-18,20.040001,20.540001,19.879999,20.540001,16.120794,17800
2013-09-19,20.500000,20.500000,19.860001,20.080000,15.759764,39700
2013-09-20,20.000000,20.000000,19.660000,19.840000,15.571400,49400
2013-09-23,19.799999,20.200001,19.799999,20.190001,15.846097,11900
2013-09-24,20.100000,20.500000,19.770000,20.360001,15.979527,15100
2013-09-25,20.270000,20.500000,20.190001,20.190001,15.846097,9600
2013-09-26,20.200001,20.200001,19.760000,19.879999,15.602796,9200
2013-09-27,19.770000,20.100000,19.719999,19.969999,15.673429,16200
2013-09-30,19.870001,20.080000,19.850000,19.940001,15.649885,15800
2013-10-01,20.020000,20.150000,19.850000,20.139999,15.806852,12800
2013-10-02,20.000000,20.040001,19.760000,19.760000,15.508609,13800
2013-10-03,19.799999,20.000000,19.549999,19.549999,15.343794,32600
2013-10-04,19.510000,19.969999,19.510000,19.660000,15.430125,7900
2013-10-07,19.559999,19.750000,19.490000,19.490000,15.296700,7900
2013-10-08,19.549999,19.570000,19.420000,19.459999,15.273159,12700
2013-10-09,19.490000,19.709999,19.370001,19.559999,15.351644,11100
2013-10-10,19.799999,20.129999,19.650000,20.059999,15.744065,40100
2013-10-11,19.959999,20.440001,19.910000,20.440001,16.042311,107700
2013-10-14,20.299999,20.740000,20.200001,20.530001,16.112946,16900
2013-10-15,20.540001,20.930000,20.500000,20.520000,16.105097,23900
2013-10-16,20.610001,20.700001,20.320000,20.360001,15.979527,16600
2013-10-17,20.290001,20.620001,20.290001,20.459999,16.058001,17700
2013-10-18,20.700001,20.700001,20.070000,20.309999,15.940276,27700
2013-10-21,20.250000,20.780001,20.100000,20.230000,15.877490,19500
2013-10-22,20.209999,20.430000,20.000000,20.139999,15.806852,15000
2013-10-23,20.059999,20.410000,20.059999,20.389999,16.003067,18300
2013-10-24,20.469999,20.690001,20.389999,20.670000,16.222822,13000
2013-10-25,20.719999,20.799999,20.700001,20.760000,16.293467,17600
2013-10-28,20.770000,20.920000,20.760000,20.889999,16.395491,11700
2013-10-29,20.900000,20.980000,20.700001,20.799999,16.324858,15600
2013-10-30,20.900000,21.000000,20.410000,20.860001,16.371944,32900
2013-10-31,20.680000,20.780001,19.750000,19.760000,15.696729,61800
2013-11-01,19.750000,20.250000,19.459999,20.049999,15.927098,46900
2013-11-04,20.110001,20.219999,20.010000,20.030001,15.911212,23500
2013-11-05,19.889999,20.129999,19.799999,19.980000,15.871492,33700
2013-11-06,20.230000,20.930000,20.010000,20.620001,16.379887,22900
2013-11-07,20.770000,20.850000,20.030001,20.080000,15.950932,36000
2013-11-08,20.230000,20.900000,20.230000,20.840000,16.554651,15800
2013-11-11,20.719999,20.790001,20.559999,20.709999,16.451380,5200
2013-11-12,20.559999,20.820000,20.260000,20.580000,16.348116,19200
2013-11-13,20.370001,20.660000,20.370001,20.660000,16.411667,4100
2013-11-14,20.740000,20.799999,20.309999,20.680000,16.427553,12600
2013-11-15,20.600000,20.670000,20.400000,20.500000,16.284561,44100
2013-11-18,20.500000,20.639999,20.150000,20.170000,16.022423,16500
2013-11-19,20.200001,20.340000,20.040001,20.240000,16.078030,8200
2013-11-20,20.000000,20.379999,20.000000,20.049999,15.927098,19100
2013-11-21,20.049999,20.459999,20.010000,20.139999,15.998592,33200
2013-11-22,20.200001,20.240000,20.010000,20.010000,15.895324,17900
2013-11-25,20.000000,20.490000,20.000000,20.400000,16.205130,26600
2013-11-26,20.469999,20.500000,20.200001,20.450001,16.244846,16200
2013-11-27,20.500000,20.700001,20.360001,20.660000,16.411667,12400
2013-11-29,20.790001,20.790001,20.549999,20.680000,16.427553,15000
2013-12-02,20.660000,20.660000,20.080000,20.200001,16.046257,12300
2013-12-03,20.139999,20.450001,19.950001,19.950001,15.847663,17600
2013-12-04,19.930000,20.240000,19.750000,19.820000,15.744396,14500
2013-12-05,19.940001,20.000000,19.660000,19.809999,15.736450,14700
