Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,18.200001,18.450001,18.090000,18.250000,17.247164,6200
2013-08-05,18.129999,18.430000,18.010000,18.400000,17.388929,8200
2013-08-06,18.430000,18.549999,17.870001,17.870001,16.888046,14700
2013-08-07,18.010000,18.230000,17.969999,18.200001,17.199915,8300
2013-08-08,18.250000,18.440001,18.000000,18.209999,17.209362,7600
2013-08-09,18.230000,18.469999,18.219999,18.219999,17.218817,4300
2013-08-12,18.110001,18.469999,17.910000,18.010000,17.020353,12500
2013-08-13,17.990000,18.040001,17.670000,17.820000,16.840796,5800
2013-08-14,17.750000,18.049999,17.450001,17.559999,16.595074,8600
2013-08-15,17.410000,17.629999,17.070000,17.250000,16.302116,16900
2013-08-16,17.170000,17.469999,16.860001,17.290001,16.339920,21300
2013-08-19,17.250000,17.469999,17.070000,17.209999,16.264315,12800
2013-08-20,17.200001,17.459999,17.010000,17.230000,16.283213,13300
2013-08-21,17.040001,17.280001,17.040001,17.120001,16.179256,4400
2013-08-22,17.209999,17.379999,17.209999,17.370001,16.415525,2900
2013-08-23,17.420000,17.660000,17.350000,17.520000,16.557281,8400
2013-08-26,17.469999,17.580000,17.299999,17.299999,16.349365,3800
2013-08-27,17.209999,17.320000,17.030001,17.059999,16.122557,40000
2013-08-28,17.100000,17.450001,17.070000,17.180000,16.235962,4100
2013-08-29,17.469999,17.480000,17.469999,17.480000,16.519480,2600
2013-08-30,17.459999,17.459999,17.000000,17.059999,16.122557,7400
2013-09-03,17.230000,17.330000,17.010000,17.100000,16.160360,6600
2013-09-04,16.990000,17.430000,16.980000,17.020000,16.084755,9300
2013-09-05,17.100000,17.150000,16.950001,17.139999,16.198156,3100
2013-09-06,17.260000,17.420000,17.209999,17.219999,16.273764,2400
2013-09-09,17.299999,17.570000,17.299999,17.570000,16.604528,11300
2013-09-10,17.260000,17.540001,17.260000,17.500000,16.538380,1900
2013-09-11,17.450001,17.750000,17.260000,17.500000,16.538380,16200
2013-09-12,17.309999,17.549999,17.290001,17.379999,16.424971,5300
2013-09-13,17.440001,17.549999,17.219999,17.469999,16.510029,4200
2013-09-16,17.549999,17.549999,17.370001,17.540001,16.576181,24500
2013-09-17,17.530001,17.530001,17.469999,17.530001,16.566732,6600
2013-09-18,17.500000,18.000000,17.500000,17.969999,16.982552,11100
2013-09-19,17.700001,17.809999,17.570000,17.650000,16.680134,2400
2013-09-20,17.660000,18.280001,17.590000,18.250000,17.247164,33000
2013-09-23,18.200001,18.299999,18.129999,18.219999,17.218817,15400
2013-09-24,18.070000,18.280001,18.010000,18.049999,17.058153,20100
2013-09-25,18.250000,18.280001,18.030001,18.160000,17.162113,16000
2013-09-26,18.100000,18.100000,17.770000,18.000000,17.010904,7200
2013-09-27,17.900000,18.110001,17.850000,17.920000,16.935299,2100
2013-09-30,17.780001,18.110001,17.780001,18.059999,17.067606,5200
2013-10-01,18.100000,18.230000,17.830000,18.000000,17.010904,8500
2013-10-02,17.910000,18.020000,17.690001,17.719999,16.746288,5800
2013-10-03,17.530001,17.709999,17.379999,17.520000,16.557281,9200
2013-10-04,17.469999,17.760000,17.469999,17.719999,16.746288,2000
2013-10-07,17.549999,17.879999,17.320000,17.400000,16.443871,8300
2013-10-08,17.450001,17.690001,17.410000,17.500000,16.538380,7000
2013-10-09,17.420000,17.530001,17.270000,17.510000,16.547829,12800
2013-10-10,17.580000,17.850000,17.400000,17.410000,16.453325,17900
2013-10-11,17.420000,17.590000,17.340000,17.540001,16.576181,9500
