Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,54.919998,55.139999,54.740002,55.080002,45.595364,83100
2013-08-05,55.209999,55.209999,54.959999,55.049999,45.570522,59700
2013-08-06,55.259998,55.500000,55.029999,55.099998,45.611904,125000
2013-08-07,54.810001,54.830002,54.560001,54.619999,45.214561,59600
2013-08-08,55.029999,55.430000,54.849998,55.230000,45.719528,35100
2013-08-09,55.209999,55.480000,54.900002,55.290001,45.769188,52400
2013-08-12,54.970001,55.119999,54.799999,54.849998,45.404953,51900
2013-08-13,55.099998,55.310001,54.930000,55.090000,45.603638,264200
2013-08-14,55.130001,55.299999,55.130001,55.169998,45.669853,39500
2013-08-15,54.639999,54.689999,54.320000,54.619999,45.214561,54900
2013-08-16,54.779999,54.860001,54.500000,54.570000,45.173164,64600
2013-08-19,54.470001,54.529999,53.919998,53.990002,44.693050,105300
2013-08-20,53.900002,54.000000,53.770000,53.810001,44.544044,72100
2013-08-21,53.549999,53.580002,52.919998,52.990002,43.865246,88400
2013-08-22,53.380001,53.380001,53.000000,53.070000,43.931473,59600
2013-08-23,53.250000,53.560001,53.150002,53.529999,44.312256,158400
2013-08-26,53.509998,53.580002,53.240002,53.310001,44.130142,78300
2013-08-27,52.590000,52.759998,52.290001,52.360001,43.343723,79000
2013-08-28,52.430000,52.680000,52.310001,52.419998,43.393394,39300
2013-08-29,52.500000,52.730000,52.450001,52.520000,43.476170,55900
2013-08-30,52.669998,52.869999,52.419998,52.500000,43.459618,49600
2013-09-03,53.259998,53.599998,52.980000,53.180000,44.022533,67000
2013-09-04,53.360001,53.720001,53.240002,53.619999,44.386757,73900
2013-09-05,53.480000,53.630001,53.360001,53.619999,44.386757,115100
2013-09-06,53.560001,53.900002,53.320000,53.580002,44.353653,72300
2013-09-09,54.580002,54.959999,54.009998,54.959999,45.496014,61400
2013-09-10,55.369999,55.529999,55.189999,55.490002,45.934761,111200
2013-09-11,55.290001,55.639999,55.160000,55.639999,46.058926,187900
2013-09-12,55.389999,55.410000,55.150002,55.189999,45.686413,82800
2013-09-13,55.360001,55.509998,55.169998,55.490002,45.934761,354400
2013-09-16,56.029999,56.580002,55.590000,55.939999,46.307259,105500
2013-09-17,55.980000,56.189999,55.950001,56.110001,46.447990,80100
2013-09-18,56.200001,57.840000,56.000000,57.830002,47.871815,129700
2013-09-19,58.250000,58.340000,57.939999,58.169998,48.153259,80500
2013-09-20,58.240002,58.240002,57.250000,57.250000,47.391685,146000
2013-09-23,57.220001,57.430000,56.980000,57.349998,47.548378,74600
2013-09-24,56.990002,57.169998,56.720001,56.889999,47.166996,75900
2013-09-25,57.410000,57.410000,56.619999,56.730000,47.034340,120000
2013-09-26,56.880001,57.139999,56.730000,56.900002,47.175297,101600
2013-09-27,56.830002,56.980000,56.750000,56.950001,47.216747,154900
2013-09-30,56.400002,56.759998,56.099998,56.720001,47.026058,152900
2013-10-01,56.959999,57.000000,56.570000,56.900002,47.175297,131600
2013-10-02,56.700001,56.919998,56.410000,56.919998,47.191872,150900
2013-10-03,56.880001,56.880001,56.180000,56.389999,46.752460,74300
2013-10-04,56.619999,56.689999,56.410000,56.639999,46.959732,54900
2013-10-07,56.169998,56.169998,55.689999,55.880001,46.329620,80800
2013-10-08,56.090000,56.259998,55.700001,55.910000,46.354496,96800
2013-10-09,56.669998,56.840000,56.349998,56.700001,47.009476,5561800
2013-10-10,57.080002,57.669998,57.080002,57.610001,47.763943,172900
2013-10-11,57.360001,57.740002,57.200001,57.689999,47.830269,368100
2013-10-14,57.459999,58.000000,57.160000,57.930000,48.029255,154900
2013-10-15,57.480000,57.480000,57.090000,57.259998,47.473759,120900
2013-10-16,57.529999,57.799999,57.250000,57.720001,47.855148,89000
2013-10-17,57.959999,58.380001,57.820000,58.330002,48.360893,95700
2013-10-18,58.650002,58.910000,58.490002,58.730000,48.692524,53800
2013-10-21,58.270000,58.700001,58.270000,58.590000,48.576458,107600
2013-10-22,58.750000,59.119999,58.689999,59.029999,48.941261,71100
2013-10-23,58.450001,58.500000,58.099998,58.320000,48.352600,64800
2013-10-24,58.639999,58.639999,58.240002,58.320000,48.352600,109900
2013-10-25,58.459999,58.480000,58.259998,58.360001,48.385773,49800
2013-10-28,58.310001,58.400002,58.150002,58.189999,48.244812,120700
2013-10-29,58.360001,58.380001,58.180000,58.360001,48.385773,83600
2013-10-30,58.209999,58.360001,57.770000,58.090000,48.161911,81200
2013-10-31,58.139999,58.139999,57.759998,57.849998,47.962929,53100
2013-11-01,57.720001,57.820000,57.360001,57.580002,47.739075,65100
2013-11-04,57.770000,57.790001,57.450001,57.770000,47.896599,84900
2013-11-05,57.360001,57.369999,57.080002,57.240002,47.457184,57900
2013-11-06,57.410000,57.500000,57.180000,57.230000,47.448883,84800
2013-11-07,57.240002,57.240002,56.419998,56.459999,46.810497,93600
2013-11-08,56.490002,56.730000,56.259998,56.709999,47.017769,78100
2013-11-11,56.610001,56.639999,56.450001,56.500000,46.843658,50000
2013-11-12,56.599998,56.599998,56.209999,56.389999,46.752460,62200
2013-11-13,56.299999,56.740002,56.000000,56.720001,47.026058,69400
2013-11-14,56.900002,57.020000,56.660000,56.849998,47.133831,457600
2013-11-15,57.560001,57.830002,57.220001,57.770000,47.896599,216600
2013-11-18,57.869999,57.990002,57.610001,57.669998,47.813690,119000
2013-11-19,57.509998,57.509998,57.110001,57.330002,47.531799,119500
2013-11-20,57.240002,57.240002,56.610001,56.630001,46.951443,49000
2013-11-21,56.500000,56.599998,56.290001,56.520000,46.860245,61000
2013-11-22,56.500000,56.689999,56.369999,56.669998,46.984604,57900
2013-11-25,56.400002,56.400002,56.000000,56.009998,46.437401,147900
2013-11-26,55.900002,56.209999,55.889999,56.150002,46.553471,98700
2013-11-27,56.400002,56.520000,56.150002,56.520000,46.860245,56800
2013-11-29,56.529999,56.709999,56.270000,56.299999,46.677837,40600
2013-12-02,56.250000,56.250000,55.669998,55.770000,46.238422,80800
2013-12-03,55.639999,55.650002,55.279999,55.500000,46.014561,72700
2013-12-04,55.250000,55.490002,55.029999,55.430000,45.956528,140800
2013-12-05,55.220001,55.220001,54.919998,54.980000,45.583431,106900
2013-12-06,55.209999,55.590000,55.049999,55.549999,46.056019,130600
2013-12-09,55.360001,55.360001,55.119999,55.240002,45.799004,104300
2013-12-10,55.189999,55.320000,55.029999,55.290001,45.840454,67000
2013-12-11,55.139999,55.139999,54.500000,54.580002,45.251801,149200
2013-12-12,54.500000,54.540001,54.200001,54.380001,45.085987,62400
2013-12-13,54.520000,54.520000,54.130001,54.480000,45.168892,83800
2013-12-16,54.230000,54.720001,54.230000,54.459999,45.152313,155600
2013-12-17,54.500000,54.529999,53.830002,54.110001,44.862125,244400
