Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,37.090000,37.189999,37.029999,37.169998,32.052475,44200
2013-08-05,37.090000,37.099998,36.830002,36.869999,31.793783,171500
2013-08-06,36.919998,36.919998,36.669998,36.779999,31.716167,45100
2013-08-07,36.639999,36.700001,36.500000,36.590000,31.552328,221900
2013-08-08,36.860001,37.049999,36.770000,37.009998,31.914501,61900
2013-08-09,36.919998,37.000000,36.880001,36.950001,31.862770,25200
2013-08-12,36.650002,36.820000,36.650002,36.770000,31.707550,41400
2013-08-13,36.720001,36.810001,36.590000,36.759998,31.698927,34500
2013-08-14,36.610001,36.770000,36.520000,36.630001,31.586824,152900
2013-08-15,36.330002,36.419998,36.080002,36.410000,31.397116,47300
2013-08-16,36.380001,36.500000,36.180000,36.340000,31.336748,71000
2013-08-19,36.310001,36.310001,35.869999,35.880001,30.940086,88100
2013-08-20,35.730000,36.119999,35.680000,36.009998,31.052185,160200
2013-08-21,35.799999,35.869999,35.610001,35.610001,30.707260,163200
2013-08-22,35.770000,36.060001,35.770000,36.009998,31.052185,62800
2013-08-23,36.020000,36.169998,35.889999,36.130001,31.155663,27300
2013-08-26,36.049999,36.049999,35.759998,35.810001,30.879717,35600
2013-08-27,35.509998,35.570000,35.410000,35.430000,30.552034,185800
2013-08-28,35.490002,35.700001,35.330002,35.570000,30.672756,72300
2013-08-29,35.410000,35.580002,35.410000,35.540001,30.646891,44800
2013-08-30,35.430000,35.549999,35.380001,35.400002,30.526173,470900
2013-09-03,35.830002,35.830002,35.490002,35.549999,30.655518,154700
2013-09-04,35.619999,35.779999,35.520000,35.740002,30.819363,24700
2013-09-05,35.689999,35.840000,35.689999,35.759998,30.836603,141700
2013-09-06,36.090000,36.250000,36.000000,36.099998,31.129791,33300
2013-09-09,36.029999,36.580002,36.029999,36.570000,31.535086,21700
2013-09-10,36.880001,36.889999,36.709999,36.880001,31.802399,72200
2013-09-11,36.950001,36.950001,36.709999,36.950001,31.862770,61800
2013-09-12,36.919998,37.020000,36.820000,36.830002,31.759291,18300
2013-09-13,36.820000,37.040001,36.820000,37.040001,31.940376,45300
2013-09-16,37.509998,37.509998,37.180000,37.220001,32.095596,35800
2013-09-17,37.279999,37.419998,37.240002,37.330002,32.190449,86000
2013-09-18,37.230000,38.240002,37.029999,38.230000,32.966537,116100
2013-09-19,38.360001,38.369999,38.070000,38.169998,32.914795,87400
2013-09-20,38.250000,38.250000,37.840000,37.869999,32.656097,53000
2013-09-23,37.900002,38.060001,37.810001,38.040001,32.802700,302900
2013-09-24,38.110001,38.110001,37.900002,38.020000,32.785454,100900
2013-09-25,38.099998,38.110001,37.689999,37.689999,32.500885,278200
2013-09-26,37.959999,38.060001,37.860001,38.000000,32.768208,66600
2013-09-27,37.930000,37.939999,37.840000,37.880001,32.664726,17900
2013-09-30,37.439999,37.869999,37.439999,37.770000,32.569866,59600
2013-10-01,37.840000,38.160000,37.840000,38.139999,32.888927,109400
2013-10-02,38.119999,38.310001,37.970001,38.310001,33.035530,57600
2013-10-03,38.070000,38.099998,37.810001,37.950001,32.725090,27100
2013-10-04,37.990002,38.139999,37.939999,38.070000,32.828568,49900
2013-10-07,37.810001,38.169998,37.810001,38.040001,32.802700,37600
2013-10-08,38.000000,38.230000,37.869999,37.869999,32.656097,88700
2013-10-09,38.150002,38.209999,38.020000,38.139999,32.888927,39200
2013-10-10,38.279999,38.730000,38.279999,38.669998,33.345955,57200
2013-10-11,38.610001,38.860001,38.560001,38.860001,33.509808,54000
2013-10-14,38.730000,38.830002,38.580002,38.790001,33.449436,129500
2013-10-15,38.759998,38.759998,38.410000,38.459999,33.164875,176300
2013-10-16,38.630001,38.880001,38.630001,38.869999,33.518421,77200
2013-10-17,38.970001,39.209999,38.820000,39.200001,33.802990,97300
2013-10-18,39.119999,39.380001,39.119999,39.320000,33.906471,304900
2013-10-21,39.410000,39.419998,39.299999,39.419998,33.992699,25600
2013-10-22,39.529999,39.889999,39.520000,39.810001,34.329006,154700
2013-10-23,39.330002,39.540001,39.330002,39.419998,33.992699,21400
2013-10-24,39.400002,39.549999,39.400002,39.540001,34.096180,38700
2013-10-25,39.599998,39.630001,39.459999,39.590000,34.139294,177700
2013-10-28,39.480000,39.599998,39.450001,39.509998,34.070316,29500
2013-10-29,39.540001,39.709999,39.509998,39.570000,34.122047,229000
2013-10-30,39.540001,39.639999,39.310001,39.490002,34.053062,251000
2013-10-31,39.400002,39.430000,39.049999,39.189999,33.794361,175100
2013-11-01,39.080002,39.200001,38.939999,39.169998,33.777115,134500
2013-11-04,39.250000,39.250000,38.959999,39.240002,33.837482,38100
2013-11-05,39.000000,39.119999,38.869999,38.970001,33.604656,122800
2013-11-06,39.189999,39.330002,39.099998,39.330002,33.915092,69200
2013-11-07,39.209999,39.209999,38.619999,38.630001,33.311470,67900
2013-11-08,38.650002,38.810001,38.380001,38.750000,33.414948,50100
2013-11-11,38.770000,38.900002,38.740002,38.830002,33.483932,24400
2013-11-12,38.759998,38.779999,38.570000,38.639999,33.320087,32200
2013-11-13,38.490002,38.919998,38.490002,38.919998,33.561539,72700
2013-11-14,38.759998,39.009998,38.689999,38.849998,33.501179,110400
