Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.330000,21.330000,20.930000,20.930000,20.102543,3500
2013-08-05,20.910000,21.049999,20.910000,21.030001,20.198595,900
2013-08-06,21.000000,21.030001,19.850000,19.850000,19.065243,28900
2013-08-07,19.740000,20.250000,19.740000,19.820000,19.036428,8500
2013-08-08,20.010000,21.209999,20.010000,21.120001,20.285036,2400
2013-08-09,21.500000,22.059999,21.500000,21.680000,20.822895,15300
2013-08-12,22.209999,23.200001,22.209999,22.840000,21.937035,23300
2013-08-13,22.840000,22.840000,22.299999,22.379999,21.495220,3300
2013-08-14,22.639999,23.680000,22.639999,23.420000,22.494106,10400
2013-08-15,23.340000,24.510000,22.870001,24.450001,23.483383,17900
2013-08-16,24.799999,24.959999,24.219999,24.350000,23.387341,14200
2013-08-19,25.170000,25.170000,23.650000,23.670000,22.734222,32700
2013-08-20,23.660000,24.660000,23.660000,24.660000,23.685080,9700
2013-08-21,24.510000,24.559999,23.680000,23.680000,22.743826,42100
2013-08-22,23.889999,24.510000,23.889999,24.010000,23.060781,13500
2013-08-23,24.059999,24.980000,24.059999,24.719999,23.742712,68600
2013-08-26,25.139999,25.530001,24.799999,25.360001,24.357407,17000
2013-08-27,25.590000,25.780001,24.129999,24.330000,23.368126,26300
2013-08-28,24.389999,24.750000,23.570000,23.870001,22.926319,15100
2013-08-29,23.350000,24.059999,23.200001,23.680000,22.743826,34600
2013-08-30,23.400000,23.910000,23.330000,23.580000,22.647779,7500
2013-09-03,23.600000,23.870001,23.459999,23.740000,22.801455,7200
2013-09-04,23.379999,23.549999,23.299999,23.549999,22.618967,3800
2013-09-05,23.559999,23.559999,23.000000,23.190001,22.273199,4800
2013-09-06,23.260000,23.559999,23.260000,23.400000,22.474895,3000
2013-09-09,23.420000,23.730000,23.230000,23.230000,22.311615,12900
2013-09-10,23.000000,23.070000,22.620001,22.719999,21.821781,5700
2013-09-11,22.629999,22.950001,22.420000,22.740000,21.840988,21000
2013-09-12,22.280001,22.280001,21.730000,21.730000,20.870916,14100
2013-09-13,21.540001,21.910000,21.530001,21.830000,20.966965,6600
2013-09-16,21.910000,22.260000,21.790001,21.860001,20.995775,194100
2013-09-17,22.120001,22.879999,21.809999,22.040001,21.168661,320100
2013-09-18,22.180000,24.440001,21.670000,23.990000,23.041571,160100
2013-09-19,24.620001,24.620001,23.500000,24.100000,23.147221,39300
2013-09-20,23.309999,23.309999,22.030001,22.030001,21.233065,31200
2013-09-23,22.170000,22.860001,21.790001,22.530001,21.714979,17900
2013-09-24,21.770000,22.549999,21.540001,21.760000,20.972832,37500
2013-09-25,21.930000,22.570000,21.610001,22.490000,21.676424,11500
2013-09-26,22.280001,22.280001,21.580000,21.830000,21.040300,16200
2013-09-27,21.940001,22.350000,21.879999,22.090000,21.290897,9000
2013-09-30,21.459999,21.900000,21.190001,21.830000,21.040300,22400
2013-10-01,21.650000,21.650000,21.049999,21.209999,20.442728,4700
