Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,50.049999,50.150002,50.049999,50.150002,43.310711,2600
2014-08-15,50.369999,50.369999,50.180000,50.250000,43.397072,4800
2014-08-18,50.310001,50.360001,50.150002,50.160000,43.319355,5700
2014-08-19,50.400002,50.480000,50.400002,50.480000,43.595703,2400
2014-08-20,50.500000,50.500000,50.450001,50.450001,43.569805,5000
2014-08-21,50.450001,50.450001,50.450001,50.450001,43.569805,0
2014-08-22,50.481998,50.481998,50.470001,50.470001,43.587067,800
2014-08-25,50.590000,50.610001,50.590000,50.610001,43.707989,800
2014-08-26,50.700001,50.700001,50.650002,50.650002,43.742527,1700
2014-08-27,50.735001,50.759998,50.720001,50.759998,43.837521,1000
2014-08-28,50.419998,50.813999,50.400002,50.813999,43.884171,3100
2014-08-29,50.849998,50.900002,50.849998,50.900002,43.958443,3000
2014-09-02,50.900002,51.009998,50.779999,50.799999,43.872066,8600
2014-09-03,50.849998,51.040001,50.830002,50.830002,43.897972,16300
2014-09-04,50.840000,50.840000,50.630001,50.630001,43.725239,14600
2014-09-05,50.667999,50.750000,50.667999,50.750000,43.828899,1200
2014-09-08,50.691002,50.750000,50.500000,50.500000,43.612980,8400
2014-09-09,50.189999,50.610001,50.189999,50.570000,43.673439,3200
2014-09-10,50.549999,50.549999,50.380001,50.400002,43.526608,3300
2014-09-11,50.349998,50.689999,50.349998,50.570000,43.673439,33300
2014-09-12,50.500000,50.500000,50.500000,50.500000,43.612980,200
2014-09-15,50.145000,50.199001,50.099998,50.189999,43.345257,1800
2014-09-16,50.035000,50.035000,50.035000,50.035000,43.211403,300
2014-09-17,50.310001,50.349998,50.099998,50.110001,43.276173,6500
2014-09-18,50.349998,50.380001,50.349998,50.380001,43.509350,1500
2014-09-19,50.419998,50.480000,50.419998,50.480000,43.595703,1100
2014-09-22,50.400002,50.400002,50.269001,50.279999,43.422985,1900
2014-09-23,49.970001,50.060001,49.970001,50.020000,43.312149,3600
2014-09-24,49.785000,49.900002,49.750000,49.900002,43.208248,4000
2014-09-25,49.708000,49.708000,49.653999,49.653999,42.995228,500
2014-09-26,49.500000,49.500000,49.500000,49.500000,42.861885,600
2014-09-29,49.660000,49.660000,49.660000,49.660000,43.000420,300
2014-09-30,49.560001,49.750000,49.560001,49.709999,43.043709,4000
2014-10-01,49.750000,49.849998,49.750000,49.770000,43.095654,1400
2014-10-02,49.470001,49.580002,49.470001,49.580002,42.931156,400
2014-10-03,49.750000,49.770000,49.745998,49.770000,43.095654,1400
2014-10-06,49.709999,49.893002,49.709999,49.849998,43.164944,1600
2014-10-07,49.705002,49.759998,49.681999,49.720001,43.052372,3500
2014-10-08,49.470001,49.750000,49.410000,49.750000,43.078362,7800
