Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.000000,26.129999,25.820000,26.049999,22.823923,12900
2013-08-05,25.940001,26.139999,25.799999,25.900000,22.692497,152200
2013-08-06,25.620001,25.830000,25.620001,25.719999,22.534792,3800
2013-08-07,25.299999,25.540001,25.299999,25.480000,22.324511,2200
2013-08-08,25.840000,26.030001,25.690001,26.030001,22.806395,7700
2013-08-09,25.959999,25.959999,25.820000,25.910000,22.701258,10200
2013-08-12,25.990000,25.990000,25.990000,25.990000,22.771347,10500
2013-08-13,26.160000,26.280001,26.070000,26.250000,22.999149,16000
2013-08-14,26.129999,26.320000,26.010000,26.309999,23.051723,12100
2013-08-15,25.840000,25.940001,25.709999,25.920000,22.710024,22000
2013-08-16,25.980000,26.110001,25.879999,26.030001,22.806395,19600
2013-08-19,25.790001,25.870001,25.740000,25.740000,22.552311,21100
2013-08-20,25.490000,25.760000,25.490000,25.540001,22.377083,35000
2013-08-21,25.440001,25.549999,25.230000,25.379999,22.236897,17500
2013-08-22,25.420000,26.010000,25.379999,25.639999,22.464701,30700
2013-08-23,25.740000,25.879999,25.650000,25.879999,22.674971,27800
2013-08-26,25.840000,25.959999,25.459999,25.520000,22.359552,793500
2013-08-27,25.430000,25.510000,25.100000,25.320000,22.184326,23200
2013-08-28,25.200001,25.410000,25.200001,25.320000,22.184326,25100
2013-08-29,25.480000,25.660000,25.480000,25.510000,22.350796,30300
2013-08-30,25.500000,25.650000,25.480000,25.580000,22.412123,32300
2013-09-03,26.420000,26.430000,26.059999,26.059999,22.832685,317700
2013-09-04,26.400000,26.549999,26.400000,26.549999,23.261999,1400
2013-09-05,26.639999,26.700001,26.559999,26.680000,23.375900,2900
2013-09-06,26.379999,26.809999,26.379999,26.809999,23.489799,1100
2013-09-09,26.809999,27.330000,26.809999,27.320000,23.936642,462200
2013-09-10,27.400000,27.600000,27.400000,27.490000,24.085590,58300
2013-09-11,27.410000,27.570000,27.400000,27.570000,24.155680,3100
2013-09-12,27.469999,27.500000,27.240000,27.309999,23.927881,3600
2013-09-13,27.190001,27.540001,27.190001,27.320000,23.936642,143700
2013-09-16,27.600000,27.770000,27.600000,27.650000,24.225775,7700
2013-09-17,27.770000,27.820000,27.719999,27.760000,24.322155,8600
2013-09-18,27.799999,28.410000,27.770000,28.410000,24.891659,5200
2013-09-19,28.719999,28.719999,28.559999,28.719999,25.163261,1300
2013-09-20,28.209999,28.230000,27.969999,27.969999,24.633081,4600
2013-09-23,28.139999,28.160000,28.049999,28.139999,24.782799,2100
2013-09-24,28.059999,28.080000,27.930000,27.950001,24.615467,2300
2013-09-25,27.910000,27.940001,27.900000,27.900000,24.571434,2200
2013-09-26,28.049999,28.049999,27.969999,28.040001,24.694733,2500
2013-09-27,27.889999,28.010000,27.889999,28.010000,24.668310,3300
2013-09-30,27.610001,27.850000,27.610001,27.760000,24.448143,688700
2013-10-01,27.950001,28.040001,27.950001,28.040001,24.694733,2600
2013-10-02,27.879999,28.010000,27.879999,28.010000,24.668310,12500
2013-10-03,28.010000,28.020000,27.930000,27.959999,24.624275,9600
2013-10-04,28.160000,28.160000,28.040001,28.040001,24.694733,16500
2013-10-07,28.049999,28.049999,27.660000,27.820000,24.500978,19300
2013-10-08,27.650000,27.760000,27.549999,27.559999,24.271992,19100
2013-10-09,27.610001,27.760000,27.500000,27.670000,24.368879,13000
2013-10-10,28.070000,28.110001,28.070000,28.110001,24.756380,16800
2013-10-11,28.350000,28.459999,28.350000,28.459999,25.064623,15600
2013-10-14,28.240000,28.549999,28.240000,28.450001,25.055817,44200
2013-10-15,28.520000,28.520000,28.450001,28.480000,25.082241,9100
2013-10-16,28.629999,28.670000,28.629999,28.629999,25.214340,15300
2013-10-17,28.690001,28.900000,28.690001,28.870001,25.425711,18200
2013-10-18,29.100000,29.120001,29.059999,29.070000,25.601851,18400
2013-10-21,29.469999,29.469999,28.980000,29.129999,25.654692,35700
2013-10-22,29.150000,29.250000,29.150000,29.180000,25.698727,21300
2013-10-23,28.680000,28.730000,28.639999,28.719999,25.293604,20900
2013-10-24,28.670000,28.740000,28.670000,28.680000,25.258379,14700
2013-10-25,28.580000,28.639999,28.549999,28.639999,25.223146,17700
2013-10-28,28.709999,28.709999,28.570000,28.580000,25.170305,53100
2013-10-29,28.590000,28.590000,28.549999,28.580000,25.170305,3400
2013-10-30,28.709999,28.709999,28.480000,28.559999,25.152697,20300
2013-10-31,28.440001,28.490000,28.440001,28.490000,25.091043,18200
2013-11-01,28.379999,28.500000,28.309999,28.500000,25.099855,37200
2013-11-04,28.379999,28.459999,28.299999,28.459999,25.064623,17200
2013-11-05,28.370001,28.370001,28.170000,28.330000,24.950130,11400
2013-11-06,28.540001,28.540001,28.389999,28.420000,25.029394,10900
2013-11-07,28.530001,28.530001,28.059999,28.100000,24.747574,12700
2013-11-08,28.120001,28.170000,27.980000,28.170000,24.809221,19700
2013-11-11,27.990000,28.000000,27.879999,27.879999,24.553822,24100
2013-11-12,27.879999,27.879999,27.840000,27.840000,24.518593,15500
2013-11-13,27.610001,27.820000,27.600000,27.809999,24.492174,22000
2013-11-14,27.709999,28.030001,27.709999,28.030001,24.685925,11000
2013-11-15,28.410000,28.549999,28.400000,28.480000,25.082241,28200
2013-11-18,28.480000,28.719999,28.469999,28.650000,25.231960,14000
2013-11-19,28.590000,28.590000,28.309999,28.440001,25.047012,15700
2013-11-20,28.430000,28.430000,28.070000,28.180000,24.818031,20300
2013-11-21,28.059999,28.059999,27.889999,27.959999,24.624275,17100
2013-11-22,27.860001,28.190001,27.860001,28.160000,24.800419,22600
2013-11-25,28.139999,28.139999,27.950001,27.990000,24.650696,13100
2013-11-26,27.660000,28.150000,27.660000,28.150000,24.791609,26100
2013-11-27,28.209999,28.219999,27.950001,28.200001,24.835644,18400
2013-11-29,28.350000,28.350000,28.230000,28.330000,24.950130,19700
2013-12-02,28.150000,28.150000,27.530001,27.570000,24.280802,26100
2013-12-03,27.740000,27.790001,27.520000,27.690001,24.386488,11900
2013-12-04,27.610001,27.670000,27.430000,27.670000,24.368879,14700
2013-12-05,27.510000,27.559999,27.350000,27.430000,24.157505,20700
2013-12-06,27.809999,27.820000,27.549999,27.790001,24.474560,21400
2013-12-09,27.750000,27.770000,27.559999,27.559999,24.271992,16300
2013-12-10,27.670000,27.690001,27.450001,27.680000,24.377682,19700
2013-12-11,27.330000,27.389999,27.150000,27.240000,23.990177,21800
2013-12-12,27.330000,27.330000,26.990000,27.170000,23.928526,10600
2013-12-13,27.110001,27.270000,27.110001,27.200001,23.954947,17400
2013-12-16,27.549999,27.620001,27.549999,27.620001,24.324837,14300
2013-12-17,27.570000,27.570000,27.360001,27.360001,24.095860,13700
2013-12-18,27.120001,27.620001,27.120001,27.459999,24.341400,8700
2013-12-19,27.270000,27.290001,27.160000,27.160000,24.075466,29400
2013-12-20,27.549999,27.549999,27.330000,27.420000,24.305946,12600
2013-12-23,27.680000,27.690001,27.500000,27.629999,24.492090,11200
2013-12-24,27.889999,27.940001,27.760000,27.760000,24.607332,11500
2013-12-26,27.610001,27.820000,27.610001,27.680000,24.536415,15200
2013-12-27,28.000000,28.000000,27.760000,27.930000,24.758022,17700
2013-12-30,27.870001,28.090000,27.870001,28.090000,24.899851,13000
2013-12-31,28.219999,28.260000,28.040001,28.250000,25.041685,13600
2014-01-02,27.920000,27.940001,27.469999,27.500000,24.376856,15900
2014-01-03,27.530001,27.610001,27.500000,27.530001,24.403452,26700
2014-01-06,27.370001,27.400000,27.260000,27.350000,24.243893,15600
2014-01-07,27.600000,27.600000,27.459999,27.600000,24.465504,14900
2014-01-08,27.620001,27.620001,27.459999,27.559999,24.430042,9600
2014-01-09,27.309999,27.480000,27.309999,27.360001,24.252760,9800
2014-01-10,27.629999,27.820000,27.629999,27.820000,24.660515,9300
2014-01-13,27.730000,27.730000,27.299999,27.420000,24.305946,12800
2014-01-14,27.549999,27.590000,27.379999,27.580000,24.447777,13400
2014-01-15,27.620001,27.639999,27.500000,27.639999,24.500959,10900
2014-01-16,27.490000,27.520000,27.410000,27.450001,24.332535,9500
2014-01-17,27.709999,27.709999,27.400000,27.490000,24.367992,14800
2014-01-21,27.690001,27.690001,27.320000,27.480000,24.359131,13500
2014-01-22,27.360001,27.580000,27.360001,27.580000,24.447777,14900
2014-01-23,27.209999,27.209999,26.700001,26.740000,23.703169,21300
2014-01-24,26.209999,26.350000,25.930000,25.930000,22.985163,18200
2014-01-27,26.469999,26.469999,26.059999,26.260000,23.277683,16700
2014-01-28,26.510000,26.629999,26.440001,26.610001,23.587936,15400
2014-01-29,26.330000,26.410000,26.129999,26.139999,23.171309,15000
2014-01-30,26.570000,26.600000,26.510000,26.570000,23.552479,39600
2014-01-31,26.110001,26.490000,26.110001,26.290001,23.304276,16200
2014-02-03,26.139999,26.139999,25.389999,25.450001,22.559675,2104800
2014-02-04,25.980000,26.100000,25.870001,26.049999,23.091530,31900
2014-02-05,25.700001,25.879999,25.690001,25.860001,22.923109,2400
2014-02-06,26.129999,26.340000,26.129999,26.340000,23.348597,3700
2014-02-07,26.370001,26.620001,26.370001,26.620001,23.596798,2400
2014-02-10,26.510000,26.540001,26.459999,26.480000,23.472694,2900
2014-02-11,26.820000,27.180000,26.820000,27.080000,24.004555,20800
2014-02-12,27.389999,27.430000,27.190001,27.280001,24.181841,23000
2014-02-13,27.330000,27.330000,27.330000,27.330000,24.226168,700
2014-02-14,27.820000,27.889999,27.770000,27.840000,24.678242,6100
2014-02-18,27.799999,28.030001,27.610001,28.030001,24.846666,168600
2014-02-19,27.959999,27.990000,27.920000,27.940001,24.766886,60500
2014-02-20,27.740000,27.959999,27.740000,27.959999,24.784615,2600
2014-02-21,28.090000,28.090000,27.969999,28.049999,24.864393,800
2014-02-24,28.129999,28.230000,28.110001,28.200001,24.997360,2900
2014-02-25,28.160000,28.160000,28.080000,28.100000,24.908714,4000
2014-02-26,28.120001,28.320000,28.059999,28.160000,24.961905,21600
2014-02-27,28.469999,28.469999,28.420000,28.469999,25.236696,600
2014-02-28,29.240000,29.240000,28.209999,28.250000,25.041685,9000
2014-03-03,28.410000,28.520000,28.040001,28.430000,25.201239,1337000
2014-03-04,28.660000,28.709999,28.410000,28.709999,25.449434,3300
2014-03-05,28.610001,28.670000,28.410000,28.650000,25.396257,12000
2014-03-06,29.230000,29.230000,29.030001,29.080000,25.777416,11100
2014-03-07,28.770000,28.770000,28.520000,28.750000,25.484894,13500
2014-03-10,28.639999,28.660000,28.430000,28.570000,25.325340,196900
2014-03-11,28.690001,28.700001,28.420000,28.440001,25.210104,7600
2014-03-12,28.250000,28.250000,28.020000,28.049999,24.864393,18200
2014-03-13,28.049999,28.049999,27.700001,27.910000,24.740295,8100
2014-03-14,27.900000,27.900000,27.520000,27.639999,24.500959,34000
2014-03-17,28.230000,28.230000,28.059999,28.070000,24.882122,9900
2014-03-18,28.379999,28.379999,28.190001,28.219999,25.015091,7600
2014-03-19,28.410000,28.410000,27.809999,27.809999,24.651653,11800
2014-03-20,27.370001,27.730000,27.370001,27.730000,24.580736,5200
2014-03-21,28.070000,28.070000,27.870001,27.940001,24.766886,8600
2014-03-24,27.870001,27.889999,27.639999,27.750000,24.598463,196800
2014-03-25,27.860001,28.000000,27.860001,27.969999,24.913786,21200
2014-03-26,27.770000,28.020000,27.770000,27.860001,24.815804,6300
2014-03-27,28.180000,28.180000,27.900000,27.959999,24.904877,15000
2014-03-28,28.299999,28.370001,28.200001,28.200001,25.118650,6300
2014-03-31,28.570000,28.600000,28.530001,28.600000,25.474947,12100
2014-04-01,28.959999,28.959999,28.790001,28.900000,25.742167,4000
2014-04-02,28.820000,28.889999,28.820000,28.889999,25.733255,9500
2014-04-03,28.690001,28.719999,28.610001,28.639999,25.510576,9300
2014-04-04,28.969999,29.129999,28.719999,28.740000,25.599649,38500
2014-04-07,28.780001,28.780001,28.559999,28.639999,25.510576,218100
2014-04-08,28.650000,29.040001,28.650000,28.959999,25.795610,13000
2014-04-09,29.440001,29.490000,29.150000,29.440001,26.223160,121000
2014-04-10,29.680000,29.680000,29.230000,29.230000,26.036106,10400
2014-04-11,29.280001,29.280001,29.110001,29.170000,25.982660,28600
2014-04-14,29.299999,29.299999,29.080000,29.090000,25.911404,17200
2014-04-15,29.809999,29.809999,28.799999,29.010000,25.840145,16700
2014-04-16,29.309999,29.309999,29.059999,29.230000,26.036106,46300
2014-04-17,29.020000,29.290001,29.020000,29.290001,26.089550,7600
2014-04-21,28.950001,29.309999,28.950001,29.250000,26.053921,13300
2014-04-22,29.690001,29.690001,29.299999,29.370001,26.160812,9500
2014-04-23,29.200001,29.309999,29.100000,29.309999,26.107365,8500
2014-04-24,29.389999,29.389999,29.080000,29.180000,25.991571,9400
2014-04-25,29.080000,29.080000,28.680000,28.790001,25.644186,13300
2014-04-28,28.790001,29.209999,28.790001,29.020000,25.849056,1457600
2014-04-29,29.510000,29.510000,29.059999,29.080000,25.902496,19200
2014-04-30,29.030001,29.070000,28.879999,28.980000,25.813421,9700
2014-05-01,29.010000,29.219999,29.000000,29.219999,26.027197,32300
2014-05-02,29.340000,29.340000,29.020000,29.170000,25.982660,17700
2014-05-05,28.940001,29.129999,28.879999,28.990000,25.822332,25600
2014-05-06,29.309999,29.309999,29.059999,29.170000,25.982660,65800
2014-05-07,28.940001,29.059999,28.940001,29.059999,25.884682,10400
2014-05-08,29.100000,29.139999,29.030001,29.040001,25.866869,16100
2014-05-09,29.030001,29.160000,28.980000,29.160000,25.973757,8400
2014-05-12,29.400000,29.430000,29.270000,29.420000,26.205345,26500
2014-05-13,29.760000,29.760000,29.490000,29.530001,26.303324,53000
2014-05-14,29.930000,29.930000,29.590000,29.660000,26.419119,19600
2014-05-15,29.520000,29.559999,29.370001,29.400000,26.187532,18200
