Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,32.110001,32.520000,31.650000,32.139999,25.567068,38700
2013-08-05,31.440001,32.660000,31.440001,32.430000,25.943058,25100
2013-08-06,32.439999,32.439999,31.920000,32.130001,25.703064,32700
2013-08-07,32.150002,32.360001,31.910000,32.070000,25.655069,12400
2013-08-08,32.099998,32.250000,31.780001,32.049999,25.639067,22300
2013-08-09,32.080002,32.400002,31.790001,31.790001,25.431078,15400
2013-08-12,31.879999,32.200001,31.780001,32.000000,25.599070,20800
2013-08-13,32.259998,32.290001,31.920000,32.090000,25.671070,16200
2013-08-14,32.049999,32.200001,31.910000,31.969999,25.575069,20000
2013-08-15,31.650000,31.879999,31.000000,31.180000,24.943092,21200
2013-08-16,31.260000,31.620001,31.059999,31.219999,24.975092,60400
2013-08-19,31.299999,31.450001,30.639999,30.709999,24.567106,30900
2013-08-20,30.809999,31.240000,30.709999,31.040001,24.831097,35800
2013-08-21,30.969999,31.000000,30.540001,30.590000,24.471111,26700
2013-08-22,30.650000,31.120001,30.020000,30.959999,24.767096,23500
2013-08-23,30.950001,31.389999,30.730000,31.200001,24.959093,12500
2013-08-26,31.200001,31.450001,30.840000,31.000000,24.799095,26500
2013-08-27,31.000000,31.000000,30.320000,30.790001,24.631107,33700
2013-08-28,30.700001,31.520000,30.700001,31.250000,24.999090,21600
2013-08-29,31.070000,32.180000,31.070000,32.009998,25.607071,20600
2013-08-30,32.000000,32.080002,31.510000,31.559999,25.247082,39100
2013-09-03,31.889999,32.509998,31.760000,32.200001,25.759060,30900
2013-09-04,32.110001,32.669998,32.000000,32.200001,25.759060,23300
2013-09-05,32.259998,32.599998,32.070000,32.209999,25.767061,16900
2013-09-06,32.410000,32.439999,31.920000,32.349998,25.879053,27300
2013-09-09,32.150002,32.439999,32.060001,32.419998,25.935055,17300
2013-09-10,32.430000,32.430000,31.820000,32.330002,25.863062,23100
2013-09-11,32.330002,32.439999,31.750000,32.200001,25.759060,43000
2013-09-12,32.200001,32.360001,31.950001,32.189999,25.751066,32300
2013-09-13,31.940001,32.240002,31.780001,32.130001,25.703064,32400
2013-09-16,31.870001,32.540001,31.830000,32.169998,25.735058,20800
2013-09-17,32.070000,32.400002,31.959999,32.180000,25.743065,34400
2013-09-18,32.110001,32.599998,31.760000,32.259998,25.807060,15300
2013-09-19,32.389999,32.389999,31.900000,32.060001,25.647068,27800
2013-09-20,32.070000,32.560001,31.690001,32.029999,25.623068,32100
2013-09-23,32.209999,32.500000,32.099998,32.349998,25.879053,28600
2013-09-24,32.450001,33.779999,32.270000,33.459999,26.767025,22200
2013-09-25,33.560001,34.040001,33.480000,33.509998,26.807024,11000
2013-09-26,33.509998,34.209999,33.139999,33.500000,26.799028,16100
2013-09-27,33.230000,34.320000,33.230000,33.410000,26.727028,14800
2013-09-30,33.049999,34.070000,33.049999,33.700001,26.959021,34600
2013-10-01,33.880001,35.000000,33.840000,35.000000,27.998980,18300
2013-10-02,34.500000,34.880001,34.279999,34.400002,27.518999,19900
2013-10-03,34.400002,34.410000,33.520000,33.880001,27.103010,22900
2013-10-04,33.990002,34.180000,33.820000,34.040001,27.231010,10400
2013-10-07,33.580002,34.250000,33.480000,34.090000,27.271006,13300
2013-10-08,34.150002,34.540001,33.009998,33.889999,27.111015,44700
2013-10-09,33.790001,34.480000,33.689999,34.400002,27.518999,22000
2013-10-10,34.740002,35.259998,34.500000,35.150002,28.118977,27600
2013-10-11,35.169998,37.270000,35.169998,36.580002,29.262936,26600
2013-10-14,36.669998,37.520000,36.669998,37.000000,29.598928,19500
2013-10-15,36.730000,37.660000,36.730000,37.080002,29.662920,14400
2013-10-16,37.200001,38.369999,37.200001,38.150002,30.518890,16700
2013-10-17,37.980000,38.349998,37.779999,38.000000,30.398899,25500
2013-10-18,38.419998,39.320000,38.009998,39.290001,31.430861,21300
2013-10-21,39.200001,39.750000,38.299999,38.430000,30.742880,23600
2013-10-22,38.090000,39.080002,38.020000,38.220001,30.574886,9800
2013-10-23,38.250000,38.250000,37.340000,37.400002,29.918917,22700
2013-10-24,38.020000,38.480000,36.310001,37.340000,29.870911,33500
2013-10-25,36.750000,36.750000,33.150002,34.439999,27.550993,73600
2013-10-28,34.669998,34.669998,33.759998,34.110001,27.287008,26500
2013-10-29,34.029999,36.180000,32.939999,35.970001,28.774952,23300
2013-10-30,36.000000,36.080002,35.400002,35.750000,28.598961,11000
2013-10-31,35.660000,36.020000,35.119999,35.430000,28.342972,19000
2013-11-01,35.619999,36.180000,34.950001,35.740002,28.590958,29400
2013-11-04,35.759998,36.180000,32.549999,35.650002,28.663322,34900
2013-11-05,35.830002,36.000000,35.270000,35.520000,28.558798,18100
2013-11-06,35.869999,36.000000,35.540001,35.900002,28.864330,11200
2013-11-07,36.160000,36.160000,34.740002,35.049999,28.180908,41400
2013-11-08,35.029999,35.910000,34.709999,35.169998,28.277388,42500
2013-11-11,35.189999,35.849998,34.980000,35.669998,28.679399,5000
2013-11-12,35.750000,36.169998,35.750000,35.970001,28.920609,24700
2013-11-13,35.849998,37.450001,35.849998,37.110001,29.837193,13400
2013-11-14,37.200001,37.259998,36.740002,37.029999,29.772863,14700
2013-11-15,36.860001,37.259998,36.820000,37.259998,29.957788,15600
2013-11-18,37.279999,38.200001,36.599998,36.599998,29.427137,19900
2013-11-19,37.000000,38.130001,36.689999,37.099998,29.829144,18600
2013-11-20,37.290001,37.500000,36.779999,37.349998,30.030157,10700
2013-11-21,37.320000,38.139999,37.009998,38.020000,30.568846,30900
2013-11-22,38.000000,39.060001,37.680000,38.389999,30.866331,24500
2013-11-25,38.360001,39.410000,38.200001,38.779999,31.179907,34000
