Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.889999,24.160000,23.889999,24.110001,21.246407,176400
2013-08-05,23.940001,24.030001,23.870001,23.889999,21.052536,1046000
2013-08-06,23.809999,23.809999,23.650000,23.719999,20.902725,58000
2013-08-07,23.650000,23.700001,23.530001,23.540001,20.744108,125000
2013-08-08,23.840000,24.090000,23.730000,24.030001,21.175911,139100
2013-08-09,24.070000,24.160000,24.000000,24.080000,21.219967,78200
2013-08-12,24.160000,24.330000,24.160000,24.290001,21.405025,102600
2013-08-13,24.400000,24.480000,24.330000,24.420000,21.519588,150000
2013-08-14,24.520000,24.580000,24.500000,24.500000,21.590088,163700
2013-08-15,24.240000,24.240000,24.000000,24.180000,21.308090,142200
2013-08-16,24.290001,24.320000,24.030001,24.059999,21.202343,396400
2013-08-19,23.780001,23.870001,23.610001,23.670000,20.858667,102000
2013-08-20,23.549999,23.700001,23.549999,23.570000,20.770540,142200
2013-08-21,23.389999,23.389999,22.969999,23.090000,20.347557,134700
2013-08-22,23.250000,23.400000,23.170000,23.360001,20.585484,269300
2013-08-23,23.410000,23.540001,23.260000,23.520000,20.726482,106500
2013-08-26,23.459999,23.530001,23.040001,23.049999,20.312304,796800
2013-08-27,22.620001,22.740000,22.450001,22.490000,19.818815,119200
2013-08-28,22.370001,22.700001,22.290001,22.500000,19.827629,421400
2013-08-29,22.639999,22.860001,22.590000,22.650000,19.959812,97200
2013-08-30,22.930000,22.930000,22.580000,22.760000,20.056751,188000
2013-09-03,23.100000,23.100000,22.719999,22.780001,20.074371,785500
2013-09-04,22.870001,23.110001,22.870001,23.049999,20.312304,41600
2013-09-05,22.950001,23.160000,22.930000,23.129999,20.382801,25500
2013-09-06,23.240000,23.469999,23.190001,23.260000,20.497362,82900
2013-09-09,23.559999,24.110001,23.559999,24.100000,21.237593,1064000
2013-09-10,24.200001,24.299999,24.180000,24.270000,21.387403,625200
2013-09-11,24.299999,24.389999,24.230000,24.299999,21.413841,107700
2013-09-12,24.120001,24.190001,23.980000,23.990000,21.140663,38700
2013-09-13,24.200001,24.200001,23.889999,24.170000,21.299280,698300
2013-09-16,24.730000,24.730000,24.530001,24.639999,21.713457,335300
2013-09-17,24.520000,24.719999,24.420000,24.620001,21.695833,145500
2013-09-18,24.700001,25.709999,24.450001,25.670000,22.621124,327100
2013-09-19,25.660000,25.660000,25.379999,25.590000,22.550627,177000
2013-09-20,25.420000,25.420000,24.809999,24.900000,22.067614,175400
2013-09-23,24.870001,25.049999,24.840000,25.049999,22.200556,103400
2013-09-24,24.920000,24.969999,24.730000,24.860001,22.032167,31500
2013-09-25,24.980000,24.980000,24.700001,24.790001,21.970131,82900
2013-09-26,24.870001,24.879999,24.610001,24.730000,21.916954,33100
2013-09-27,24.570000,24.590000,24.440001,24.540001,21.748568,79300
2013-09-30,24.340000,24.389999,24.139999,24.309999,21.544729,1693900
2013-10-01,24.530001,24.870001,24.530001,24.809999,21.987856,117200
2013-10-02,24.600000,24.959999,24.600000,24.959999,22.120792,195200
2013-10-03,25.049999,25.049999,24.680000,24.860001,22.032167,77500
2013-10-04,25.049999,25.260000,25.000000,25.200001,22.333494,61100
2013-10-07,24.870001,25.070000,24.860001,24.900000,22.067614,100100
2013-10-08,25.129999,25.160000,24.750000,24.799999,21.978992,128800
2013-10-09,24.850000,25.040001,24.809999,25.000000,22.156244,162100
2013-10-10,25.250000,25.540001,25.250000,25.530001,22.625957,184000
2013-10-11,25.360001,25.490000,25.270000,25.490000,22.590502,140300
2013-10-14,25.160000,25.570000,25.160000,25.540001,22.634821,209400
2013-10-15,25.469999,25.480000,25.200001,25.230000,22.360077,88800
2013-10-16,25.379999,25.520000,25.350000,25.440001,22.546192,130500
2013-10-17,25.520000,25.590000,25.360001,25.590000,22.679131,201500
2013-10-18,25.790001,25.790001,25.590000,25.670000,22.750029,112900
2013-10-21,25.799999,25.830000,25.650000,25.740000,22.812065,96300
2013-10-22,25.740000,26.059999,25.740000,25.950001,22.998182,157700
2013-10-23,25.629999,25.629999,25.320000,25.350000,22.466429,119900
2013-10-24,25.530001,25.530001,25.240000,25.309999,22.430981,100400
2013-10-25,25.230000,25.360001,25.219999,25.309999,22.430981,109700
2013-10-28,25.400000,25.400000,25.219999,25.320000,22.439840,235600
2013-10-29,25.209999,25.330000,25.209999,25.270000,22.395533,77200
2013-10-30,25.250000,25.360001,25.010000,25.120001,22.262594,132700
2013-10-31,25.190001,25.190001,24.990000,25.030001,22.182831,200300
2013-11-01,25.049999,25.070000,24.850000,24.980000,22.138510,152900
2013-11-04,25.110001,25.190001,25.070000,25.190001,22.324631,119400
2013-11-05,24.920000,24.959999,24.830000,24.860001,22.032167,87200
2013-11-06,24.980000,25.040001,24.830000,24.870001,22.041031,172200
