Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,17.389999,17.389999,16.990000,17.139999,15.007366,37700
2013-08-05,16.980000,17.160000,16.900000,17.080000,14.954836,26500
2013-08-06,17.100000,17.150000,16.910000,17.110001,14.981098,20800
2013-08-07,17.040001,17.040001,16.790001,16.879999,14.779721,12000
2013-08-08,16.910000,17.090000,16.889999,17.020000,14.902301,111900
2013-08-09,17.040001,17.570000,16.900000,17.260000,15.112437,28500
2013-08-12,17.209999,17.299999,17.000000,17.230000,15.086167,60000
2013-08-13,17.190001,17.209999,17.000000,17.129999,14.998612,20100
2013-08-14,17.059999,17.190001,17.020000,17.040001,14.919809,9400
2013-08-15,16.940001,16.969999,16.500000,16.660000,14.587092,35700
2013-08-16,16.590000,16.770000,16.570000,16.670000,14.595850,52200
2013-08-19,16.700001,17.250000,16.700001,16.980000,14.867276,45400
2013-08-20,17.049999,17.240000,16.930000,17.030001,14.911057,20900
2013-08-21,17.000000,17.049999,16.850000,16.920000,14.814742,40800
2013-08-22,16.920000,17.250000,16.920000,17.170000,15.033634,27200
2013-08-23,17.160000,17.520000,17.160000,17.360001,15.199998,42400
2013-08-26,17.240000,17.450001,16.959999,17.200001,15.059903,37500
2013-08-27,17.100000,17.340000,16.559999,16.959999,14.849765,37600
2013-08-28,17.000000,17.219999,16.959999,16.959999,14.849765,81000
2013-08-29,16.969999,17.100000,16.910000,16.980000,14.867276,18200
2013-08-30,16.920000,17.010000,16.129999,16.309999,14.280641,32200
2013-09-03,16.500000,16.910000,16.500000,16.719999,14.639625,31700
2013-09-04,16.799999,16.799999,16.469999,16.559999,14.499536,27000
2013-09-05,16.620001,16.799999,16.270000,16.580000,14.517049,12000
2013-09-06,16.639999,16.840000,16.209999,16.559999,14.499536,23000
2013-09-09,16.570000,16.570000,16.379999,16.540001,14.482024,22500
2013-09-10,16.580000,16.719999,16.400000,16.719999,14.639625,12700
2013-09-11,16.700001,16.809999,16.389999,16.740000,14.657141,20600
2013-09-12,16.750000,16.750000,16.299999,16.510000,14.455754,11300
2013-09-13,16.580000,16.580000,16.299999,16.520000,14.464514,16700
2013-09-16,16.700001,16.700001,16.520000,16.570000,14.508292,41800
2013-09-17,16.549999,16.559999,16.450001,16.500000,14.447000,48200
2013-09-18,16.540001,16.549999,16.129999,16.490000,14.438245,58800
2013-09-19,16.480000,16.500000,16.309999,16.400000,14.359445,55800
2013-09-20,16.400000,16.459999,16.270000,16.420000,14.376955,293000
2013-09-23,16.420000,17.370001,16.350000,17.260000,15.112437,216000
2013-09-24,17.260000,17.580000,17.030001,17.160000,15.024883,38300
2013-09-25,17.230000,17.350000,17.059999,17.180000,15.042395,25800
2013-09-26,17.270000,17.320000,17.110001,17.190001,15.051146,22600
2013-09-27,17.070000,17.250000,17.070000,17.170000,15.033634,13400
2013-09-30,16.980000,17.280001,16.870001,16.910000,14.805986,52800
2013-10-01,16.860001,16.870001,16.549999,16.730000,14.648383,26000
2013-10-02,16.549999,16.690001,16.400000,16.650000,14.578337,42900
2013-10-03,16.570000,16.820000,16.120001,16.799999,14.709673,48800
2013-10-04,16.750000,17.020000,16.180000,16.860001,14.762208,35800
2013-10-07,16.799999,17.040001,16.709999,16.980000,14.867276,24600
2013-10-08,17.030001,17.160000,16.900000,17.030001,14.911057,21500
2013-10-09,17.070000,17.340000,17.020000,17.100000,14.972344,24900
2013-10-10,17.270000,17.580000,17.160000,17.520000,15.340085,11400
2013-10-11,17.440001,17.879999,17.309999,17.809999,15.594005,24600
2013-10-14,17.790001,17.790001,17.490000,17.629999,15.436399,13000
2013-10-15,17.680000,17.680000,17.260000,17.280001,15.129951,24200
2013-10-16,17.280001,17.500000,17.280001,17.320000,15.164971,14100
2013-10-17,17.170000,17.620001,17.170000,17.530001,15.348845,22500
2013-10-18,17.740000,18.010000,17.030001,17.950001,15.716584,40900
2013-10-21,17.910000,18.850000,17.840000,17.950001,15.716584,34100
2013-10-22,18.059999,18.059999,17.500000,17.990000,15.751611,30900
2013-10-23,17.959999,18.049999,17.370001,17.959999,15.725341,23500
2013-10-24,17.990000,18.230000,17.770000,17.990000,15.857556,11400
2013-10-25,18.040001,18.040001,17.469999,17.870001,15.751783,20700
2013-10-28,17.870001,17.950001,17.620001,17.770000,15.663642,20300
2013-10-29,17.690001,18.129999,17.690001,17.950001,15.822299,16700
2013-10-30,18.020000,18.110001,17.709999,17.730000,15.628380,22600
2013-10-31,17.670000,18.049999,17.420000,17.590000,15.504977,32400
2013-11-01,17.559999,18.180000,17.270000,17.690001,15.593122,48600
2013-11-04,17.790001,18.000000,17.389999,17.809999,15.698900,42800
2013-11-05,17.780001,18.170000,17.740000,17.760000,15.654824,23200
2013-11-06,17.639999,17.809999,17.510000,17.629999,15.540230,10000
2013-11-07,17.540001,17.809999,17.510000,17.740000,15.637195,20900
2013-11-08,17.709999,18.520000,17.709999,18.129999,15.980964,26200
2013-11-11,18.160000,18.180000,17.830000,17.860001,15.742972,29600
2013-11-12,17.799999,18.059999,17.440001,17.900000,15.778231,29300
2013-11-13,17.719999,17.900000,17.540001,17.780001,15.672453,15700
2013-11-14,17.420000,17.910000,17.420000,17.620001,15.531418,5600
2013-11-15,17.580000,17.580000,17.410000,17.540001,15.460904,23700
2013-11-18,17.530001,17.799999,17.490000,17.700001,15.601935,9900
2013-11-19,17.500000,17.930000,17.500000,17.860001,15.742972,9900
2013-11-20,17.370001,17.860001,17.370001,17.590000,15.504977,4900
2013-11-21,17.660000,18.389999,17.280001,18.110001,15.963338,32500
2013-11-22,18.059999,18.139999,17.700001,17.820000,15.707711,18000
2013-11-25,17.820000,18.459999,17.520000,18.370001,16.192520,16900
2013-11-26,18.299999,18.600000,18.170000,18.360001,16.183708,18500
2013-11-27,18.420000,18.549999,18.170000,18.490000,16.298296,11800
2013-11-29,18.680000,18.680000,18.549999,18.600000,16.395254,11700
2013-12-02,18.530001,18.879999,18.000000,18.030001,15.892817,30400
2013-12-03,17.959999,18.200001,17.200001,17.400000,15.337495,24400
2013-12-04,17.290001,17.870001,17.100000,17.580000,15.496160,19600
2013-12-05,17.320000,17.920000,17.320000,17.809999,15.698900,11100
2013-12-06,17.990000,18.450001,17.930000,18.000000,15.866373,17400
2013-12-09,18.070000,18.190001,17.540001,18.090000,15.945705,41900
2013-12-10,18.010000,18.010000,17.690001,17.700001,15.601935,30900
2013-12-11,17.650000,17.920000,17.379999,17.719999,15.619562,17400
2013-12-12,17.680000,17.820000,17.530001,17.559999,15.478527,25200
2013-12-13,17.620001,17.850000,17.590000,17.760000,15.654824,15000
2013-12-16,17.870001,18.049999,17.690001,18.030001,15.892817,25900
2013-12-17,17.860001,17.950001,17.559999,17.840000,15.725341,23600
2013-12-18,17.889999,18.260000,17.830000,17.950001,15.822299,31300
2013-12-19,17.870001,17.980000,17.680000,17.740000,15.637195,9600
2013-12-20,17.870001,18.049999,17.670000,17.770000,15.663642,110900
2013-12-23,17.879999,17.879999,17.660000,17.740000,15.637195,20500
2013-12-24,17.799999,17.799999,17.670000,17.690001,15.593122,8300
2013-12-26,17.440001,17.799999,17.440001,17.490000,15.416825,8400
2013-12-27,17.570000,17.570000,17.299999,17.400000,15.337495,13900
2013-12-30,17.400000,17.459999,17.270000,17.309999,15.258161,70600
2013-12-31,17.370001,17.459999,17.049999,17.129999,15.099498,12700
2014-01-02,17.120001,17.299999,17.000000,17.160000,15.125945,23000
2014-01-03,17.150000,17.639999,17.150000,17.530001,15.452085,33600
2014-01-06,17.629999,17.700001,17.260000,17.290001,15.240532,18200
2014-01-07,17.370001,17.709999,17.370001,17.540001,15.460904,8000
2014-01-08,17.500000,17.629999,17.030001,17.129999,15.099498,19100
2014-01-09,17.230000,17.230000,17.000000,17.059999,15.037796,10200
2014-01-10,17.139999,17.200001,16.900000,17.059999,15.037796,40900
2014-01-13,17.070000,17.299999,16.920000,17.070000,15.046611,26700
2014-01-14,17.150000,17.309999,17.080000,17.180000,15.143575,12700
2014-01-15,17.290001,17.549999,17.049999,17.230000,15.187646,23000
2014-01-16,17.280001,17.280001,17.049999,17.110001,15.081869,5100
2014-01-17,17.139999,17.240000,17.100000,17.240000,15.196463,23300
2014-01-21,17.250000,17.600000,17.250000,17.570000,15.487345,31900
2014-01-22,17.680000,18.020000,17.650000,17.959999,15.831115,92000
2014-01-23,18.000000,18.350000,17.920000,18.030001,15.892817,22200
2014-01-24,18.000000,18.330000,18.000000,18.139999,15.989779,24100
2014-01-27,18.129999,19.469999,17.410000,17.490000,15.416825,72000
2014-01-28,17.559999,17.709999,17.500000,17.610001,15.522603,44200
2014-01-29,17.549999,17.799999,17.549999,17.700001,15.601935,37000
2014-01-30,17.740000,17.740000,17.549999,17.660000,15.672935,28600
2014-01-31,17.500000,17.879999,17.500000,17.760000,15.761683,92700
2014-02-03,17.670000,18.080000,16.990000,17.049999,15.131567,42700
2014-02-04,17.400000,17.420000,17.000000,17.320000,15.371187,38700
2014-02-05,17.219999,17.400000,17.219999,17.400000,15.442187,48600
2014-02-06,17.020000,17.410000,17.020000,17.260000,15.317942,44000
2014-02-07,17.240000,17.309999,17.020000,17.280001,15.335690,28500
2014-02-10,17.180000,17.370001,17.049999,17.160000,15.229194,20100
2014-02-11,17.219999,17.830000,17.219999,17.530001,15.557565,18700
2014-02-12,17.639999,17.639999,17.030001,17.160000,15.229194,8200
2014-02-13,17.160000,17.490000,17.070000,17.330000,15.380064,10700
2014-02-14,17.370001,17.500000,17.110001,17.389999,15.433314,25800
2014-02-18,17.459999,17.500000,17.139999,17.360001,15.406691,36000
2014-02-19,17.250000,17.389999,16.809999,17.049999,15.131567,40000
2014-02-20,17.000000,17.639999,16.870001,17.469999,15.504312,51800
2014-02-21,17.500000,17.889999,17.260000,17.379999,15.424438,28500
2014-02-24,17.469999,18.240000,17.420000,18.139999,16.098925,24800
2014-02-25,18.080000,18.450001,18.000000,18.040001,16.010183,12900
2014-02-26,18.129999,18.450001,18.030001,18.209999,16.161051,8100
2014-02-27,18.290001,18.549999,18.240000,18.510000,16.427290,30900
2014-02-28,18.549999,18.950001,18.469999,18.879999,16.755663,95100
2014-03-03,18.780001,19.000000,18.530001,18.580000,16.489418,16100
2014-03-04,18.750000,18.990000,18.610001,18.799999,16.684660,79900
2014-03-05,18.700001,18.790001,18.520000,18.709999,16.604790,13200
2014-03-06,18.690001,18.690001,18.309999,18.480000,16.400671,46700
2014-03-07,18.480000,18.870001,18.270000,18.450001,16.374041,20100
2014-03-10,18.340000,18.480000,18.290001,18.410000,16.338539,7700
2014-03-11,18.360001,18.440001,18.090000,18.250000,16.196548,35200
2014-03-12,18.030001,18.180000,17.900000,18.170000,16.125551,17000
2014-03-13,18.180000,18.219999,17.700001,17.900000,15.885929,27000
2014-03-14,17.830000,18.010000,17.030001,17.910000,15.894806,9400
2014-03-17,18.110001,18.219999,17.799999,17.900000,15.885929,23900
2014-03-18,17.959999,18.000000,17.770000,17.900000,15.885929,17900
2014-03-19,17.959999,18.000000,17.670000,17.750000,15.752808,12400
2014-03-20,17.910000,18.020000,17.549999,17.790001,15.788307,76500
2014-03-21,17.799999,17.900000,17.680000,17.799999,15.797183,79900
2014-03-24,17.770000,17.799999,17.500000,17.690001,15.699560,21200
2014-03-25,17.820000,17.820000,17.270000,17.570000,15.593060,25700
2014-03-26,17.719999,17.820000,17.420000,17.420000,15.459941,26200
2014-03-27,17.379999,17.379999,17.110001,17.290001,15.344566,19600
2014-03-28,17.250000,17.620001,17.209999,17.500000,15.530937,113000
