Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.059999,26.059999,25.290001,25.469999,22.698484,9100
2015-01-05,25.379999,25.379999,25.120001,25.129999,22.395481,4500
2015-01-06,25.100000,25.379999,24.420000,24.660000,21.976620,5200
2015-01-07,25.030001,25.030001,24.680000,25.000000,22.279625,3100
2015-01-08,25.139999,25.430000,24.799999,25.400000,22.636101,4700
2015-01-09,25.389999,25.480000,24.620001,24.629999,21.949884,17500
2015-01-12,24.690001,24.690001,24.010000,24.480000,21.816208,6800
2015-01-13,24.549999,24.980000,24.270000,24.270000,21.629061,3100
2015-01-14,24.000000,24.219999,24.000000,24.110001,21.486473,1400
2015-01-15,24.000000,24.799999,23.650000,24.000000,21.388441,23900
2015-01-16,23.840000,24.549999,23.840000,24.530001,21.860769,6500
2015-01-20,24.030001,24.270000,23.840000,23.889999,21.290413,15400
2015-01-21,23.980000,24.719999,23.940001,24.379999,21.727091,46900
2015-01-22,24.730000,24.730000,24.370001,24.580000,21.905327,5600
2015-01-23,24.400000,24.400000,24.200001,24.200001,21.566679,2000
2015-01-26,24.209999,24.730000,24.209999,24.670000,21.985537,9400
2015-01-27,24.230000,24.450001,24.020000,24.100000,21.477562,6500
2015-01-28,23.670000,24.400000,23.670000,24.020000,21.567350,7800
2015-01-29,24.020000,24.559999,24.020000,24.549999,22.043228,3300
2015-01-30,24.139999,24.500000,24.020000,24.030001,21.576330,14200
2015-02-02,24.049999,24.330000,24.020000,24.170000,21.702030,6600
2015-02-03,24.480000,24.480000,23.870001,24.430000,21.935484,7900
2015-02-04,24.240000,24.440001,24.000000,24.049999,21.594282,8000
2015-02-05,24.500000,24.500000,24.250000,24.320000,21.836714,10900
2015-02-06,24.450001,24.780001,24.129999,24.620001,22.106081,13000
2015-02-09,24.459999,25.500000,24.250000,24.750000,22.222809,15600
2015-02-10,24.799999,25.309999,24.719999,24.840000,22.303619,9300
2015-02-11,24.799999,24.980000,24.410000,24.420000,21.926506,5400
2015-02-12,24.520000,25.480000,24.520000,24.990000,22.438303,5400
2015-02-13,24.990000,25.490000,24.639999,24.930000,22.384428,14200
2015-02-17,25.100000,25.100000,24.750000,24.750000,22.222809,3400
2015-02-18,24.930000,24.980000,24.770000,24.820000,22.285658,3600
2015-02-19,24.889999,25.000000,24.790001,24.840000,22.303619,1900
2015-02-20,24.910000,24.980000,24.730000,24.740000,22.213831,12300
2015-02-23,24.730000,24.809999,24.379999,24.430000,21.935484,9000
2015-02-24,24.430000,24.940001,24.250000,24.559999,22.052212,11200
2015-02-25,24.490000,25.000000,24.490000,24.790001,22.258722,6600
2015-02-26,24.770000,25.000000,24.590000,25.000000,22.447285,7100
2015-02-27,24.900000,24.969999,24.480000,24.660000,22.141996,7900
2015-03-02,24.580000,24.990000,24.580000,24.980000,22.429323,6200
2015-03-03,24.709999,24.850000,24.459999,24.459999,21.962420,8000
2015-03-04,24.450001,24.610001,24.450001,24.480000,21.980377,3700
