Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,50.040001,50.084999,50.040001,50.084999,44.465935,24400
2014-06-13,50.025002,50.025002,50.025002,50.025002,44.412670,12000
2014-06-16,50.044998,50.084999,50.044998,50.064999,44.448196,4400
2014-06-17,50.025002,50.025002,50.025002,50.025002,44.412670,1000
2014-06-18,50.020000,50.060001,50.009998,50.060001,44.443745,34000
2014-06-19,50.075001,50.084999,50.005001,50.005001,44.394917,8600
2014-06-20,50.095001,50.095001,50.064999,50.064999,44.448196,1000
2014-06-23,50.165001,50.165001,50.060001,50.060001,44.443745,800
2014-06-24,50.080002,50.119999,50.080002,50.119999,44.497021,5800
2014-06-25,50.174999,50.174999,50.169998,50.174999,44.545834,4800
2014-06-26,50.205002,50.209999,50.205002,50.209999,44.576927,3800
2014-06-27,50.235001,50.235001,50.235001,50.235001,44.599125,4000
2014-06-30,50.259998,50.259998,50.259998,50.259998,44.621296,4000
2014-07-01,50.259998,50.259998,50.259998,50.259998,44.621296,0
2014-07-02,50.145000,50.145000,50.145000,50.145000,44.519207,1000
2014-07-03,49.974998,50.000000,49.974998,50.000000,44.390484,800
2014-07-07,50.000000,50.000000,50.000000,50.000000,44.390484,0
2014-07-08,50.000000,50.000000,50.000000,50.000000,44.390484,0
2014-07-09,50.174999,50.209999,50.174999,50.209999,44.576927,16000
2014-07-10,50.250000,50.259998,50.224998,50.224998,44.590233,12000
2014-07-11,50.305000,50.305000,50.279999,50.279999,44.639061,1400
2014-07-14,50.255001,50.255001,50.195000,50.200001,44.568054,8400
2014-07-15,50.200001,50.224998,50.189999,50.189999,44.559147,23200
2014-07-16,50.200001,50.200001,50.200001,50.200001,44.568054,2000
2014-07-17,50.279999,50.314999,50.250000,50.314999,44.670139,30600
2014-07-18,50.404999,50.404999,50.250000,50.250000,44.612427,2200
2014-07-21,50.275002,50.275002,50.275002,50.275002,44.634628,6000
2014-07-22,50.294998,50.294998,50.294998,50.294998,44.652374,1400
2014-07-23,50.340000,50.349998,50.340000,50.349998,44.701214,2400
2014-07-24,50.349998,50.349998,50.349998,50.349998,44.701214,0
2014-07-25,50.314999,50.314999,50.314999,50.314999,44.670139,800
2014-07-28,50.314999,50.314999,50.314999,50.314999,44.670139,0
2014-07-29,50.305000,50.305000,50.279999,50.279999,44.639061,1000
2014-07-30,50.224998,50.224998,50.224998,50.224998,44.590233,600
2014-07-31,50.049999,50.080002,50.049999,50.080002,44.461498,1200
2014-08-01,49.939999,50.060001,49.939999,50.040001,44.532700,3400
2014-08-04,50.040001,50.040001,50.040001,50.040001,44.532700,0
