Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,30.549999,30.870001,30.120001,30.230000,27.779293,44000
2013-08-05,30.100000,31.040001,29.950001,30.459999,27.990646,56600
2013-08-06,30.360001,30.770000,30.250000,30.420000,27.953890,36300
2013-08-07,30.240000,30.559999,29.930000,30.350000,27.889565,27600
2013-08-08,30.559999,30.750000,30.080000,30.270000,27.816053,31500
2013-08-09,30.280001,30.940001,30.010000,30.490000,28.018223,43200
2013-08-12,30.389999,30.389999,29.809999,30.030001,27.595512,44400
2013-08-13,30.129999,30.200001,29.510000,30.070000,27.632265,21000
2013-08-14,29.980000,30.160000,29.530001,29.629999,27.227936,22800
2013-08-15,29.500000,29.549999,28.700001,28.969999,26.621435,64400
2013-08-16,28.809999,29.340000,28.740000,28.990000,26.639820,54400
2013-08-19,29.020000,29.530001,28.830000,29.170000,26.805227,57300
2013-08-20,29.120001,29.950001,29.120001,29.700001,27.292265,51000
2013-08-21,29.580000,29.799999,29.190001,29.320000,26.943069,38800
2013-08-22,29.500000,29.680000,29.350000,29.670000,27.264696,24800
2013-08-23,29.670000,29.879999,29.469999,29.629999,27.227936,42000
2013-08-26,29.670000,29.790001,29.440001,29.570000,27.172804,49900
2013-08-27,29.299999,29.670000,28.690001,28.740000,26.410088,30700
2013-08-28,28.600000,29.139999,28.360001,28.760000,26.428471,36400
2013-08-29,28.629999,28.879999,28.559999,28.670000,26.345764,53600
2013-08-30,28.600000,28.750000,27.870001,28.090000,25.812788,64800
2013-09-03,28.510000,28.690001,28.110001,28.340000,26.042517,79400
2013-09-04,28.309999,28.370001,28.150000,28.209999,25.923050,57200
2013-09-05,28.240000,28.320000,28.090000,28.240000,25.950621,51600
2013-09-06,28.410000,28.410000,27.900000,27.969999,25.702513,41800
2013-09-09,28.000000,28.120001,27.950001,28.020000,25.748453,64100
2013-09-10,28.190001,28.200001,27.959999,28.150000,25.867920,50500
2013-09-11,28.010000,28.040001,27.330000,28.030001,25.757647,83100
2013-09-12,27.910000,28.420000,27.700001,28.400000,26.097656,61900
2013-09-13,28.459999,28.969999,28.459999,28.760000,26.428471,32600
2013-09-16,29.010000,29.490000,29.010000,29.340000,26.961452,61000
2013-09-17,29.400000,29.600000,29.190001,29.559999,27.163610,43900
2013-09-18,29.559999,30.209999,29.230000,30.090000,27.650644,55600
2013-09-19,30.030001,30.190001,29.090000,29.270000,26.897123,46800
2013-09-20,29.290001,30.139999,29.290001,29.950001,27.521994,98500
2013-09-23,30.090000,30.520000,29.990000,30.250000,27.797672,91800
2013-09-24,30.389999,30.760000,30.180000,30.190001,27.742538,53800
2013-09-25,30.250000,30.590000,30.030001,30.030001,27.595512,35900
2013-09-26,30.190001,30.480000,29.900000,30.250000,27.797672,131000
2013-09-27,30.209999,30.469999,29.950001,30.090000,27.650644,38800
2013-09-30,29.990000,30.440001,29.930000,30.129999,27.687403,71000
2013-10-01,30.049999,30.440001,29.990000,30.120001,27.678213,64500
2013-10-02,30.000000,30.959999,29.900000,30.760000,28.266333,87600
2013-10-03,30.760000,30.900000,30.250000,30.480000,28.009029,57000
2013-10-04,30.430000,30.900000,30.330000,30.459999,27.990646,31200
2013-10-07,30.290001,30.700001,29.950001,29.969999,27.540373,64000
2013-10-08,30.059999,30.250000,29.500000,29.530001,27.136045,50100
2013-10-09,29.500000,29.700001,28.780001,28.879999,26.538736,108700
2013-10-10,29.160000,29.330000,28.980000,29.170000,26.805227,65000
2013-10-11,29.010000,30.980000,29.010000,30.900000,28.394979,68900
2013-10-14,30.840000,31.000000,30.620001,30.830000,28.330658,51100
2013-10-15,30.799999,30.969999,30.459999,30.719999,28.229572,49900
2013-10-16,30.740000,31.000000,30.500000,30.879999,28.543848,38300
2013-10-17,30.910000,31.430000,30.719999,31.270000,28.904346,44500
2013-10-18,31.580000,32.029999,31.290001,31.959999,29.542147,88300
2013-10-21,32.150002,32.459999,32.150002,32.250000,29.810207,79400
2013-10-22,32.250000,32.820000,32.240002,32.650002,30.179947,45800
2013-10-23,32.570000,32.900002,32.220001,32.689999,30.216921,39100
2013-10-24,32.730000,33.200001,32.450001,33.049999,30.549683,44700
2013-10-25,33.220001,33.369999,32.730000,33.310001,30.790016,45100
2013-10-28,33.430000,33.430000,32.490002,32.790001,30.309351,66700
2013-10-29,36.000000,39.770000,35.000000,37.119999,34.311783,225000
2013-10-30,37.080002,37.730000,35.849998,36.000000,33.276512,121700
2013-10-31,35.799999,36.020000,35.009998,35.549999,32.860561,136900
2013-11-01,35.590000,36.139999,35.169998,35.610001,32.916019,91100
2013-11-04,35.630001,35.630001,34.200001,34.689999,32.065609,132500
2013-11-05,34.570000,34.840000,34.139999,34.470001,31.862263,58700
2013-11-06,34.810001,34.810001,33.860001,34.439999,31.834522,96300
2013-11-07,34.500000,34.500000,33.560001,33.740002,31.187477,131300
2013-11-08,33.730000,35.150002,33.500000,34.820000,32.185776,63400
2013-11-11,34.970001,34.970001,34.410000,34.680000,32.056370,150100
2013-11-12,34.750000,35.500000,34.500000,35.369999,32.694160,65700
2013-11-13,35.250000,35.790001,35.020000,35.779999,33.073158,38400
2013-11-14,35.849998,35.990002,35.400002,35.599998,32.906773,34800
2013-11-15,35.669998,35.930000,35.400002,35.889999,33.174835,35000
2013-11-18,35.910000,36.279999,35.680000,36.029999,33.304237,81300
2013-11-19,36.000000,36.330002,35.540001,35.980000,33.258022,61800
2013-11-20,36.020000,36.200001,35.720001,35.919998,33.202557,64300
2013-11-21,35.970001,37.119999,35.930000,37.029999,34.228580,67100
2013-11-22,36.919998,37.990002,36.919998,37.630001,34.783192,64000
2013-11-25,37.680000,37.990002,36.990002,37.180000,34.367245,71100
2013-11-26,37.200001,37.919998,37.139999,37.669998,34.820160,56400
2013-11-27,37.959999,38.520000,37.759998,38.470001,35.559650,72800
2013-11-29,38.740002,38.740002,38.330002,38.480000,35.568890,26300
2013-12-02,35.000000,37.169998,34.509998,36.419998,33.664734,234300
2013-12-03,36.419998,37.439999,35.709999,36.139999,33.405918,87500
2013-12-04,35.990002,36.250000,34.650002,34.669998,32.047127,234200
2013-12-05,34.000000,34.490002,33.599998,34.270000,31.677397,1330700
2013-12-06,34.490002,35.080002,34.119999,34.990002,32.342922,305300
2013-12-09,35.139999,35.650002,34.849998,35.410000,32.731140,216200
2013-12-10,35.450001,35.959999,35.240002,35.689999,32.989964,278400
2013-12-11,35.860001,36.150002,35.619999,36.000000,33.276512,375900
2013-12-12,35.970001,36.700001,35.869999,36.490002,33.729439,249200
2013-12-13,36.549999,37.000000,36.169998,36.520000,33.757175,325700
2013-12-16,36.810001,37.830002,36.560001,37.070000,34.265556,287800
2013-12-17,37.150002,37.439999,36.360001,36.560001,33.794140,163300
2013-12-18,36.730000,37.020000,36.290001,36.840000,34.052963,169500
2013-12-19,36.709999,37.250000,36.369999,36.560001,33.794140,188600
2013-12-20,36.360001,37.049999,36.310001,36.900002,34.108429,651200
2013-12-23,37.820000,38.049999,37.009998,37.090000,34.284046,184000
2013-12-24,37.070000,37.759998,36.860001,37.070000,34.265556,61400
2013-12-26,37.410000,37.830002,36.840000,37.029999,34.228580,110600
2013-12-27,37.189999,37.330002,36.810001,36.900002,34.108429,84200
2013-12-30,36.830002,37.000000,36.380001,36.939999,34.145386,118600
2013-12-31,37.130001,37.459999,36.810001,37.099998,34.293297,151200
2014-01-02,37.139999,37.230000,36.740002,37.209999,34.394970,138500
2014-01-03,37.209999,37.209999,36.560001,37.020000,34.219345,194600
2014-01-06,37.090000,37.220001,36.840000,36.980000,34.182373,153900
2014-01-07,37.139999,37.430000,36.980000,37.080002,34.274799,116900
2014-01-08,37.139999,37.189999,36.840000,37.009998,34.210094,180000
2014-01-09,37.240002,37.299999,36.849998,37.090000,34.284046,144100
2014-01-10,37.139999,37.560001,36.849998,37.400002,34.570599,164000
2014-01-13,37.310001,37.310001,35.889999,36.250000,33.507603,218400
2014-01-14,36.320000,36.849998,36.080002,36.680000,33.905071,108600
2014-01-15,36.750000,36.980000,36.509998,36.799999,34.183727,256300
2014-01-16,36.799999,37.040001,36.250000,36.779999,34.333092,171700
2014-01-17,36.549999,37.200001,36.549999,37.070000,34.603794,181500
2014-01-21,37.450001,37.480000,36.959999,37.200001,34.725151,254100
2014-01-22,37.340000,37.419998,36.900002,37.020000,34.557129,289900
2014-01-23,36.980000,37.590000,36.880001,37.459999,34.967854,200900
2014-01-24,37.279999,37.450001,36.820000,37.020000,34.557129,172500
2014-01-27,37.669998,37.669998,36.779999,36.910000,34.454441,137300
2014-01-28,36.669998,37.330002,36.509998,37.020000,34.557129,437100
2014-01-29,36.759998,37.299999,36.610001,36.750000,34.305088,271800
2014-01-30,36.939999,37.000000,36.369999,36.400002,33.978374,267300
2014-01-31,35.900002,36.299999,35.650002,35.759998,33.380955,116100
2014-02-03,35.720001,35.830002,34.270000,34.400002,32.111431,172700
2014-02-04,34.430000,34.970001,34.169998,34.639999,32.335468,124000
2014-02-05,34.540001,34.560001,33.680000,33.930000,31.672701,228700
2014-02-06,34.000000,34.099998,33.689999,33.770000,31.523344,149700
2014-02-07,33.939999,34.099998,33.599998,33.900002,31.644703,188900
2014-02-10,33.820000,33.900002,33.330002,33.580002,31.345982,105500
2014-02-11,33.700001,33.990002,33.610001,33.660000,31.420666,114300
2014-02-12,33.849998,34.730000,33.130001,34.580002,32.279457,396100
2014-02-13,34.200001,35.119999,30.840000,33.250000,31.037937,620200
2014-02-14,35.650002,37.419998,34.930000,37.080002,34.613129,367000
2014-02-18,37.080002,37.400002,36.099998,36.139999,33.735668,268000
2014-02-19,36.000000,36.000000,34.919998,35.299999,32.951553,166100
2014-02-20,35.570000,36.000000,35.369999,35.439999,33.082237,163100
2014-02-21,35.430000,35.630001,34.610001,35.520000,33.156918,202700
2014-02-24,35.730000,36.389999,35.330002,35.549999,33.184933,174300
2014-02-25,35.580002,35.830002,35.250000,35.680000,33.306271,113200
2014-02-26,35.790001,36.369999,35.430000,35.770000,33.390289,182300
2014-02-27,35.730000,35.889999,35.270000,35.560001,33.194260,113800
2014-02-28,35.650002,36.320000,35.270000,35.930000,33.539642,144300
2014-03-03,35.730000,36.160000,35.310001,36.009998,33.614323,90500
2014-03-04,36.439999,38.450001,36.150002,38.220001,35.677288,416800
2014-03-05,38.060001,38.090000,37.430000,37.650002,35.145210,223500
2014-03-06,37.619999,37.790001,37.310001,37.730000,35.219887,140300
2014-03-07,37.919998,38.270000,37.410000,38.189999,35.649300,125400
2014-03-10,38.070000,38.700001,37.799999,38.340000,35.789303,255100
2014-03-11,38.490002,38.669998,38.000000,38.360001,35.807976,196500
2014-03-12,38.040001,38.590000,37.939999,38.299999,35.751965,157300
2014-03-13,38.270000,38.490002,37.459999,37.919998,35.397247,116700
2014-03-14,37.779999,38.299999,37.730000,38.009998,35.481258,88100
2014-03-17,38.230000,38.900002,37.970001,38.060001,35.527943,79700
2014-03-18,38.099998,38.549999,37.980000,38.500000,35.938671,89000
2014-03-19,38.540001,38.650002,37.950001,38.380001,35.826645,58800
2014-03-20,38.340000,38.830002,37.700001,37.880001,35.359913,74000
